Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
65,733,22.41353611772193,3.4229999007528433,0.7280400148500067,0.5160992290159918,1.3618437134033483,0.31093035225376553,0.2111388579651062
65,734,21.69617860589376,-0.5280126164850606,-0.06539830912318836,0.3486725932301586,1.1103459487196679,-2.3795868471703354,-1.3964964287003365
65,735,29.22426679450806,1.8401432988813988,-0.8609978930820308,-0.11337374253771716,0.6802432259985296,0.15269535664958722,0.15458979284637933
65,736,14.319615479897713,-2.7124285739953913,1.8358163818636157,0.1830597637953953,5.757788166184651,2.569699032985978,0.4937469888897742
65,737,18.72417805653159,1.0133859857889083,-0.0372237134920025,-0.06046575188928499,1.1180062272697802,-0.587826522164183,-0.2708268649881957
65,738,18.107381080127734,1.611139471358694,-1.086646771913048,-0.8967386804566579,0.0,-1.1339315752329477,0.3109502181403508
65,739,23.915108973067987,1.0093769654952802,0.994386752309225,-0.2610882301908996,0.9015590438955944,-3.6513692714959047,-0.6541023854857445
65,740,18.828817251072966,-0.6649963550263586,-1.0433307807859946,-0.510887360514044,0.8093939906164668,-1.6357343862691271,-1.002493097290303
65,741,17.57927704238245,-0.5181629188483277,0.4251078928973371,-0.8706288044723589,0.0,-2.1028803581035542,-1.948851485096027
65,742,20.47409018299996,2.139474491874323,-1.9718479849228665,0.22373376175797868,1.4536913350902625,0.9312511407461389,2.9668978460790796
65,743,17.18135141742149,1.460346639103872,-2.04817223850147,-0.11771259035556698,0.07859050564857117,-5.684612147180557,-0.3633862347948584
65,744,17.664268308768435,-3.5438863970752204,0.6582599221210128,0.5630051549888904,3.139268321046383,-18.937311682485515,0.27256004762961533
65,745,28.59342353763519,0.24294549867245388,0.5934394738829287,-0.190173711161202,1.9401692487672246,-0.3626304649770079,0.5745544525560917
65,746,19.82955492245828,-5.6294768114157865,-0.05249467206940402,-0.8884812609744706,0.2908879472013496,-5.448723234936844,-1.7065478212816971
65,747,21.824383845677048,-2.4927844650300504,0.32648843832111873,-0.1312055562820463,0.10156966177131406,-0.9899397707631683,2.035825428079831
65,748,15.853598345561746,5.017846726717336,0.22032708871167522,-0.06491672546961429,0.0,2.553145172895669,-1.89644541121447
65,749,15.902548329910022,-2.8823420123035253,1.892895943863627,-0.8853106405999095,2.057882591951806,5.098164533059634,-1.0196916226529016
65,750,20.63880729424423,-1.8578577819811162,-0.38336741619058134,-0.09068754353224089,0.06698742264329814,1.8639449174438083,0.09479707768618507
65,751,20.87341725238053,-1.5262967382664399,-0.6427398153522608,0.6972544824463297,3.6404613136443813,-2.9276541574792447,-1.3144051864545072
65,752,21.794326491461593,1.435052281242372,0.6332533307155921,-0.08371968886824728,1.7910645472840458,-0.6173346997957616,0.9645580670434688
65,753,19.478083855255175,0.693458467192018,-2.369051290730152,-0.5298732980121782,0.0,-1.4731835445347357,-0.1624050911895972
65,754,25.13887363573489,0.24563586291922934,-1.5577576477970547,-0.30789759637257347,0.0,1.7939864783007438,-1.4701095887174775
65,755,13.069522833848021,-0.02031764050683877,0.7234780921845789,0.6066959323654393,3.000335869114819,-2.177672562584949,-0.3260787774791547
65,756,21.637693997771134,-4.543182190364156,0.0536272141842358,0.4697263166146512,2.349761100626256,-2.003216649308715,2.2118607764712377
65,757,21.334230604494447,-3.4912494985151894,1.0017866184514026,0.15750133156553828,3.4322259938317368,-0.1999531722751015,1.7685436880922176
65,758,30.174016364015785,-3.0565629986894396,1.9990261915356027,0.6567604023042787,8.121936857158275,0.3380857865673854,-0.5613898312312793
65,759,9.455919151149715,-2.2109070381547826,1.5410702446951463,0.1050072568040134,8.75965894457734,-0.31279393819037465,-2.978565945976992
65,760,24.337354000448173,0.634024714204316,-0.8185431177322071,-0.47947933545993016,5.260839180827441,-1.5071748592097995,0.6285329387703962
65,761,17.995669946371542,-0.15256947131710197,0.10406568302314838,0.2496452290100274,5.29954442886521,5.95528022871141,-1.4206363960259398
65,762,25.774305261329125,-0.34612674004531363,-0.7115367435255922,-0.7858461226110977,2.6895294079067043,0.24497122099156407,-1.6412191689394207
65,763,18.31943019721146,0.8399239599561622,1.8943060280887418,0.569574321540589,4.493473131093087,-2.513351357937558,-1.2565861562935892
65,764,21.644483273117665,1.2453992925755426,-3.6495813152863374,0.37765616154493803,5.749730549865764,-1.0962024873770237,0.4098333785318915
65,765,17.88614555256494,0.6017227323354847,1.3634373383726024,0.501891542492156,8.670874030492682,0.03790229152403783,4.810351880699052
65,766,24.735233718348262,4.671813689058638,-1.813621699222793,0.02648927296350941,7.724988189646367,-0.6241113182080755,4.280748604896965
65,767,21.832470175958107,-2.444108413972678,-1.4925833115634193,0.6190611117460866,12.174398561307802,-2.5972250037163747,-0.5462347721327776
65,768,19.359775203779332,-0.47137570773014087,-0.566304300382924,-0.3348372251022568,11.00340277116261,-2.2061617373534705,2.1621779840765862
65,769,19.488948231464118,-2.1092144268909916,1.9459551930626167,0.23383631172429017,10.776173589337178,0.4189001724833043,0.22527027056827176
65,770,16.38847939615414,-0.5899132136764855,1.3292628533102835,1.5773456036976004,17.687867978282625,4.171953531046118,3.294580678924438
65,771,27.88979968520534,1.0622738756351997,-0.15017030244230495,0.29394244747290854,17.650651163885566,-1.602417807432069,1.4018686853681388
65,772,23.507687436501143,0.14638057879377128,-0.9940624806055429,0.04235358838004868,17.624701757196487,-4.948868041935156,-2.9677994331590596
65,773,24.735323538598223,-0.6562212233193135,-0.6127437981879489,0.19282378603444106,19.75790442106991,6.459113773722926,-2.7734322202146626
65,774,13.840242135293702,-1.9131104064230815,0.6198874766944212,0.19324432841008748,19.900454604064446,-2.865324804106948,-3.0690421816545124
65,775,15.907141371902178,1.9569791310847104,0.732039892722435,-0.7284493799361327,16.403471915183506,0.12875244744358072,-0.008388586305656899
65,776,22.39135099794104,0.6960819453499342,0.8879951797198018,-0.5396517227433056,15.430837334919847,0.49510634178792723,-0.4235503134630539
65,777,17.88166627121141,2.3981873625490446,0.8859590163062953,-0.12969573265083761,13.188407055414531,2.6232433681948315,0.8675809941218545
65,778,27.200528813893065,-0.936696061272825,1.5744896790152278,0.12411670804776542,13.989002020833045,4.463251448271636,2.4187856429748704
65,779,12.663763627502957,-0.10009726573778335,0.7897993586227285,-0.13499553799126512,14.593013546941673,-1.8324606693888668,2.606734656845898
65,780,20.416286959638366,0.5752108307429915,3.098901557512302,-0.12419923592305475,14.418171145118073,-3.036237555469161,-3.485081172477138
65,781,20.41166531661165,-3.7218396484776046,1.3194057115905868,-0.5490426355280167,10.43747747279382,5.245891337297968,0.0664914999144013
65,782,29.706341725877678,0.9598656368524231,0.7947069482770145,0.404371646441973,13.584323422112009,-0.1034230328414488,-2.1706177565867146
65,783,25.076750480567345,-4.373165887882702,-1.2468759017281272,-0.05141499383207021,13.510120413641182,2.7040628117630305,3.6233258936460664
65,784,14.05680672298772,-1.6262167034305972,-1.1005677791325374,-0.09652121563226834,9.997077809736444,-4.2899177445107926,1.7123124619894632
65,785,22.587821724201174,2.9469967579690013,0.03477852359116927,-0.5068315257925625,10.541940479355723,-0.6890144611233612,-2.379589399528186
65,786,23.100639139228033,3.2645069534246685,3.236098698510866,-0.29161163700632053,10.51509227968178,5.299169950626573,13.396129996857193
65,787,23.9343090174389,0.5312617011338299,-1.5636101740648072,-0.025426939786708253,10.587836501314088,-3.620218594554318,1.619922807041859
65,788,21.038564074562164,0.7514398105003659,-0.5662347266933156,-0.1974485564946916,9.004171371367859,-5.378635802876603,-1.272696362395767
65,789,15.923620063525235,-0.9694305303457282,-2.19922110175257,0.5323802482271919,12.410513937271148,-1.2094615971145875,0.160366280651201
65,790,20.59856576530475,0.7290647743470094,-1.4254144683474035,-0.26828602473890073,8.975350929440962,7.253926774742511,0.198915711817863
65,791,17.237036461299063,-0.9947223381411764,-2.3384156384758583,-0.6161135749856466,7.114608447321437,7.459885841194825,-0.36231665365449106
65,792,20.21933417112695,-1.7482233162328904,2.443127814432422,-0.4313587547863009,6.605080228290745,0.13987475300261917,3.9970132943489713
65,793,27.273326054425,-3.3174789872664996,0.18124394861898546,0.28277656919897104,6.134474334916957,3.6990933780885262,-0.06537839910609165
65,794,14.688529395135332,-2.867099523359619,2.715176238419402,-0.5006288262833092,4.6444755656786425,-2.285798730408626,-1.3726267251344166
65,795,14.592723876924314,0.16358647094492657,-1.0126257685907945,-0.3986084685877613,4.7439151703430955,-1.2931435676909149,0.39775534508952753
65,796,19.857245915086377,-2.3462788087545596,2.6238017309729034,-0.3623616341961507,1.9784277128727592,4.41673968904573,-0.45624831228891
65,797,26.040573688596595,-5.091809266214659,1.391536674717479,-0.7978986312936942,0.0,-2.0047273970545327,-0.6735338212335821
65,798,19.21049225207986,0.637550412002963,1.2189302925014287,0.3967496003851939,2.3822596325294887,-2.4589837147038023,1.1455883973343324
65,799,8.441506907076189,0.31916264754198054,-0.7354673641880407,0.8671191763731926,4.819814054052909,0.970546654675116,-2.955971684135584
65,800,17.108082414114815,-2.105918545210888,0.10873577550879815,0.05402831172313234,3.8376037063761084,-8.900351067651563,-1.7136513256179993
65,801,20.455817867648843,2.5080436740810903,-2.723896043932049,-0.4218394974493004,3.895927800742146,0.6994149695804095,-1.640743397811898
65,802,20.12731320777208,1.6662674580963523,-0.5429195133921643,-0.414340741008316,3.35679904983212,-0.869951833229395,-0.7100467810024549
65,803,15.891424333806302,-4.136742242093593,0.014427199952699428,0.2896319825868925,5.173605565023042,2.229136020594779,-0.4108073341953872
65,804,27.278652729213306,-2.308719986928079,0.052391561754594036,-0.5412509490486506,0.03339734304566433,2.9162016162317697,1.2248749528846399
65,805,23.99651831229056,-0.41562957341679646,-1.151679611405265,-0.4675765163489843,0.0,0.4198860799745818,-0.8018555841326769
65,806,17.05564183292347,-0.6027120021984851,3.1749708665688225,-0.3519097126717542,0.0,3.073058382464343,1.9902387035409908
65,807,20.08073092098223,-0.10539665050767896,-0.5606211086844287,1.0484517937906255,4.093630616146707,-1.9628539040900543,3.3292805747061784
65,808,19.855172833834455,-0.9355572877250667,-1.6865364930082554,-1.1124077769945164,0.0,-2.320289557444572,-2.7904309706815678
65,809,17.312199145948334,1.4785732268419634,1.957117600035124,0.0686402789491587,1.2542330293406305,-2.521616991915857,-2.0742725275421603
65,810,20.172308138818423,-1.0071993631410014,-0.8680046811393116,0.6398624256817865,0.0,-5.330492489586513,-2.7011791867434587
65,811,20.49716524568382,3.918579165242357,0.10178169501294336,-0.4339965816410106,2.534101964851871,-4.1737945407743124,-0.37106844068610595
65,812,24.62073350143196,1.1812085910272256,-0.5431296079020166,0.6426255948523261,2.309722077494137,1.3406752142653204,1.3943516066544475
65,813,16.23663571864055,-1.356033753647279,0.6553702609647849,-1.05107411692165,0.0,-0.5499473353052114,-0.44506713453101787
65,814,31.537605291572497,-0.18949627292398277,-2.121385144865396,-0.21683031817646659,0.0,-0.043163134697147644,-1.8505215707206752
65,815,22.268158537475138,-0.5990308325206803,-1.1272734554070296,-0.02551453024634578,0.0,2.781539706600615,5.737657246115868
65,816,18.237610978399474,4.189762075861774,-0.35256071712329123,-0.2928801941720744,0.18062512987202908,1.9108515003667836,0.6658180317164886
65,817,11.659557392483196,-0.4298225891009068,-0.37675077992457423,-0.9081515540454292,0.0,-1.5631730502251433,-3.229779331058283
65,818,11.331597694776677,-1.4557687039631952,2.229011296658177,0.5116155124918395,2.7316731644504935,-1.6802264235402191,2.78721168276175
65,819,26.054834414699553,1.33908923092944,1.0256634485329716,-1.114441798370216,0.0,2.340418979649418,-6.096647667039665
65,820,24.96937116802958,-1.7786961273034312,-0.8186053933871558,-0.5095774969810751,0.21664112762810303,-2.65273007918624,0.7297948083873458
65,821,8.706792395890506,1.2437751582614511,-1.2547240270105158,0.08762427022352154,1.4242541118998984,0.7219555489580765,-0.4649068596801957
65,822,13.720240818181752,1.4967233801768927,0.3310973298981806,0.6851418789514312,3.356417604910426,-3.1227986727225865,-0.08736946336568974
65,823,10.810285959354319,1.2869398544224184,-1.4327151402174072,0.05534030340174763,3.8483639110194803,1.5870208687462175,-0.387653368797349
65,824,18.79456419464188,2.9546557713649086,0.804811635503262,0.2044135884642877,3.2798025034161205,-2.1272447890990183,0.1193573850315202
65,825,22.433656300865493,-1.6817646367022483,-1.4628839641563205,0.15313584280994738,4.507869466059544,-7.577988354263612,1.7609353870230575
65,826,19.62121502633858,1.350338547619192,0.12240387684505862,0.11295524403544463,5.054046903739454,2.2684677873494823,-4.004475139359799
65,827,12.429757429737958,1.0313219694335019,-1.3285513052405453,0.11582904682238139,4.838727805191292,-4.525306713579751,-3.8279632228715337
65,828,15.953182889477262,-0.0444104465309483,0.545146523499675,-0.10573662643631224,5.012154055834776,4.341340136318205,-1.914049849740815
65,829,25.4185393138171,0.7247688242647414,0.9042502855018558,0.4643962246525087,5.608932738110581,-2.2226394345037335,-1.974641819570804
65,830,26.152292259499703,4.147890746545093,1.1146469033582682,9.984640874200151,41.84500671094401,-4.539616223161502,0.6634338323267529
65,831,19.615902312832947,0.17440652325758435,-1.0059128876574364,1.1324159074904132,46.19377939576157,3.1431649659744236,2.032858233950489
65,832,18.146713680810933,1.9940897445535561,1.4473070962131784,-0.6008931146984051,45.0257119287735,1.6894121560355806,1.6522740823798483
65,833,23.710239822513774,-1.529855238730665,0.2165675052462398,0.14591525328896174,45.47506470243351,-2.1983530620144722,2.1989187315178307
65,834,16.701277542688388,-3.8217870209596567,-2.6761359771587148,0.778932601789384,47.07832273788982,0.9269459427880269,-1.5605086792302456
65,835,24.01384745127257,-0.32943676826645624,0.448466136268194,-0.23792256312144572,45.52666990021556,-3.1803461872862724,0.13832731650403
65,836,23.92568534826105,-1.6266330648762597,-1.358014307563846,0.20754541166949353,46.684685481571634,-4.8892145277698695,-0.05988543469178448
65,837,14.719164119660576,0.2647426612608856,6.6244945626525436,-9.300261856478553,14.102287716021618,-1.4276286487411538,5.971990811588947
65,838,15.278252411327674,-1.5335926729748073,0.6141907902825032,0.42859762656997036,16.622037549254966,-1.234048703455554,-2.3465329958804775
65,839,26.63394228034246,-1.3148367949046091,-1.551888917667372,0.44286617257590194,17.699665804196314,6.520891684790911,-0.5601541715100105
65,840,22.08742577434372,1.2776446939418042,-1.1728138435178317,1.0258106833409533,19.645153826646016,-0.4705160506764932,-0.9290820716917678
65,841,14.243264578271162,0.688042078431146,1.51791911477429,0.9858409541060755,23.62073514486919,5.670552579591742,1.512427363444752
65,842,19.349661015052497,2.976992241235988,1.2274082515937896,-0.33190941622504777,22.62433200882615,-5.70098878764951,-2.378171590719581
65,843,25.026884910889322,-0.1569732308561254,-0.9218196676110832,-0.4809649529692675,20.511239724567016,1.742308555017845,2.2247368720137537
65,844,19.638198232387573,2.2877810320205696,1.586783131744773,-0.04847926676417536,21.48302927512219,1.7855682794715233,2.64001288184789
65,845,24.433790851638406,0.1138163645619039,-1.4348299091791568,0.12027841673286167,21.297840901440317,-6.350137617887159,-3.338897027508385
65,846,21.300384556112085,3.2511223469247637,1.8486899624274797,0.39161406945852384,21.83320538630569,1.1726157599596083,0.4996958311509816
65,847,19.910108945690183,-1.927587958007835,-0.3346882493772657,-1.0312779858009706,21.042523851851406,-1.6146535813491802,1.20373872459868
65,848,18.624386477340597,1.7221922875455589,-0.25163211719934314,-0.18757596248416175,18.616901463432384,-6.481105278596943,3.419034100902661
65,849,11.32853689964672,-2.6558444448459566,-0.3003903748109071,0.06435976377359058,19.52709282246356,-1.9906071649504962,-0.05020443027128813
65,850,16.415021025074797,0.04120103752191479,-1.5485940447496231,-0.5717324516063298,16.369819187798228,-1.331820874969568,-2.3394853564866223
65,851,26.598033760310635,-0.09558649220625066,-1.673532822622958,-0.3959207392389603,15.977623511794825,-0.5348534344054765,-3.974249150181122
65,852,10.506979006344745,2.2830947301786546,-1.0258978812807653,0.07420570276988135,14.888667048531703,2.932055204285699,-0.508981864603609
65,853,24.22278561173501,-0.9862561260068918,0.3971589829171995,-0.5128908428664672,14.354809474758467,0.6923062759334291,-1.272203862771222
65,854,14.850268883509495,-0.8320665997149844,-0.08725427983978731,0.30502848540141936,14.116917125817405,4.660639109588068,1.757935320759692
65,855,22.377962326107518,1.02789870162451,1.6986014645942755,-0.36911096991322323,14.264382978155306,3.0083736472281215,-0.8533885515440137
65,856,27.648988447165056,2.1020885678143086,-0.03647669724548414,0.25748053016088274,14.205787012783267,0.3089203968798985,-1.3489016876238273
65,857,17.997265982932316,-1.1826257598534848,-2.2075573374702273,-0.04713373375552241,15.411163236574085,-3.1708024458070243,-0.7917283742949013
65,858,12.795976550092476,0.13194312964764426,0.9587471366130866,0.9029593526677167,18.087174177180234,5.880994097047725,-2.4695508064107408
65,859,26.41631083967484,-0.16274470041363406,-0.6621397549157222,0.4366376166368229,20.351399441807512,-0.34931461823014165,-1.128337435422454
65,860,12.801252567444129,-2.2736051716045274,-0.9416964633515192,0.36844946794961475,20.180634916166305,-0.8498857959503054,2.977386465577608
65,861,20.796920660836513,-4.778015486115616,1.9180757077102673,0.10552836931119387,18.2917808951003,3.822783824286237,-0.5194427289553586
65,862,26.1536297328238,-3.984501195955692,1.0817493455940468,-0.277935932812188,18.558352910648175,-0.7783861223520592,-0.48451041930970706
65,863,23.80396442901466,2.4685481219253886,0.08393651991798916,0.6966600566143738,21.776059653602562,3.4020148795080782,-3.0989898584644204
65,864,22.555872240840266,-0.8991878719255553,0.40103604242762725,0.09767593122533888,23.33500378029768,0.8604169693886883,3.387770691898596
65,865,17.807446406636764,0.49305045425731675,0.6053505378481304,-0.4355897717377669,20.8967726546341,-1.9291191893725124,1.2876499535545902
65,866,22.562482000453056,-1.3539282079804584,1.1687469427245254,0.6882989833916504,23.028955418759217,2.5924129117612154,2.3195039714099597
65,867,11.101882158405495,-1.0067119231485102,0.7888251242706912,0.5186174764631007,25.073494900493934,-6.0058807904588605,-1.1509372506241864
65,868,24.191911760084654,-2.9708285537600028,12.383660306448814,0.25484306388890293,26.110719785179196,-3.2522314798804666,13.820123980633504
65,869,9.686031661386348,3.4690206466164493,1.5641597407825012,-0.5001406680739389,24.745374254541197,0.783737856355061,1.3115002431065137
65,870,23.573157085160588,0.35614458405903504,3.034224194011964,0.43402377498569256,28.164626952046742,-3.793540100382134,-3.2489467412502937
65,871,23.43172521569841,-0.8483621498966991,0.3268260724094356,0.1733777431721516,27.18746419478163,0.7708467172105421,-0.04804873472073895
65,872,23.577628099911898,-0.20018969105902223,-2.2881064248929444,0.7796878336181453,29.6082637432637,-2.9748808276071554,0.14319897478878554
65,873,27.621910053900965,-2.5573700448901158,1.9596372356570997,-0.49515081541273587,27.37089223132383,6.5377133737504405,3.8343774802974986
65,874,13.584732553214788,-0.555514949680725,-0.992917638992802,0.2697786036168025,28.529061090862516,1.6590315715621209,-2.20814606971889
65,875,19.121067109307475,0.24157840875795006,-0.30862590747375723,-0.7196014030428542,26.028811561532322,-0.5898013320788008,0.1815192354538378
65,876,24.239960000831417,0.4989292026905952,-0.3872883608783813,0.304424022874319,27.062671784881,1.4760631666908361,0.051745418990085904
65,877,25.08994330572287,1.2034803418172533,11.496971361583578,-0.21772921504386428,27.499006807712522,2.08940195768065,7.591281401035909
65,878,11.30094459009957,0.1650308118244123,-1.9754233103297894,0.645088898288217,30.01123388688706,-0.21978889321933467,-1.2010676142300647
65,879,21.79977164511963,-0.43118602487614266,-2.884482194677743,0.2645320964141995,29.89117714248226,2.6877240196027445,-0.4365439955343262
65,880,16.170874474414106,1.874126744603506,1.158681413223771,-0.9665897044236307,28.011966654857765,-2.5404619739867282,0.6714293149237263
65,881,20.465171423266856,-0.7625062387721162,-1.4021359265937403,0.7262732126154517,29.287516543945888,-2.3549350204343997,0.24755851429160808
65,882,17.231842674175454,0.7791157939788894,0.6044116633967911,1.2028282142652615,32.316706881936625,-2.527932740611851,-2.2387530202938217
65,883,19.40499983002825,-0.70879198782987,-1.297071671482963,0.5628924143833351,37.14807030764904,-1.7000808215330587,-1.8138604134244385
65,884,13.419355880727428,-2.126687838357891,0.22663608359227427,-0.13980475596622396,32.84079626665514,-4.295170088131754,0.018366555567581738
65,885,22.801607408270627,1.0513309808843263,-1.3602066195711608,-0.7050481296103452,33.00646009255592,6.671730650696377,-0.18255167956881937
65,886,32.68993404849803,-3.4989443543514915,-0.33700647345397744,-0.12191815176910431,33.19909507491903,-0.41834822541061595,-3.34265150228025
65,887,17.148603698171726,-1.787645225520424,-0.5300557209947427,0.393222278413455,32.62492784568632,1.3560235180711189,0.08651443872159029
65,888,20.968662178712734,-0.6817652801047123,0.05270570048821875,0.6026992522689033,33.230529100397334,0.6996154547059746,-0.8129326605674078
65,889,28.06846171545753,0.028193025376152068,0.16841087606464256,0.43930478641840165,36.32694159121787,2.1307808647957183,1.031469689498209
65,890,20.38594489798851,1.7465130184225945,-0.14651610745606045,0.20885842014533754,37.4283619007145,1.6723021592230771,-1.071146129857268
65,891,17.697862522853256,-0.6818664281776097,-2.5496370880591863,0.2863207706032999,38.31117561761487,-3.4523611345885183,-3.7459679885173696
65,892,20.919764473703104,1.1198211026744749,0.2653340287231433,-0.597084616301883,37.44130495727524,-0.36959357003456034,0.9092100012554243
65,893,12.479776108580694,1.5271586527986156,0.8059320872840867,0.06275783635778154,37.64225531906516,-4.651586613918797,-0.38171989937513506
65,894,21.257269266506327,0.8034894283446655,-1.7516518726519883,0.23054278562228583,37.49508658376125,4.236043381713606,-3.260460540695553
65,895,19.219919553689863,0.22178887355311938,0.2852220708155047,-0.8429334932695715,34.97850533912289,1.8228859569643756,1.8118393688857326
65,896,21.015998245290884,1.8949975510099735,1.5405952807525973,-0.20013238664019858,34.994949735074655,1.5535742099440482,0.11898773722855593
65,897,22.318206227816724,-1.6878680601598381,-2.0012637821512684,-1.1870335627001665,28.57972627652516,0.3261782667708383,0.1012574434167211
65,898,19.67888366487801,-1.649333358383783,1.3056689032143192,-0.7024083999769385,26.862492644998557,3.070166930167416,0.6539678024107747
65,899,20.03706552988962,2.2669063657737545,0.7985749376822918,0.2954981227575339,28.75241178211183,-2.91681826529068,-1.009144123592849
65,900,18.484566029106542,-1.1898431370033862,-2.136453623892156,1.1768008512573462,32.43509333483957,-1.1174097691559526,2.409238921062765
65,901,18.291161510368482,5.1807138603422525,-1.0554970619348008,-1.0119328833149281,28.98232973290349,2.3816480177985233,1.4878273713513084
65,902,18.994496504505754,3.5362520942140367,2.3639646954259494,1.089150987571625,33.501193196452796,0.524482030775264,2.195244564460778
65,903,28.500758058215737,4.415016946256536,-1.9252762141583903,0.1424885967462108,34.44454788910958,2.3524064689785202,2.452439192092023
65,904,14.599387528374763,1.3748779932918624,1.5128168051282562,-0.17445266945711335,32.39085588612607,0.9040591544329568,-1.1052064439847875
65,905,15.17087065229569,-0.18894194953682958,-2.146001872808772,-0.01766177311148901,33.16827831299469,5.669372196847741,1.9038136875448133
65,906,14.639380710542696,0.33144829782286356,-2.072040923986006,-0.044979969619780506,32.21777980349892,4.379219911211177,3.279338238923838
65,907,13.408105234986158,-3.596697674010744,2.0913808807270904,-0.9540837860234314,27.76369860307714,8.627542720360243,0.03340109377403466
65,908,29.548639524559473,3.3198602816054756,-0.9839266496581864,-0.1836767697513079,28.850317680364064,-0.5324853585087652,2.657133609774777
65,909,26.535024852877363,-5.350623457438869,0.7316247546361067,0.15275780255615856,29.95967111017876,7.2428579204173,-0.08708604374373916
65,910,21.653221595855584,1.3210892091398632,-0.5401604749634272,-0.21335827830059353,29.89222018627608,2.9781047490630517,3.9075705751573055
65,911,22.495012916198654,1.222001188737296,0.496754700151526,0.08075569753246,29.08573883476401,5.200645857117551,4.249829922084788
65,912,13.62615217265523,0.05932366930061643,-1.1337301374639064,-0.2924654003187327,28.152017800603776,3.893675246768826,0.4615511745801947
65,913,23.91719188294555,0.4180169023006672,-0.52887078050009,-0.33081517570547175,24.729866179526397,5.002647386606219,0.6177213583766763
65,914,19.939732422139283,-2.42813427277358,0.9534849815078539,0.06003794733077891,23.29884536714491,5.88004319039629,-3.8781574397788363
65,915,21.783792955058097,3.0435069440503724,1.3936292923526463,0.1995212517797384,26.15244295341806,12.120664415355943,-2.9236922695076366
65,916,24.101709040100307,0.14343011280419884,-3.568262063117575,0.16725098590486706,28.011655978863153,9.267096516910028,4.24863803627767
65,917,24.677537181499666,-1.628490290649484,-1.2263640580765736,0.29857725997881057,30.25967630947188,6.768821026809058,-1.2888838770580036
65,918,26.559297391353077,-0.6776531519127531,-1.3871643346286269,-0.8555288682274443,26.070333624044764,9.347133998625896,-1.4109984698506146
65,919,17.032832434884543,2.008310437173894,1.9815134786526476,0.49114691051500065,27.081949759304038,13.853367080955003,0.3304117566833557
65,920,18.87365279388808,1.0938529555352674,-2.761783462896048,-0.6908180200965747,26.011012022174636,5.71254925128233,1.3012624836300113
65,921,21.192962149305192,1.4411294965890384,-3.08943484190003,0.587286407876177,28.363307253778427,11.382291814220212,1.3549579803613665
65,922,22.09389894162171,1.784688731579975,-0.5617671886455904,-0.007284870622700699,29.013509961260183,11.215326086564126,2.375514125738495
65,923,20.15509258724757,-0.7762245295602578,0.00483704789975695,0.1546165551400865,26.606937830695806,6.871891725254068,1.5187486984437935
65,924,22.505751309399606,-1.6892749009598302,-1.5481651079492922,0.04028515586274354,29.725337758816323,9.989490721881129,1.4752803936025418
65,925,27.1353680461471,0.6483335556829658,1.9191295917682556,-0.6733283151339421,25.23984027199834,19.321098095981093,0.1623875859133126
65,926,22.51521003539737,-1.0585785740520717,-1.7995219825217141,-0.4274860501652657,23.418132123244074,10.349623865939481,-0.665470774559622
65,927,14.131988498654362,-2.878845949494344,-0.5767139696653127,1.2572136918344106,27.192176660912068,12.81664610664098,0.7340229276238873
65,928,22.584697378512203,-1.0412599660216881,1.0670008600568728,-0.33079762207016744,27.782711022717333,16.081577380288042,0.6208355492038122
65,929,22.4045690944195,-2.38836203496394,0.46716806503545494,-0.6816432391814836,25.631824966871598,18.90433718112322,-0.7501908128822243
65,930,9.146473250350716,2.139592858290479,-0.9376455482424707,0.02102311322188181,25.055516319643047,21.597142734747838,-2.029202887141634
65,931,16.252211857033288,1.4635412790642917,0.1815935567276251,0.38573205654510434,26.243340776019494,12.953052654761255,0.8892104988421983
65,932,21.40267083331863,1.0656639204923488,-0.415131837443801,-0.33267602293265425,23.213244364225073,11.499782611465825,0.5865933178489533
65,933,16.072451663880287,-3.8940530514138882,-1.051233971526258,-0.35652426600644527,23.36947288182649,2.663191384087802,3.637203109070444
65,934,24.801285182001052,-2.3139136204191213,0.5180226741425075,0.025929970977309195,22.917821690853433,-2.7405721924075968,-1.8186797752597896
65,935,22.406371629428765,-0.15375803706561667,-1.8052248153440194,0.10367508925925448,23.12340321239889,-4.251129235569525,1.8731753783284166
65,936,16.68068339533427,-0.816378662537506,1.5169611214481158,0.3114729143081291,25.218184115494267,4.526586817745393,1.0483723733827717
65,937,24.332245860630117,-0.4443941790566982,0.40456631386587727,0.24477208965009187,22.755947052452704,-1.601780200624325,-0.47833261207263955
65,938,25.941942702432403,0.8438512278087213,0.27198351361483875,0.25729274649872147,26.47378016458336,-3.689549300614651,0.5528902283435776
65,939,24.355569706228614,-0.47581568117649137,-1.5823102317833835,0.09219792675629217,26.62533157894524,4.081064460559806,-3.0333758899690397
65,940,19.522237552836852,1.529176609234914,0.532018720099144,-0.8987796786998797,25.895753200570063,2.0219689974761885,2.315009936932598
65,941,17.231419638560382,1.738790682560479,-0.020006940660967715,0.8315855634374634,27.419922302957982,-0.434659715006833,-0.9529442902650234
65,942,10.071955101171545,-2.312643108293629,1.2202381412566368,-0.5436499748709184,23.956065118930862,3.037021706008208,2.558169977265818
65,943,17.838848085072513,0.9113098259743272,0.8842495730331348,0.27274054501997,27.1999611994996,-0.7472875840497091,-1.5348147245796508
