Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
560,2602,254.7247503476316,-0.22305707734769248,-0.137727004748126,2.36550445438834,129.04758399090008,1.828519666957095,4.969556110061109
560,2603,255.05300188580247,1.035762661219675,0.4972874971459676,3.739383520641926,130.0,3.027547447322245,-0.6333238730566783
560,2604,256.2125019016134,0.10646650227718159,0.33869963649041734,0.8376927955492164,130.0,1.0867899921446194,-0.20387219886798297
560,2605,252.84596706964322,-1.6246557188457083,-0.5672841112938063,-0.6414806829113298,127.15837754694479,4.612750783861199,2.0115711399232885
560,2606,250.4449825844419,-1.6620031031221134,0.8344320054778903,0.4259771849491615,127.35061833306082,-3.125317466117863,1.2135787340180426
560,2607,251.15072704997266,-0.47074028741782686,-0.30755878165809486,-0.19467862284984672,127.4832183839745,2.3962998243366944,-2.71661408366083
560,2608,258.1734266179178,2.5282266954402313,-1.683397063330844,0.21513652403456585,128.96187393215945,-0.24849628339820784,2.2156756978104513
560,2609,255.56952678818536,-1.3185786457400832,0.8350529855373303,0.40004411169899795,129.56989693411114,-2.5977361341690943,-0.9268836074598028
560,2610,257.75070392190884,-0.777843672778013,0.2115426009689929,-0.6701616144049874,127.5561347584974,0.8498383194427257,1.8890146259571372
560,2611,261.11062117246934,-4.562250138452897,2.18491678441116,0.001249020002104085,126.76586343595473,1.8571007665975054,-0.5285527816640236
560,2612,253.9758567630754,0.8882128593401558,0.7539851142489068,-0.035963804035963144,127.50732372868039,2.5234805735269332,2.679168255636983
560,2613,255.42177139873073,0.2329402165219824,1.3109412372055707,-0.44147124427887313,126.71452566858694,-0.4240800877775438,-0.3009198599436172
560,2614,250.3103547431904,2.5073525817466784,1.809171564988719,0.2587360453414589,126.61359654465161,1.4917094511563795,-1.3773877017073288
560,2615,255.6299643517841,1.6149995679161768,0.7578889962402855,-0.6543220142474397,124.48974264241818,-5.96380323012128,-2.619912531528418
560,2616,256.64721725907947,-2.070998051184427,0.1562674396245902,-0.57142819321564,122.26968520318836,4.003190103194847,-5.234716973035102
560,2617,253.7478825770015,-2.9092452703348792,-0.8872686889389153,0.7018248360069768,123.5098908500113,-1.0719880437377687,-1.5068003512960593
560,2618,247.44810517843788,-0.5634910664915017,-2.0876451535205494,-1.1825812002567193,120.36451278243753,-1.5943416963231982,0.040746363119881
560,2619,262.96384874025347,0.6310577596805428,-0.43868696970360227,0.1931252979459773,122.44694068015545,1.4164003967388001,1.7103984220351638
560,2620,261.18558524123586,-1.5686053752800946,-0.10238932361504627,0.3091091780335982,121.02584920655134,-6.002625361410418,-0.30467135686008656
560,2621,248.49911563123035,3.034002402936502,-0.1023485995903844,0.23333457780454234,123.56327944043679,3.1830291915505455,-1.2223237872957353
560,2622,254.76673038879116,1.4641848134696442,-2.0681221856606755,0.6765256872736094,126.36345639330338,3.011713051502592,-0.3344426157249222
560,2623,249.33533386161508,1.0719843169052525,0.15720348746984067,-0.21847255039244845,124.96891609458022,3.327975230785886,4.847087837334424
560,2624,250.5967161413256,-0.07216794247784936,-0.03588722293917439,-0.11520979239636774,123.67232423914939,-0.9092084178373301,1.2885585157179493
560,2625,260.33661235479394,2.062694222989387,3.16632252596561,-0.028779793227848204,121.98945480893016,2.9410771052673317,-0.8786750742623701
560,2626,250.45789744351893,7.212946242654411,-1.677872008277335,-0.2641215543473582,123.98904025687696,-1.5166939469193856,-1.5556977171244644
560,2627,253.4316565142275,0.6418706503695173,-0.6968277107189644,-0.9130448003777594,120.4419928170393,6.492685428441947,0.8694483789840228
560,2628,260.54984235176266,3.49818820887306,-0.00545963846755038,1.0436586811921567,123.76576994220619,7.47002718307529,4.141196048230253
560,2629,259.5967604997413,1.5733472101281516,-0.5773122642736799,-0.5807673613301642,122.57238564954682,1.8452202419162884,2.247232234815914
560,2630,253.00177583244974,0.10527386529433792,0.9796854490753839,0.34021163177746133,123.1016993594624,-3.4271523772023715,2.169754269443027
560,2631,248.46756465631157,-0.37321923132314655,0.15941186786128902,0.01479073800859056,123.38636136421047,2.0114354745549763,-0.07820942439528733
560,2632,254.75862197202324,3.0964460535993545,1.135603947191804,-1.0722322805255848,118.29763594771573,-5.880474665622366,-2.310547144617362
560,2633,260.9131804422971,0.6785473271221104,0.5141002389487126,0.21709607210924645,119.09244382624753,1.882115971899261,-0.17862309851572505
560,2634,258.39718308493025,0.9384247303534231,-0.4225333656338181,0.3721966248552189,120.36356995663435,-0.7053243232390524,-0.38401901728348753
560,2635,247.57949392229187,-0.2670240261585617,-1.1732386197999238,0.2632719757904384,123.88938719653434,2.081300005752895,-0.6809355065099417
560,2636,250.6399532531161,1.0908318257216063,-0.6475429477959964,-0.11883318375499279,120.26475954838891,-2.1254408541432666,0.14825370371382623
560,2637,261.2972730509569,0.5026663232552543,-2.5628424822054403,0.05875250162772525,122.87018721296452,4.637182064317423,-2.3204550192858626
560,2638,255.93660646612727,1.188055411703002,1.5666574261049075,-0.26961256639724224,121.64137803014388,1.8552575266997424,0.5725469396485863
560,2639,260.2132273578646,0.3847904395408119,2.6989569886158757,-0.40583172047539534,117.48968173194105,0.25221625230264677,4.990427112852574
560,2640,258.99712069876426,-0.1274173113741008,-0.2651237450120301,0.051189405406074466,118.5166471443806,0.36819688190640204,3.7165757000192827
560,2641,260.4590836068115,-1.879847401334622,0.8866680862246061,-1.2509878455044527,113.30252639239332,-9.13478680218997,0.6706326971539853
560,2642,252.5863466842462,2.02826864961563,0.07975749077420449,0.08262064750259242,114.53687273715859,2.9750901226549495,4.298448931114804
560,2643,257.9667707841335,-2.26696982156529,-0.9586846996294236,0.0586683538287865,116.1552165761634,0.5663629405629286,2.0162059637358682
560,2644,252.10271495589984,3.317982679497538,-0.05039562027060977,-0.5914288079428083,115.25643052393004,-3.3283036856272026,-0.44593399587988786
560,2645,251.77480468950358,-0.5816774599801044,-1.5485897314535182,0.20694102615294102,113.98388458539475,-0.5554435580794663,0.11840978290562815
560,2646,250.05492402478424,-1.327083284828359,2.280189340767315,0.09951779500505727,114.08903487380898,5.361291088181884,1.6826857483536117
560,2647,253.68244290481834,-0.5691527231239281,1.30497231199573,-0.23441905680802594,114.83060625347633,-2.0432430996057582,-1.860200910113404
560,2648,256.06186209186103,0.7978197603489725,0.7478167320993472,-0.28623976095076215,112.5463882076006,4.360510199655717,-0.7057253204165495
560,2649,256.22494720350494,-0.3237246087307315,0.9886932775799795,0.12160398171888295,114.10347753780444,1.3051937470041997,-2.1816722411026697
560,2650,257.98772414113074,2.9199918421379736,0.7261480752362561,0.6884609709542435,114.44537370586659,4.03639535369397,-0.058432125891026976
560,2651,250.89048441909077,1.4999360355523417,0.4620844288240166,-0.24008152712326994,115.47971750283288,0.022560345668170473,2.932711859163184
560,2652,251.40657956548503,1.2803931297830917,-0.22123524537244696,0.13778532892557596,115.19133850201088,-0.6771529611506731,-2.403659896116317
560,2653,253.47768363948495,0.28358476917537373,-1.4732201085911338,-0.3556291430579121,113.7380330886871,-2.5655380725707455,0.9003019218483566
560,2654,261.1375484809796,-2.4574384643576233,-1.4599781480263816,-0.2515826174133888,112.49389019745314,0.09512769536661406,-0.46986561809273264
560,2655,250.3445265118065,1.380285851754531,0.47450878382906864,-0.06775779475173871,112.49182471798706,-5.207094125220826,-1.6191686642503722
560,2656,248.62451638654585,-0.541238110855836,0.897499616333967,0.7617005770300064,114.38210980027142,-2.539576078469291,-1.8890646281987347
560,2657,252.95304078648243,-1.4055295502183214,-2.7033387564186193,-0.18820650249423493,114.01107643775215,1.6510615637673993,1.4013518792073885
560,2658,252.6065715405483,-3.469757361089118,-1.6356267538634524,-0.64589913164357,112.85525856555643,-0.953101137170155,0.010642437870462929
560,2659,257.10232926209926,0.6094943823403065,-0.8205884092105293,0.05646728296367152,111.93821190965548,-5.87232886923006,5.747043592381823
560,2660,255.38458796477843,2.4525619990015226,0.9746348559253173,-0.26060742342283394,113.17903694282897,-0.0797484882153618,0.494151856275832
560,2661,262.2583576584705,2.4574168937235945,2.680154935325833,-0.14895330556956637,112.89539557374415,-1.6051272096091513,-3.566431950134708
560,2662,250.9897488083576,1.2832810324921522,1.6199094053794714,-0.5545975456824205,110.10136420420818,0.4842552081459596,-0.227125323360318
560,2663,262.40032964411176,-2.3424572628599245,0.9795250544494256,0.40282553513683705,109.26403370958643,5.305493551739804,-2.6094166807293346
560,2664,246.4621136762513,-0.2026570438554171,-2.8223376507671105,0.35639796111847394,112.14378328249948,1.3589007587051158,0.42590788876976665
560,2665,260.0080549783617,1.9818231160844495,-1.4950608289597092,-0.11704830217537761,113.08460972446505,-1.9268009192603655,-3.011941707391549
560,2666,257.06892132586415,-3.301317482568925,-0.5833400459757262,0.4946317146043109,114.13171045320654,-0.9073184544623043,2.3232055484493075
560,2667,261.1752014027078,-0.24544808737776314,-0.0959652519532948,0.35980479400679904,114.1631534090396,3.4190287191502327,-2.1582242853752374
560,2668,256.7637515430468,-3.1202262374964835,-2.5060196380580466,0.30077315700912216,116.42040379158237,4.329057198172806,0.9467439698615323
560,2669,252.5198811328791,-2.347035175904895,-0.15050354913240757,0.5582629889710465,116.25802360343118,-4.7273746725397485,-2.159239565980354
560,2670,254.98347279543935,3.0388040193954278,1.4776982888949872,-0.04500220291011381,117.27075158142003,-0.6994086293994122,1.397629180262894
560,2671,260.2454622512395,-0.5135773781133995,1.3707317358148892,-0.32974763762238235,114.93321548919548,2.6723124274287446,-0.7522787691986508
560,2672,252.4071237058442,4.979379493509123,0.505460794720586,0.866450660670313,119.03490459988426,3.1160317894613447,3.1906516011072754
560,2673,256.2219624959502,-2.4891006278477295,0.9064464218507925,-0.40584108374014033,117.09684524611245,-0.28473561135708575,-5.621990260056229
560,2674,254.1469052302502,-2.5315974105948986,-1.6843735865786833,0.43147363509872944,119.74275190245734,-5.835743389562406,-0.22909548644565125
560,2675,250.7460152599378,1.146468678052599,-0.022335398773503302,0.06183161275310319,118.70495231622525,-1.785758120965173,-1.1414439628772748
560,2676,256.39393184953803,1.0494067742072593,2.102521737079087,-0.00937531692897602,120.5439394483023,-0.49768263457910633,-2.0702044060591
560,2677,248.16939957116463,2.5338186314162336,1.0783506981467676,0.07141909518165093,120.56439057392141,-2.6028003027518665,1.0863139185669803
560,2678,254.3868208264665,0.14858347560306892,-0.9187844377913668,0.04240324279674591,120.16085020722775,0.3018246779011877,0.39112893091839007
560,2679,242.74085145506427,0.648483624548072,1.053582626599195,-0.1521805706348126,119.10978054063779,0.24974303502587775,-0.4701851960677752
560,2680,260.18098854210945,1.8115021052852545,-0.9067439920673397,1.011094602645125,124.8457803880811,2.301581687898459,-2.480100968693098
560,2681,259.27436605727456,2.72350820188824,-0.33603097334948545,0.439467051961044,126.41217468711594,0.2927031059588072,-1.991305193446693
560,2682,260.67236822591525,-0.09724442883989502,-0.6565114504052679,0.38896137876876236,126.4708384180693,-1.6859888254578352,1.6886310307050127
560,2683,253.4201046662137,-4.560111839916625,-1.3997750497636432,0.44175606963536385,127.39691068558305,-1.9283037421995388,1.9925372713601213
560,2684,257.818238394926,-0.13675927455516088,-0.6844938920148058,1.248615931088536,130.0,-1.3181112662351366,2.9137048347616177
560,2685,256.84218349748966,-0.040439188590260966,-3.261669771004539,-0.8571117350135761,127.004265408799,-3.577683083776571,2.1350729622573223
560,2686,247.91975518155556,2.9445690452964124,-0.3767860956765467,-0.8332141074530404,124.24355646236035,1.3588776930510804,-0.6657938848664511
560,2687,262.6222235293468,-2.9314614316800585,1.026248731223053,-1.1393603783153718,120.15384992268552,5.181793388973498,2.1970959224454845
560,2688,262.7785525114038,-1.358794352262949,-4.517558036525349,0.4247916136029426,122.66739985339194,-7.377746193569594,-1.2104008451317005
560,2689,256.09611573048335,-1.3604260543927325,1.34990506078813,0.22260552261004155,123.8430525726289,1.0447100902631257,1.0647880977699056
560,2690,259.76606575851645,-1.5952337078715968,2.3915999297668975,0.7316142145036894,124.36739342054284,1.66243982600357,1.7160827742026823
560,2691,258.3749529675628,1.8518497394224347,2.4320696299890203,0.034987221360531714,124.36529328766584,-0.36040044089237344,0.36162552906196316
560,2692,253.82641456857854,4.260010634075039,-1.3604582838574355,-0.09888517407209517,126.2046767796608,-4.5901833520472515,-0.9579139022120461
560,2693,256.0120790633855,1.7712423111978202,-1.2460282849791602,0.564073429153489,125.59224941830314,-1.9377100606854927,0.9211135762969331
560,2694,253.36700583189767,-0.609625551994896,-1.5738697938463162,0.1997622155571041,128.12836571656084,-1.7482734966047981,-2.2554600968436063
560,2695,264.89801054741554,-2.3521754373305326,-0.7291334105533481,-0.5560705090224306,125.36009329858702,-5.326598320487729,-2.5772197524692166
560,2696,248.12788852489933,2.643926874289633,-0.7353925216378371,-0.3447767075126028,123.34966508989811,1.21145069571401,0.805074104459669
560,2697,256.22033829301444,2.367477607541395,-0.21377412712571603,-0.40986475736112227,122.36795220384451,-0.32154019627921315,0.7130006385151977
560,2698,250.1191007773096,0.24043140878148392,-0.9375685192078642,0.5149967970341669,124.50187357460695,-2.0079634459437044,-6.061358771602751
560,2699,252.33836386646126,4.676760213107368,1.0704494683708583,0.39880508445517154,124.60395188171954,0.026812803916677255,-0.978865964020292
560,2700,258.91177048699353,-0.5839031833955601,1.0925290364202689,-0.6161840665269647,123.4217681047432,-1.6612528916428908,0.46457971946633136
560,2701,257.0166452003291,-0.534201525142779,-0.1853560454617719,-0.022066274785653622,123.4967485385288,4.011620566732368,-0.04464975698511986
560,2702,258.8260808773884,4.263494998814443,-0.9940876712836928,0.11182288266134666,125.96016600189688,6.704369763045681,-1.438908111957407
560,2703,249.98304310232336,0.7020559367917263,-0.7083132014899594,-0.3070976222038936,122.80776148293026,-1.4527201916247086,1.4458250366400887
560,2704,251.29212076787658,1.4673153326906023,-0.49142131259530625,0.24603638918885987,124.88235765469071,-3.9554663535652996,-1.7139158281592186
560,2705,255.93006164427652,1.8980713081421732,-0.631420308928215,0.04132695077674711,123.21215650644758,3.587140923884023,1.835457260806913
560,2706,256.9669669811409,1.410373287480196,-0.8139322127931915,0.24828076038283128,124.95399080583651,-4.525561543844992,0.44177804295813383
560,2707,271.6403295439778,0.5585252480822381,1.4177275295240375,0.43612860172621193,126.84530441179862,1.125537008851531,3.1365681404248873
560,2708,250.33076753431862,-2.8530089596907464,2.7146615319440786,0.25023224545468925,125.00968030209205,4.708113435405941,0.7021920792546954
560,2709,248.74735492818246,-0.4177228358720379,-2.2777969640692417,-0.34162885729240977,125.31604459954508,-1.43648232438912,0.8666873721869974
560,2710,263.29747023781465,0.6816693890520042,0.7458383701090348,-0.0782855089537602,127.97482083012405,1.401851090926842,-0.8011413168710364
560,2711,256.122768105218,2.5619491212495347,-2.1886302102457336,0.2100605163300289,126.75553344400863,0.38381960866567605,-5.237701587171823
560,2712,256.76866517531096,-0.7510333752571967,2.713668876886166,0.5624099992382409,128.192037898722,5.275404982211146,1.0578851832968656
560,2713,265.8561128144449,1.5707114850259665,1.861844466746676,-0.17759749500205296,128.7032651330609,4.888497418505856,0.8516589142773072
560,2714,264.90672008643133,-3.326961402523268,-0.4286869485879861,-0.8639664816062659,124.2582881587621,-2.0120882920411565,-0.573199340564769
560,2715,248.78628939583692,0.6472442937303368,-0.6102504227532813,-0.4423056747719831,123.52793477376613,1.031453264873676,-1.3133894828456145
560,2716,255.68919511077058,-3.4580575001971914,-0.412389239954687,0.43232608525417426,125.49603704808969,0.809696264925648,-2.681338386320168
560,2717,265.33982080692164,-0.6299171240413726,-0.016950070501498837,0.0766350764546029,124.97005963509028,-0.7277854794101727,1.6115630696878869
560,2718,255.216005260956,2.0710231857032535,-0.4209382260059089,0.7929434394613923,127.89510257012135,-5.1366870980022314,-0.44433044826668955
560,2719,248.2856084257792,0.8672576416250236,0.5707208550735681,0.5833016732536592,130.0,-4.855285202062999,3.084098873007204
560,2720,256.36398114884116,-0.030292240194139217,-2.3227673104969897,-0.2912049731814473,128.60123793813705,3.5228905505791945,3.2871708508507447
560,2721,252.45071834285523,0.10479831443821427,-0.9022287191816882,0.41008854027499436,130.0,-1.0589061232033734,-0.11022158432141085
560,2722,253.495525405502,2.3467258453604845,2.4670532326668333,-0.27233630783366575,129.35238032158088,-0.01876961801783303,1.9626980275511556
560,2723,254.9951232294969,-0.4432088357842272,-0.8951045686880015,0.2886859706836801,129.3494793464541,2.2114387653171765,-3.7815497892055605
560,2724,262.35152998274083,-2.58054929047093,-0.0657779901488823,-0.003332633452299752,128.06889231091017,-3.8250289309792302,-0.10780336263102158
560,2725,259.1061742835702,5.426249765999049,-0.2695522805792867,0.04306101888955677,130.0,-1.59295176365354,-1.1484129874538636
560,2726,253.6213572461717,-0.8741700948469369,2.147442351110414,0.5549987806101252,130.0,1.1949478230555277,0.8645258726524849
560,2727,255.27664405699545,-0.5121586072399109,0.7278523344255754,-0.6318491965663937,127.37999089906953,0.6181852480386483,-0.23293600667552247
560,2728,254.47866918445743,1.6366042279080404,0.7994176070721464,-0.4605906021446346,127.82750286587141,-0.4467853242658838,1.3815513913517958
560,2729,254.92492842287663,0.8081959417132406,0.7993002037189341,0.21844549672995844,126.56905571844045,-1.6608941766452632,0.6966262088077754
560,2730,246.22321419968327,0.5521973579113436,-0.7239578824199118,0.4195773997589102,128.48325630005874,-1.4402233012456205,-1.4723277037086728
560,2731,260.6315844112933,1.423666377796831,0.2908082020042555,-0.0446539041243456,128.82965490106645,0.16733448754031066,-1.5004206906797648
560,2732,260.8597567266431,0.278929912961568,2.962236909172458,0.45798697898002966,129.4262524477192,4.257383526066383,-2.772085506302329
560,2733,259.49304347683346,0.5592313001350347,-0.35486715525620266,0.04042139825759494,130.0,-3.4797757686137087,0.3023139154817367
560,2734,253.03451327315932,-2.110627744227987,0.7157157894306057,-1.0232998509772713,126.11087897136497,5.695879074906843,1.0878444579671513
560,2735,257.7393069236901,-1.8624240714032696,-0.10238155766823695,0.7624161044557396,126.91557288044555,3.8322932751300747,-1.3562627589411012
560,2736,250.2394487069907,-1.0132169348514668,2.579337011390929,0.40622495285017685,130.0,-0.9544125200851071,-1.179434432061837
560,2737,256.6001911554013,-2.5413397216806266,-0.40258215530613684,-0.3653657588971515,127.51833491007808,-0.7663618712442964,1.9143985492660491
560,2738,254.64608042946855,-0.3520580669727531,1.695920732425948,0.6310881888980323,128.71176844516327,-1.0070907358569947,-0.32100498846745185
560,2739,270.85666649122805,-3.1256385068204238,0.4303653456382144,-0.49185037662275805,128.4585323821177,-4.4822735029699174,-1.9401715470341792
560,2740,257.37424089895114,8.269229740070257,0.9655592421932103,0.0772388843936483,127.80838195100155,5.2290836886585375,0.1867793841749409
560,2741,258.5907579343987,1.9042374884858075,-0.928037336999576,-0.4005860306373328,127.53127028641718,3.8365777608019833,0.6786097903875725
560,2742,250.41823316155632,0.2724016659067459,-2.243231406645312,0.45656635743718477,129.8636383791582,8.484177905881483,2.3073651677338596
560,2743,257.02614687616136,0.0626414731661182,0.2567772162407279,0.9403914567049985,129.76490705180598,1.5031913417614968,2.2593100047493504
560,2744,253.1507000077788,0.9544513505145663,-0.059729273530760574,-0.7884307391547889,128.07849185939907,-1.6262171543268351,-1.765805786469077
560,2745,261.2087676130354,1.4177423750710332,0.1946710814932319,-0.23459364803849128,127.84754031116536,1.6116234286923623,1.0314534166290248
560,2746,250.8828393870217,-2.680954439131145,0.4862922123190491,0.6761044928453115,129.72212040624825,1.5899871941867016,0.9309312254039568
560,2747,251.01255267500633,1.7690037972556805,0.5373019390598224,-0.2594424524687896,126.87583369701642,3.2614759778154356,-0.4038689711420489
560,2748,252.121713545564,1.32810452599704,-2.295190650202418,0.14004081955046277,127.58777713218086,2.0189531931123974,-2.852983699735967
560,2749,252.41844199052548,-2.5147646980497993,0.7602310219328676,-0.29210578835755424,127.49691675104407,-3.5295623362948882,-0.39808518008571164
560,2750,257.14173456509144,-1.6369065547207442,2.023820740475818,0.4980538094116618,128.14867050358944,0.8876817460298377,2.959141331136758
560,2751,252.591255697107,-2.4995900185900024,-3.025561665661804,-0.6910517712442815,126.65581712207828,-0.8360835291095436,-1.5432586882117065
560,2752,250.53780437680774,0.09532202999306984,-0.2393218699037362,0.227179063738544,128.28008519526108,0.06541487605782745,-0.7489603550040786
560,2753,255.58412322155988,1.2599581093283228,-0.9282015261984022,0.12978730749877548,128.35669909419573,-2.2061157494898653,0.9482540555492205
560,2754,257.96395775517885,1.9976171978061938,0.061149272821865705,0.8024106646199386,128.65012608575066,-0.8140744808755092,2.897617686208873
560,2755,249.7004547204778,-0.6768393360223112,-1.1467988444650183,0.3591220008195799,128.6770618444615,-1.4853712795094636,-2.7965146331783797
560,2756,254.08974354878455,1.2579051498055982,0.7237838679624977,0.04612178509179674,129.66648944332186,1.7945405054184076,0.017544724401561573
560,2757,257.7252318867313,3.12067153937497,-0.10817985312331176,0.2969820112317352,129.75028599838006,-1.0794500606295887,-2.7639010283426186
560,2758,247.2015723820376,0.26195308925880517,0.895544754464934,-0.06655745230157113,130.0,-3.2363671548941593,-3.4205378655923706
560,2759,264.18895640474017,-2.058979581047627,-1.9729821528732354,0.014405140434433191,130.0,-1.5830923892376099,0.715833140860516
560,2760,251.86009758203562,-0.04535555779186128,3.091179905735931,-0.37366715786315513,128.26487576221945,-0.1201418429965807,0.3818750405777964
560,2761,254.8315256867589,-1.3689627231924708,-0.07211884461085982,-0.37381229670412935,126.54890339834266,3.727468948420892,1.4652536993475918
560,2762,259.0299115083407,1.083368420053939,-0.4567908543840686,-0.7765001958025636,125.13816460700431,1.8376514822139394,-0.16563918587434084
560,2763,255.9210580481032,3.9381169878915205,1.108472065357024,0.20530618089745808,125.37127840690454,-1.887934156295867,-0.9191628036108571
560,2764,261.6337629767093,-0.43082683919095455,0.508258391403604,0.014390608524929195,124.2981360533503,1.7850919063307837,-2.9410517317205054
560,2765,257.8074671655178,1.9855993221490102,-1.0901971162847015,-0.290609676303382,122.79505846297009,1.8262305632086586,1.494111936076501
560,2766,252.5312932628679,1.3916037979565985,2.782727481433509,-0.10023760768524345,124.5277577651612,-1.8771388993433855,0.8215022138349346
560,2767,249.53149086686307,-1.1167646962194446,-2.170164929471817,-0.7089116151009559,121.09093655196752,1.6671292868300531,-2.3540191531710724
560,2768,255.72327202011672,-1.0159428874353222,1.7211832006116756,-0.18843502855682703,119.99863725743882,-2.2453176459132385,-1.2632806976543192
560,2769,251.8024641277704,-1.8095353194608421,-1.3616607712024065,-0.47079459674816515,120.86420864791428,-2.0024172179656015,-2.177229421676749
560,2770,263.6329975881403,1.0937915534736506,4.144280175101285,0.6939991070164256,119.70890941918132,-0.9125276472495002,2.0405704221174035
560,2771,252.73670287045175,-1.52569694976451,0.41363554057946467,-0.7675737302017519,118.63599180319974,-2.11296463507425,-3.7375779536799443
560,2772,258.37388996089516,1.0687744507013346,-0.01455061327571986,0.08173663342688192,118.07166349449925,-5.346968920047487,-3.391334729800195
560,2773,255.24381381708946,7.4721896660544775,-0.08712966519308411,0.5344600735706518,121.09474587180416,1.1194212290437346,-0.5988563799899216
560,2774,249.38985733993576,-1.40961535425713,1.7056627507918614,-0.1111228076357641,122.00357139625334,1.9418566314956105,-4.25871461242175
560,2775,259.34148880695574,-1.5882953132726647,-0.08032064057445897,0.1349611757806051,120.41948729915703,1.4492859575400128,-1.624560197579376
560,2776,259.869468567729,-2.916817779326047,-0.23157028618102382,-0.6370119902020319,119.79009620371903,1.4242652703660639,1.8557623990800902
560,2777,253.3833707049911,-1.1596784515741103,1.0082929636785767,-0.3355863976708785,117.21083214644861,-5.528354011273834,-0.7416013375949746
560,2778,255.2675186608593,1.226725418302209,-2.5215575468981086,0.4468562863097556,118.8929997789609,1.8109597415811238,1.496158275018868
560,2779,271.14213638499814,-0.8535936267896297,0.8626509646926697,-0.5482914240828044,116.3835813331547,-4.875518208348007,-0.3768485458632589
560,2780,261.7051029880743,0.9716017646385758,-0.3539653968839595,-0.51612565828303,117.39259555671222,-5.9768386731888885,2.557984403108185
560,2781,260.009468399497,-2.361620514533111,-2.6897437085889897,0.4736494713136601,116.3851820735325,-3.621818695362494,-0.6583815004025781
560,2782,254.32216672312938,-1.8300628215967296,3.2774060952843613,-0.10014698050529056,115.59625918370148,3.27199990471707,0.5873868330349579
560,2783,259.6838851518437,-2.072536123792081,-3.74985393826211,0.30765234292733984,118.5121415477962,-1.8258160676565742,-1.8424459852686912
560,2784,258.0264318294152,0.4177457355920614,1.419580040994251,0.3591627658571662,117.4480000424818,1.281291611713663,-0.010461327318403574
560,2785,253.83394358599043,0.5711237823475507,1.4483484702372538,-0.4946399612490126,116.33058606056701,3.1817951098817336,2.1856957792809513
560,2786,255.76341674368922,0.4818282672277539,0.8064043171199764,0.6716434309550319,119.07346079602013,0.041682822901544965,2.292109712288274
560,2787,258.27838955584417,-0.5746451925580842,0.8905900851639992,1.110071515693101,125.00084060468535,0.42146959780367926,0.5434827346009983
560,2788,257.0436907941901,-1.2336336444947298,-0.28587189567842214,-0.12724798753188885,123.4683746548483,-2.6679424951217716,2.065799760827173
560,2789,259.1830290198701,-1.0940748323107148,0.14012178792337182,0.5607427127451456,124.58831702656391,2.432928108487126,-2.451055296641868
560,2790,259.85788869405974,-0.7099240178645932,-2.0576761087948925,0.670724463224995,127.58884890666613,4.062122854539764,0.5177343815889396
560,2791,251.218672116015,-1.506747469392287,-0.14735912422302533,-0.30929060721157636,126.65629545521612,-0.25420522250611266,-0.6161969609598021
560,2792,259.6454162279499,-0.4972884723320585,-0.9130967356830204,0.5891799019111628,128.88572306749947,0.579575956161267,0.5779092329342387
560,2793,251.15939079255077,12.301356046378025,1.137716272090364,-0.8206745393772765,125.71509012146943,-2.913809444997739,-1.89229043074397
560,2794,251.54242175503956,0.37915657348325044,0.9321507890985118,0.2429995843944022,125.52323016164702,0.669225474014723,-0.8981800166247794
560,2795,259.8260311445379,1.0545893157086608,1.3490025478720682,-0.46528110681430285,125.96723150229882,-0.7560946033599838,-1.162500621816763
560,2796,267.38468777704765,0.060126142149874114,0.22508020068385987,0.15723840667770303,124.7552147197095,-2.1064950442336743,-1.0106909412804608
560,2797,259.14985862294196,2.190717319466749,-0.6168830069260431,0.24445734610540187,124.25501240876028,-2.8312740765302555,-0.26255102969288846
560,2798,253.75450973989666,0.857480229970946,2.2095133857723614,-0.4015414896617406,124.65969577913927,4.436940708396822,-5.6732219220941555
560,2799,258.52541427197366,2.7911319412172007,-0.1855331681979275,-0.5162619680244198,124.96319486559443,1.6672580147311473,2.8543723861365695
560,2800,253.19638971573923,-0.1999763644004297,1.2240814326866905,0.0470010121689614,124.1461864592116,-0.6202804302504413,-1.349193964062369
560,2801,251.53154572924785,-0.5141992795027341,-0.7138688987590782,0.058718662136580384,123.49873986411838,2.845352350916279,-0.2592974518413622
560,2802,259.38720599672337,-2.7053868688850518,-3.0184215919544917,-0.336019736994715,120.14168681273544,0.8280851838808105,-1.5615063583794693
560,2803,237.94072125183942,2.3596985299520927,-1.254882169829179,-0.1612608037708371,119.8631540377309,3.0671016798703,5.08348065265625
560,2804,261.3041271589339,2.551861281224171,-1.3704456190991652,0.33029619515070185,122.55511588631094,6.116580490341097,5.217517459055429
560,2805,251.7766628402392,9.456872047647252,2.5318808317220807,-0.11086001296144617,122.21340409663031,1.2605819633745794,0.2220868678835152
560,2806,253.00553313367433,1.845086278751795,2.6562056609844658,-0.12595117158925526,121.52968788013054,-0.5211306127119953,-1.736912295074342
560,2807,256.54053614768736,0.45649563693050804,-0.6066854916293346,0.07958290136691391,122.79112672393033,2.053557594316122,-0.27102019462078597
560,2808,249.99225745102535,0.5033969435405053,-0.22896433394592464,-0.8135033987360871,119.62352194428509,-0.6443341911366259,0.6860619160922019
