Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
69,2103,32.61534659033087,-1.0778392691132275,-0.22763145772539642,0.680594291294563,128.93559412078972,1.7284848895706797,-0.26689052565305704
69,2104,26.142954105787766,-1.4367132745636666,1.410823575540874,-0.9613190964313262,125.130916725071,1.3218233531915127,-2.0783157547986004
69,2105,37.373463074355406,-3.3703081193421056,-1.8082269552573544,0.21346696624357112,127.13995429981185,-1.7450032423131345,0.6682775215085185
69,2106,29.233911825877854,-0.28183694861188424,0.8160680938881498,-0.039363285276701396,126.53481350356698,8.318926571618988,0.8497211978050765
69,2107,28.734000728574934,-1.0899720942344024,0.2141949921795583,-0.9784213170878263,124.8815227892402,0.6066869184204348,-4.973442645875784
69,2108,33.513747064140716,-4.035671538095123,1.5835394506371785,-0.7335840839310954,121.28745911684906,7.043789151027737,-1.0892513778572304
69,2109,32.99954122845464,-1.5055896309156074,-2.3212291060233823,-0.1381174675923801,119.88182649234577,-4.321145870482657,2.0704727173715267
69,2110,30.230895945818943,-0.2752201281831673,1.54658116735084,-0.0847290087479167,120.69645488981054,-1.6667139084479752,-1.9835351436825466
69,2111,38.63568531649918,-0.4309022437027809,2.397911933248217,0.4522175847750931,121.42812237307254,9.20366942088377,2.7350130492907674
69,2112,40.312430149165195,-0.01724582561577807,1.2156446288269969,0.7458025122011706,123.94248479908242,3.227117101676064,0.917833432830592
69,2113,37.02965340099689,-1.8029543328557052,0.7732479686856214,0.38896710593581174,127.47156502657927,1.9553486400932414,0.14802552361013635
69,2114,35.3655557559705,-2.0046609967091116,-0.8568742901215187,9.334053672681039,130.0,5.982987209801853,-1.9871672092817636
69,2115,36.208760520453716,0.8075982981588613,-1.1995580457740362,0.6559247807627442,129.67825350171535,4.0470890642401,0.19035200777412847
69,2116,38.12564633858988,-2.4222359860327063,2.286593253602099,0.08093018530383753,129.83887337848702,5.9998053062263,0.0029345367194413274
69,2117,24.91638734315275,-3.9792922540693416,-1.2817241833225483,-0.16352813561146815,126.65539840642161,6.8125204933074155,2.1660511865839194
69,2118,24.09627241244182,0.12178766253880716,2.1437617389417722,0.6738655941195577,129.93774067533366,4.844620433062392,0.16050063674757648
69,2119,33.322906715142125,-1.3392813340347889,1.885816691677786,0.45492316547220407,130.0,5.300689864167413,2.501621486407563
69,2120,32.32932701967801,-0.45796411269693915,-0.7158693872474355,-0.43294001563423296,126.12923689341075,0.5705172562392162,0.9288857065151315
69,2121,37.45623006860089,-1.1567442421339447,-1.152249667267423,-0.6324661421953532,126.7805072084389,5.6746954121936035,3.916785600148092
69,2122,37.412176487897,0.41020030524971934,0.4662535498072674,0.34298381847473786,128.31359740795486,1.3242395088386543,0.4170480218813398
69,2123,31.14369811321282,4.335655866267126,0.984950012526117,0.40465533938827325,130.0,2.34111237237105,2.3207026465038814
69,2124,32.76665024882099,-0.29618502656448603,-0.9608124874836732,-0.23311341323192547,129.08368864231485,4.460802640994487,-2.0466483463769936
69,2125,29.990968085884035,-1.3918911301657826,-2.6428906103025693,0.4734731408560575,127.96665932356497,6.275107586602064,3.993689741157911
69,2126,30.491151412503868,-0.6276316524047532,-0.24520962740792424,-0.7258107052493906,128.30298525810423,3.3194705886242755,-4.11537451682665
69,2127,38.89122319068332,-1.0561923404800393,-0.6349734731658186,0.888770198105796,130.0,5.033137045763949,-0.4982774856458687
69,2128,36.638895676758665,1.1609142657417812,0.41023395847764377,0.5296915940666735,129.62701328455293,11.254842474779434,0.8414634972500965
69,2129,19.59998341478984,0.7187271433681275,0.8642621367378128,0.14005424201667185,130.0,4.399634048780168,-0.1392382345462687
69,2130,31.455313203074674,1.3995305269065497,-0.1735931582889394,-0.7194570666169295,126.38289195347811,4.374686702444736,2.1741082213193623
69,2131,40.269413427128725,-1.5653367663081093,2.5134876704352767,0.7738673321844919,129.72429713955378,6.201032395470659,2.5162231793305954
69,2132,30.394858976515053,-0.48733774099058497,1.5070408893291871,-0.4362954248038448,129.91443308904726,12.750784712747375,2.3942335949726345
69,2133,31.41388634063668,2.243932893825117,-1.4762755634063118,0.01762075845036263,128.5779766620813,6.7151280691182835,1.2620768191055274
69,2134,34.82254096112691,2.192955410790959,-0.8459658254516362,-0.8100618165952503,125.711764390222,5.420241759160422,-0.32184019956966814
69,2135,31.863829973729764,-2.1165762933087953,-1.5066199168789707,0.17302928473208948,125.29140960088114,6.3879327494005915,1.214228052970482
69,2136,27.93566386592355,3.182936844177532,0.7639257625846284,0.42102997150078325,128.12439801964317,6.774676890115531,-0.4370215913665624
69,2137,34.94332112642051,-3.4393698151688756,-0.5072376308769482,-0.10442850136759149,129.5800767597126,4.325851882509932,-1.3001031362425497
69,2138,38.35587380333416,0.6385955086807812,2.4948784660722323,0.22441340142399124,128.7919558592726,8.801381685825582,1.3154619530496157
69,2139,28.28071659665698,3.7655635376294962,0.18679381772381023,-0.28085288275422665,127.17510238881592,8.62373055364849,3.640212223410185
69,2140,24.960895626692874,-1.9749327609049634,-2.296346812899521,-0.13386517826357316,126.59983536592888,9.749512797391588,4.01721678927007
69,2141,24.85893445701358,-0.9164717616541638,0.7652068592033421,0.19272585864585354,126.19033276437561,5.261323265352899,1.7295870568765899
69,2142,33.06972419897606,-0.5000589914759496,0.4718224537485577,0.6479219112006825,129.72946045941154,8.710250343053957,0.6186589504349519
69,2143,37.45239627674839,-0.6419729477187656,0.21850608498273502,-0.19908590193017703,129.3961055110402,8.436563247784756,1.0867599153067409
69,2144,21.255948855497813,-0.04923295149740257,-0.43877746832686687,-0.7864261047162732,126.73247676389995,8.157238982542736,0.6561523089391821
69,2145,29.021506447440416,1.239610842090884,-1.853442631009246,0.24255385120410114,127.52034749269868,8.370981251457271,0.29331380194760304
69,2146,29.04393270939794,-0.5815957693167982,-0.7271289689227483,-0.028543592117411348,127.1878513062538,11.03614829673521,-0.1331168298806238
69,2147,25.7486276894214,-0.7223336829907221,-1.896485092650833,0.5300520894518101,127.3896192248099,3.2855875609707343,-1.849108508215139
69,2148,29.74666006532191,0.4059201408681535,1.958957555921926,-0.4291785175567446,129.57506520460132,11.422989952017142,0.6193616408425526
69,2149,28.435490908227244,-1.336579282909805,0.9567962786862938,0.008676126072855058,128.0654928286897,11.297499052349984,1.9199109667542376
69,2150,33.978832149232346,2.1412516855449297,-1.3680341661362452,-0.679432728110948,124.7231059267691,5.654198038917801,-0.9297250277366054
69,2151,24.357070161546584,-0.9831966066333798,-1.558889709355834,-0.21917895174730082,122.92340321333936,12.19873388177121,-1.8466826366867342
69,2152,28.429105959791237,0.8308771644424169,0.11087726519801747,-0.11939363944021386,123.42411198266313,4.709670265745908,1.088899354581664
69,2153,31.688951211214757,0.4178171371565589,2.392752846304774,-0.05295197330294615,124.30769871330637,11.903792986227689,2.8125040030332453
69,2154,42.569931981730186,-0.5971490926036371,0.41881512045268793,0.00904759015602328,124.28713711307925,8.87403341712662,0.6484771846368915
69,2155,23.47663933751997,2.2756131032747695,1.3796979929937803,-0.01994392928808872,123.58824453772391,7.919580175686487,2.7272088992936276
69,2156,23.278755821811174,4.594917741995297,0.4338689216057266,0.39516837168406677,125.85174292911414,11.321312072396463,-0.3111838180244797
69,2157,31.019154321983446,-0.03679728750226441,0.7074504220451979,-0.2605755592526092,123.69546704424462,-1.5722724104498607,0.6437786930886239
69,2158,46.358793991984435,0.41997346241612477,0.06614509039454998,-0.7454119444145497,121.8950557458494,2.2797364936284534,-1.51353909231831
69,2159,37.89461382444715,-0.934193325622477,-2.064254301567666,-0.3337495298262145,122.00537537219506,4.070841203131888,1.4653879261894343
69,2160,40.22210809496949,3.2659080542355783,-2.094082230561988,0.18694390428189028,120.64146824418874,2.176329051370419,4.0503670463877475
69,2161,27.13540921774188,-0.714542198902873,-2.211125711889345,-0.19195045146565362,119.18527058689637,0.0830223090295081,0.5635460203093253
69,2162,31.325325543879398,-2.0525104502678087,2.851313054540476,-0.5175636461003861,118.4299536581308,-3.530658354343339,-1.8861404661872896
69,2163,26.5419840800448,-0.5375795654206144,-1.7487621409242322,-0.20745634812300506,118.39891369027578,-5.654655330371445,3.3213700490061067
69,2164,31.215032291440238,-0.08899236515684021,-1.7318006480759802,-0.18292772747036654,117.18597138192382,1.7783882790070398,0.04215332112967088
69,2165,36.72019311713798,2.30811397523348,-0.384560721670697,-0.5358025780385778,114.94880763409522,-5.5494733726947105,0.8830751612562583
69,2166,35.53270257536067,0.17429440932334886,-0.053042894708836406,0.0717313273511033,116.7351921130895,0.49603436298760956,-2.2937472785207076
69,2167,32.41538454390305,-0.7252393054864327,-3.445741833493313,-0.7477721525711386,112.27601057295726,0.7205772603380627,-0.13740156320804114
69,2168,40.26163211391634,-3.2126283496222428,1.3189620358764413,0.370591593836701,112.25701326969391,-0.17655034157288016,-1.4979051970514212
69,2169,35.55857102023205,-1.896281252297013,-0.3767058359272203,-0.6289832753700838,111.94852646398938,3.7022243702395756,-1.3947164665947593
69,2170,36.759631337405786,3.2379893137390443,-1.8581600308552502,-0.6310869724258642,110.22612288219581,3.352928139869638,-1.1642140873719864
69,2171,34.67510802591071,2.0000175134239124,1.7387289272695388,0.30864648266425154,111.2078359911468,-3.5931976705330477,0.014336549066202853
69,2172,29.558001572651477,1.5464466387858675,-0.4763355074908845,0.29092068773307483,110.30066339204203,1.7237535131861308,-1.1024482199636323
69,2173,41.68572373805806,6.354282999598023,0.4796678737055606,-0.3434562665835594,109.37608402420432,-6.865629935971485,0.1616806162263006
69,2174,25.588707092395,0.993511057036927,1.3011528675077983,-0.3866540969233336,108.97685746482018,-2.5819553629821836,1.1854079238483688
69,2175,36.73161512052627,-1.5841306537766355,0.01172283860819151,0.41293405497849367,109.72313603121401,0.9557244357744963,-0.29237256308672543
69,2176,33.33497262753867,2.5760797286534918,2.068813216146234,-0.26367562649716,108.59709378774477,1.1154374189302574,-1.8612608696144322
69,2177,33.003035531631575,-1.9961147223844402,-2.3733112104988616,0.15783564058617255,110.21217064778057,0.8224012108955563,1.4042897355022472
69,2178,17.960898832939588,-1.4412712997733867,0.717021878139289,0.21668470961373257,109.94893554943584,-0.2236115172172755,1.8120846546814202
69,2179,34.0945012120236,1.1537130399060855,0.4370819290414545,0.24890088582529724,112.02300487369455,4.065501081939022,0.4015599169379754
69,2180,35.6975849647183,1.3279746444865488,2.4946097005519325,0.21374545185294377,112.24059928215212,-0.23938282969141866,1.0208572241756013
69,2181,37.17843835715135,-0.9530995537543715,-0.40645318303948463,-1.2158996279829697,109.62346025548672,2.2125005204332937,0.024971972730729514
69,2182,31.4629717924163,-0.9961744946802344,-1.5948003046118098,-0.8142219394297204,104.30414491226402,-0.2226318382573652,-2.7247487871879486
69,2183,23.42368513749179,2.538932205510422,0.1435458728567443,0.16543062038177092,105.60282317083482,0.0838474522430394,-2.262593729546227
69,2184,40.12398512229153,1.7329297222933897,-1.3804351168943343,-0.08650266743263633,104.95677222715689,-0.018858130581733176,-2.465454667504905
69,2185,39.61660720223457,0.6670470364174432,0.278487380447664,-0.8043405240101323,102.11248385276274,6.022148510398802,2.816765536256692
69,2186,37.388114591993144,0.29794531132590196,-1.358103783488365,-0.7525184726086428,98.75600088168045,1.7261470169268285,2.00002123502394
69,2187,34.2160667636794,-2.8474802959657692,2.3822209085788884,-0.02721988687621947,99.85615876230358,-0.8458950578612409,3.165110271419922
69,2188,23.983591798005765,2.8324933719140892,0.2911337712728197,0.8935161767770972,102.48454099108108,1.3590391359191396,0.3680828476955109
69,2189,41.80188917488623,0.5914736425777697,-0.41443677644395693,0.010455470137162543,103.2693274951488,-4.852802260876088,1.8947710008541656
69,2190,30.960910174004713,0.9197684397625077,0.6340377708614885,0.20251817369691003,104.7354178175385,-2.6307526163226207,0.7844349156005221
69,2191,34.05882113328047,-3.1510013063512536,-1.1142661596132308,0.37179619561381416,104.96538788281217,-0.8926720781122535,3.1218258776078893
69,2192,33.07199862533462,3.480498612049379,-1.8457738772790175,0.8069114903487759,106.84765929455449,-3.5226806155531514,-1.353540556353164
69,2193,39.70514735132791,-4.2737048364334695,2.3080647453471017,0.3328930713613104,108.73530239007286,2.954320163120573,-0.6358291936360708
69,2194,36.115450870236124,-0.19916117553798424,-1.2669882547706757,0.5035167003823772,111.8718615119185,0.6296228252759963,0.5743784774128158
69,2195,25.2841513395659,-0.06626018058510692,0.35217197111852583,0.08920029300601985,110.66242513660417,-3.3055399431557895,2.74471062890367
69,2196,30.477934080520434,0.9993420344774767,0.9668903364034418,0.2632765891041852,110.46232765829853,0.9911525262816578,-0.80902790592741
69,2197,34.38413412119499,1.796647429538941,-0.660078233836428,0.03266904084379414,111.26721617829564,-0.8343651463097965,2.258483437876401
69,2198,34.89700999100561,-2.0715241699923896,-2.3860120897944026,0.5804004602384519,115.01752258817363,-1.913181390315274,-2.499355086444257
69,2199,33.48576945999119,1.4421902629891337,-0.8834815272270375,0.18840844748855276,114.23535452142384,-0.8462305034432633,-2.989548164642752
69,2200,22.625271303620487,-3.610951773464312,-1.460582386952702,0.1415902304592513,114.97636515587176,2.2737601010181634,1.0879349750102252
69,2201,35.45458068505069,0.2700866885018565,-0.009996801718096462,-0.6427964213861943,111.60697192057772,-1.1020478199037718,-1.991810837706394
69,2202,25.70806418162592,4.753172046570501,0.5726265768067242,-0.5054718247179978,113.57805290799453,3.4837820358636504,3.3863592260234796
69,2203,39.70548187503309,-1.4442352496614113,-1.7269916350106014,0.21913942191644395,112.67822703509201,1.8042579484854269,0.1915596854715482
69,2204,33.51315151121133,-1.5260215923992624,0.4651626444213076,-0.058950142647319355,111.50074351435272,2.9512654808785586,0.3190700531420216
69,2205,26.053542313711283,1.6729205487352075,0.48368505845799514,-0.5648784950133878,110.90946184293017,-3.7703903464608817,-1.3391999575125557
69,2206,29.82524835996019,-1.1039127422429909,-0.1849068957128131,0.006464603772553059,109.46926964657828,3.0287110496859717,0.5281959781857499
69,2207,35.69191409309407,0.3310366758334437,2.6468657354108838,0.6284226732590732,113.67785948318718,-1.5392010666032774,-0.23517037877315466
69,2208,27.724826817975213,1.690180172063199,1.1606928962426002,0.1805789962170109,112.43611914889931,1.7413566161276948,-2.3438568292486104
69,2209,30.80775617300615,2.719329619536726,1.5093172148548795,-0.40328314848590485,111.66921165683067,-0.687723946982638,0.6177935401554516
69,2210,31.09076220791185,1.4788370480460868,-0.14811818077112554,-1.0802635280906625,108.57225926667996,-3.1027073027817726,-3.259711823759539
69,2211,27.889668966557355,3.2191556556154217,-1.0591650534319816,0.31079252260213197,108.4080874740033,-6.810593280099429,-3.4762802072185996
69,2212,25.425848477091996,3.3153239103550365,0.10044074309919235,-0.04496518228665386,109.17819761439506,-2.4427678893594105,-2.9063410313321416
69,2213,40.21160024838942,-2.189236062740387,-2.1634319329521325,0.42752535805760544,109.05796262377802,-3.1212982146275974,-1.3317091151411593
69,2214,23.604508628527967,0.49562167999080003,-0.8299091023011431,0.790484891582918,113.59105102923274,0.8861504526013222,0.5469692827535743
69,2215,35.84700732236534,-0.065712980584658,-1.097653846359447,-0.4038429711376191,111.47562071175003,0.7773228492945585,-0.5294079214319654
69,2216,33.984605943373076,2.874062996300982,0.8900838816291595,-1.0900445158723353,108.38569923309932,-3.8421070149183345,-3.966142414563722
69,2217,29.58038697601216,-4.158620080984994,-3.235861583603512,-0.008791965949734934,108.01457939312378,4.553446216958445,2.3656077711917036
69,2218,39.425041509845016,1.625842513425022,-0.5389679509957139,0.679767065146102,108.89574798717976,0.6991419519376173,-1.3743541058640494
69,2219,33.24071546941669,1.399545076323662,-1.4271731955091096,0.20369473277283418,108.84495237134989,0.37665240432076186,-1.072524454941047
69,2220,25.719455709084464,-1.3238207745446142,0.9491276466566394,1.2106331376249824,114.70626312562587,-4.662941840115599,2.449251573600985
69,2221,27.588776357915776,0.77822098955373,-1.153907363196848,-0.6396743370961346,113.32566679403408,3.3817711170978266,4.402606403586653
69,2222,32.53020309419827,-1.3390094822694043,-1.505194520525404,0.17892362688540206,112.71554355523875,3.458598583647837,0.2577696986533126
69,2223,38.48625737108054,-1.5243054054006366,-0.8604718928238833,0.19323228362614034,114.41056650018382,-3.3437881274764205,0.1908436985138695
69,2224,37.75532896375614,-0.9815171769254688,-3.2973078309372026,0.6051204628859388,117.762302765623,-1.7911631179574405,-2.889991886372326
69,2225,36.93123489886876,-0.7865654530218161,-1.180011821458697,-0.6700668850103346,114.8275623462607,-4.625584779114213,0.8593446120709096
69,2226,35.12508775203188,-1.4162751264589788,0.4524065865694638,0.47639467604027336,115.23514552248845,-2.354702509615552,1.697789498116712
69,2227,34.83078330924314,1.303549601544097,3.9105774816640477,0.7508880740743261,116.19661927215648,5.10194940154906,1.1511822557421747
69,2228,39.78170383890072,-5.721477211418333,1.681091163097064,0.6940963821836269,122.15891323060009,0.4771349179273039,2.035464662334535
69,2229,41.05524094843827,-0.6215452650457862,0.755381543435008,0.4448524096823274,124.75728954754759,0.5954435108313493,-1.622319695357776
69,2230,36.19634517300623,1.2567994660044541,-2.632308273993449,0.2858290636764309,122.7781045532746,-3.280377720805138,1.005977807238295
69,2231,35.853479218958,-1.6486400730898743,-0.6253333012116722,-0.2930624259424999,122.56121979051802,7.438272137391639,-0.6556591569292403
69,2232,34.33491676431587,2.390203257454004,1.2145091912193278,-0.002349322130774823,122.6844305742665,-0.23560749114155685,0.23931092689244982
69,2233,36.69659339061158,0.696101290391911,0.054201023718454686,0.3419575505153406,122.2544637065762,-2.4240480307309884,0.44256993448339094
69,2234,27.533146084805296,9.03089599168869,0.74946169762402,-0.4309923572006923,121.95799008906083,-3.7672339168705236,0.3220403003525029
69,2235,28.597424130877435,0.024505573961171617,-0.3339653182456727,-0.6592084977364729,120.2994500845899,6.1579648506597335,0.2740633068557753
69,2236,34.90903102106657,3.134568050097354,-0.5829432111502925,0.14503484580192266,119.47040372034225,-4.021671655179757,-0.5677182474804516
69,2237,36.024783216883506,-0.30584733042178586,3.252494463420582,0.6835111483736822,122.99046975138187,0.01543037382920239,-5.039711551782029
69,2238,39.84319241255359,10.846197167223327,-4.081370477411458,1.054867690392762,126.15501159650948,-2.4735594976534174,-0.7984436258482435
69,2239,26.95674534452514,1.0016382486282498,-1.9477889847239536,-0.6700624003822917,124.83186076989381,1.3405712448751979,0.7532550572254997
69,2240,29.44598712092875,-1.3284148052605222,-1.3104480485041383,-0.7284569762703934,119.48243970051097,-3.279074216331519,0.3911014632262981
69,2241,35.951567033459725,-3.563590274519681,10.853448899822245,-0.24247385062784976,119.67870085454344,-6.152725422507415,10.886785272380642
69,2242,34.36148319132851,-0.7806982809500147,0.9638541420750586,-0.6484250809108335,118.69890804428422,-1.16574032333209,1.758721178763029
69,2243,36.92745917703029,1.5004880579276116,-0.3688189834851197,-0.885339294086686,113.71747811069254,0.15989286186322704,2.2249384514770756
69,2244,35.19981021931686,-1.8123442854826748,0.06847153182481065,-0.29919585328767484,113.5702177671345,2.1984445792059972,-4.7339867827587705
69,2245,32.481926254118214,1.269155904213555,-1.7648033590159808,-0.38821230517801225,111.88519384222487,2.532286243429096,0.8608143982121291
69,2246,27.207875755241826,-1.3794896717154472,-0.18448956515100717,-0.44101300168039576,112.51744099487414,6.793269084945541,-2.7200533287985813
69,2247,29.050807583542923,-0.6929991592166046,-1.7831343936028012,-0.7260379629166512,107.40887398538486,-5.782658969845164,3.3063533914367507
69,2248,38.62478879976199,-2.065546488572564,-0.6215823675543976,0.9302211543472487,110.62098203228419,0.5840114191233485,-2.288695602153541
69,2249,23.57431774596214,5.149401690025831,-1.720291099025597,-0.5210774741942094,108.13409145150368,4.174166189941872,-1.5603258475894308
69,2250,27.698314637508236,-3.5141119092197766,0.6679451078836762,-0.695279069311282,106.96109931292273,1.3759155847189268,1.8917551559388417
69,2251,34.10505923152933,3.023712003000639,0.045576162014230676,-0.49991486767298665,104.40740751657013,-2.9331193246879845,3.1682327034140325
69,2252,31.530667321057045,-0.5194755245107749,-1.3056081350523185,-0.2953002846938054,104.72126247967945,2.18890868473149,0.9952403988833447
69,2253,22.18516145066978,0.7192930031597146,0.22816344824152798,0.39153991865506926,104.82755696657094,-6.69747774902097,-1.9837720513600516
69,2254,32.64042267652647,-2.058516540368769,1.2716297668523064,0.09863657357732321,104.90195190541357,3.263025961633347,-3.9000844616710455
69,2255,25.557921737828295,0.13923447296771543,0.6375155501630887,0.346405232608591,106.35971802542257,-4.11148814194432,-1.2519687294492796
69,2256,33.56190370444831,2.8195313073901067,0.6822683647484389,0.16380093576900148,107.60302544643636,2.7906583284369435,4.980536139108348
69,2257,34.248851819673995,-0.4815082256083673,0.6309437613927438,-0.626538558842421,107.90605234405999,-1.1418987134784355,-1.7770645282431252
69,2258,37.314831496739345,2.359553504210427,0.5639835671512687,-0.6574230577846945,102.77774320284774,-1.21663528142719,5.77766361412335
69,2259,32.614206588997824,-1.0159884689149834,0.4152804912933543,0.07965445500717062,104.77780470996217,4.153426847711525,-2.05290897092266
69,2260,26.355078662402352,2.7304897718096126,1.5540373570189607,0.2759508424867729,104.96241084604361,3.009828450683531,0.10091752238602267
69,2261,31.27310056858874,-0.10672284680880441,1.3656861700810365,0.24493316829015432,105.34224129750086,0.0781139908282242,-0.2975639862357061
69,2262,26.53698111645219,-0.3688623501650038,-1.2688615559432426,-0.3135420694079873,102.621441211832,3.610132906992359,-2.3469552059976615
69,2263,36.37947240375779,-1.7886311716399845,1.3197088051928216,-0.488145430427733,102.5525719295693,-0.08021220089516334,0.12525079135170958
69,2264,35.126084482212185,-3.3483100605547187,-0.04346880687883567,0.1092280492735414,101.70249949647668,0.5669035230870555,-2.9734381301230517
69,2265,27.116944583271604,-1.3001343814738529,0.6038743692421429,0.5092236252510346,105.08837481264898,-2.9684590391769357,0.8814338738977987
69,2266,31.160074473079305,4.196269157435874,2.5461900158414212,0.9830569757136913,108.27072712430764,0.4794858083147983,1.2164773516090304
69,2267,29.884216418061246,0.024781820457954733,1.350637134518608,0.29502352249336233,108.60901355113855,-4.621787882383621,2.680323009526432
69,2268,28.170926622648736,-2.0716116478091755,-0.35320527054259226,0.03868388987694696,109.34872049200867,-2.531027545197006,1.830677409014286
69,2269,35.49971421510907,-2.8567226650165694,0.9730151403777547,0.09910416150269045,109.58254405957842,-5.76550227085446,-1.1546908656256167
69,2270,38.1138096623102,-1.7590724039516599,2.434388393255679,-0.6694675324394912,107.55903164479821,-0.5801197696280062,3.7881780620451444
69,2271,28.82976033625008,-1.148484473320949,-1.5367256996183667,0.448802492735284,109.06753422222543,1.2660569165727735,3.099732900221916
69,2272,26.945120525580272,-0.9953133433144268,1.527138045331741,-0.49943922080030384,107.32890600127944,7.477625524124406,0.6693977120085481
69,2273,37.510500246614626,-0.3477040412924322,-0.4584259786418484,-1.2306931367377092,100.82670444175035,0.9774638729580776,-1.8134643283242877
69,2274,32.17487843271266,1.406681593305453,-3.684137709103137,0.3431547204471146,102.45211855799703,0.8162659630010574,-1.1002699282046067
69,2275,36.62601894004606,1.7994161872857761,-0.3287087482178567,-0.4982657259331355,102.12715102086919,1.284895187398499,-0.6004897545100177
69,2276,37.22097771242547,2.2815650862173484,1.0832847486544346,-0.6768763825974399,99.21473871415905,0.8315405493517385,-0.3929947044617853
69,2277,40.5322217697196,0.8999697270514947,2.579534489012267,0.3640478347926848,102.54108263088551,-4.864685307201013,2.373520286139609
69,2278,32.7559161322842,-1.2944135639121352,0.37036204823987745,0.7617172526502107,104.68149477105648,-4.8686119285644915,-1.2381676891861202
69,2279,27.30384729171428,-3.0251329186752924,-0.4101512962050283,-0.5039368319101175,103.29184534230987,4.641857797437536,2.300643244997221
69,2280,27.505076989465135,-1.8386798986191781,-0.3617029930839695,0.46862334453732,102.67929092818085,0.1904979004370193,0.2850239293859446
69,2281,25.374470997221742,-0.28190309774809125,1.538283919329318,0.376533634309631,106.03135052676559,1.905352190784138,-1.4958327881710545
69,2282,33.288399286350796,-1.958020042922329,-0.4382509491740074,-0.7314651314460452,102.60061636043555,1.9758673136256162,-0.04410066877960522
69,2283,43.62449349922312,6.379979465766686,0.8387097693219985,-0.7786703026289115,99.62858512160527,-0.9771340253044933,-0.8993718882804105
69,2284,30.300641684310843,4.725862532759769,1.1518991174139435,0.2905384498803857,99.59948949630221,8.874331844585218,2.446219083359599
69,2285,36.66655946402037,-0.4566086602892276,-1.8028109604250693,0.23098805588237897,101.03071556110808,1.6468594273638164,0.45904646181210085
69,2286,25.023857927077792,1.3029879514971112,0.8959583932380166,0.05977087834347514,98.95523801806645,2.471803945990379,1.9411542823828467
69,2287,38.70490616130802,-5.041856571220112,0.9249519935175472,-0.5313979211825065,98.84246822895669,2.6018701109769435,0.8737433306740849
69,2288,32.129244489911905,1.2910141063829614,0.878982953317665,-0.43257023177955417,96.6460104520432,-4.604568935854227,-2.1331185728098037
69,2289,31.629958350587685,-0.4474231984705229,1.2449941304857444,1.200993201993831,101.9188242264773,-0.00693815438364683,1.7296205603172936
69,2290,31.55606525204882,2.758490390607633,-0.22030551066850013,-0.1143616353816533,102.4899181061688,2.436884309596068,-1.3781947947701116
69,2291,26.369010040145486,-2.010726537636202,-0.8342367388374137,0.21426044505494032,104.70438845322148,-0.013048980233325357,-1.081139688338438
69,2292,38.32633415485522,-0.5906786743641486,-1.339488219668536,-0.15023943154032232,101.08821413815245,-0.26633841318058427,-3.025289326552458
69,2293,39.881348497203966,1.7674733420170108,-1.17423769959457,-0.5071729254259161,98.47187482978592,-1.8558163088001978,0.9200391505908196
69,2294,41.2504860981122,-0.6886334605385237,0.5310279911116289,0.342451504402431,101.03733644348037,-2.4558083986737502,-3.326995180339924
69,2295,16.604134872132114,-2.3029232003401203,-1.5775043718536446,-0.28999187193095377,100.9668303709282,-2.7417139704282083,-0.2911477951128879
69,2296,33.011407414137466,0.4541048008946427,1.4526721790590869,-1.2043760808674766,95.72100366144461,1.1092305062637304,1.7897959289657774
69,2297,29.73537024322562,2.0000386778321557,-1.0655455863164256,0.0709147795464415,97.49601581966597,5.293399851568541,-0.5039097754497506
69,2298,30.480625760788357,-2.581266086825138,0.8892524755927914,-1.6253981730448612,91.84289518007502,-1.0558401776913424,-2.3905764451960336
69,2299,33.86263768516609,3.9670975262650088,-1.0621761981639457,0.062137255569132896,92.16894788496263,6.986127397060173,-3.143398278443109
69,2300,26.89211412377796,-1.6960041032947153,0.4836388443022712,-0.28551875635819574,89.77785303880594,2.1056409942215915,-3.4170003260432034
69,2301,33.9400438313329,-0.11697186683884114,-1.515175031826874,-0.7466888782631811,87.4442395624216,2.010520566542643,2.9907868304793315
69,2302,34.041965764430216,-1.9370538638674188,-2.3715772821859114,0.24250060968518242,89.45896124902885,-4.474708632528753,-1.8797998662899502
69,2303,30.717020556765334,-0.44272713350173964,-1.6051600275956186,0.10790861233344613,88.30828806260487,-1.6190582859895803,-1.7849007064834501
69,2304,34.98206186603019,-0.06671637461591291,2.308086559604458,-0.7297855541656694,87.76336561249083,0.9715313650400643,0.20389438167905072
69,2305,28.240364853880468,-0.7970329536391029,6.1573670459421805,-0.008689316186059979,86.84782562451652,1.4545090025101797,5.948011982802219
69,2306,23.710726348105613,0.359139553823227,2.0950083425985224,0.4449288195406846,87.83783367096186,-1.7168161106843036,0.5350239364557455
69,2307,31.560255172769626,-0.42807951513699655,-0.12209191776616757,0.12476932462801486,88.91871854493574,-0.41760525027487005,0.7991410753591829
69,2308,40.31444166688865,1.2720843367219739,0.2492385905078618,0.630451646429923,89.32690898217942,6.204567876316981,2.3047946485596866
69,2309,24.692897313912248,-1.9207792331948341,8.167269324151755,0.5443473509578581,91.16554280216505,-0.31366001928205134,9.086704686541635
69,2310,39.39667025055024,1.236674509791606,1.505439903603997,0.6671566918038769,94.0152743996455,-1.9399112756258026,4.341032858840633
