Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
83,776,56.291367445556695,-0.7030750537922356,-0.36092208855564867,0.02914414300288079,110.30395415655762,1.1767450953789718,0.9071142470386083
83,777,60.82409970535469,-0.7750504327087371,0.12222841117787833,0.6616853159562709,112.34258366388714,0.8650262435103722,-0.6593083636802274
83,778,52.895350900440754,-0.5712496656408358,6.587719495259586,-1.0172981246611612,108.41379405027844,-0.10633586623009879,5.943623856427857
83,779,60.64837418522922,0.07555493329803226,2.1807677884550243,-1.2368314974198977,103.37263649500609,0.8440695682645905,-2.0891749631953735
83,780,62.23305247004752,-1.1260682246285927,-0.7775908555964233,-0.2477454726275451,103.69348731900092,0.1290219969252377,1.832598152308191
83,781,67.05500672845066,-3.50099776656797,2.8814256250805927,-0.615956591167427,102.21415623144297,1.6090363706415785,-1.4054008928287987
83,782,61.48061331455722,1.3091046935465598,-0.3574222468296041,0.4069111235796303,101.84865400068071,3.877070812203074,1.4149552739164344
83,783,57.10452935078864,-0.03851927100845216,1.0647857116761605,-0.061466300352615515,103.6319839122143,1.9970196810103067,4.494241319099524
83,784,55.68444783630275,0.25470890689085673,-1.202264625218001,0.8547752196238488,105.5228299789533,1.514990421985167,-2.7756038816282724
83,785,47.71273785657769,0.4074381832378784,-0.5144442838072005,0.3033130110431197,108.18897410363954,0.3463525686351113,0.17147368915221484
83,786,60.51957983997461,0.8276460023972729,-0.0036884907942915674,-0.2626298943538073,106.59839254996315,0.47609018416898863,-1.6880610902191062
83,787,59.944244968729286,-0.5162608900734145,0.776646518287692,-0.15315864483475128,105.50247856784303,-0.7590737308503471,0.0030127654170868795
83,788,62.19993612914024,-0.39558859555761094,-1.3152691856450154,0.04329564108702952,104.8545563752494,0.753377861743863,-0.8146951954649171
83,789,61.495409363174005,2.8904165173871257,1.0286798181833585,-0.4603249740225798,104.36521372055289,4.039180020795369,-0.026599854400197354
83,790,57.04613285860479,0.49991332537199823,-2.7352053652012045,0.4662783390935416,106.70481831623982,-0.39664850184731026,1.025707701023399
83,791,54.97166554962375,-2.191371220617308,-0.7222427023508946,-0.37651429066641434,103.43845113823458,0.5057322523493071,1.7432269784499719
83,792,56.08998578278657,0.5982257720625707,1.6610224042752328,-0.011356060333337402,104.37142853336387,-2.396154496842178,0.43061115037370906
83,793,63.19923720296126,-1.3099768334369561,-1.8446266685502302,0.3790271896017394,105.40780737527518,-4.52511409721677,-1.4383978188711994
83,794,62.6322120921345,-1.0197287062870386,0.8137055597687181,0.6248911479519212,106.73696999093443,5.541104821764948,3.2893040274795844
83,795,54.124319719749316,-1.0020597523354287,0.5011669487872338,-0.3982170936964679,106.31679313689129,-0.9639545792305293,0.8673081054027759
83,796,61.685418076902465,-0.3778675361170671,-1.9262955250694747,0.2642348047234571,107.14137074954253,1.0200429424536723,-0.16554270976440227
83,797,71.60416628500818,0.9388041803682691,-0.6021564841363172,-0.19395395882592023,106.37433924261951,0.8245344329773383,-4.727771731155543
83,798,65.49151133795696,-3.451887263233392,1.0783142760850208,-0.5672705332186361,103.84906355775735,-3.3441161677509452,-0.6499508139570176
83,799,64.4372726433885,1.8630180258981701,2.9809336031747344,0.40650503998924864,106.17069638787048,-2.1573944526576883,0.6896262465495587
83,800,59.934143746244835,0.24709900158614073,-1.9494840892524017,0.3045995902930625,107.99503044060414,1.932467417255538,2.7272240597057653
83,801,55.47799716770622,0.683831523633954,2.8736258252800493,-0.6715387026876695,106.0846168086109,0.9728691748886897,1.6022695388985855
83,802,69.75265215079817,-5.35455929200411,-0.7368274385107458,0.017576697860178406,105.7003375265897,0.7935316264339114,-2.7819763882894093
83,803,64.37407518186805,0.7750285617554156,-1.2263750467195988,0.6074036777009351,107.22299646197067,-3.3054125770109457,0.10111436749751518
83,804,72.33912367891162,2.790793538113249,-1.0804482046598056,0.3656730000410695,109.00272324819024,0.4402811196645374,-0.8922802886662193
83,805,61.698696063275726,0.123515493834681,-3.1075429589980623,-0.12294351545750809,106.38950111474277,0.8379090461600743,-2.2465781431244993
83,806,59.59240148901054,-5.8408749169626795,1.0084674018672346,0.08903535198325604,107.69704923777832,-0.1195588466404168,0.7635793386286281
83,807,62.70965762361682,-0.004710529185871322,-3.586816128059305,-0.7466932667929096,106.8367535393274,-0.16628727243239214,-0.5683412228749758
83,808,65.31376976314411,-0.8154910373934612,7.576187550091686,-0.5571617464576218,101.58531408231501,-1.2019305541150769,10.828570871990545
83,809,64.84174044325184,-1.8845036347602273,-1.0330667281449268,0.23158463277790853,102.80766385440728,-5.270149027220702,2.389364628036647
83,810,61.6117597613675,-2.491814857648143,-0.5680923159290703,-0.16580869313068808,103.82851572488747,6.6860431596956555,-2.9913124602371752
83,811,55.372055425951025,-1.7155625771978218,0.29978417098140614,0.292510891411501,104.03307707706567,-0.08753023689315242,-1.285627316164474
83,812,55.678122788466496,-2.424089489387759,0.9006562364710129,-0.1577326970131405,105.85888423668997,-1.6705224785060615,1.8449383830132058
83,813,58.29958129111724,3.074214107266147,0.7392987374815637,0.2509575564834919,104.1175347086084,-4.91087110186702,1.4148939646166099
83,814,61.06606297963742,-0.5595632034777441,0.31460632886726675,0.6257007355043851,108.52274215031547,-1.5330518548052834,-0.23518662630834494
83,815,58.48786006225572,3.852932621672531,-0.12954490698978077,-0.1183756554128788,108.01509230898844,6.250649813086099,1.8059703797126296
83,816,51.79139101170453,0.625022956182967,-1.817434367860547,-1.0264922797104534,103.34286765928088,4.621365060508026,2.8093358922638862
83,817,59.822512007781555,0.8012190658797158,-0.300216595141293,0.08691113721935637,104.00262039385528,0.7643323017511667,1.3090643074006179
83,818,63.9504742069617,0.6058856854911481,0.8516385164446547,-0.21067211828987895,101.68695106965417,1.3669047806389611,-2.2583184396382743
83,819,53.55792793162787,-3.431677656013253,0.8233046163757336,0.055852571326643195,102.35203164022032,1.6788592267549634,-1.3687882284443837
83,820,60.867119302440145,-0.7792418545097263,0.2135461029768846,-0.12919240771801926,101.60108875726583,-1.6115304684637892,-1.0807182523663528
83,821,61.95466271110408,3.8591220694896924,0.2247434602508826,0.5771580980776491,104.36015340050963,-6.702141019899404,0.8992356816636516
83,822,58.78012018192818,2.1300775310442566,2.6060551945923867,0.5634350875376043,105.69823429430924,-0.4592329103005786,2.155056993814865
83,823,63.87944654487501,0.3911667063720181,1.232408120011098,0.9985557362121563,110.96598964149993,-0.12539203439693553,2.383406076406187
83,824,51.35885751872029,1.0680895930059568,2.1800514247159435,1.045093526131211,115.02349718715618,-3.8380606729203914,-0.5397231840115718
83,825,61.800746556361936,-2.625356226187178,-1.8672749213028506,-0.7857219733966474,112.31192724989577,1.4227066605564365,-1.8910665936551556
83,826,63.56694905913491,-1.4368017784175358,0.2932213628206923,-0.2629781153927568,110.32384118344184,-2.626725445404923,1.3225958451488975
83,827,59.89276993206701,-0.5680407327172821,-0.4789343587856081,-0.3456400652975904,108.33772373652359,-3.0406076682053707,-3.0108072379859987
83,828,68.47877461100337,2.8319981769683995,-3.4568633347374567,0.3210315244907283,109.2670622803366,1.9875996644693124,2.8477231642562586
83,829,60.94225433358632,1.2528713708268853,-0.09607595956867487,0.4847523115075487,110.70981423276297,-1.8542503625540796,0.31093480578022625
83,830,53.333442380319674,-1.160314492351616,0.5165062266335386,0.48146252254230465,113.17824943711301,0.3140445679623304,-3.277806633878423
83,831,62.588849426834045,0.35633090231264547,0.3890734795860494,0.653838900023334,114.52443670025285,2.483015507719769,4.748036949472424
83,832,63.34711452526344,-4.759061289615562,1.843056076875053,-0.048994508906826356,114.68136530766525,-4.578930466485635,0.6601709290370547
83,833,62.25093196389716,-1.2713323475840643,0.4479129052294452,-0.04685268526674717,114.9239183521423,-1.3031633194671794,-3.041504719620268
83,834,63.4725573105399,-0.3790187867681761,0.9143508710651386,0.5234072629939401,117.6502503087864,-3.51978508227821,-1.9798654759787953
83,835,54.85350470988265,-4.526922377253206,-1.8649596847504015,-0.4892846024401739,115.33079374136513,-0.480214233627804,1.8292316796313188
83,836,63.398048448067385,0.7646262037989978,-2.248166370505536,0.37359348359779215,116.70215690989785,-5.767673613513399,-3.482688385966081
83,837,63.211265423976506,1.6621391682091409,-0.6156104670964226,-0.4218155611073751,115.0713154072296,-1.5317860829307963,2.588305224969764
83,838,66.14688984380095,-1.283192770325419,1.6510950596237204,-0.5074858343391119,114.04690560070767,-5.205010827008918,-0.25106485984727456
83,839,59.08724191131094,-0.9968823340100051,-0.8949618207890147,-0.8527511297123364,109.38628392372163,5.671142897255495,1.2794043364675827
83,840,56.743755066048465,-5.158027194156979,-0.1347602983647809,0.2869146962831527,112.16261298464575,0.06393855938954415,0.340678613282173
83,841,51.588450476642926,0.6894146234865968,-1.2465666909519906,0.03780835148094418,113.05910287930602,0.4677046649927483,1.6320245020652835
83,842,59.367413299490075,1.5046010596641286,0.4518109868039749,-0.2345944440680873,109.2068559155775,-3.45443493202683,0.5579221915186782
83,843,66.63845418531582,-3.662141368839139,-1.9905770655746025,0.04629645169478081,111.85752040172564,1.4749955453272925,2.170526607018977
83,844,64.60604686840145,-3.2124762255369843,-0.37190601949655666,-0.41195944789096867,111.11952441461398,-6.182497956379017,0.3785460415745925
83,845,55.35692574434783,-1.8190573346330636,-1.0210110031263007,-0.8870265565035692,105.70145054744144,-1.3900369955667307,-4.4969607104881515
83,846,58.16425100316298,-4.390608592127696,-2.8215020650228877,0.13830872810027237,106.65614814810698,1.3691534436161228,-0.4575530410612064
83,847,53.493158054242784,-4.154476682629979,-2.223387794642079,0.07753354796495797,108.18392349027003,0.9148864467755426,-1.4580866644549313
83,848,58.078753849800144,1.6764479864568633,0.2924085284728784,0.8890418427381407,109.25817175234464,1.7634729551274289,2.8765497074468236
83,849,54.920305207546996,-1.6460639743908854,3.20245817134881,-0.8268333271054485,106.20145401224445,-0.5380558858300877,-0.6977298861185073
83,850,58.49911289614296,-0.3616637771351315,1.1883520934327954,0.3447185076490755,108.40390313098092,-1.7628534200648507,-4.041201094881244
83,851,60.89274992517571,-2.4316822379272667,-1.1716562235973706,-0.4159152739767629,106.88114046426469,-1.1951289800515907,0.47878408437866576
83,852,61.17831331801848,-3.829421910317643,1.617925810210468,0.03152218762240505,106.36190713665957,4.035608424260923,1.2149386639674131
83,853,67.56692496069812,-1.517589224975578,0.006258601839528801,0.15920377275757017,108.390391316641,-3.238436627239574,2.382891785773136
83,854,57.85866413287842,1.421024259539445,-1.6233178439754634,0.6421603961006763,110.78058338812946,-5.276178578089175,-2.7018068811940092
83,855,59.509752676608684,-2.283460448127371,0.930929865511865,0.45893953115463554,109.98922330686857,5.92693623365242,0.21092947274388957
83,856,51.96626277904909,3.493344247836048,-1.1466730305157382,-0.501174244366541,110.37506147456686,4.339765829117383,3.100891632858296
83,857,59.349382086338544,-1.9156397918842725,1.6251667310338274,-0.15747149406515906,109.13183701224227,1.8799651351768416,0.6101309365276457
83,858,62.00578694514344,-2.69649815611999,-5.050361456985121,0.22023809780484366,109.24111620037368,-3.21594932886481,1.9830597498212268
83,859,66.94308575287789,0.3535862691413373,-0.2838722725887559,0.24872357767045142,111.20190859206026,-4.024614365421079,-2.200778582151892
83,860,50.204675956373016,-1.1834099891096372,0.4745872653492303,-0.19403584913384053,109.25815131298333,-4.735806495616853,-2.4159735814315186
83,861,58.382580142200645,-0.8014050960619187,-1.4491816346630269,0.8186157598368997,114.06560574611336,-1.1794114549085033,-0.9765898050547156
83,862,56.592376643859964,1.3624051546634042,-0.7752951830513806,-0.6610795497092599,110.9947495974962,4.276684205719519,1.3136110791042779
83,863,53.881595039866795,-0.29501900194255437,2.100946232048664,-0.1423988181556776,113.01909279509337,4.807047557074099,-1.554514436226054
83,864,57.35875973630806,-0.14611195820334358,0.9175703503396462,0.3964791896364586,112.28402445905847,-4.99215107550113,-4.559342472727762
83,865,47.719927204609675,-0.7957954408407185,-0.3816670999769299,-0.020826099500476657,112.26308279341642,-1.940108419847839,1.1830857612607657
83,866,49.91059752800509,1.4295414178971657,-2.5059883410329302,-0.4848658232672177,111.29463413417783,-1.649385417273506,-1.8502939671446665
83,867,60.64874748548647,-0.2566865269170149,-0.044057258671833424,-0.27235402621879595,108.91101317310354,3.008561909172272,2.375910405901042
83,868,59.54742396240685,-0.13539817788838537,-3.0756923310580295,0.840895418689437,113.76669079372132,6.967018427557434,2.6249296347488453
83,869,64.2909495526507,-0.6216478578023354,-0.3378774896284492,-0.37536162957808134,110.96938861083495,-3.609194663506397,-3.8672143792619145
83,870,61.65761523260839,-1.760159569698761,2.28010595193143,-1.3542206606352147,106.06795482377557,1.0474930935438111,0.04014148620946334
83,871,64.63004078664598,-1.5243874378066622,0.5754792606135261,-0.297619269484977,104.55725453296226,1.7410565723573308,-2.334151277115268
83,872,63.707145943935444,2.4974530714218197,1.805354826992939,-0.2857541961770903,103.58713817657049,1.698073585237172,2.4056707476016412
83,873,65.97154677336852,0.7110777630505677,-0.0031472783797435715,0.683875563251628,105.9621940743934,1.1509244905178264,-2.7278705290629754
83,874,55.19107812339121,3.9965990270396823,-1.4278328748424474,-0.14480949750478242,103.88263294264783,-0.9630472991546652,0.08353889858930598
83,875,46.389125567172414,-2.2467879310392576,1.7851756331094926,0.442312024567462,108.08780226014183,-2.1180275192851963,-0.9002848594633889
83,876,62.6516669821562,1.7773420318940008,1.4138450694490974,-0.5136954855304299,105.39856633117383,0.39471871581345136,-2.32970973601345
83,877,61.055829966618305,-2.7181558873441563,-0.18385636802349142,0.24730012892979283,108.14525717818967,-4.298548717490533,0.8419193031909535
83,878,60.07264387095242,-1.985619570865562,-0.8235061455388994,0.7582209837118411,111.7558396216727,1.8221886783872592,-0.7086113444597929
83,879,58.50865215661974,3.7809605259716763,0.4992195202938535,0.7776210808016325,112.33509330890962,0.02462270566006569,1.3166963997666414
83,880,57.01086569501,-3.0197932099153952,-1.0960024123842904,0.20287829098403762,112.07262461435589,-1.1315951190875646,-5.205424551414873
83,881,57.80266346823156,-1.873508364614023,-0.4889319529832711,0.5739004494452469,114.95713125578924,-5.9922673928885235,-0.7473631305462155
83,882,57.79970804861942,-2.731370627790988,-1.6352204475788796,0.11391246212888193,113.01254353443579,-1.9445478599629777,-1.3968252453168706
83,883,58.37630751704325,-1.4458503764368131,-3.2491677444147093,-0.2498790855167945,116.76375337922092,5.582200557039332,4.520443025093016
83,884,54.4378787932754,-0.710239196423951,0.7496557168019884,0.0878285955598462,114.60635507299781,2.347461371031863,2.4386813273242183
83,885,67.72608605982295,-0.16687409767145203,-5.230074109146099,-0.1179939809811261,113.92999617754919,0.448042050212191,0.2513901214140516
83,886,60.86576861522081,1.615943988719038,-2.6449671120186347,-0.22297065838298738,112.79375004842494,2.837557977758288,-1.1758102306129268
83,887,66.60487764843542,0.9010677679115013,0.2618077743305486,1.3886455864200136,118.2723257013156,-2.6043670978114255,1.6724496835240876
83,888,51.612965474841516,0.6973800577625985,-2.1224670912509636,-0.27394110121238363,118.1101123065293,0.19306740604454575,-1.467787124545424
83,889,59.27420024310371,-1.495103963662398,-1.1585712788527252,0.3714353710493779,118.92396461858753,0.7236435041680224,-0.8379379512219713
83,890,66.29015679315997,4.029490781914646,-1.4123132110939405,0.388396822530235,119.25814435046865,1.3408914673561663,1.3451488711019213
83,891,59.175724759219655,1.2429105797942943,1.4207754259463323,-0.2341170570093485,119.05839317773004,-0.3094761934117666,-3.310974368461834
83,892,57.954213771467245,-1.0561454955669025,-1.179543108767704,0.059855422424821954,120.87139669285047,2.042719245376568,-1.9282559215616315
83,893,60.39134110802165,0.20017104804106362,7.8187354266473506,-0.16178155921199258,117.24027868013185,2.4217228036023855,11.968148864341154
83,894,58.44346805378686,1.6558270513911109,-1.194975601195089,-0.5203936734683947,117.48663216999769,-2.615100857943825,0.36675540258144285
83,895,56.03504906298013,-2.383878866761062,0.9324907891490629,-0.029075669323989466,117.90189364652969,-4.7975417735494315,-2.454651164551316
83,896,55.63680538024627,2.0778648465160034,-0.7867956795552127,0.27771902894477934,116.70564793799178,-0.8129424078123815,1.9416873838335833
83,897,52.34953575305551,-0.6996712873065102,1.6579880087853023,0.08121102762747645,117.11858099250358,8.230379375778945,-1.4321057253289495
83,898,67.58661568889289,3.5720888408294895,-0.09334913492261933,-1.0555123203284313,114.44342078028068,5.264772580913348,-0.6025811267155484
83,899,56.328864051352305,-2.2429014254074313,2.962742995830761,0.5608674348656482,116.18052259350276,2.896988754690639,-1.0608028263531613
83,900,60.67446278132386,3.5875846829553892,-0.06642216383893083,-0.2507355401468436,115.84109400810343,4.5735829593974,1.139218083618573
83,901,53.44769319215103,-4.101799714304282,-0.4788816968594364,0.5780451270672408,118.66135411490419,0.14047682127452504,0.5816767006351358
83,902,57.727585775885885,-0.1903377471498608,2.023110360767493,-0.2807504625661792,115.79781606779157,5.028320284529299,-3.308172968694788
83,903,55.30752590938195,-1.7079315232112275,-0.2644172282419036,0.02985584882877686,116.15879402171481,-3.985307354431749,0.2841392029039813
83,904,60.72160909873761,0.9637978885833975,2.18092916704504,0.05824077004851135,116.17191977410295,0.29163285226416735,-0.7664490855683201
83,905,50.20445305137689,2.357508616563057,1.9779758849474458,0.017832978393975293,115.8081842959259,-2.881757512256044,3.6855203010466773
83,906,56.68157890922741,1.1233997410512897,-0.3766275727496961,-0.9020201492489266,111.88182298648454,5.074434759113304,1.4888739483089577
83,907,68.44368066313962,-1.2435721960844308,1.1312448108729454,-0.49184542069348286,111.91340289809293,0.40965766868982545,-1.2609847024849123
83,908,52.54954747678341,-5.519258432655654,0.48148368056370594,1.1780713010223454,115.58100881058357,4.885897841030221,1.6287331195794785
83,909,57.77535864092248,1.5044397129934115,-1.2896031363670941,-0.8507376567061316,113.47542906188066,6.31872127437056,0.9158599175057784
83,910,55.19373482043204,-2.1458555635267467,0.45469538644613783,-0.23995161227541012,111.52842804481023,2.667879441354693,-0.5131263827255745
83,911,59.41305678775029,1.53734300654275,0.9567362786475706,0.2204405941549055,111.4789015281526,7.160381382031534,0.08028461714266821
83,912,52.04919754838948,-1.0540817940046308,1.1862565162998098,0.8825987635703936,116.50671708607102,-2.0112399866558643,1.2860578561729952
83,913,62.22054365025547,0.4774844359560341,-2.6164926885322872,-0.6782047603210756,112.24713877160649,2.713937207445821,-0.8947637149949885
83,914,59.74754977929787,0.4691779904224962,-0.3107494953487941,-0.5918955855217712,110.42283349160519,3.560800756952259,-2.8771113337804577
83,915,61.926096302420035,-4.283078797167553,-0.19225888916049505,0.19081669213830163,110.39774642122917,6.802150995575098,-0.025074628676471256
83,916,61.35758249383578,1.7680872527604867,-0.6402874977438469,-0.55530475120129,112.09064275049877,4.49787998251966,-1.2051526706222433
83,917,64.70636172393826,-1.3592548754733094,-0.47576005140692124,0.3882570321627672,109.2595721762919,4.286193544280351,0.23774023553400775
83,918,57.729087283837664,3.9027408656539726,-0.9499245016317738,0.0567431644248734,112.1329468788538,9.494448651393554,-0.3715028437150858
83,919,60.25413814619689,0.8544775287612542,1.8750954697297544,0.12338954894020564,113.94656311229855,6.664421359003153,-0.28208641912371246
83,920,64.10388378890642,0.022899310833263388,-1.4972547900109636,-0.4212338735885072,111.93807542426208,2.9335029859903035,1.1476529588662165
83,921,63.495379647062514,4.438036099493492,1.8597316666028056,-0.8796378985852235,108.13824325201485,0.6269200373679329,0.19894335191622217
83,922,63.072101074914414,0.3460129282486498,2.151684668460822,-0.24506419167005933,105.86209874158668,7.441642919541378,-2.6962714221156237
83,923,58.366754895436834,0.12362213795642536,-0.6783830148683425,-0.4398711681511069,105.25925335561227,7.36776998479902,2.2987559526084747
83,924,55.10448838761223,-1.6016149467687697,1.286670786788803,-0.14588492176783743,104.16213621698263,8.340439588492778,3.4939961269169415
83,925,56.48633687002606,-2.593131973923026,-1.6329223326652933,0.05956497190835096,106.00147697565217,3.8374421935577816,-0.45804346655904843
83,926,53.83989937899675,1.549997623818874,-0.15938375334616073,0.6266064380492353,107.83808017871984,12.57738365812181,3.8226119660128655
83,927,55.821405400048626,-0.8348627462041551,0.5185857149995801,-0.30866276815808913,105.95090402688771,7.573519004214189,1.3396005155903894
83,928,56.12397328956558,-0.5523657079779731,-2.688867907074603,0.17508373136119382,105.02118222381547,15.449447111297687,2.7535865842476768
83,929,64.86298976725784,-0.029372446884898994,1.5099857269079973,-0.4684156317539132,105.21312708999683,11.066110657887485,-0.6991103547553879
83,930,62.55561217469235,-0.8106773494494961,0.5403950515950363,0.32525926317930776,104.4243787923141,7.10055990892848,-1.3199473190018622
83,931,55.761353067596275,1.2729738743703427,-0.6232072139060879,-0.4989504070125976,102.51676253361954,11.762893416398459,2.1109265540982225
83,932,68.21005582379586,0.04522113711390523,1.62799595894322,-0.35043650810556853,102.39340721150184,8.414439906970646,2.852036396266221
83,933,65.03433769834574,0.40352175787582595,3.5777135058302427,-0.07990866252474219,100.94928548735676,10.823279372403576,-2.983107394453476
83,934,63.49270685889046,9.169120891579304,-0.6268686501911886,0.6074766558396965,104.57851120865608,14.079460105758269,4.666193271035742
83,935,61.07940470247325,0.5370787266560298,2.0481547804556066,0.18899308061076658,105.64912818385564,7.737275361309679,-0.6472388467957334
83,936,59.67420049549077,0.7407041419829121,0.376336751738628,0.48141016030183104,105.76815479408239,11.133308975644669,-0.3796977661942631
83,937,63.87092018489803,1.3712324428253302,-2.655900395051323,-0.4788633223840048,105.48913060322519,11.111029451137405,3.4016749110959648
83,938,70.65529738033375,2.2865356467228124,-0.8848603995941177,-0.19253771860085384,104.5176418957534,14.064484292186965,2.1351749658236505
83,939,50.151264052466715,-2.1856246421197016,-2.322931993318105,-0.17705999648603032,102.81462103119432,13.817206795172314,-0.32662290870341804
83,940,59.37801940281393,-0.6768088038528878,-0.5531422101475734,0.7525405623092563,105.44644838011159,17.087992351637528,2.2802557232428615
83,941,64.05345435253436,-1.0596997693942571,0.9045664293590154,-0.6758404117546326,105.2360283634197,17.37142740737178,1.7003056895802446
83,942,57.79202363276635,-0.06794944855684193,0.9026944088371553,-0.08861656084176721,105.09047632925959,16.434913977637493,3.9594928424251314
83,943,69.54663651324047,3.5454452306986846,-0.5559024267850621,0.17949686049878724,104.79139842018697,13.848447663172248,2.0646808278838797
83,944,62.6464738352209,1.6895892232461935,1.2415586906651979,-0.2359402656066564,103.65829204829461,10.267968842730976,5.441173808705705
83,945,56.11500179316993,0.5358241160820023,-0.4929292829818142,0.23030589457728765,103.52153638731461,11.346434722478447,0.8553122665656645
83,946,62.81444499134524,2.688725545745136,-0.4235230349832407,0.10580218970715223,106.55617336711015,16.558295411720113,-0.9319206399567483
83,947,59.39773575613339,-4.280650564310476,-1.0618841156313719,0.6099006831468116,108.54597862592863,15.39700964004376,-0.7055020772991869
83,948,53.182251650086975,-0.5261841012943744,0.778385603761383,-0.2790566206694058,106.27014592684235,15.687302685783933,-2.5016591763392704
83,949,57.259646444817655,-0.583662227786847,-0.5422707564698572,0.3583154058120646,107.48676578291513,12.151137036245572,-1.7693866515970524
83,950,66.77098998886595,-0.31002591184781814,-1.3656011055789725,0.2793879752476518,108.01838140274553,20.70035049859345,-0.4941870725776272
83,951,47.54846992595712,-2.4786771504243266,-0.3923332890342216,0.37568153483313965,111.06892592944261,14.908683745296548,4.407179751596359
83,952,59.28167412044385,4.064212596178938,-1.0961127822526076,-0.22201049780955276,109.3226446733932,22.313452398431473,3.477209258890844
83,953,57.75622484463939,1.8201655884271026,-0.5324853844623074,-0.7308768771917279,107.26214737526249,16.658217758076084,-0.42765401726454244
83,954,56.44267356832489,3.677682047792605,-2.126057277322417,-0.511606674605242,103.47690922720213,13.079435105699812,2.6091898691324324
83,955,62.05784754234011,0.9717442977807943,1.0132613828209935,-0.3271643431298756,101.59402353168545,18.43131759005516,5.021638632198601
83,956,70.17523030946562,0.18172871653217623,1.87594865907408,0.35462016548680525,105.43728251774702,12.60453123450004,1.4875267234763474
83,957,64.57757865168428,-2.1757416927793973,0.9425489426198793,-0.2260154352953347,104.73207902770055,18.76127385778571,-1.2990958987754693
83,958,62.43785882770256,2.2922668313234302,0.32010623580882874,-0.12393944476779607,105.54639710104762,18.277357986909372,2.2166771808245995
83,959,62.20002886944763,-1.0600800287961092,-0.07680048815117657,-0.45302559147873545,102.97033400986177,17.537558900166555,-0.7898324637823826
83,960,51.837797882569,3.799120399766767,2.4550086356252847,0.5262271816601155,103.37968488654542,18.471668568120606,3.652748132198795
83,961,56.092279509238885,2.597903871321749,1.553832010627752,0.36174956614581116,105.72755753801587,16.811655484490608,-0.1573364197655005
83,962,52.378913472286335,-0.49249177665928073,0.6325088923181017,0.35300075261968583,107.07572552429171,21.023485211365966,1.7984222565554528
83,963,59.93799282150581,10.39616119701131,0.3133572030861016,0.36100157589810133,107.50088086178309,-4.459350500942206,1.8448057187652729
83,964,58.91714765148198,2.689137514064905,-0.1962325806265323,-0.22086321358312458,106.20164928268478,-0.028311428687633332,2.707945959684211
83,965,69.10213431298924,0.4410059547632516,0.028527038084739505,-0.35538907705092143,106.67518382598979,-2.4840932045377278,1.2606085970577312
83,966,60.07859416977321,0.7076135392438702,3.0828387567756583,-0.2969782410106588,103.8276307565319,-1.8525315443942514,-0.9927600154492554
83,967,63.630593459310425,0.1532628959460424,1.0141407048470494,-0.26322267410856687,102.41603669373464,-0.9098417444256123,-0.4443835735499617
83,968,55.3222221602672,-2.3442613781331696,1.126598549097897,-0.30629266143530653,103.82316571523893,-2.6960947148968986,-0.4104822130941246
83,969,57.26445285729498,-0.2622281780461982,-0.8151407669124056,-0.382913708771618,101.07833850945917,-0.9571820012447732,-0.2589967696944254
83,970,63.38654728132238,-1.2403427943667469,-0.13559302711029847,-0.5748488283648429,99.9720893782703,0.9675808419733434,4.744127214423541
83,971,51.8299287993371,-1.2058051019456433,-1.1891995748119273,1.3230536889916145,105.07656007587498,1.6140503712469982,0.9914194745754443
83,972,64.26485430526427,0.5803714307862986,1.6126417683379062,0.20016031684774652,104.95216426556033,1.5271344923988122,-1.0225838320735
83,973,56.696013641796455,2.3870204341189387,-0.3545320329474305,-0.3313239847272644,104.92004771225946,-2.676386325427774,-4.032075871198079
83,974,62.28506853676751,-2.5165165610504316,0.600257002413639,1.1148273318806814,108.60318742828258,0.6864249422241007,1.251194692283442
83,975,55.80342237414999,5.060393667453431,0.7539186276588886,-0.36208446957265694,106.1402726922428,0.5669839769345125,-2.8408006390667433
83,976,54.95838910898395,0.9225188556972941,1.6711332340972886,-1.1139969838109698,101.46760012518247,-1.0450891225764667,-2.294182620545563
83,977,65.79928216063472,0.12736434842997257,2.625046509989318,0.07232228221028868,102.51627988011677,-1.5090908985214129,-1.4835788434755086
83,978,58.153393462322825,1.4077486011562703,-0.09116319276314935,1.1101664360820316,106.56440072593396,-2.9293736463279987,-3.6952533094996647
83,979,49.82045707415731,-0.5948082958969495,-0.8242800017146631,-0.7899263085316357,103.19313314528455,2.1189374110234676,1.0508202275126592
83,980,60.83204429432752,-2.8711585260178616,0.06908531171615762,-0.30575450760463285,102.45635760902209,-4.494907912370375,2.0984442157862797
83,981,60.38958800090124,-2.2736265446188204,-3.352065922807766,0.6873018970328933,104.08722681549315,-3.9220403349357005,-0.7873892067073895
83,982,55.53585795823474,0.6256717364817775,-0.47841924006699504,-0.17268865475006615,104.81724704445836,5.738460129058967,1.2066844879646847
83,983,55.668226088133906,-1.8594642832435235,0.2369222017440299,0.1556846317043583,104.72688972787543,-3.2158348873360136,1.0955739804870674
83,984,59.713414228268746,0.3252525466318505,1.1004281651225358,0.2374914870545306,106.33639309254907,0.012472504605566561,-1.1468490647733605
83,985,68.09238874341769,-3.032749308106781,2.6716937251500084,-0.23247344016927346,104.11631708462042,2.2865084584977273,4.046827593649801
