Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
52,520,264.35489545162125,-1.0963383793253942,0.5852860043749502,0.15263619258313432,29.04274256349704,6.7394784205884495,1.843851915357836
52,521,279.18351406186093,0.5443340891299963,-1.3079593975871422,-0.3429453190419782,27.65928261003489,-3.121565454811062,2.1017167840561872
52,522,264.8582089370785,-3.6425683839905187,0.3323314182139552,-0.5961538980327172,26.276508371822963,2.3883812466456895,2.642465147895018
52,523,259.28366670370474,-0.5061472374196873,1.7148620971545108,-0.3251747265176753,24.818202195635482,-3.016653585120099,0.9328403622227835
52,524,264.8476467619787,1.0594018316110558,-0.9654749816983634,0.021546299327885154,24.9974871164495,-3.907474063746393,-0.8975215188675827
52,525,255.96767014949046,0.954694421156971,-0.3043979312420494,-6.942691427167963,0.17711057544988484,1.5869187453818432,1.0347560218032295
52,526,271.89919431684245,-2.323719435083281,0.6714122725795549,0.11362660300224015,0.3923568682543551,-0.17710162298937873,-2.7806896071633735
52,527,258.543436678192,-1.8289901288613102,-1.3031359660401747,0.516870581061374,1.8160839842139387,-0.5452394494258204,-0.7589083721313414
52,528,264.7522641775587,0.5235268965090268,-0.6916795462951654,11.235237243077105,41.77689249786343,1.0899517689816922,-3.4783767775946095
52,529,260.7196864422927,0.46037530688039907,-1.8981551596263881,0.6537779943059012,43.45758943927677,-0.764141036407759,0.6090625583297659
52,530,256.89545840210127,0.5172182943891728,0.024257245940819027,0.8470454126739857,47.72659235234904,-2.006823543739517,-0.29274062440785054
52,531,265.82025958699654,0.33166214485066636,-2.965270744183319,0.6875364181671844,48.570133449307825,0.19481024646668998,4.091100648423564
52,532,263.4451552325529,-2.884518323362836,-2.016113935832582,1.0731631959268284,55.0890523446758,-4.4260259339750725,-0.8167505312796493
52,533,265.5958346902808,-1.4328635484984626,0.13339651531437705,0.9000365245021098,59.16211546479589,2.477491217971548,1.2518151906180017
52,534,263.65884390028907,-2.5121315731459783,-0.0020013120008199885,1.1170059995612776,63.253115679808666,-1.4723843240239587,0.7910474566291157
52,535,262.916348389569,0.573024660310042,1.0248252562970372,0.09303461034315674,61.984938100992636,-1.3056783131861915,-2.9399620788080876
52,536,268.1921075497241,0.3188257934441253,-3.144590431691845,0.764282772747086,64.42684497752587,-1.7701466978199385,-0.05699572560271072
52,537,264.91520535109083,1.19638526306046,-0.02247565701028105,0.039982274410879204,64.53956524562469,3.7781057075736912,2.5951362082454006
52,538,258.2552775863845,-0.9539986930742208,0.37082862626751895,1.3549101150693956,71.56995745139177,3.1634772787754994,0.7143133574914313
52,539,267.8820838639334,-1.7925548884162599,-2.4529317633713106,1.6070357881509558,75.98619527770896,1.1746995220429044,2.394719897511729
52,540,259.9698460475139,-0.590328897991364,1.1341826781330824,0.7422024302023459,78.35306165263398,-1.0842569816972176,-1.774549251121292
52,541,269.04962325215496,1.5815920172881335,-1.3619226571222072,1.7854682744013393,86.74202883396799,3.579846801476437,-0.28663223716367664
52,542,266.0855452222669,-0.884067205378618,-0.40780716908813763,0.9501885410483202,90.46132509787539,2.1980729362573452,-3.6072255681001897
52,543,267.1362171714516,-2.0729791515477394,3.401442614035596,0.8362119718351172,90.51000151159244,6.106059057987103,-0.8151315755376677
52,544,249.71916195172727,-2.591625657790485,-2.685714234891452,1.5662691420778958,95.34636048118408,0.7475686227187708,-0.909042876826227
52,545,257.87466966605797,-1.5573220718867644,-0.29046746197725365,1.357660365534108,101.88202006418338,-0.14513779469222776,0.13275037703844034
52,546,272.09119003178716,-1.1412729482959714,3.010948885414901,0.08122023279150503,104.01849454108665,-0.705926666792718,-0.24722782005166247
52,547,269.66704189324815,-0.7993174241487356,1.2572044139339529,0.7058653243547969,105.8188036032945,3.940570907538483,0.6472311627642717
52,548,273.1221897142815,-3.5157262779690397,-0.4761562085776114,1.2145614491857166,109.07652273399187,-2.3335808787180454,1.1031303464334479
52,549,269.9254149314359,1.1088902553373188,0.9713392864669013,0.7632555029835796,112.02926522039132,-0.7830118948173391,-0.883866887214321
52,550,260.7337696981578,-0.39018342518611054,1.8415714821362634,1.4184325730495457,119.08065554947181,-2.245380615510375,-1.024390595552158
52,551,265.72241143876454,-0.04066291303759565,-0.21778527835198008,1.0883348078383628,120.48265301349034,-3.5358333143548384,0.27104115125118927
52,552,263.8384723526459,2.2997079912254685,-2.222982247645342,1.115142712208398,125.75461112385891,-0.5816435062851306,1.0293417287633997
52,553,270.3527161678059,-0.22989955274632684,-0.8082539009415146,1.5381351564574226,130.0,-0.07801878305715058,-1.384666248254741
52,554,267.0766362940696,0.5267791411778004,-0.26234768572637934,1.4617032847385432,130.0,-5.546214532158491,-2.791999829223357
52,555,261.45542655105294,-1.4106732977774403,-0.763487300265461,1.7941778743750354,129.49109804942648,-0.08662491285472718,2.018666970674731
52,556,265.4310761183612,0.7553703344929735,2.2316553928445813,1.1370182128254558,130.0,1.074688480988132,2.9499951191434564
52,557,267.0261600783484,0.10792211233505446,2.4688626581244764,1.462884042306845,130.0,1.33155684253014,0.5595608212336237
52,558,261.1117133698634,-2.1732720187090453,1.2410524680792892,1.1937980587768604,130.0,-2.6815402257905796,-2.717083451070406
52,559,270.7619420322972,2.3928118918489134,0.5973292877791505,1.8506765035484913,130.0,3.6455895746583935,0.33558690362143495
52,560,262.72519166871496,-1.1901475940424497,-1.727125163925429,1.4026751615550623,130.0,-3.339769329106042,-3.5055201615257663
52,561,264.1835478576991,-1.7000387700953017,0.16130955738306707,1.426853266693708,129.82706512592787,-0.7733369530982965,-1.8120956007326794
52,562,255.52586250462758,-1.8593893985039003,-0.916540614720369,0.9965642414811222,128.4758651587094,-4.252144759762232,0.8702051327472433
52,563,259.8580746383572,2.3968147032209837,1.3567475028803513,1.1220405546597403,129.7395394312936,-4.720772494346685,-0.5369141198610103
52,564,264.76351330419175,-2.600241055511451,2.758993183331634,1.8197441056318473,128.137356639957,2.4100905287635523,0.740085278441852
52,565,267.79458008041786,-1.1382545468862546,2.479982705257786,2.2807646993640565,128.6315715437978,2.3507033672072004,-2.619482748221933
52,566,262.9130835660364,-0.3167158114630589,-3.3975850691674268,1.5366402785518185,130.0,-1.912099639817861,-1.3379079021876015
52,567,258.1323497887704,-2.1657991612300638,-1.0031519562073667,1.599957398644429,129.91170921572052,-0.5139907902384843,1.1568594121522862
52,568,267.26294740337033,-0.9154085789791672,-2.4673626547887615,1.7676638030624752,130.0,-2.0189505114508464,1.2305856621403977
52,569,264.9864203112235,-1.454178572213463,1.5777462862501854,1.4100135909840346,128.41969907659674,-3.744675945769517,-0.2570520864627325
52,570,267.17034264966463,-0.22339777542444098,-0.9780421300963321,1.3368852163541844,130.0,-1.7424556845954995,1.4402181853844596
52,571,255.64334959904426,-2.0837666339333354,-0.5138896984438658,1.2537196164463251,129.40545169736995,0.6748016345495997,-2.32862305954308
52,572,271.2683154443307,2.37311944874942,0.08264361738661075,1.4044557938536517,130.0,-2.158707383149812,-3.2436853630323497
52,573,257.49592634098445,-2.852311955174837,-0.0033602942233468113,1.5248016936302864,130.0,3.213309059464014,-1.861612615756775
52,574,259.53821502539347,-0.09893547048703547,-0.07500907728245321,1.4935861323337671,129.43195556562839,-4.183684760046175,-1.0361495883640197
52,575,267.6645888914627,0.9112283101469999,0.34175580082253254,1.7385383969463644,129.80234424920278,0.11078784045084003,1.7937962645252143
52,576,260.95684263870965,1.6500492651890073,-1.5848327773788364,0.7667748675286108,128.86263469097227,-1.975429775918974,1.3242029915185087
52,577,273.14121851578545,1.282281940939166,-0.03999673837686368,1.4527488525233259,129.98497124926394,-0.8775190541621237,1.031084602413046
52,578,263.2624987395587,2.104602304952976,-0.1330319748831911,1.5895800806737572,130.0,1.9379261792209772,3.257625084558183
52,579,258.75917867016875,1.238958885244661,-0.13224243761251797,2.3904415061263213,130.0,-1.714504946055143,-1.3451689382541878
52,580,266.84362551029767,0.8085595092624493,0.40795676303086303,1.6737419588399165,130.0,2.472318909446475,1.9788933531563575
52,581,254.6779157204098,-3.7668970779323705,-1.1002032497551335,1.9660233308238182,130.0,-1.3035367408020362,1.9314604088555485
52,582,271.6867408016784,1.8979433290618728,2.2342417728936734,0.9877127933503521,130.0,1.1792680032617706,0.827232250608446
52,583,262.5551981763568,1.3528022160526485,-1.3443502468434605,1.6760138497384283,130.0,0.9268060984432007,0.031385490546480446
52,584,266.1515469955257,-1.4234454479732421,-1.5280960730397704,2.3472916103871193,130.0,-3.605266625089087,-1.4649351739379262
52,585,256.71100950304236,0.7434452884176755,-0.09682799499479816,2.324243039191655,130.0,2.8964422888463313,0.8142178256471172
52,586,262.28607433666974,1.8295664962188398,1.3160772065404078,2.692523863606174,130.0,-2.8982271567706404,-1.8211271225880554
52,587,270.74257288205956,-0.08854159327596145,1.779132761781419,2.617337408927225,130.0,-1.0131039192965536,1.35740855858948
52,588,263.56333652492566,-0.3263790784801523,1.8955190049855348,1.217706400929627,130.0,0.047945299517753864,-0.7391593060618435
52,589,262.90290871503356,0.008487630310671327,0.5512195178054557,1.869029753752932,130.0,-2.396539743530375,0.13955814613464534
52,590,259.4043404968762,1.1060477196097418,-0.07514972474972206,1.67752280246298,130.0,2.250944256728134,-0.9756846342787977
52,591,255.83137214658916,-2.0417351781205286,-1.2567257030404024,1.9926950461818982,130.0,4.183965718064316,1.2913822527178058
52,592,264.70442350629264,0.40088455314746124,0.1277075934960351,1.5920620431745502,129.740733111891,-1.0447257404307504,0.780952406488884
52,593,260.6428641397096,-5.692715566641635,2.0345789175426408,1.72223712744017,128.64933169933445,1.9426164365135827,3.623020601062977
52,594,261.35117833007223,2.416522978014647,0.8526619821424373,1.213384218800921,128.49319543699679,-3.26426121225025,-1.1469917768945135
52,595,266.358482478942,1.989868161972042,0.22632165489396017,1.9921390506159578,130.0,1.0745899798212726,-1.6625557213216369
52,596,260.2535221176646,-2.5441399557514686,0.6957879755977165,2.0946810657421153,129.1687043151728,-3.561517540733524,-2.034272411414064
52,597,261.0238302271678,2.1607804835638342,-1.4792691443199077,1.583733159181075,130.0,0.6525586587540295,-3.0431078114512293
52,598,261.50443978862404,-1.6386220739332813,-0.5767870449916342,2.7247755930427924,130.0,-3.244804628212177,-1.677211358887651
52,599,276.19949857554406,3.000707922152091,-0.25067260393557106,2.7944725006683586,130.0,-5.2753879134736295,0.8614934123537595
52,600,261.5875250655364,-4.240657361409946,-1.9299014361911047,3.494038900038592,130.0,0.22822350626223736,3.2559472992742653
52,601,266.4991499185232,-3.508115378690849,-0.34338765587273323,1.7154828934443613,128.93545692011256,-0.33576871321244023,-1.0119943527605715
52,602,260.79177794507467,1.3971726553894772,-1.2234970895757846,2.8579414431671504,130.0,2.468313781426955,3.238106358391663
52,603,264.6075569802861,0.4029162863995329,-0.48845390565146807,1.2424683664312899,130.0,-4.023676191342841,-0.9544844447757825
52,604,257.2342672925981,-2.5676616577137366,1.484542947760177,2.4621383064377436,127.56447323815785,2.5176812447501344,1.2158431715691842
52,605,266.3219548772291,1.9582811705402179,-1.2700967837357255,2.331454616076611,130.0,2.9185808599368652,-0.29379751194026565
52,606,267.40622471732917,2.71937848089174,0.642346664572076,1.9745196462690195,129.81763849798662,-0.29032346220539407,1.326915134274893
52,607,263.4197276448977,2.160676187835393,1.2593956085263225,2.0569297227146803,130.0,3.33363071254453,2.9426636080480546
52,608,267.87633996985323,-0.48511429534759964,-1.5080542682948526,0.08304554237239277,129.20771961127357,5.757431745689269,1.104878487755004
52,609,262.2200644101773,1.1502782352010255,0.2928411320931513,0.5842212478927858,130.0,-3.176547350578635,-1.6545052958974442
52,610,264.19077823964756,0.5739603647753045,2.2074650654398433,0.3444417413527799,129.5996398616231,-1.2992398746690976,0.5174967849940995
52,611,253.9336426010027,-2.867254346906306,-0.7187739639341711,0.15405648483878845,130.0,-6.591620577498058,-2.8140997743301575
52,612,260.7189457695094,0.8534971974063391,0.6207005354614132,-0.4409463906480263,127.33173085540325,4.848872826074962,3.393970911557452
52,613,256.00163705295773,-0.09717349896346726,0.7668386294574433,0.6148103970997235,130.0,0.4988175594943383,0.815996576919796
52,614,258.4215324257945,1.5382596291022994,3.204972088152267,-0.2977563050578098,129.44173355535168,5.488099960515906,-0.3750611006928324
52,615,265.39819081074,-1.2505396278654224,2.6833092324884804,-0.1659860809895034,127.41392228478782,2.132218866796451,0.04776276187518583
52,616,260.1680660584561,-0.5300714227375988,10.7468447623159,0.21508887044559177,129.7380244401255,-1.1747417762281147,7.078140868248705
52,617,257.7893603366123,-0.42642688917382715,0.911250990864485,-0.3335922231436631,129.98575771141728,2.9030019951569166,0.5347791249942193
52,618,257.91193027898004,0.2430175409080211,-1.1700850576264856,0.2361663520643862,130.0,-0.8109254803719126,0.5092395713725633
52,619,272.57519885201,1.918407728044432,-0.04724848258290597,-0.8056477772135776,124.13487088754884,0.3599850739479141,-2.0151396635309515
52,620,260.3941344991894,0.6302644699216361,-0.7424406116478061,0.049628011094367944,126.65184921971978,-3.683615836413937,0.2968817650057877
52,621,262.0049502900942,-3.5049719176821474,0.5833957687387066,0.07944912729903089,127.4124556024614,5.015152381381583,0.1784360282319441
52,622,268.97390150802227,1.737191747216487,2.213379294906067,-0.7008227280387891,124.10528896910787,4.139534520587091,0.8163634002031481
52,623,262.1686682432379,-1.1011870102243173,0.2931997867892143,0.1272767881419867,125.91409549606448,1.7405642518318487,0.282119455976238
52,624,258.97733740668974,0.031960562308239925,-0.21318254731286684,-0.26366256064776306,124.29824919044003,-3.868905355235,-1.9755807733616761
52,625,266.377365100756,-1.8521911594378635,0.7286705309276825,0.8052388151635275,127.4589204369405,6.7600812081281525,1.265734635327352
52,626,266.9718085856355,-0.4410828706173471,0.6732219957704814,-0.9382685366034242,120.60532133427512,1.1269785679844464,-0.3265849738244961
52,627,264.0085303842259,-0.9561183638028524,-1.41944718147519,-0.04022467542418571,121.72106813888489,2.7513070981432834,-3.9672529221534734
52,628,256.0347208374327,-1.8239168838987168,-2.5491073249510183,-0.4134624792992582,120.51808739735048,1.6817560913468979,-0.46381070641803956
52,629,271.76389626156254,4.1651752502632355,1.5840624550847446,-0.7050937133687765,118.50088364018538,1.9021641680306074,3.593911470344163
52,630,263.8314865388652,1.3552566306483944,-0.31182763153965887,0.40112139107141787,120.55680691907503,0.7961798491163781,0.36677578089169705
52,631,262.2219489567355,-6.745286694013761,0.31025526997623865,0.5740293129361062,123.23397153106987,3.216289301052634,-1.1180073677748639
52,632,268.8259316006408,-3.4567565962673097,1.2412708939065724,-0.2690549555396135,121.64995400896571,4.387004986637184,-0.7134740641795199
52,633,256.7893900488636,4.946852189853225,0.5027268273512489,0.21759984025419074,123.58683678596914,-1.234112662569423,0.5626442275108985
52,634,274.649209703995,1.2382887551336093,-2.2042949093666966,-0.22677267475064733,120.35021141472605,5.670895770837317,1.2453060736753958
52,635,264.8460647496917,-2.194388250116066,1.446682908781682,-0.6672919132497174,119.65482147216719,-2.300565444067344,-1.2079104444812325
52,636,264.48606780453895,0.4360456396026312,-0.7968147220975361,0.04395095031072772,118.07496153864251,2.2395022497937345,0.5093364733159051
52,637,266.3069776922365,-0.018346114500073157,2.5743036532638515,0.5391315003171377,121.35896349788787,-0.8440346098809766,-1.6493845338406854
52,638,267.2062838682618,-2.018435196423548,3.0004689750972693,-0.2969634374198036,117.89520094673836,-2.933561586844344,-1.9234104398814176
52,639,264.7674708866566,-1.2402901187505302,0.9012080737909388,0.9984123374030289,123.63043712401777,3.459538373049492,-1.1904976891515708
52,640,265.0972221302734,-0.8839094291397472,0.15951216467800527,0.38439979866713514,125.7358783662624,2.4166895449879617,0.2982383751923153
52,641,266.2874052985015,-1.5672684702860846,-1.741573508471057,-0.11139392728745942,125.07760271609736,3.3669648779203722,2.385162129337068
52,642,260.88233486435803,0.13247389821874606,-0.8721421006085656,-0.6221334762807684,122.39486873140228,4.898877606436946,4.556891732938816
52,643,269.0018627743655,-1.675353248947986,0.29588484593349107,-0.2787503066547499,121.92743293996745,-1.308489828309388,-1.4888586187985942
52,644,264.6801176224349,-0.09262406180331684,1.2761459999043876,0.8848961056273904,124.93328826563753,1.5497081999694937,3.14924939028582
52,645,260.69555068898563,3.510214943123305,1.33658191119442,-0.12780336347798343,125.31609009893637,1.8823204026353544,-0.7367610915848036
52,646,261.47227266773723,-1.9536074274277542,-1.6477042375321622,-0.16072047037649256,123.5987504093843,1.4056555198883434,-0.6415979139421364
52,647,261.2584981062325,1.7731876397806143,1.9250079755152338,-0.40945177401276867,119.64381903567268,3.7058135190768953,0.3487721458516226
52,648,261.8359113161251,1.8491818943888367,2.0084501009493345,-0.09380322110250204,121.45070694644818,5.5170127467299785,1.4848340938384368
52,649,266.87172774949283,0.8307438776738055,0.7354020078804391,0.16113722215855286,122.46000304651433,1.069870916240769,-1.2795046039289382
52,650,264.8388542421379,-2.328098596143181,-0.8926823021147933,1.1187641950783613,126.74520616866393,5.380052845736094,-0.32826709292030753
52,651,263.7618027888944,-0.3329643405812257,0.8299580901646377,-0.2582145205135814,123.63601686225083,-0.24642855872078462,-1.7498586445657178
52,652,267.94389358980675,-0.16027992854279027,2.457351574944757,-0.23234384168935393,123.16786932959646,6.917505925236089,2.180973713716769
52,653,264.8403284181671,0.8111184179269505,0.37526427902058107,-0.3935135710310689,122.80935231940353,1.0850251726757802,-1.1456726272817548
52,654,260.5142750299184,-2.485995877858432,1.0631693002894549,0.11035097325263879,121.14294807733367,2.405184525956848,0.42862963250578895
52,655,263.029451260174,0.8247150790458384,-0.6534076367043898,-0.20408554992490924,122.54708736818178,2.012665893486475,0.2787769862695826
52,656,258.03441365014635,-0.17021065047156855,-1.632568746957335,-0.19811152060820866,122.61641271699843,-1.245200239768431,0.013151402435346932
52,657,270.04745830301744,3.871124434549674,-1.401938038800222,-0.2115436155189851,122.0400438822178,2.386224176127276,-0.6322092740879752
52,658,266.12282156828763,0.9738259928266584,-0.5246491565230337,-0.05497139923186612,121.71470033174604,5.003955769950943,-1.9204066378534277
52,659,261.51306245203017,-0.8780625734122748,2.1182757617725683,-0.22459832597175425,121.83256282452146,6.447530621664587,2.789792579534941
52,660,270.6149064081145,1.7967776464891647,2.600403026202736,0.10025043588429564,119.5992781795757,1.0635338769745681,-0.45018860450426457
52,661,269.2601284216837,2.949525624794436,-0.2885981348586069,-0.3505436338045854,119.41356908562979,7.885347732068942,1.0341201955777022
52,662,260.5680949054982,-0.7815127283686659,-0.41431839409050525,-0.6573760272297403,116.94902250205692,5.999747070823181,0.15939826203174057
52,663,264.0859587289767,2.4094272564851567,-1.2231088078313581,0.17613093193983195,118.40726107328722,1.7828747607523718,-3.248630200939289
52,664,262.02814609474467,-2.232293775616417,-0.5428499740334276,-0.2926739162408759,117.35075846033538,4.16337611345004,7.233565692059027
52,665,261.0942450520097,-1.6023741302501804,1.7586301714528978,0.4721395656387855,118.8098573451573,0.59971198457509,1.7880608980161659
52,666,266.3463798949121,1.7718978340674392,2.222375892752403,-0.3123898741903233,116.94864334160067,5.006036605131386,1.408876623267603
52,667,273.70337910176937,2.074067048208542,1.0027503456254425,-0.36693924539000333,114.63667461116911,6.575562396220626,0.1586076962210542
52,668,271.96497915722335,-3.181532166679212,-1.3248386464671817,0.06006957307408788,115.4277921692273,4.240849653829262,1.515729130940504
52,669,267.4716671839049,-4.53102317526093,-0.22412467715594842,-0.71961868804167,114.12917935307193,6.8733740264155605,0.9181739234735429
52,670,267.79343217291756,1.080220628627413,-1.7481325261723981,0.5048669093108573,115.28617191520057,1.8334161518718806,1.6783150659777444
52,671,246.4932724054804,2.297699584949284,-1.616797082788103,0.09768219711901863,115.94523915485473,2.7055285301517342,-1.031577923428959
52,672,273.46054598734014,-0.31854089545324715,1.8328008297865672,-0.4593115303417685,113.39883371031154,13.42341398349045,3.58250500958198
52,673,267.3740763908255,1.0175922402953008,-1.7513305069484182,0.1711147163546653,113.60023596243653,7.913193604010301,-1.2800685545989274
52,674,267.5729325186439,7.44433383686999,-0.20725509876827783,-0.6070582345067453,111.50987195642726,4.212624925560296,-0.3133350948712027
52,675,267.1136522815507,0.7018747200603824,-0.6447951271611395,0.22984806259971446,114.61089983957945,1.0338830031205877,0.7002923144466003
52,676,261.16453174222875,-1.5181371240580637,0.14185705825404848,-0.5540658277013588,109.62259038678981,4.342701949811517,-1.2987086844290163
52,677,260.7303040295081,0.8869773435769197,1.9249838561445773,0.9820158786398971,113.60400899109665,4.134512914536803,-0.30296431329298834
52,678,261.77544552234747,-0.8175982933275504,1.1285515800956718,-0.6732976048853633,112.22949860000264,0.3983480018579675,-1.1886175822064466
52,679,269.3433239971915,-0.2094038245709153,1.4937957865593547,0.06684948779518894,112.03558924238061,10.583599479745924,4.074435549112919
52,680,264.4567435777722,1.7370172198466876,-1.243446438265699,0.4359664147457384,114.24114919754892,8.808364287523457,0.28632252216180654
52,681,263.7805282473534,2.178785228846395,0.1761571792817636,0.17383746549991744,112.97729075337182,3.488969599475949,-1.3252682827598758
52,682,266.7251867546158,-1.2499945161947248,2.528988646784494,0.6468677601660875,117.924634672568,7.442333178417411,2.645975389268223
52,683,269.2739906550964,3.225102178746372,0.0799868847732793,-0.20582434231382152,116.71288507804981,0.3782477256926988,-0.4728212018237239
52,684,271.0288259514959,-0.6011641608282048,2.892235958204314,-0.396756871718555,114.18504213443227,2.220250606807409,2.5685589622981735
52,685,257.26205115236263,1.515834988629068,0.5852421576989808,0.6841737506126844,117.5905622494147,4.242242206432991,2.30986330945181
52,686,258.5551982517393,-4.854569419903926,-1.1711001687274067,0.2857529448793075,119.46029564978377,5.766323694427838,2.95783248901089
52,687,261.81880861312277,-2.5720632576921787,2.8579110849320064,0.7289422708480237,118.3233210280147,5.791284239616528,-0.37773063701791076
52,688,268.9510982134202,2.5800796911632236,-2.1296371162202536,-0.10678006469261231,120.99275560405029,4.485192679969938,1.657928944383882
52,689,258.844158973053,-2.4354954667497815,-1.0136111667766678,-0.2873994708334223,119.79765940982784,10.731565147053269,2.84621208844346
52,690,271.13568491461416,0.19623594082008483,0.24993635549357002,-0.33754629648217543,118.41858152226,7.7681244488760814,-1.467339375090155
52,691,263.0890161093479,1.8644075912503262,2.0644160051992833,0.41094317938121017,120.62819063207246,4.113034146930998,4.819529443350386
52,692,269.8648618062429,-1.2465130815383874,0.7648370068518422,-0.06298638466286399,117.60400970013848,7.931221027531897,4.997419343924843
52,693,268.0561154070089,1.878197241814501,-1.0087545325756258,0.1632610773260111,120.13399198423575,7.986958385631061,0.4632204384239074
52,694,270.7172766353678,-0.08003436412126604,2.0833943104200294,-1.082103938167579,115.533872031713,3.345875960868746,0.43715741693258514
52,695,260.9829361240038,1.4048260583331467,-0.4022580072414011,-0.15444291257081436,116.91910216378045,2.6234435112264722,-0.48277421201941595
52,696,277.91728713500964,0.08841558738249673,0.13556765605958337,-0.21649593759630875,116.46015002085899,-5.179678037447764,1.0265467721992245
52,697,255.3726718606291,-1.049740274975671,-1.1327835671571798,-0.1336476497628317,113.50560814432474,2.2167812903550046,1.2310611966112082
52,698,254.76059705794236,-3.34789018690224,1.1721075599332247,-0.056438675000913444,112.09270229483401,0.935954932155689,2.3652473363494164
52,699,265.46258486136344,1.525981347802083,-1.8243860161672316,-0.34379688870874847,112.018368829878,-4.20247732668525,1.5604184748404455
52,700,267.2032160105942,-1.4613379088856722,0.9293496529936373,-0.3842224660830156,111.42043837209302,-0.5368525290082019,0.6436173860600509
52,701,257.6223497596997,-1.5287690406050767,-0.28356118076023196,0.7837560833133573,112.65767717873089,0.5557065068320317,-0.49415608160033075
52,702,267.63679268158455,-1.6497642456414308,0.8264456118373207,-0.1100168815822709,115.73728428599551,0.44572249434148914,3.236110069295572
52,703,267.9840206048201,0.049146294391314876,1.4423879546592238,0.30751311777750473,113.8024688970191,-1.1790791607060225,1.6202085424734598
52,704,263.9710497734307,0.6245597860239224,0.8137373861139052,0.021473273076345323,116.70004338590704,1.0913833342342942,-0.37255189196453214
52,705,275.5116055526451,0.7374740969188479,-3.0007425037660047,0.5672396113093406,118.26185356140854,-3.538423640199534,-1.1245859036555428
52,706,253.4147725317858,0.7966501759591181,-1.9206854651158147,0.03347438409336435,118.620345790158,-2.8097837249495123,-0.6387154367617178
52,707,274.0212310129266,-1.3434282754250568,-1.4130385411984743,-0.3688447840148499,114.09775852567664,-0.6135297197450331,-0.7629814410260499
52,708,265.6490154410934,-0.18806925169469577,0.7386640820933918,0.34230014824028626,116.35160697094838,0.9784679178979077,-1.1269094946461156
52,709,258.77292735031614,-1.5161441575442134,1.6124840379153378,0.8994354642462642,120.5994436350447,-1.007845935975677,0.671348936215011
52,710,259.104405900337,-0.38724661656760573,-0.22628675803169485,-0.42897561861123806,120.00447996845087,-2.7348357909431016,-1.8684915395278676
52,711,261.5938190452063,3.429226860668675,-0.9465300015539684,0.06949023312704929,119.92742352220836,0.7971756683140772,-1.5664681446474003
52,712,263.17797041476047,0.7049820152790276,0.8421371422398746,-0.7017982877275212,116.5446980066774,-0.8318822608810945,-2.1207251047905813
52,713,265.9846518732689,0.10964919241132816,0.1390892579497707,0.39027059622846055,119.30876981433431,1.6989489611123552,2.6355429606488605
52,714,262.9328558434548,2.8234058436979184,2.2237539604094474,0.10514011522881547,118.25973590715667,-4.584484174170274,1.75435888830288
52,715,265.30582369975156,0.5348946056242495,0.30495896387668076,-0.16852626401707857,117.57049235229812,2.7242846328511026,-5.773239229393424
52,716,260.1516900185991,1.7860247725131875,-0.15876533378868812,0.841271996128988,119.77652108477176,1.2173151506774649,0.3526489352900011
52,717,262.53766660339625,-0.7694543814126934,0.7969130633961646,0.40396645683926097,120.74500049346801,-0.1908576727728706,0.5918338249103894
52,718,268.2531780749972,-1.147528671721451,3.7254266851710973,0.11729513467481062,120.36582477989975,0.900471271118984,0.30531580968174526
52,719,267.2168352381369,0.6758451341948659,0.24653306929284807,-0.5660407051279855,120.18883048026214,1.6575609003003016,-0.5756721754957649
52,720,263.5695273801938,-1.781829708791495,1.7143399345345909,0.3493278319488563,122.68946809898313,-3.574008968060025,-0.13403149473217735
52,721,259.8173439825484,0.7283528311713917,-0.032887462444483324,0.014607446222313181,123.49464959835336,7.008508164256083,0.9916275981659133
52,722,259.53248744119117,0.3983963429608588,0.923977248538862,-0.15071512003842086,120.42532388162356,4.40948629928575,1.721248874979413
52,723,262.07981372981294,-2.6284917295808934,-4.190117622636856,0.10755124921708838,122.21322206404966,7.409294162475884,1.6963759175833995
52,724,265.46413784886613,0.9826010846439748,0.6237152544805206,0.3394763996292359,124.65344271299357,-0.28275408198071017,2.492167661047646
52,725,270.0567707695854,-1.7065507514624376,-2.1816920978955023,0.18924851207345017,123.8380911907097,-2.7164477387885566,-3.257600925422609
52,726,258.2280045609075,1.974940957274463,-0.046077625983565504,0.2161536748723165,124.66913090744589,-1.983494455020406,0.7082417098228022
52,727,267.2548015648902,-1.1089856698628822,-0.9022059050583279,0.328745218302868,124.49104571179589,3.3223512943665865,2.0689417029972175
52,728,262.36860277192426,-1.776004860096669,-1.5741775604003205,0.3516438018072514,127.54290113069005,-2.917155047135212,5.3525182353695975
52,729,267.2285983202921,-3.31347802447588,0.8596860368676312,0.27370338571442543,127.76476297295947,0.09928076287872581,-0.5493052067796
52,730,259.21522214584184,-0.03382726742926877,1.7654033191100935,-0.637823484930895,126.20431240557552,2.093443577675305,-0.6384497450977004
52,731,265.05405931418625,-1.0176291685721706,0.4362745628507809,-0.7140746282108504,123.10289869443086,0.22672871541612627,3.305942888522646
52,732,264.7091872721478,0.5698746068020408,0.06761125368694244,-0.17257968269152105,120.57361880859654,2.670718586209569,-2.2981386383334024
52,733,260.894274090421,-1.6245607592147462,1.3802080633983915,-0.40013301870994894,121.05885924190258,4.870861741699553,-1.8427780762410544
