Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
64,292,244.23292421260177,-1.3195606836862885,0.12267487987843353,0.8097565942952272,19.40646796941625,2.906913575356883,0.971205911856108
64,293,248.73165107522829,-5.138938364231706,-0.37202565497831835,-0.18576986488110755,22.0248179398743,2.799127701852679,1.0685211556992324
64,294,238.43929058241145,2.693685888074994,0.7417196067817244,-0.3800149901619693,19.243620093761223,-2.013183311994978,0.8101296388393494
64,295,251.33208628253496,-0.4682294672850967,0.06701271896548201,0.08971821580034893,20.176789844247335,-2.293371233194398,3.3639995309483997
64,296,247.7856973081266,0.9851430497930984,6.17415687372474,-1.0293734680973037,14.73431149422761,1.6190800209247502,11.90816527586915
64,297,248.69374458951765,-0.3896436438789509,4.881373321706199,-0.11880385502032698,15.912920338427623,-3.0749242703216133,0.7654012355124623
64,298,251.17188726720417,-1.1830716729911548,1.7377956186229624,-0.3347133007602439,13.192710730817211,4.981454731282314,1.4597495255680242
64,299,243.2309349512329,-2.0389356842680533,-1.6219653398099159,0.6311442821823439,16.213130422627497,1.2626289635439343,-0.0893477922580216
64,300,243.6487700573408,1.3122872381803603,-0.13886535591690571,0.36709056412205204,17.99643417895509,-3.46976755642054,1.896554443706174
64,301,247.11390160636964,-1.9400769395976603,0.5479000238597265,0.1307377840450957,16.846704946612117,2.435695745238002,-0.12739928914108084
64,302,249.24161239282375,1.3644288254966135,-0.9922606212525806,-0.8059627252620435,15.474909482151089,0.7001998014033197,-1.380715871724258
64,303,240.72599889816232,-3.6515361495438285,1.187683056894916,-0.03034111476927919,16.226771176109793,-5.932764190101473,-0.35349251060874676
64,304,242.26853130454106,2.398365360838373,-1.902914622027683,0.2522514552152526,15.752345372105882,1.596158775487965,2.3423752623448877
64,305,245.45389163766643,2.2184211187653657,-0.5022254817215546,-0.2626625269558377,12.100957515895336,-1.9504316401749118,1.7348603536141047
64,306,238.7899673609387,1.1162540270668115,-2.5716732852216797,-0.06244156893340129,15.614406373782176,3.3284673879943094,0.4020662496475929
64,307,248.99611494575578,0.8384097863179371,-1.8719279534276554,0.9454165557289173,18.015381169216848,4.046492495902761,-1.6459293409192468
64,308,248.4625867250161,-5.010192264265826,-0.8403500898855394,0.21435524376670848,20.421777523136246,1.867208212024722,-1.3354496689375008
64,309,242.2921625456289,0.576426249546013,-0.28399331337481004,-0.11358438585753618,16.418189288503463,-3.448583411826513,-1.2100223378772885
64,310,244.67798808922808,-2.3280245633455308,2.1297112488720034,-0.7277635123098879,15.333346917720323,-3.380806703570393,0.3891687374993014
64,311,249.32799796028593,2.2167555232749647,-1.3530105273154673,0.13117314916514844,16.891191353556206,-3.65287036569422,-0.30623370951615186
64,312,244.01138419486645,0.8355435627549888,0.48806990928168864,-0.3421011497629456,12.756962379252007,0.8389175871188304,2.115368750178166
64,313,247.32529054012443,2.554272271943539,-1.9750888575156242,0.27016266781473464,14.566272276125208,-3.0770664189738834,-1.4748679482681293
64,314,244.72367540558335,-0.11857073862738533,-1.7917757595629542,-0.3493209815209078,15.830526732982033,-3.4925300366811536,3.3470347837856926
64,315,241.32897979640694,-0.10715183769504973,0.41134185418643165,-0.28188172828740904,14.772704090780215,0.22949136578562815,-4.259120274852351
64,316,240.9093410660459,2.253825187965852,-3.308077501020506,-0.2508462715729031,10.543941983289988,2.3149641859309997,-0.5636098243770008
64,317,248.79179527905237,0.44951121729856536,2.540808315868025,-0.22082610862633079,10.96402595888552,-4.556265085524265,0.26901853135033016
64,318,247.6379617176959,-1.8003004628835253,-1.5105558220167046,-0.6563195357722353,10.463789171175902,4.385701942999034,-2.794037840469559
64,319,241.9959004589243,0.659682400681914,-0.9829596370775129,-0.6470958952398858,8.8314373234688,-3.949292354462971,-0.735884963748402
64,320,250.27165187144877,-0.5193778380035508,1.9669343812845952,0.0516248949262448,7.539577266243661,3.0023997704570737,-1.2918790731233554
64,321,234.38890309776693,-0.595958511425886,0.8372016588016628,-0.07795536168563744,6.768031831095542,-3.7684195516066312,2.5678138342409507
64,322,244.12782639295835,-2.3689486287036963,-2.277892071406864,0.9193205502594329,11.834330132547601,-1.2120731010068895,2.4085655001012185
64,323,247.2611529920717,1.753035337849856,-0.29647311371277607,0.31561977676227,10.59175403009876,-3.9124596491325017,-2.8537389773028647
64,324,245.93953395418964,-1.2817429342128488,-0.6856765934824093,0.5426635687055918,14.093733842142715,0.8774833559749717,3.100908606605521
64,325,247.4661291676206,3.0621207341308034,8.69997573417469,-0.40785120863290786,12.922823699413687,0.30392150148362584,6.0182086163392094
64,326,245.81050308714387,-5.428337548525636,1.8358230786860619,0.14294687222918442,12.633743272594236,1.6630971578475298,-0.5693466145335802
64,327,249.77970782087954,0.4618086770228391,-3.0183486146302214,0.003675822326157187,14.530808667168715,4.842840809053408,-1.2849034619879034
64,328,248.45720831016538,-0.3250581573216298,-2.3998453799957384,0.3123786013138937,13.342864099950809,3.602808483570895,1.604279068547893
64,329,239.51760142848033,-2.7398847963916757,1.4897923936884883,0.24297277914487306,12.502404395637583,-0.24053670050343604,-1.3403263593430812
64,330,243.46797126894947,-0.08259886150185838,0.2436264238027222,0.13077505811214782,14.207702701946015,5.649535284646435,3.1323478501407496
64,331,247.0245889802978,0.9357985142764926,3.948584699649137,-0.296355249002414,12.766715148460532,-2.8312521609518324,1.4103140678106039
64,332,244.7987663200792,-0.1952344368478296,2.035663944292649,-0.6476237923930267,10.775437179653638,-1.4911482300157226,0.6827707238208505
64,333,247.23792773494543,3.333299330205004,-1.1948191064532663,-0.01653070412335412,11.527523348414217,3.9905511023361857,1.8020836330366856
64,334,253.19543929691264,1.6536100141563295,-2.6360577833799486,0.12253273731698545,10.480617317260442,-3.2487751519604116,1.6411510230402016
64,335,248.3219354685591,-2.322459992839027,-0.8119747987900277,-0.26519255729877605,11.091460527774684,0.239706561166879,-1.7060409849123754
64,336,243.35449631154614,-0.49815193389276835,2.1071922983463116,-0.42835801505688137,11.674514722006066,-7.3904505385229875,1.5160338849327493
64,337,248.26241128721625,1.3959560773688606,1.0440256681245876,-0.3026728143895028,8.467049542981398,1.1202612143250663,-0.14570581530020796
64,338,247.20388786741506,-0.6552761447671761,-1.2089620948760031,-0.14156620122542232,7.3763281859063206,5.7317933877278175,1.829540021536114
64,339,250.59290618611624,-3.315240256442839,5.103704147223526,-0.5621342934862128,6.568804690914078,0.3040000841684286,-1.7481150131547678
64,340,249.31981941972484,1.4738631378166818,1.5833591790312647,-0.7024937415767151,1.9809902052472412,-0.1130952457932907,1.1269072406535168
64,341,249.480016438171,0.596715201328047,1.7283354665059003,0.3094980273938812,5.3254843001253125,0.5377053589140642,0.3822761785414121
64,342,245.47212089681693,2.2108117473759483,1.0342418212845281,0.3636437692976837,5.7362074830183,-0.04818311508442448,2.743088253737033
64,343,243.36441102495937,0.2122644395658367,0.07831503770413331,0.11991566738224053,5.142831009576266,1.1314432802482854,1.3500688485722834
64,344,251.1439379388097,-1.6659812970394026,-0.5661306865415137,0.1244374139796015,5.029909808722866,-6.235107648714331,1.212072865969087
64,345,250.1370046794058,-2.9039107382723564,-0.797347686846051,-0.5018380859696194,5.300355250271732,-1.8577384649557631,1.0940142166683522
64,346,238.70726625015445,2.65519386505644,0.117312195353293,0.3202365764941053,6.725186603253969,-0.46301075084466203,1.4686665253139237
64,347,245.08220403971313,-0.748777559916272,-0.2818225052336012,0.22483725683376385,6.6265895646415425,0.10371228882294627,5.5357763158814715
64,348,245.54290274577713,-2.450877594420674,0.2971761238833679,-0.5313573494468852,3.1166676342152435,2.2973897194896518,0.7478132705056715
64,349,240.81053910928426,0.09265604520003928,-0.763060891020676,-0.41471892761932416,4.211318097540446,4.75443645396969,2.2397684465345646
64,350,252.07632434361128,0.1306713716375437,0.06535604892999766,-0.1517927761086749,2.224256289946579,-0.1800938308860952,1.5899173798181363
64,351,241.32531542958105,1.1341436672004253,2.9749206583646544,-0.37311320173538265,1.0996530318617852,1.8956930621108747,-3.931540701855996
64,352,238.70024687181794,0.28157956459265926,-0.2752759841924145,0.37145879784625985,0.6991978355481674,0.7224401580522425,0.27343093068532753
64,353,248.00529060033762,1.398069655772697,-1.925387072230342,0.013082993805368948,2.5391140612830156,2.2333562348640594,-0.01542482186937456
64,354,255.23393204997697,1.0288653563659331,0.2594942982761278,-0.6814008038771929,2.063510389435774,0.5056185969442707,2.2731026017243345
64,355,252.81874473303742,0.20852296938953682,-1.688013140960519,-0.44150815962752865,0.21627137598855697,-9.765795785092084,-2.155110651836586
64,356,247.67757492199985,1.843351920973079,-0.40723741168844685,-0.7328407297981533,0.26587853704626524,1.893118688217752,-0.04618768908124984
64,357,246.47405648471093,1.0596457584675447,2.244920457561791,0.7260071327444058,2.812529773542892,0.4313377936180969,1.2344484056167844
64,358,245.82675960347197,1.7330955681172153,-1.854898134844257,-0.12393250909873976,1.9835679379329347,-3.4271707036551033,0.7706657645554698
64,359,247.715235273516,0.028947013050909902,-1.4849288426938765,0.8148292834746858,3.4057537044391086,-2.015131539591941,-0.33788985036561425
64,360,249.02222035827873,-0.5455610405931677,-0.5185529399873241,0.13033573987735914,4.2108071673080385,3.134680486795882,-1.0802768963917087
64,361,238.90198776449625,-2.2984091755264418,-1.9017752304275564,-0.16142249066315242,4.777815316828738,0.281797795039358,0.17810567459439458
64,362,246.10780038845832,-1.097488075355806,-0.7323912452197707,-0.0754123294417242,3.8577200808997674,-1.1524386900312447,-0.8906689322567418
64,363,250.10561664439822,-0.9845392700776376,0.6288383988620916,0.5480644099627403,7.388760446514485,1.10072622613191,-0.2292444873973803
64,364,244.8210210927223,2.1339678522417946,-0.48820161622078273,0.16444256967715776,6.043180709394965,0.3172107992013171,-2.2601079157413766
64,365,249.22538959017638,-1.4345892321492424,1.4904642416997198,0.6060116458012648,10.509236598554363,-1.6892517410898154,3.1987960230419503
64,366,252.28966620166003,2.095566774187341,-2.4385453400508195,0.8608086575056748,13.055507258933694,0.2741730361469097,1.3389390088444746
64,367,245.06205788366992,0.5653595876807628,-0.8760597625445542,-0.2643596166933039,11.546973625779296,-0.46897557989408734,2.231485154605404
64,368,241.6867540690652,0.047174813391047433,1.4194398828060009,-0.7761195720740734,9.736986860519696,-0.05296053724620246,1.217742394462405
64,369,247.87464299457716,1.9728601429130734,2.204777285764927,-0.4401062671291619,8.155304522077962,5.577814190313674,3.909158590006237
64,370,252.51788218862202,0.47687095068662194,2.205154254259722,-0.2625291750555699,5.705557449490859,-1.972236253497484,0.7174809368001266
64,371,246.6491584128334,3.7774562147366626,0.36992614080717234,-0.7853315141717885,2.910873269575684,0.8521806577770644,1.43687223167316
64,372,241.54723584825737,-1.9396315929709302,0.8941693256198129,-0.22708757294660672,0.8532373064125145,-0.28779156421640134,-1.8081946076562103
64,373,242.03111682985522,2.0090564061273417,-0.005427309344292184,-0.5599481030373429,0.8153048418479071,2.5993273823519276,0.036495728902400784
64,374,252.9071750636772,-1.7273636597406452,3.151355487874188,-0.28786565222000743,0.0,-26.845379778101396,-2.0464466241684613
64,375,246.2867895117018,-1.0758571526608798,0.13566535922539197,0.005813693456346415,0.0,-5.407362360516858,0.026511898469691146
64,376,245.0496792336113,0.057490607176713504,1.1535327518645717,0.13080634754015633,0.0,-3.0629921536728784,-8.079471086964439
64,377,249.1521205998017,-1.978164147355123,-1.5935900962015581,0.06571171118801529,0.0,-3.021448038372829,-4.1484074740804155
64,378,247.3760633535926,-0.5979028861694216,-1.4088395085229457,0.37495497831283314,0.16108234135925525,-5.050332323453656,-1.1366444223895995
64,379,257.4508184091112,-0.5238870672099932,-3.570297387475695,-0.22167925144771106,0.0,6.600227979927634,-1.6210026534096502
64,380,254.59399672403055,-2.1908936298439086,-3.293991629891326,-0.03677099613854943,0.32335193330455525,-1.5473385104267505,1.5931476646991167
64,381,239.3706571570296,-2.084798198380917,-0.020174498886561816,0.3220180579559019,3.0053778558398503,-1.3960593550277276,-0.8997793535874279
64,382,246.0837943906871,-1.4335813361032927,-1.4651269271855143,0.29864056223034174,2.6993155125081043,3.3271384129080674,-0.19990188755980526
64,383,250.42091766018376,1.5166233667620443,-2.878052636675813,-0.1551066331554408,2.9618866866328704,-1.986108363163761,-0.05431984595314988
64,384,245.73236527658136,1.9933183746919039,3.103836279746662,0.6560613493578228,4.283928667497068,1.4059350283363206,2.392357177764407
64,385,243.86301128956433,-3.2260894498091455,-1.2316175028131242,-0.5161514481282528,2.38954174161066,1.9560126735617676,-1.2111814694562004
64,386,247.081508536212,-2.3780312867875035,3.7164086904403417,0.4722376780219032,4.494384685862782,6.708784078749377,-2.257742132708321
64,387,244.97963516384152,-2.1614687956631076,-2.3907329157111117,0.6753279619194178,7.556620047310924,-0.7630122626068427,0.09642810309756661
64,388,247.9913423572592,1.6074820157651106,0.24275928866437632,-0.10837370015403126,7.3584890919724035,7.256378668618143,1.6126120860534356
64,389,243.8324445408916,2.1804003354567874,2.0810574109746676,-13.018741977964483,0.0,0.0669593925508931,0.22130184896323293
64,390,238.70073563321753,1.517487611019648,-0.9406402048618976,0.2296442381302846,1.4367338788136954,1.1304857633040082,4.201406879356151
64,391,251.0482096249669,1.176846173492203,-2.3065556831251723,0.17958803359531392,2.4263584520151746,2.314397035571,5.243119933299337
64,392,249.60731722660722,-2.8213860766953287,0.09715960520580065,0.4207351397272301,2.596472850014396,-3.496912102777819,3.8825687967432834
64,393,251.58167652395733,0.024439825576205325,-1.3418981047980347,0.37807849908775604,3.4574588202311753,0.6160836030769467,-2.6838874190474784
64,394,239.78061196857206,-2.3494914624464935,0.4873576506146286,0.3575436856846615,5.453739313946136,4.25562112183862,-1.2995181659993322
64,395,248.22776379792472,-0.21321431334345564,-1.9291858106662,0.29827680065030243,6.3484827601113345,1.601949482813143,0.6735450137409188
64,396,245.43733565095138,4.143882852709665,1.5671342311279166,0.11323063060719389,6.2795206915750175,2.7044542692589335,-1.3188519880892162
64,397,242.64292195613444,-0.48887615752372654,-0.14768336359826306,-0.5711443073933187,4.901584457499719,4.033031584820816,-2.1289886274839303
64,398,244.22689715582192,1.0397612874042728,-0.8256379558385208,0.4056227188528306,6.863471368002995,-3.2122134268903952,4.41541989624725
64,399,250.51961761448712,3.3963910831918582,3.3378917813293314,-1.5561981188443947,1.3489456953500907,-5.915334753292196,-0.8306193720180473
64,400,251.0668724039973,0.7428421428958337,-0.604662228157451,0.2430834863466859,1.6504245526667347,-0.643240897001985,-2.6441426968795554
64,401,252.93672305224413,-3.0028693925273293,0.24336967164982476,0.2806589662244353,2.5907983808419623,1.850238319700179,-0.02369595435552447
64,402,262.10140734643346,3.0659217251296274,-1.825401586407791,-0.48118441573652465,0.7970996006900681,1.7563930554026461,1.1341168846757246
64,403,251.2000043102791,-1.1785424832507072,-3.3932270881526576,-0.42691836399551225,0.9580841046151047,1.7920391044842248,-0.19332275650786132
64,404,232.90542869411846,2.3386621735497095,0.8868125731645601,-0.2977176644307057,0.0,3.4560379404993946,2.3758900636218923
64,405,244.07594340528897,1.9732257749842657,-1.0703022139497518,0.3486620431325502,2.492008577394815,2.7300725088432136,-1.7376104318980394
64,406,259.3019914907986,-1.4555402008493559,-3.0560208990134643,-0.29202497500279606,0.0,0.027954951185486042,0.19021366886969288
64,407,246.0182427114808,2.3034126465530638,-2.14203907181121,0.7926746489841107,4.847514538128285,2.9621993657134893,-1.1122749307234168
64,408,235.87524100884417,1.4316704923483097,-2.2245460523347624,-0.04441493743199467,3.271509907732611,2.459027997307343,-2.448486480802926
64,409,252.43487644001803,-1.3614383173433235,0.7252503000041516,-0.0202638941441515,3.5529668775026595,0.5878228129056496,2.115599642292373
64,410,244.09284115141887,2.9927915273633565,2.5516508172717396,0.3495361376746599,4.2966150232469165,-0.6607944108661279,-0.1150335461266737
64,411,241.3132432259312,0.5106953233099039,0.7392242334532282,0.4998683285144605,4.220939180784505,0.7536264548794496,3.729120857501258
64,412,241.48441448221337,0.4223039266959238,-0.5653744734482459,0.224365553862973,5.667249127734729,-0.441513182607412,1.923775980377314
64,413,245.2474858360944,-0.7804443011162973,1.5087903516635,-1.018976346361261,3.08814967363818,-0.6720074717825508,-0.2054946599946999
64,414,247.0577724258777,-2.121818241420054,0.01768039196765081,-0.006698311522001971,2.476835828380042,0.7266625504727572,1.990597275295146
64,415,238.49964791529385,0.020773314370534684,-4.051118411809433,0.07282706116053028,3.448429388256061,2.1168126950743034,-0.01751009846102086
64,416,242.5357265723881,2.3040909722349876,-0.8141707476800961,0.2696977506303728,3.426286121856776,3.180278690715766,0.6373436806257002
64,417,243.92374997294618,-1.3687137832661747,-1.1829867345530913,0.24841269671023766,3.5990626458395125,2.075904587473738,-0.9145371474412931
64,418,246.06236917021732,3.289346949417934,0.74522127315501,0.07821495035676557,7.13194409575546,-1.222425603430023,3.2075533323481986
64,419,250.98373313291086,-2.30455586854672,-0.27519146667148137,-0.10162567582632182,3.7798347159989603,1.3915526493538835,1.4866127570957384
64,420,247.1382181400959,-1.6748959921238697,-2.1027592799253902,0.38600548659683953,5.936319504437214,1.5849551189396567,-1.0709362779214293
64,421,251.7024399950073,-1.3492433543112519,0.977082586210706,0.17657573207077407,7.579868082440569,1.6717752147942866,-0.5290579950166082
64,422,246.59072061637556,1.2119529697033278,0.23275217696422068,-0.09045287871448875,6.901711386813994,-1.506313546275908,-2.743534694861777
64,423,251.58391232853876,0.2226684285985817,0.13541122817957715,-0.10701218710220053,7.968422658360524,1.8639716862561997,-0.04228259105112192
64,424,241.9399513048782,-2.5977164824233827,0.45020349590994657,0.6720586570132995,7.432318205398881,-2.4755309841398847,0.7968092313982544
64,425,255.61428840707148,-2.512755301016703,-1.26833004108336,-0.12703192037705774,8.583994701973573,2.8842871762831948,-2.5872552837425697
64,426,239.27779153306977,1.4352977902262825,-2.2523237670720624,-0.04317995057799058,9.046255658753125,-1.1310169218667667,-2.4476521070654464
64,427,241.03760132458785,-0.4064393843470219,1.5876875961856243,0.7776394575181517,11.323024354164057,1.0719498480923395,-5.9771576054602615
64,428,251.0826210833184,1.2503297115787553,0.12673587372054002,0.9482667925736098,14.950362348129927,4.827308187120023,-3.25222291166968
64,429,247.68404258175224,2.038900127763021,1.9003326056458874,0.5576640911047094,16.025211884011348,-1.5850155350790303,-0.6511737029951074
64,430,246.5776543210151,1.4374997980281685,0.228176263688933,0.13252873719050998,17.793463401076824,2.933458599661952,-3.063850361775181
64,431,253.21722563221772,0.3742935044029733,1.2203513905788337,0.13869496417658478,17.803446061634478,-1.903718186757798,0.7915594601100596
64,432,244.28610055470656,2.9588984336087405,-2.873943721271647,0.17656522534107902,19.21768599406446,-2.7978340860372075,-0.8412754337706403
64,433,244.4030527351531,-2.414011494053806,-1.089900007510177,-0.44215625801678304,16.594016209339745,-2.272418445143989,3.836751508078076
64,434,238.39362151471175,2.1909222831186406,-0.26785989074205396,-0.7211907026294435,13.145064938579578,-2.15601808193225,-1.6054326398376397
64,435,245.47734142970464,0.5296425101849799,-0.7241607533251471,-0.27751009698768364,12.176514952295577,-2.558646169487598,-0.6710006892301849
64,436,240.57913359387473,0.2984159734564709,0.04584244544310463,-0.1977317946508693,10.867323927401575,-4.590760076175249,1.1161848064263147
64,437,250.74779368346336,-2.04225882765223,-2.4324804141677276,0.15756430494284865,13.929106853852616,-3.542730533136046,-1.1332883257696984
64,438,242.86795387671458,-1.6453694674618773,-1.8935697863139045,-0.16950520200070635,13.125954798775915,1.1207786465395817,1.7317247477478308
64,439,245.43500036819353,-4.536296096168998,-1.0591837577616323,-0.46224551909600153,8.309898723949011,4.203564199691762,2.554888540196683
64,440,245.31032041083262,0.18075935908665702,0.8170676660988485,-0.1001963827049148,11.294701158385939,-1.3496262576977003,1.2500051199373976
64,441,245.84479055068437,0.9656808885403382,-0.1143117757254441,0.09124107147569004,8.823843217694296,5.159893462302084,-0.6609332787035405
64,442,244.0582654664315,1.7364472226858652,-1.6143230992932949,-0.15422532108877463,9.2504251413721,1.2160188132691545,-3.549171907610617
64,443,241.44948459904688,1.4608900404479612,-1.3805765756763944,0.4061770274507826,11.879606216543593,1.5998405957572146,1.4264655585956947
64,444,258.25681819290236,1.1322552072513852,-1.7600510086050347,0.39011630730482266,12.631084804057775,3.705307961299769,-0.19673040037802844
64,445,244.70932288843304,-4.050691947022846,0.06732642101659082,-0.19648701747328387,11.763098830691247,1.3510262315916173,-0.6815710347472317
64,446,249.27205494721557,-0.44030308447007327,-1.4177908295412516,0.46224513070719575,13.051964023586127,-5.077088180297246,-0.6492769928707619
64,447,248.98385785025891,-1.9803111491493697,-1.3295029275267503,0.20147993644859838,14.002002062223243,-0.3809229103521018,1.3370948357341195
64,448,247.84619959452425,0.9126623734924892,-1.3225828959075974,-0.18983204299013462,14.199587508011493,1.812109717032716,-0.9660209989722914
64,449,247.35926679313556,0.8865614750662425,0.4257073500042645,1.0363079188468747,17.126617759209452,0.6541768101453941,-3.344802275750996
64,450,246.92884207720994,-2.345774824540432,1.9454154184399846,-0.6566603730815578,16.241524555313706,-2.454346073889984,-0.4594109193686167
64,451,250.00239563330786,-0.9132344557211974,-1.0137653600581944,-0.38909157091506746,13.86517694853479,3.158187379014886,-0.6636916995674185
64,452,242.50195029880686,-3.5830082777571723,0.053175719457635426,0.2013825898318434,13.843070804351543,0.9436583851764951,1.6358973308769604
64,453,242.93098482201611,-0.015541415745186726,-0.06265784563051237,0.38243379305734265,15.439950320145039,3.6748397839791487,0.6352216783538983
64,454,253.92740425894146,-0.673628586198837,-2.1911442830464143,0.35558315446613864,15.636490759296311,3.7438882191856484,0.8946709861351577
64,455,241.2255806786862,2.515827853325248,3.243604918517688,-0.1061391828848688,16.010041608942515,0.19485679006381898,-0.9739917781220968
64,456,251.70920097776195,0.08325622496933661,-0.369354290135152,-0.08825597531472668,15.403505985990154,0.7401918463152096,2.9152487092160295
64,457,240.94113433023458,-0.8010836875311136,-1.7553444169616195,-0.740825906035605,15.098275021429025,-0.4689083997320388,0.3570611672051278
64,458,245.96545720833524,-0.014948744286377689,0.5332065995159838,-0.3543078730457927,12.426798903590567,-1.181787983101228,2.9950195728186295
64,459,246.01275224673313,-3.4053791486706984,1.9376319509152191,-0.41921073303007184,10.275509896094537,-2.544599215373109,1.5236062531076564
64,460,243.27843722394348,-1.6747672293174045,-3.276303783447693,-0.023237774957881284,10.015313357908019,-3.4781955846839914,2.5041653546647007
64,461,242.90901906931927,-1.317182260838739,-0.16406329279797313,0.06022543905446966,10.305324879445319,-1.3638732997767424,-0.026902447172247233
64,462,254.2644495114449,1.1443463564475964,0.3611064612152957,-1.0345801511202708,6.819894462034451,0.975416204600484,-0.14223774411394213
64,463,248.86731735651762,-1.8014101753543539,-1.8005559840021743,-0.3149907944176116,6.296879188060058,0.7296205481224121,-0.9228840925819264
64,464,239.84077556003348,-0.0794069499847415,0.6393468909601755,-0.03380728678656917,5.79085578507115,1.5197059620906004,-3.4107604052065073
64,465,244.81473165979264,-1.5680757301441142,-0.8058690353518343,-0.39941471212125584,5.885780889538951,-5.5341902656248445,-0.009467765188204049
64,466,249.26584908914344,0.31436733262629374,3.190382132486002,-0.37017201350755186,4.077066274526673,-5.7857498610823335,1.5918554137015086
64,467,259.79100121798183,0.887554882223036,-1.3632635370879742,0.35522173742613444,5.133446372818994,1.5888055058649044,0.7170282983609311
64,468,252.70953024319888,-2.3813573573855233,-1.2535139755133504,-0.5042126769932931,3.2246165746902427,3.557214381955577,1.0587101857637755
64,469,246.16713193128376,0.10544189428248571,0.8751102636972826,-0.04043055838479141,2.9512387283342942,2.2833052961587286,-3.7222934010798876
64,470,245.78946271672714,1.6230994658093287,-2.3727430173796638,-0.613632564370666,0.3503631338211235,3.7197408573610593,0.33964811542643836
64,471,246.07727351582446,-2.6243153791950333,3.9425522085609357,-0.19319981029211333,0.0,-3.28436438430628,14.791897680877995
64,472,247.4178275130682,-0.44900676702635983,0.7884700010103529,0.42059413415544866,1.1093731832956195,3.580601634075896,1.5453157627497238
64,473,248.08462481392885,1.0114677738249345,1.9611632018767278,-0.18039200135501218,0.1254429306756134,-3.054460199476255,-4.103463606303379
64,474,245.16992361675625,-1.2420890425168076,-2.0941373474236324,0.7154734385077712,4.386619813383992,0.22025427664469718,0.6171264166420811
64,475,238.8466041567077,0.2263513571390498,-0.39658717822918943,1.3136933389776217,9.15182513207651,0.8698034904072703,2.3298553663402624
64,476,251.21615784714817,-2.70139753735242,-1.0891547302302917,0.5826887082362929,8.719453938099345,1.9086383975844843,2.061834672456776
64,477,242.85633118345552,-0.4748377818709884,0.04105388505492873,0.5706191593122297,12.192786103963371,2.4666271287987502,-2.075754143170048
64,478,253.4425731047748,-0.840661982673632,1.342500666515071,0.057425768334265735,12.469696551252397,-2.432456918423896,0.8666785823150415
64,479,247.30010689190442,-3.080001201342581,-0.427976496985508,0.35922272270113925,13.66822152024419,-0.45646326204154597,1.7691923958646272
64,480,246.31435792744188,2.8497012155333,-1.8106739248592891,0.43240484561056625,14.058699359065654,2.7211903064375718,-0.29038137048949814
64,481,242.03796678058194,-0.04213002519037199,8.922823150987194,0.7551233877891388,17.98360472745934,0.19289501622551403,7.85451353895838
64,482,241.15126405244425,2.17264321196151,-1.2616835423430592,0.27419194903615424,19.236952865013965,0.894186363356065,0.6766147040236223
64,483,247.1559604213447,-1.0713219158245426,-0.6768941145306744,-0.7956393015830038,15.316416971693606,1.2057392261554247,-3.2951376042100953
64,484,246.77550316848618,-1.5269159905074208,1.0654513796826441,0.9072391881992109,20.720125215201357,4.146395263182615,-0.07182319562397448
64,485,244.24745585968594,1.268326465006553,1.0577021848499766,-0.5490710050259093,16.060890829748868,-0.23494001529225042,-1.1373985953746302
64,486,251.37886592151682,0.18615506437170562,1.3382135066920777,0.30392396413096734,17.50437529480891,-4.7733157207374575,0.9063148975216734
64,487,253.8843834280633,-2.7758935081081706,1.3400929957185124,0.33946673392774585,19.60295353293183,2.092521821488395,-1.2135377129711844
64,488,241.0588730308054,1.0592318802775398,1.435153454523653,0.060943365266720124,19.453413481556368,0.4925362197942029,-2.3455902880765227
64,489,238.73890609469646,-1.1547113736490666,-0.5224778086091719,-0.2542294588388312,19.395841610340664,1.009868045757884,-1.4672509958561155
64,490,250.41605364509536,2.2885685756145078,-1.7558066770989074,-0.012179435037770428,20.546865683051603,1.0201848019979445,-4.0384212486038535
64,491,245.60543634700775,1.9807549354801328,-0.0072601189324906085,0.40392841762430726,20.918914090161717,-3.2418070264491154,1.0386594914923544
64,492,251.6377137861018,2.649615695612281,-0.5362431497934012,0.088760635863627,21.27452367353886,1.970667419723367,0.964668259858598
64,493,241.31977711619126,-1.7127070830535156,-0.3355316836189583,0.20172501695117204,21.100033823961994,1.202387062715722,-2.330901234689239
64,494,251.2090364924281,0.4157547118463713,-0.6353161219693388,0.915618747531876,24.992335976229676,-3.6312096974518053,-1.1531856480669196
64,495,252.78816456343105,2.978822293413548,-0.8147979848162699,-0.9223065304233676,21.398524088145443,-0.6209122170453445,0.2535077720400221
64,496,253.00757308082478,1.482188867115217,-1.2065881005279202,-0.31381285741207365,20.022173287717635,-5.390545580122736,-2.8526300614829005
64,497,244.33735636871265,-4.131549287772647,-0.4207486440415476,0.13788181623089896,21.37080917779784,-3.6017919891358137,0.7776741264187775
64,498,252.94821880791764,-2.8327290510438377,-1.1068906953934312,0.25258222545013753,21.663459673142782,-0.3642180757529832,-1.1077830585763382
64,499,244.53682170049493,-0.36610958283326533,6.066607420899888,-0.5428003880775092,20.59648596232899,-3.5512906895086056,15.319044080689398
64,500,247.11175950986825,-0.07746685774086512,-0.4224356229640087,-0.1231327071831751,18.576702439853353,1.6826862109136917,-2.0275385776001227
64,501,249.11857613112798,-0.14705565364757264,0.1125188847522888,-0.07816926029269673,18.25916462595481,-2.118641771275038,0.6291611124083063
