Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
89,1579,292.4912576782909,2.235595758840416,1.2134186333830146,-0.1470672286708321,127.52813401957003,-3.4957989191088448,-1.4122937552193635
89,1580,298.71380220445997,0.6569746345748911,0.6324060908248638,0.3104045010146832,128.9477139766101,2.4252741821253387,2.710182522453112
89,1581,288.88279005451267,-3.0988699701220574,-0.8102764147777998,0.15299376831371328,128.91687763121888,-3.3530683038577376,1.8682144574358552
89,1582,288.9232096175241,0.4814168090960709,0.5493142189975352,-0.3351232808888733,127.36863143224289,-4.048099640230387,0.8897091652377437
89,1583,284.73073408350484,0.42500762776253026,1.9068115069411373,-0.392609276173257,127.0307931614003,-3.0138423245497385,3.4213884103020615
89,1584,288.9169560468165,4.567459764820968,0.3261417575433271,0.30215819175533626,128.9931129556304,-3.538957611929919,-1.8537432954776163
89,1585,286.18917423643586,1.1065535751690072,-0.9154540959946822,-0.24235872699268934,127.87493703783443,-0.36452329571482744,-2.523562386793874
89,1586,287.9615180108988,-0.09493770094559777,-1.7702868089714192,-0.3704904000787966,125.91572695468115,-1.6183153960718415,-1.2497446489410202
89,1587,291.33953199665353,2.7079870481658364,-0.4383571875502589,-0.37121398744602935,127.0922969256751,-2.6521953771690643,1.1222228168295283
89,1588,287.7873584580714,0.07826525440308528,1.1169925323326786,0.012511159006269826,124.97879375905522,0.884715190861732,0.5701564314144314
89,1589,284.3220157230972,1.0285085498363356,1.1952714136560827,0.35475331348454864,126.74307686549001,2.6564950346903284,1.487859525815328
89,1590,286.1189577376001,-2.086126237431933,0.03340355061144961,0.21108047228315052,126.72752606496857,-7.5215810835483765,0.024604551319252987
89,1591,284.9343913108832,-0.8063062270094559,-2.551006417544178,-0.47155299646648785,126.0336266308582,2.736292662221543,1.426064917008298
89,1592,287.68783997793844,-1.4905813710254745,0.29598523758783213,-0.6868410839460658,121.83700928290584,-0.779265997933003,4.8470888693480365
89,1593,295.51130801979446,-2.655686779869657,-0.5965979289752961,0.5117870836792537,125.0163831531178,0.34347476789981485,4.238732599565953
89,1594,283.6977387473618,2.390178047868932,0.03851202754179002,0.3775880260367123,125.15259981202067,5.535588747775126,0.9345736805767778
89,1595,289.20515926575916,2.880784840280781,1.207778311535897,-0.6664143366047424,123.80727705224069,0.5951141377148855,2.9087408432609343
89,1596,295.6116236094105,0.7455674630545556,8.611524057163455,0.46543109877764677,126.50720927224425,1.4066069694444887,2.1758753950607495
89,1597,293.4443914534723,1.090643198039801,-0.11049436946183852,-0.2211599364439608,124.60953165446062,2.3864839871555814,-0.26913642045092534
89,1598,285.3150395843133,1.6446673345573541,2.4658283356966817,0.2739948995253499,124.71439906352772,1.2815843034072643,1.5953810421181178
89,1599,288.0556675050854,1.721130153445659,-0.5011832709851067,0.4968989769470371,127.182702293115,-0.07546169080865996,-0.30867373539558507
89,1600,287.3986487147526,2.1207605242933814,1.5395588806379612,-0.547516139938543,124.69804071467627,-0.6405557065091686,-0.41154353657629894
89,1601,290.6872675020687,-3.879759606059829,0.551460613007135,-0.08236327173895745,125.03688529947976,3.1959049671553696,3.927595443612737
89,1602,283.55628188944655,0.9686066007827501,-0.5090473117111616,0.45598825644491553,127.08799196795964,0.008838995927603484,-1.3618453784781068
89,1603,290.8019780087331,2.1732062281089912,-2.2411111217084376,-0.25046098254112475,126.54651112375633,5.375522555055525,0.1274910572718615
89,1604,283.211917147222,-1.4498917340700048,0.8863291921454284,1.1264065338477527,130.0,7.176483005990114,-0.02535377984790954
89,1605,293.35867620942594,0.7514918084105742,2.540023934503721,-0.7307081337378698,127.30983432746443,2.513417898859597,0.11205592326973296
89,1606,282.2610922498521,4.844233315098537,0.1982680181654557,0.09779651077763604,128.29899901307712,7.276058169973238,-1.049094828974264
89,1607,290.39089995177466,0.7722602821614236,-3.410315089951777,-0.4075228499690494,126.46938845096986,-2.9019444204120606,1.8039507448094076
89,1608,288.0541969542738,-0.6712151240400911,-1.9632491184749763,-0.1576815892474803,124.6217027871095,2.5553698810159498,1.6429955826343683
89,1609,295.009056228539,0.4979830819062369,2.6958866866603093,-0.6781979554585502,122.60202156376099,1.6430961529081185,-1.3610374705963761
89,1610,285.3371432220992,0.4656864772817516,1.0235077915559425,-0.5845877425353193,120.05089799130849,-0.6325888536068226,-3.3311770474324844
89,1611,283.17598693330586,3.98839429825259,-1.9358581827544565,-0.09178880553394395,120.38091463845426,-1.0603316968252374,-4.030208617236175
89,1612,284.0439809094151,-1.8934900041245555,0.8219376131310242,-0.18240152553061145,119.42197722154974,5.947565718724443,1.8002914773182668
89,1613,292.39040635620154,4.091378374440426,-0.09431869295116785,10.656258130592303,130.0,1.2244686440642623,1.98421285016116
89,1614,285.3465166770517,0.3941743300039081,-1.8363838608881125,0.1773139261360442,128.78623288417327,2.1919015576339174,3.2526123117611943
89,1615,289.25263357132997,2.9768320933878467,-1.2068154554132708,-0.5514101773074959,127.45871334347213,-2.920562765741111,4.040486712964919
89,1616,293.8220791282753,0.23089803977324452,0.47433804170685345,-0.2827092491720816,127.6235811476178,1.384105458137883,4.664659462026789
89,1617,287.37066737241975,-0.06704640773814588,-1.282399473231132,-0.5342537490642262,123.67260998027595,-2.808316522120374,1.4606169166181104
89,1618,286.2944289949943,-0.7728302025267421,1.04104859862624,-0.092042962300818,125.66658474160242,0.5311737596349774,3.32206087522687
89,1619,286.9282297214837,-0.20984624839193006,-0.7405583596705962,-0.583899273613726,121.32806225892377,-5.783437217414074,-0.02296142280074953
89,1620,289.90270262318705,1.3401457005795006,-0.29748496436107,0.7461156461932369,127.84294975552397,3.3462969126124253,1.3329250774721983
89,1621,296.74955448986555,-2.242513512991492,-0.6511648007250859,-0.259569148441573,124.31975830162904,-5.9335185145408005,-2.114785498858248
89,1622,289.674455231397,-2.5641795234649987,0.6789107881995218,-0.6941943795113444,121.00836514728407,-0.7737628495543796,-0.9075992621829991
89,1623,291.536660508358,-1.7388677237004484,-1.054209156551862,-0.020492783256715854,122.63148735434694,1.7049382114278053,0.6287863036632231
89,1624,295.45426470726386,-4.53397992103453,-0.9660365465754824,-0.0607391348804894,121.66463132807034,3.0315968925086576,2.55905311718482
89,1625,288.7217375759937,0.37679584244934167,0.7455443244049937,0.40515052926998457,121.16434693915014,-3.085771544906371,-3.7643902349569958
89,1626,282.67239607658956,1.1890318987813362,-1.3535715947646367,-0.2191209390880699,122.14562796455593,-1.3403673131561515,-1.1170776050922886
89,1627,290.72229253939577,2.1596917555640696,-2.4933605037889803,0.9988273165997037,126.66534573473913,2.557734612443235,1.95184697287389
89,1628,284.318187034821,1.5222897622099367,0.4394639733237792,0.15916954157377397,125.73395986954267,-2.870634823348726,-0.8906751405652384
89,1629,286.96985295837317,0.23566896443473498,1.815455940601662,0.28919518659533044,126.59383336268893,0.883628876115867,0.7511961805889737
89,1630,289.4137787526456,-0.7969534365747891,0.5041622384827327,0.15727565860418066,126.75756865976413,5.729197162899268,-0.7215544544848584
89,1631,291.48932090576284,1.5638218655561935,1.5269191806768587,-0.7454483392105232,126.19065994586659,-0.9012565043606391,0.31120670331360223
89,1632,284.4691648939053,-5.505507790417434,-0.3012065170543552,0.3968506950218405,127.71189396234081,1.316038989695422,0.38000501991300295
89,1633,296.01342628223415,0.07163880076373093,0.09526130509944462,-0.4601236795804165,124.98951059193739,3.327950438376142,1.2578933489671131
89,1634,288.1283236873323,2.069240617320973,-2.468415412763217,-0.3564933038470087,123.52523405910115,-2.6846112123630945,-3.039627800425003
89,1635,290.505980943381,2.630691160915961,0.10302812049435153,-0.25867307113475146,124.31917298596005,-4.213787981059751,2.7844023468301247
89,1636,282.98105021653964,1.2271704780831718,-1.1113009852857292,-0.6217579798674253,120.28838904880676,-4.745896280433689,3.404232501685783
89,1637,283.7420484065558,-0.6357337581785456,-1.7715267326348312,-0.3594851049603417,119.11913940348818,-0.9421372618646336,0.9296443489230395
89,1638,298.03652957570324,1.6209601616097493,-0.8478591656820182,0.21083810870347539,122.20449888388058,3.89046112251694,2.9824147995749763
89,1639,287.0006795272462,0.7979898973669513,-2.094014523484022,-0.13675826809019173,119.88163976830629,-1.0462152611470885,-2.181926931414699
89,1640,288.29064038107316,-0.5324239092519077,0.8038863567622948,0.09904613810176076,120.49081726305452,-4.02371134403656,-1.6807973090961401
89,1641,287.35580336097837,-0.4727812800715794,-0.026191030228486102,0.30260919259824054,120.64029464942601,2.675520475493575,-1.801063711929719
89,1642,286.84567544895276,-0.6348245798417435,6.101620074907712,-0.06040715185256207,120.98224997461466,0.7152325242698155,9.181156390351607
89,1643,289.0011486939591,0.5352260951086899,-3.0699208131654085,-0.3430029935528502,120.82571172387942,2.1631065711826394,1.5719527362845525
89,1644,287.76833309039245,0.7633169687758706,2.594845966792759,0.5763114773020144,121.92616976609776,-1.4611123898675134,-3.2391601859746544
89,1645,290.9895469401474,-2.5300250619429017,-0.5633648166869067,0.13310325310603055,122.59471911011563,-1.0538592483154892,0.8635830589342646
89,1646,294.5136642690186,4.213205099952556,-1.5804306365046927,-0.1259267333515809,122.01267608883455,0.9302735589626369,1.2376824181290793
89,1647,289.42672715699047,1.1020482645650327,-1.391442771301391,0.1738732444863076,124.6168917815553,-2.687817344885403,-1.1808888295011686
89,1648,294.7774039861552,2.201275037079175,0.3139207768728267,-0.0498024023230755,121.45644591384577,-3.2373966615817587,0.7087616750913159
89,1649,290.27654186899946,0.027093642630692066,0.862262690435145,-0.613850642062011,119.91464394964312,3.953872219898191,-0.5378769919722072
89,1650,294.34600351343494,-4.543473577312676,-3.007973728227449,0.9911272950604173,123.05897476680299,-0.14298693291170994,-1.723047447638329
89,1651,287.2162375029851,0.1735014021129616,-0.6804943425455777,-0.5935899306291098,122.87508882894464,2.6461419755425233,-0.7103377325095999
89,1652,286.87600980102286,-0.40554453935010826,0.6195947170969939,-0.8993009818071234,118.3319937149022,0.41964293588743834,-0.027943566483010128
89,1653,287.5248788132651,-1.8218158645284799,2.3730891227585946,0.2496049812113076,118.83420621791801,-3.4437475050382442,-3.417943765489269
89,1654,287.57175436395556,-1.1310891027370198,-0.5046980350678275,-0.3162471654754016,116.63687948624457,1.3892727944840149,0.26288516117760075
89,1655,291.6746205142249,-0.7438498134091718,0.21075706924508697,0.3646579750812533,118.64187517882382,-7.076123681774327,-2.8836120464363812
89,1656,293.4914420810433,0.9324095591635245,0.36672956699117143,0.22534957551918997,120.78831013779676,1.369831900763143,-3.6313560565595475
89,1657,281.71657830868884,0.13382494460615382,0.20333432954270908,0.1750400056219365,121.81117887759034,-1.7839031401687584,-0.306934264060506
89,1658,288.8466841891493,-1.2024856089846763,1.4707289380937265,-1.3159822738273106,116.13301968904894,1.0686920478828936,-1.3397210510875606
89,1659,288.1813656935135,1.0343325946280122,1.7238820830158617,-0.4200601295317301,113.47555079769863,-0.5532612209136986,-0.8883415299139115
89,1660,294.0044343228722,-1.1745365501791654,0.4847342808298152,0.15507970555922843,115.17591274451998,-1.6275572838885295,0.9841867667949905
89,1661,294.6254469080849,0.0672507093497478,0.6816793193809201,-0.5377604496491528,112.19884773955681,1.890206320407073,2.4699763544486277
89,1662,288.73132919827447,1.1640855390070965,2.150653246842503,-0.09880819320561046,113.61194610681562,-0.8913171843993163,-0.17027711825654507
89,1663,287.3109848769221,-0.23507748822699198,0.8895311460983694,-0.541448085218066,111.52151726243979,1.8471136746297516,1.3420024549081975
89,1664,289.3269069518117,-1.5762499901636862,0.3510693221508719,0.6646250919566097,113.67829078769122,-1.6763690745064248,-1.9034265019086671
89,1665,289.2870852747646,-0.8483205873368839,-2.1036968597048293,-0.6517888454379065,108.42478426027525,0.9137903781583095,0.05582971211413528
89,1666,291.3450229019573,-1.8891309668411846,-1.8110635981392669,-0.35368375004064806,110.30064778909326,3.7668893285912994,2.261556171273739
89,1667,291.1109098532839,13.222532409886286,-2.087347058132128,0.15148279594977695,110.17324483851095,-0.2968008977975425,-3.8824002767298778
89,1668,288.1094128494205,1.9733180197979157,-2.4778058324014056,0.005505340830900057,110.14835621199987,7.803646761238383,5.62528792377174
89,1669,297.8139892859781,-0.6636469874934273,2.4360706294726935,-0.44364137977153373,107.62215432448058,-0.877093889347583,1.0749733213607817
89,1670,295.7761356692385,0.6762769570263992,0.13202263283225132,0.2639302123109885,109.37131982406919,4.271065192991799,0.2680856880504514
89,1671,283.55620093009026,1.8445155148691945,0.5359744993476395,1.3182767903588726,114.84386800617163,-3.4990385509038435,-3.7555214289366114
89,1672,290.8474181308149,-1.3901331945070001,-0.5255437320675359,-0.05233253238401834,116.04170941221562,0.29035569299684316,-0.3458887347334178
89,1673,298.4480363354807,0.8896877680157605,1.4513207831463453,-0.169659429572958,113.51642909622385,-0.29317694180899534,1.295601936617246
89,1674,285.46706494488154,0.6144604124265739,1.3040341737567405,0.08926608496592367,114.79709793506122,-2.960365447147442,2.170559775763032
89,1675,285.15995831210734,0.41024949818480655,-0.22852244737337213,-0.09411427429277965,111.45148133827547,-2.0921460340579414,-2.0849565759555575
89,1676,289.8950255253102,2.0965815538565447,-1.1915133756341647,0.08500293852406797,114.45407718405363,-2.809083539203555,0.8072451300499014
89,1677,288.8779852570508,2.561962623483924,0.4938934922483813,0.7471747357682638,116.52749010585262,-0.7365270008061426,-1.0232808092759622
89,1678,287.6918974636777,-0.34039266631524023,0.4553072258245144,-0.4064368527686559,115.29642462070116,1.7831852221654008,-2.3580804095492436
89,1679,280.70358341213307,1.8564666480310001,0.9425449766343643,-0.4724968968335616,113.53804730244713,3.1771545446832015,-0.10098056609317202
89,1680,287.44366369502643,-2.549774751052288,0.6648085261287614,-0.3638031528680226,111.2623811179724,3.3545452953443875,-0.413392809486832
89,1681,289.7124907348949,0.6127860078859344,1.0256040229240537,-0.08393193410488521,110.71762490075113,-4.862939325330951,0.30902899099892744
89,1682,284.6961150989952,0.964753524645615,-0.029598330844009625,-0.3090768315935407,111.09443775230544,-4.6084008449786555,-0.7813216938446443
89,1683,291.0412773262974,1.3894240979165111,0.508869312025912,-0.9779080997551043,107.18423878849589,-0.4543440901933394,-1.9743986846057187
89,1684,290.3507270721869,-3.0401157747711665,-0.29533466694345234,-0.18724116128733004,106.50709337188876,3.2952851105468755,0.346512076834481
89,1685,287.4563550650267,0.004575894288970085,-0.3009404620050986,-0.16878184236811997,104.74358314526718,0.7812937278354631,1.694911823200208
89,1686,296.0347326497032,1.4493766209724641,0.07015027089811805,0.5728222580064699,108.26329223207888,0.9528796108410607,-1.4329611212812237
89,1687,290.826370391542,-2.8078659698834483,-0.6488590887085135,-0.5940931128806046,104.9139014551558,-2.8690143892016438,4.409665358129275
89,1688,291.14008054002267,2.2280300155757287,-2.407653448114452,0.2164107115085781,105.20422491760162,-0.6683023893232555,-1.1207131975893618
89,1689,293.9327582278217,-2.3948802934847473,1.7714981163084285,-0.0410801224773075,107.7404523969967,2.225558152376645,-2.1462666497847334
89,1690,297.1098565625802,-2.315118408890235,-1.5140497765220458,0.5370248054768219,109.0771300608382,-0.4767618853900215,-1.0872547941112447
89,1691,288.46477209267425,-0.3314499711871804,-0.17893894774594826,1.136152704767926,111.21701113048341,6.38213228766331,1.7273503896902898
89,1692,287.86998666227595,-4.629286199589012,-2.6298630503399174,-0.7195172995564063,110.38177129864539,-1.0962519352570064,1.1418390265137826
89,1693,294.52639862053815,3.5353874508453687,-0.2706258838351742,0.5640743519925548,113.10442795354001,-1.3319421541142547,1.692915760993233
89,1694,292.63843708586546,0.7624487867757537,-0.918830247002156,0.0889596477628625,112.17293066057296,-1.967384039530871,-0.841225837764627
89,1695,282.4821080493902,0.9506067285727735,-1.2748112070599338,-0.775469333043253,108.69524911269332,2.2026215452558726,-1.5038823971242903
89,1696,292.06718314498676,0.34000449902257357,-0.27944775505963915,-0.05813589735648639,107.96414252360675,0.7298533341103083,3.363460901756584
89,1697,287.1466224538969,-4.1199708257389505,1.0284211379606587,0.5103048442432183,110.97371357876791,4.451305721685889,-1.2422756797008345
89,1698,288.60332109169667,-2.174336169471412,-2.1368910068101883,0.3940001391637308,113.00057740361598,1.7217069464277035,0.9561380317175756
89,1699,292.7085930289347,3.7797909756428294,-0.8764456177185764,0.7037146255238956,115.23415471120471,0.804571942127339,1.1508760861105454
89,1700,285.49979416154963,-0.5950650195486152,-3.0614894115965994,0.582351285531309,117.97633198271181,7.114090115172838,2.4239546698306604
89,1701,287.4332265174487,-4.541687461353315,-0.20641258604699875,0.6229114713828037,119.0948102284561,1.591063060061531,-0.5182343655641978
89,1702,300.41684665983433,2.227342680679366,-2.910653451885386,0.8012901249862874,122.5573406911093,-1.591973224423934,-0.36025437261371157
89,1703,286.58410898083446,-0.7224358349069283,0.8502710134785942,5.254897751996355,130.0,-2.1491683127814185,-1.7133539743243493
89,1704,295.42899474879977,-2.0622948438779676,-1.8715116435893484,0.4390044199018941,130.0,-1.2541778966946513,-0.9937367842208933
89,1705,287.9223337272003,1.530912184516561,0.15685869894211235,-0.9438192253829022,127.41405921115062,2.428976605646409,-1.093455037162853
89,1706,293.6062783973557,-1.0810902406645295,1.2636253806440771,-0.6046237926382394,123.03178510077471,-0.5234647311404429,-0.33278508078922814
89,1707,283.6504811023675,1.1265971200530027,-0.17350277987801618,-0.4710263378479521,121.46831067144139,-4.089924414036532,2.9036903211594733
89,1708,288.7099814588583,0.57458316323722,-0.7600148950384665,0.6473330617340518,126.46066166657167,2.810179624071679,0.9879540207911279
89,1709,299.7138292622209,0.3564782291240565,-0.3632843011874244,-0.21354805103578484,124.66009776061665,-1.6546400253028675,0.778716960643272
89,1710,292.36733637729094,-1.163663724456763,2.8059235939926213,0.054824191693414744,123.95336371514472,2.9822264580903446,1.7332081038330425
89,1711,289.20454517168264,-2.34739000515328,1.9190085356076207,-0.07232570599016652,123.57159111035712,-2.9376269798818093,-2.5157604457762712
89,1712,290.2318250652058,0.24347963227126357,0.922709045914035,0.4084925452778842,124.97607489899666,-0.029940426713964324,-0.9014426506646265
89,1713,289.9466675822401,-0.7710310115428834,-0.6188364387459784,-0.3134291234613734,124.55893936722313,-2.5502960812993427,-2.9665595229537365
89,1714,283.16189001902217,-1.6593208486490694,0.44940785110070747,0.6087259805009205,126.55079141631379,-4.278936986397565,2.2343389412341756
89,1715,279.7887290008015,-1.05699300882905,0.45709336856949534,-11.388484045763532,85.124391882912,-0.5111903184551398,-0.8963683990608889
89,1716,285.3235514046423,-1.2497411750984027,1.548352930782897,0.2940767983345147,86.5191264765941,-0.11637336451711285,1.9940002458091275
89,1717,292.9816177738496,0.0026134401650345796,2.4759949202116296,-0.33515062006603336,87.25884751203489,1.241790037930061,-0.5252263390863584
89,1718,284.7767145709602,-0.5079219870825867,4.554295440045932,0.3023085978464434,87.98602962357232,-0.3972767944884249,7.321048227090992
89,1719,289.1033863649877,1.057220267125502,0.8076699933382474,-0.3695866730746431,87.41978401060075,3.22575673795804,-3.003534385507224
89,1720,286.9031221114611,-1.1731059494031706,-0.8005793279537565,-0.006750723983134712,85.97653234673014,-4.6979756582556575,0.6441577913316165
89,1721,295.5137046232739,-2.5252275881801562,-1.5424132084425146,0.27013298825040705,86.71415205429295,5.5171439679423075,-0.22403691645289142
89,1722,287.7456250520523,-3.2606276475388865,4.013871353814377,-0.38652063482453997,83.26095567204399,2.368902054770052,0.2770163008178157
89,1723,295.3399263839819,0.06522977863097695,1.864058680709614,-0.6615418945261603,80.38703479600424,0.40681036976466733,0.9223754326113528
89,1724,287.2124251900374,-1.1452533540760046,-1.2227296105982695,0.9647421889429564,87.67985449642703,3.138782901125823,2.075560548984332
89,1725,282.1666723603378,0.9056711110420361,-0.07302003086377534,-0.1403855908474383,86.57930200374982,0.4763469928600599,1.692868775195342
89,1726,288.2796693623412,-0.8497135425291341,2.4489964681574614,-0.4098405631423107,83.65441642150256,2.1675741735367846,1.1594261504414203
89,1727,294.35046651954553,2.13713773070213,-0.04964261165621257,-0.3174341368207856,83.36407973456885,-5.7103605357325,-1.810528182344863
89,1728,285.78251730709513,1.2309665839593995,0.10655809902186437,-0.2685422937637794,82.45620476596388,-0.770170490515069,-1.6211556184579714
89,1729,288.49813192371073,-6.215042941705157,1.4431896336677024,-0.17102526337145768,79.98584748211576,-1.970620206780397,-0.7330842680195566
89,1730,287.10386307754976,10.045296838557935,0.6891422806219321,0.5093914624432865,82.99672102372394,-0.024605461642408767,-1.4223206413693585
89,1731,296.18382605390275,1.2355661225857182,-2.279771063220166,0.4587092669199082,84.12026491001969,0.5078981633356303,1.1714382373410022
89,1732,294.301659631189,2.8943201609426867,0.2573770341350866,-0.06763449297326525,83.27939967486078,1.4548284719674638,-2.78770939313878
89,1733,287.15611942835875,-1.1584760955846438,0.06365356546695314,-0.5426371751214801,83.94711260327557,-1.346738082998915,-2.4865970304880234
89,1734,292.16171740483486,2.7096132993713056,-0.17838000779473928,-0.6624319264611392,78.74963872917779,1.1866643541150532,1.8548264582443006
89,1735,290.7632677937038,2.0650731565391944,-2.848471112484973,0.3223046886193744,81.61929272013691,-0.9789459020801246,0.6814946170097482
89,1736,282.112106954157,0.4370205350704594,0.8767126653478785,-0.574586552417759,79.35975828623465,-3.219868985642928,0.7501472276501471
89,1737,292.20212736855484,-0.3093990160347588,-0.038079951663769394,0.08240492193010229,79.87855882421323,2.368456903542851,1.3698654744366585
89,1738,286.48678765384403,-0.3396566343856084,-1.863812270823217,-0.2349965945188145,79.30749856121213,5.244896821867786,1.9063070887929552
89,1739,293.8191007774729,-1.431171541362849,-2.6631015821994737,1.3367422309702588,83.67206718829857,1.863781600493049,3.7077103480915836
89,1740,282.8945180738549,0.17993378653236777,0.2236002532650657,-0.7960175374787661,80.00244098693639,-3.3908017435991864,-0.21858633362657837
89,1741,294.2065717130617,-0.6506934958643191,0.2562812450386952,0.0427172600533104,82.25155822296765,-2.343112326853656,-4.511414665857239
89,1742,287.6225519478325,0.9763388723020462,-0.7613904455126499,-1.038424049850019,78.30605548544378,-1.0622727998142016,2.6483198702340975
89,1743,294.80213487425306,-2.222926915559371,-2.3627688471431636,-0.296926202520155,76.58772374705562,4.112189321873805,-2.307277527217656
89,1744,290.37055159171973,1.802007709227708,-1.1037626402100527,0.37050852274489365,77.66388180262271,0.6231827315720897,-1.5195315420430584
89,1745,286.0139101889645,-1.6114564336670285,1.4133187367869806,0.25050771132367566,77.38691027849245,1.4489529762440587,0.5436384135352457
89,1746,287.48630500142787,1.3499217699393298,-1.2006665232071259,-0.7581801769675306,73.8493704818386,0.8480083843801091,-2.008517157510073
89,1747,292.44294207799334,3.3167933151277476,0.6127032312054379,0.19792498111698847,76.98996240801009,2.104307192621103,-3.3056073553156913
89,1748,291.23407790650174,2.6578800379040466,0.4578399900016601,-0.2244913187950405,75.85536918215874,-0.19326332834108495,1.559333513794201
89,1749,302.10280506409754,-0.06744309030605629,1.0120526398910528,-0.16101000822368655,75.22386543042484,0.9160522514936,4.199871740495345
89,1750,285.3823880117873,1.7062094666836012,2.5046983682900503,-0.6118505962766626,73.87713392558757,3.0740736226582137,-1.9404041496662965
89,1751,292.18104497715404,-1.556766957626873,-1.0034219552980854,0.7751114614081,74.83605994660273,2.402594908777228,1.43339018718334
89,1752,279.5730111942026,-3.991193325534842,1.6544925839922833,0.5373396504630545,74.14727385995351,-1.6324088468040383,-0.39647459666448714
89,1753,289.47343300488967,-1.4070191096728015,0.9120939392080608,-0.1015914078756746,78.30664474070036,-2.507223931879085,-0.926605021967083
89,1754,295.2293310314418,-0.8110199568601165,0.5394588028252754,0.1375806062432634,77.99871069172613,4.5887386135774815,0.09435950343226618
89,1755,287.6730800618163,-0.7067808639592661,1.1029395033876779,-0.047394930735717995,79.7497647213705,-1.062817182682127,2.1047155796044703
89,1756,296.4575984921783,2.035917502464666,1.3680530567803713,0.22632918877071206,78.48870622129323,-1.9786814507011767,-0.6313781323181177
89,1757,294.8051538158876,1.5970864163482463,0.5326448259639769,0.3273105573905284,77.18172196444519,1.4419258307481078,1.722796439778014
89,1758,286.5306488445977,-1.0166935730798976,-1.2595532444797795,-0.6321204002923796,78.26425750272895,0.701009769620954,0.6759243025104922
89,1759,289.1582476792167,5.220442704102754,0.02459963566038645,-0.3005216232857501,77.44476629804657,0.35709445095589903,0.8490091041631014
89,1760,286.69006191166665,0.9579188239045732,-0.10082006981096911,-0.4258543696307233,72.75953369076231,3.6709097086307345,0.5692705302053901
89,1761,293.390446718833,0.12443764042623788,-1.6028428324491144,-0.011384849267545237,73.52045547068788,1.5254135192254874,0.2583685156359899
89,1762,295.61707674632066,-6.112521203514417,0.8433212715150615,-0.21760984031137245,72.58811034632274,2.293168834599448,-1.9944186818694192
89,1763,294.6288235941236,-3.991501420531441,-0.21592864202223866,-0.6312309614737255,71.19071565664132,-2.5074329835673663,2.3299935549974604
89,1764,293.52319124963634,-0.44560842899467684,1.6444072645411532,-1.2232036387241165,66.64347351059634,3.030602458833171,0.9619678898545823
89,1765,287.58918843433884,-0.535981450466775,1.8439812460785308,0.5618677454549432,68.40307849714787,2.164536285817439,3.0339279558093564
89,1766,286.02936746293676,-1.7298334858396687,-0.5161576937810588,-0.05266333450418625,68.69319294195084,-2.282813223002658,1.4290249223992857
89,1767,294.5945130789357,-2.633811208332052,0.5819995011909529,0.26784320715549437,67.46849797889006,4.946987200749433,-2.0186078858201313
89,1768,290.63869764214064,-2.486596051161039,-1.1260516911921281,-0.6944173524561068,66.79743447265386,0.5063823880269633,0.5937699308367109
89,1769,287.6620603009532,-1.3075280000085467,-2.364016914749836,-0.18332982489032576,68.21546350948654,0.2763614429222444,1.6578095651799623
89,1770,283.8628767448182,1.5556436104370277,-0.4853393184772514,0.6407011608125323,68.84605599581035,2.110817010691856,2.151728818508027
89,1771,291.773444912197,-2.0119487479170735,-0.9191936496025791,0.41611608144854995,70.43280870631541,1.4180566479464656,0.9084381664748499
89,1772,285.2551781790527,-1.8957150873765116,-1.401530435017636,-0.6685052356978995,68.20977787464841,2.6067220432187685,0.3261719896210731
89,1773,285.20902740082266,-1.340702068488847,0.5410103608383012,0.013544076284824152,67.22925758302227,-2.065895243645028,-2.7092780602380913
89,1774,292.5310021519006,-1.427343953606192,-3.0201118127178965,-0.41953240259357144,66.34579529602541,0.9799783673560767,2.002008534045164
89,1775,284.19557483640017,1.0296665129363691,0.248726435187529,-0.20313873268965457,66.70898628756464,2.5543035079032252,-1.8114253328953247
89,1776,285.25336392024235,-0.34042872711896,-0.24199770188173952,-0.09767530544750279,66.31927870898375,-2.17088039919372,-2.846817008886728
89,1777,294.82360848354574,2.0524459736561456,-0.9289095187317205,0.3707988230885857,67.36675107574483,-1.9190938338384367,-1.871303199405086
89,1778,296.1968029931305,-2.575250321881786,-3.083540999361852,-0.1104485158467563,66.72261271663382,-1.4597842394856233,0.15925693422849824
89,1779,289.33554271302336,2.1831689548127926,1.5846287374874293,-0.24655640872559192,64.47675842971356,-4.174811170431566,-2.7782320066819217
89,1780,293.58067261655515,-1.0489097940232932,2.0428716226953796,-0.30429953963800344,63.6824122188076,-1.771054317966644,2.4514588297191477
89,1781,287.7598716288311,-0.9831277609503289,1.24673770147644,-0.4840816105447227,63.14260414724347,-0.4843532294379019,1.5058903555090903
89,1782,286.8708374613339,3.6552914164527626,-0.3830593687102519,0.22753972495375607,64.22249450222218,-0.16812838738159047,0.8805479476255066
89,1783,284.0675200932697,-1.8054251545648086,-1.1621893483094472,-0.2534210959563666,61.68959366996362,0.7835724430267423,0.07514653945490778
89,1784,294.8038214968493,-2.923723125780799,-2.5033038213310395,0.21559355475059258,64.89103559671483,-0.8741108222994013,-2.897736901785713
89,1785,283.2529031493323,3.306334923291526,-1.71795861748839,-1.6544141198478313,56.82952012861052,1.923289991792152,0.5499839222946102
