Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
63,863,52.276134811048244,-0.9214447922858962,-2.4799399108526905,0.4388673458482945,98.36317299178644,-2.344058046955771,4.588214948784117
63,864,55.56911526019836,-1.5284635174608021,-2.0034089228084726,0.246391633790258,100.47842772270381,1.2905349078148247,2.02062797098999
63,865,59.532164452242775,14.328076019817507,0.2818487127000867,0.5997585500711484,101.83042689820394,1.9001929058214713,1.415106735555656
63,866,54.399753257739455,0.7242587810955545,2.4104245450634005,0.3266485684526515,103.63871232151533,1.090538014896578,-0.5344496019890731
63,867,56.38958133871232,-3.249138673390736,2.2941123279472744,-0.9474600180680839,101.31818445889647,3.230366978005765,4.621122591919605
63,868,57.644105461753405,-1.124580638432936,1.6968911500195811,-0.3412249918584886,98.21914437558507,-1.427882101954647,2.959141511189023
63,869,52.33460675950167,-1.846337311666496,-3.108350996861266,8.24510964122652,127.13722477113235,5.745271489322768,-4.6565322676917535
63,870,55.06298030304396,-1.0171928327546162,1.0555547328329198,0.6906127446784024,128.65700152167028,-1.4281286934594164,1.2957796077857422
63,871,48.95250554088872,-2.3260384084630643,-0.7578431930510028,0.21866724290329248,129.98612256944108,-3.04721087464417,0.10660296106895445
63,872,52.0761175739599,-1.0330396129818786,0.20154157535735456,0.22943941945950386,129.04134117191975,6.096141624955973,2.6013009244921763
63,873,50.85581353714476,-1.3384974264045197,-0.17681931567458756,0.026718682989453905,129.64590068743567,4.907075490757517,0.3965287331823548
63,874,45.968982980346766,-2.232855069870458,0.4047068859272633,-0.3376542552624333,128.47252064692844,2.3109852295159086,0.10362285121815218
63,875,48.46342583378256,0.7209034387719949,-0.5666404970464689,0.3859416728898609,130.0,1.3795225739457466,4.0745961283548
63,876,42.53539596995095,-1.597081757605182,0.46809927888252717,-0.3807861331817989,128.9266833307165,-2.363173509366754,1.8941451214773823
63,877,59.63675361684907,0.7063873480137202,1.4152455646667765,0.030417334218451986,128.16450434196955,2.2200451348772403,1.2082480901685644
63,878,54.637280320319604,-1.449943456086891,2.555905365874403,0.2833181042008113,130.0,-2.1913856844833575,0.6573942249137025
63,879,67.2815403003287,-0.31148403578079836,-2.70951766290642,0.08192009409426139,129.16986113026573,-2.4629232557262304,1.7306612912395136
63,880,59.677739570457994,3.441427434159553,-0.59434398878312,0.1424861671571468,130.0,-2.7178886717093143,-2.6259938855616483
63,881,56.66901788179641,0.3393714801777895,1.2777957071845911,-0.2754280384748309,128.7318189750967,0.8982168192292144,-1.4050224017526698
63,882,53.57595845290377,-2.9347579819902494,-0.8666606036715627,0.8194050004370322,129.0676847162564,-2.739513364077092,-0.7828648607564992
63,883,56.71797149697086,-0.44554524016455277,-2.4482887412264516,0.6573958115115626,130.0,-2.841188141234605,0.5816803082831752
63,884,51.57549643640526,-3.489618898410648,-0.9964666652635573,-0.08241973543020326,129.44889998433243,1.7256844216663827,-1.5545763782582882
63,885,62.24831862668239,-2.0617727335697404,1.0897199714267032,-0.652053330261828,125.40999991486237,-6.198344537614614,1.8336947699800175
63,886,57.48883500739977,0.25239128072746014,1.5006572447334205,0.22220627556013076,128.62519387191787,-5.622858656808287,-2.147103339852193
63,887,52.11890867141497,-0.9807432533211382,-1.760729244222352,0.08615718258148054,127.26272122890222,0.08164451530928767,-1.6940930773749083
63,888,53.03153230111866,0.8625739162549148,-2.7301865760784367,0.28507453220158285,129.74722526208703,-2.134610137932701,-1.7467772111109174
63,889,53.510215784503394,0.3172185630092406,-1.1110347345946017,-0.8970712211659285,127.32256572775182,-0.8895293795030514,0.32613525568999313
63,890,48.465759555653065,-3.0096502806674152,2.178112543992763,-0.14373965587057727,126.89655506363431,-3.2596800534884856,-0.10707812750505236
63,891,46.671025799292664,0.36476506578514895,-3.1959884109820065,-0.28888605153940927,123.5458888027438,-6.462406796132175,0.6402925021055816
63,892,64.010777089598,2.5584172919535537,-1.1388898121684696,-0.4401858293607009,123.64194979833964,-1.277931794892952,-0.4754765225713945
63,893,46.0463235258473,-4.978714991565226,0.5126527367815163,0.04310115800246391,123.52784788002529,-0.9933803327994379,0.4794322838410428
63,894,56.58499457488811,-1.728575541651538,-0.5177222377165955,0.6232604568166713,125.19924185279089,0.5924778282800076,3.808860313607624
63,895,54.77125758337876,-0.02647804569246274,-1.3647213735055457,-0.6670060590829411,123.7890062786426,-1.9574976662540422,-3.722117833517218
63,896,54.89798588119267,0.371051046850583,-1.302841478345122,0.9643553894244749,126.00954504480198,-6.855868811885779,-0.6966099593231851
63,897,57.63383029689407,0.8978284221045202,-1.588295688970558,0.33318549532084846,127.50354324523904,1.9978889231103891,0.5822631356138905
63,898,59.389292786927165,0.05728938301336701,-0.8552351422050527,0.07581552961782034,126.25004632477919,-0.40042192900954054,0.9987073356763173
63,899,47.31554419330889,-1.7867756822612735,-0.38237975329125695,-1.0851580065641564,123.56425260140077,-0.2784432718457608,2.5275675581615453
63,900,62.224271955763804,3.7816888160099986,0.608504376438629,0.15468777424764282,125.71741429935537,-0.578757530776432,3.0294216857048397
63,901,53.84525009128127,-0.13337469627465634,-3.947542249385128,-0.03389293269390696,125.64589680055242,4.618557088638318,0.9477945209030814
63,902,46.033087219717196,0.6613380122453336,-0.5801222794928512,-0.01774244332558971,124.92641982804096,1.9422068174612552,1.2563340423758997
63,903,52.066363308819,5.103385068455799,-1.9469393570356668,0.048225841793405715,122.83122444874172,4.348744762290365,-3.9791238649884844
63,904,50.20141493184949,-0.0018771546025210279,0.5655275430195283,0.5608008058983188,128.2617359232131,2.8223837511964764,0.18833132072056824
63,905,54.115283608310534,-0.8374261432138401,1.223144529454257,-0.033280022383541205,127.33827370820164,-1.3331908900289722,-2.627500071468518
63,906,47.860669152823625,0.3345884669058024,2.038979468821988,-0.3686779455881416,125.74172320759916,0.48913591017704056,-0.895349828672289
63,907,47.03151944345136,-0.9595618660709796,0.28096991548491135,0.09339844081250889,125.14127164357994,-3.45060266382131,0.5502980945660527
63,908,55.812189148194044,-0.4857213964513518,0.28969655940660405,-0.349350365223626,124.98125761617355,0.8219091702545862,1.4463947072888823
63,909,56.27229832260373,-0.7017792439091348,2.001410109849539,0.2744890765988367,125.84592074478648,1.9365737442598152,-1.60429808295785
63,910,50.90642700476909,0.17896455937713357,-3.8485147778369653,-0.5361364124238852,124.20405760930218,1.1516224934669905,1.5720265422032706
63,911,49.57851600501601,1.8804013888462334,0.40276127388339394,-0.29775742644568925,121.6327008412268,-2.1318812250482173,-3.2767571464162173
63,912,53.86858615446824,-1.4138202620394356,1.4894699723878753,-0.33715232348797336,120.99771361329161,-1.1487458265505606,-2.805004821030499
63,913,55.95101796209096,2.4603841220231404,0.46767337815532184,-0.4190357531956912,120.06653791219622,0.8980590527519245,-0.6460258454789778
63,914,45.454932610409564,-2.1537870929613323,-1.6273870641175985,-0.4909234490114866,117.89349095804327,-0.5943231849825827,0.6454581859175501
63,915,56.91008022935436,-2.237741986208967,-0.9695544433664709,-0.01969439791909909,116.9427013528381,-0.6228013847910653,0.7704962467449481
63,916,59.84820793727698,-0.6123149546698721,-0.6132644829371119,-1.1719291174706599,113.65559361201707,-0.3524738210931702,2.0565796928996156
63,917,51.904158836516416,1.26487422834439,1.780135899688803,0.5587988420480761,115.52444659732211,2.3701661559382803,-0.28957978015914015
63,918,42.78686080713387,3.468736902403105,1.1490119869696345,-0.14304138340567438,116.6006096434676,-2.677462296334032,-2.1791145967643217
63,919,50.39074132433287,-5.443657184010219,-2.0689418434137727,0.07759472564785155,113.52533073048492,0.9609881873546755,1.8791248593663936
63,920,50.05315483494813,1.795623417986711,-0.32748309288890765,0.007768747723094592,116.09774107946527,-4.294386368534809,0.40005781269607593
63,921,53.14209181960385,2.1176100485843294,-2.53038505198074,0.025796240554386826,116.52149483002303,5.084840926345361,3.3266040031829127
63,922,49.63100757327751,-0.3470987987221194,1.8752118591760878,-0.18996428652193936,114.48197280839179,-0.4918492360827469,3.038061221505515
63,923,56.89060920864429,0.7442371439303342,0.11504488203686532,0.39766853549212533,116.49450088990235,2.4459083424376935,-2.428610895802114
63,924,52.9645093475477,-3.083654112884153,0.013400467134892138,-0.0661136338856977,116.35255135316788,0.38279244085116737,-0.7679079250492795
63,925,59.42923761121915,1.501101335745219,2.1972421621812606,-0.026844871394766108,115.54931107011181,-1.9721322751919175,-2.10517904455996
63,926,62.061018767157606,-3.675051839994326,-0.09108135945865636,-0.9403313676145053,112.65699173541891,3.523676976311787,-1.4923347506135531
63,927,61.29373945019813,-2.247699872740257,-1.0735809359646988,0.15233024011299737,112.90833422795546,0.2473190154418501,2.058609125632198
63,928,52.48648166869769,-2.974594635472585,1.1788141243671864,0.21347301993529172,114.84571431410541,2.7996031122418104,1.7500260469987308
63,929,43.29103401123328,1.07658730838006,-1.8836089339639936,-0.11637660497623145,113.21363512114698,1.5839475116498973,0.7677652611766745
63,930,56.35316819281007,-1.8176872434943605,-1.8526115893785122,0.49917296905236436,116.01912072926426,-1.890675390362669,-0.2736330293166376
63,931,57.392526985362544,-1.6801932716163988,-0.11262743110108484,-0.2426141117623084,114.97643323370734,5.179009703508361,0.31513403767341863
63,932,59.067747615483825,-4.487747944494495,-0.9324929201840455,-0.6275696145962792,111.96922270768648,-1.7480322974983578,1.932929837413276
63,933,59.61191706123941,1.060092370492344,-0.3104652634412444,-0.4773173430502147,109.72238824309947,3.040342711063067,4.167401520392544
63,934,49.4879535893336,-0.05395518102281644,-1.4101149928137668,0.73213888789057,114.40784596457712,-4.742629011074431,-0.4802340669195655
63,935,53.8412143508288,2.1417526507672657,-1.3000917612308514,0.2815269498283726,113.83211664850845,-1.3383662089571715,-1.6082847812272614
63,936,50.465696338397784,1.2471146319712079,-0.8780761724434477,0.5904489529810631,114.87419203890863,-2.125056428782865,1.486292091683119
63,937,55.50004148840989,-0.08198838340118124,-1.0590042099759582,-0.35856690487665227,114.64655897720925,-1.0038393050917898,-2.255049498830824
63,938,60.26860251319359,3.007431434948012,1.5502890863411474,-0.07871258987682564,113.7732699406518,-3.1512009066181506,1.220422761992233
63,939,51.35620409456193,-0.3141789891137827,1.750274131181213,-0.45077109396607457,113.43300657598158,-1.2382814983962018,0.5184579426282563
63,940,50.11258515429356,-0.6455401728232266,0.502927611607878,-0.340960759576812,112.21678928903621,2.0354451307470933,2.1974086367133143
63,941,51.398208567451434,-0.9038486164403816,-0.5928103485221669,-0.5460031234809907,110.26166814611096,1.0873215117434643,-1.3822047518507647
63,942,46.69943673761632,-0.36685906514260447,-1.9676087077495064,-0.3182527614774678,108.71232973831195,0.20372684224865384,-1.0183691015068825
63,943,54.820297506099855,-0.14218216219779634,-1.7933966098610292,-0.1611205863396391,108.65607921995317,-2.9212097312779806,0.41664041009989133
63,944,48.482522690258364,-2.969290044540641,1.0218106336019868,-0.6604442469316942,103.73056339671851,6.262359852033786,0.22318022623025008
63,945,57.504964112477225,-0.911619062406534,-0.7442002394057368,-0.8081587843567917,102.82657098962893,0.6907501566890842,-3.794987869053918
63,946,44.28092189970123,0.7298677202976758,-3.3100638791822963,-0.24401520122600537,100.30169673231524,-3.2933476955296817,1.1246508644574313
63,947,53.302153370594425,4.927515954292259,-2.0272724122556554,-0.1650981238646466,100.1956291162435,1.560380529905069,-0.7872144449938193
63,948,55.996154553750664,0.5205179698405064,1.9464884851107747,0.32897835763537486,103.71314795751809,4.892717288272527,-0.869584238301725
63,949,55.08982819242557,-2.5644418879533264,-1.3040348793661185,0.32012959254509016,102.99490209779358,3.198754435503635,-4.879365572676164
63,950,63.75124886810888,5.2395787747141815,-1.8743083675256598,-0.02490354342091651,102.75701443428193,2.702813032285356,-1.4036078641522756
63,951,47.49412223952811,3.4386971130584936,-0.2750969864042219,-0.06430825038033837,103.2967637107983,4.437289483876927,0.16503790948083252
63,952,53.48791306409526,-0.5848252003430708,2.9139598930660946,-0.17554330533062598,101.59563057224656,-3.5205100319038602,-3.232271448769093
63,953,55.13906575959694,0.11003638854751396,-1.4073637134636545,-0.36768338919169075,99.95409243370166,1.54358155943404,-0.19407338226104054
63,954,56.958376895519805,-2.994234253953653,0.46122815018751184,-0.597797716378332,98.29693231495567,-1.6122877347076618,-0.948991710230874
63,955,61.04265802103902,-3.427590376280381,-0.6499090084151783,0.26252056414322666,99.86591245217052,7.11735363261743,3.0114967113804
63,956,53.3807567668154,-3.9157201238156314,-1.016242532398604,0.7080006098981457,101.97443946198099,-1.393063681026029,-2.6150252151061615
63,957,57.090889981828816,3.5134435606998915,-2.4655200419616,-0.13471814170402316,103.04864083739601,1.942018953601163,-0.33207571858610324
63,958,53.14850512048969,-1.7020699529490033,-1.0954147555502498,1.0548178133099129,105.2887080972924,-1.7397822136802439,-2.045774891585998
63,959,49.910016211187404,-2.3763678574231473,3.3369380649606386,-0.2253068693952408,105.72002376736852,-5.028087346426633,-2.6582281932376985
63,960,57.43493041761054,0.22762175931208725,-0.11062523644120817,0.3514527897304688,107.30529280174281,-0.3668139967282873,0.7579339737704707
63,961,51.78754663926219,2.884505509010149,-2.412947322274899,0.14586263540630867,106.96667512920781,8.28995293302614,1.7080920018992098
63,962,47.532790118443266,4.6267740555534855,0.6321401316253911,-0.7733155921677267,102.80934649661367,2.178193545622022,-3.720164500783968
63,963,61.054928629953125,-0.52217478997043,-3.3397953498101005,-0.4095801505423393,101.61218993031167,-0.8758049328087338,-4.588397011471004
63,964,50.833374378624505,0.2777744790833198,-1.442157284731353,-1.1567603421650403,99.41055188173321,3.435774533407212,1.3690889307736396
63,965,52.77938406841631,0.2049255011362643,-2.1383074420693307,-0.03800151564085064,97.89782340598816,2.1175469016917425,2.091518869318084
63,966,58.31505336094929,1.126537499865318,-1.5597063134199587,-0.12613927092343746,98.4429779235174,-3.9476905119934944,-2.21902188690832
63,967,55.56369159554189,1.7666989753404563,-0.3124000442906131,-0.5849888412305233,95.70973078099873,-0.1203963691964341,-1.1670347826601626
63,968,57.31006336603331,4.2917977047847105,2.8707141506842575,0.36696094365495574,96.4192408138664,-2.922662058070147,-1.0352345608579747
63,969,51.75461131250845,-0.8486635856484671,0.31290998683212723,0.15121152597021423,97.1289075945646,3.453303104976132,-3.471315218705571
63,970,54.30245324556432,-1.1990471906525555,-0.2019957061614724,-0.19969021324248187,99.08994062041336,1.3324401257555218,-2.1055744112502337
63,971,61.48289982291472,-3.435864241645147,-0.7569393964543417,0.58622951474554,98.12954179083984,0.510181936212365,0.8710209523845073
63,972,54.41540230741207,-2.7189676195484185,-4.696194004009257,0.4807799840996348,101.70993692765113,0.4638829824197952,0.26068874657750857
63,973,47.39283969012701,1.8608310365410012,1.9146048021057802,0.5876521061122566,103.46077531061108,2.3931103331060353,3.4811638071191573
63,974,56.02517194768032,-0.6799159442041309,-0.43133021789011716,-0.48621130758321957,100.582730309273,-1.617189298584218,-2.0681842745662085
63,975,59.7708438717274,-0.08952520200049498,0.014921959638280182,0.07466862048381195,101.930967246084,-0.9982213323740854,1.294057567762996
63,976,55.969074729018566,4.079812433393006,0.4045794177973526,0.12682893568022618,100.95271756643213,-1.391493151411657,2.2058523236280823
63,977,49.65220562875928,1.208387517783609,0.4175489591391738,-1.0248685737681296,97.28122957035752,-0.2857347475208188,2.0640686737196696
63,978,54.66613642152588,-0.7593353278426717,-0.9000509808139435,-0.7829438066105142,95.02174544337332,-2.5954051199206303,-2.570134442602784
63,979,50.906258765145935,1.9684037802016605,-2.347627959245393,-0.7154461362164077,92.50194009940131,-3.7295060426990534,1.2449884006010228
63,980,56.850545626841686,-0.5858102214612022,0.850964520489887,-0.6432918583733493,89.44850696826211,2.177649623076138,-2.057978608080652
63,981,56.626889494761,-1.7412015586454281,1.472418777679258,0.020563554819504355,91.35028381652936,-4.45092556665215,-3.2122380331247986
63,982,45.991488622753366,-1.4722840585745192,0.8296309351442293,0.08692786406131481,90.60025322482727,1.25087821008142,1.2131585862731749
63,983,53.62905742669255,-4.232019771389949,-2.7925320216519127,0.07678422119271497,91.47117145880888,6.044004360857449,0.7834778741465963
63,984,48.31392321195642,3.2064313824272714,-1.2058116539154002,0.0884913601546233,93.16027225006536,-0.2746067114628973,0.8790246063002952
63,985,59.018063939783815,0.6591833546629841,0.25391868912722293,-0.3333296234401823,89.78544883202869,-0.9045304224273423,-3.013655720009128
63,986,57.04163342010795,-1.352647460035815,0.35111709787592243,0.583996561289747,91.21526411366315,0.9152017750030974,-2.0880260412741647
63,987,52.14517009863367,1.8165948357201445,-0.2781773671552958,-0.5649369179247687,90.1273250986416,4.022144170102365,1.321736718141493
63,988,46.21187392382452,-0.42316669072485635,0.9428844000943202,-0.24287908119626267,89.02845572931298,5.4043277042368105,1.5702978330080568
63,989,58.62911357552495,-0.335121736063362,-2.179477261951752,-0.6400528760942925,88.18975227129542,2.902770761224825,-0.5821701791121778
63,990,53.54519474631521,1.8539129769061986,0.9987767146054309,0.24147410093589627,88.91029675705491,0.8341437733051809,-0.47763081319126743
63,991,57.13654381988885,-3.19237510223468,-0.45745276830157655,0.22828577367411074,88.90274716400894,-0.7842708527922844,-0.056306532513114745
63,992,54.737698290177875,1.906083420863798,-0.5324618332167566,-0.3224490790260256,86.95536854903692,-2.0056523610060464,-1.7077359034655473
63,993,51.83652959094597,1.0065492323583354,-2.149540730741485,0.526796481723364,89.55936758562213,2.1084501181892703,1.7477614621173443
63,994,60.6295934737943,4.20364324485334,0.9578386217971282,-0.7387421237062461,86.08078293654901,8.422012147623814,0.633325865799773
63,995,57.71841998393097,-0.6608749109794951,1.6413205874557302,0.7587952388616253,89.3796197578207,-2.97695967752309,2.6848808452364543
63,996,57.90170516777871,-1.7479477937260957,1.6599928345035608,-0.25266325230177594,87.7885079931928,0.8474398758409134,2.965630293582087
63,997,46.439097279274655,1.4868460049784646,-1.0934222738905293,0.24807496647878213,89.08593125445742,-3.681219825121695,-2.2614452329263885
63,998,50.1756760401062,7.001389537494989,0.40820728139854495,0.7714721713725128,92.32649772203733,-0.8363617145360649,-0.1208938722560567
63,999,51.02893070710551,2.263706848733294,-1.28943872545168,0.28400985444482457,94.30768201140027,-3.847944873734579,-1.9706165958327435
63,1000,51.63859324265799,2.1733274000414324,1.3436478247315766,-0.19397482621673526,93.839982812268,5.6332905211131585,1.0631742246050875
63,1001,57.14264428536868,0.2258070038684327,0.21071332808923543,-0.39080585237816334,90.59976384250649,-1.008647957513627,1.4107146029461632
63,1002,57.186939847643266,-3.941338174471519,-0.34762106800255616,0.11303112080590177,91.24596505082715,1.491036639442924,-0.7513152431516231
63,1003,51.22626773536449,-0.7778286289948312,-1.6649979163405688,-1.162116777724556,87.38427814962505,1.2725190023054345,2.7207367372822833
63,1004,52.23446937190894,1.1374101419667824,-1.6288002817317957,-0.6118835614082524,85.25763510885574,2.713452833969996,0.550413327990754
63,1005,55.4905962979375,1.0788805529762104,-1.434644817563476,-0.7501631771071642,82.06862637408402,1.1020688379978192,2.7792523661764266
63,1006,52.4943134276829,-1.1529242221962266,-2.067222678072354,1.2341252291702276,85.97962796139836,-2.0816589112854906,-3.324131135793989
63,1007,45.00756106976555,2.3213729867618973,-2.0410576271615266,0.11110956253772993,88.35297083937404,2.892811736158515,-0.12678522376433182
63,1008,61.59830561146413,4.190853431713724,1.4693634545420937,-0.31438042872187827,86.65548707767623,-3.630670486399083,-0.6151732997530661
63,1009,52.91360135804018,-2.533051354323227,-0.4060297253497449,0.11132877816170483,86.66144769019438,-1.9965037353980057,-1.6112242815922566
63,1010,57.01215954108811,2.7996614248161547,-0.21346338233565937,0.5331792969753978,87.73920473637533,-0.049018958221665285,-0.08586895803344803
63,1011,44.435413980825544,-1.2392135862553262,1.3159314296003015,0.17691154373123907,89.18853176578124,3.5706204666150025,-0.5959086852980116
63,1012,58.19507451778075,-1.092588185528678,0.6192248176326733,-0.0892608665844873,88.80865306773752,-0.10986759827761643,1.7893371391408532
63,1013,52.11803489152709,-0.29476824773198135,-1.162346463282545,0.23843539765098126,90.85627605261365,1.4716167175725394,0.21270664093851066
63,1014,62.485729096778556,-2.522709270055404,-0.6389799307691737,0.05529623506379459,90.15652724272057,0.15971527698656837,-2.603932730676238
63,1015,44.97363907441209,3.5209482648603734,-0.3102501996743978,0.2855981241488929,90.75500563868655,-3.5563822124500506,0.4929826986395702
63,1016,56.411331848499636,-0.44714047467129536,-1.8121164375633967,-0.19318316942208832,88.78104409268467,-1.2976469971977513,-2.0333511555846626
63,1017,50.90825856887013,-2.5395360616856495,-0.08876879386276579,-0.09565000454452077,90.60019952191993,-3.172324899023342,-2.7500553106514607
63,1018,48.56539054946968,2.004584425912507,0.6070115414916204,-0.02152780791099211,89.04004283935737,-1.2690965524133389,-0.34481666903890973
63,1019,49.90355827697373,-0.8568713906259581,1.0724645934680088,-0.39237711288617183,87.00787702424715,1.5729399587720616,-2.3796431452394584
63,1020,54.25729148628048,1.538940359448191,-1.4853962918021988,-0.3728907944779977,86.96351527054178,-0.02419684020306803,0.270619581185467
63,1021,54.642321855233035,1.9419509079939583,-0.11699934630109449,0.14267766823827846,87.58510131112526,3.2815191798981216,1.9429306323318625
63,1022,55.711651286368664,1.3275627810355712,0.09417200986868376,-1.113468784250045,83.60696045438544,-7.119985713829523,0.5446728713982262
63,1023,51.996144459679776,3.3088972168858617,-0.025638714101189623,-0.02287673163281082,83.27872395042796,2.1590779341736783,3.625806385660681
63,1024,49.990737901584104,0.9373119181922692,1.7130525881167227,0.6334194872307986,86.57152041611201,-1.6635423104559983,0.815306876281783
63,1025,53.79129843592769,-0.40867856023105714,-0.03866163912037215,-0.5350341259882476,83.60561890164017,-4.402475991403848,-1.7964160811925451
63,1026,57.60529956271015,-2.0268248155225566,-0.25488140505344353,0.31023376019555987,82.75057972400882,-2.2589841853240316,0.4452617852149411
63,1027,60.58645914175213,0.5332768728207451,1.9429506473919635,-0.2471705338832682,83.82005527702542,1.8518658164848585,-0.8716973177630136
63,1028,62.06004399018926,2.856033417970441,1.8873617362216661,-0.19438068052800386,84.59154609478767,-4.01144725697109,0.7705287342783145
63,1029,55.08914949560148,-0.03215310884159656,-0.9195915195725906,-0.05500261500486329,85.6332624459658,-4.051992805351546,-0.5716304909423922
63,1030,56.13158137845892,0.8673002667988128,0.4131540913331866,0.23599879188963407,84.41124920600802,-1.7181239620160154,-0.9389403545563367
63,1031,54.81186046909383,0.10415306571108485,1.568455719245394,0.5607685635048263,84.19882293378636,6.256878709658151,2.2753168621395528
63,1032,46.645206097887765,1.1479699067291875,-0.5419633400781426,0.3721827907491797,87.9786995154508,-2.495724908081463,-1.9429831830626196
63,1033,60.03887857107508,-2.7872609788553304,-2.5484809953198977,0.1575107473067442,87.8295603865564,-0.21648936026120102,4.471153151356892
63,1034,48.725077179692775,2.6544415416825546,2.546236449363229,-0.1350351705174504,86.49987513267226,0.2556787621573028,1.463886505064475
63,1035,48.89571256289274,2.849536511697174,0.7019061440690905,-0.7240409211462456,84.99674390841989,2.665805364534352,1.6967343617648807
63,1036,49.63879558855027,-3.9896849704210235,-0.03239009615508012,-0.6219605082532761,81.0720302358902,1.0068816702954497,-2.7449458060781833
63,1037,60.419454673051355,-0.4971237651544986,1.5231097689347877,-0.4201097807424079,81.10126834774883,-1.8180858312027488,1.6065701153230556
63,1038,61.489510797538884,-1.0221004710592276,-2.0345623714810297,-0.9572363906464925,78.42478329107058,2.1041909104956753,1.6525208263290696
63,1039,51.05634765013214,3.4214336340260187,-2.1933822278903894,-0.1272105066954222,76.3172072355695,-0.7943216149437377,-0.8798658668720221
63,1040,57.020152939142335,0.9227818057302568,1.3192559810573055,0.22947993182024498,78.07320100062206,3.2989274432075453,1.788141689878894
63,1041,49.59230181622823,0.5636595090748165,0.9200574035274657,0.24752924346267474,77.24844067639293,1.639065937621413,-1.165235887203151
63,1042,48.80569949452065,1.7976363903333459,-0.21608915996076217,0.23374449993599217,81.0896321642846,-1.6996179788375985,-1.891527357027296
63,1043,60.01234021399323,2.3724051653509974,-0.9227757181201763,0.898481364659251,83.98524986246628,0.4602278417795008,0.32666566804461555
63,1044,61.29875160044659,-3.7776113786720105,-0.5330706662893873,-0.5379786551503628,81.92185970867541,1.3147839996839066,2.2367409827687736
63,1045,54.92327411503148,-3.088486518538066,0.5182929014186854,-0.15180244032487478,82.17912611565053,-4.216575142984397,-4.559651368943758
63,1046,45.120164016160146,-2.523399467794475,1.1362288689672488,8.131832726126975,111.14875935261259,2.15394468630836,-3.552945886302586
63,1047,48.572205120681055,-1.5297797070084913,-1.0605817366760666,0.7574677677425755,113.08204979704108,-1.0828275205649318,1.9847014592862238
63,1048,55.482634902258724,0.12340790661113143,0.9106014235822217,0.16073463621791484,112.84284581669996,-1.801146841407878,-1.1933602528565046
63,1049,55.54872600907528,1.0557059433988094,-1.4298744688339753,-0.47943271728185316,111.03557071156052,0.20690672090826928,-0.9872274888327811
63,1050,57.55191842389884,-0.15995128773237857,0.14711772306095006,-0.49362375736558867,110.34029415621818,-4.671930732853929,-4.23760547141019
63,1051,52.34000517896209,3.256068315616734,-2.7347435796775654,0.8654801636317343,112.78794474040772,1.885724749810849,-1.6610192582206071
63,1052,53.532736726321275,0.1752372970893706,2.6381565481587823,-0.41413425091018374,109.6298684660933,-3.198289028208503,-3.4931828973165415
63,1053,46.79462115111444,-1.6842346253165983,-2.5110515490438656,0.6207980214357438,113.66308362197184,-2.1609189228077295,-3.0824085821314724
63,1054,47.304592640151384,-0.24963822825882978,0.4169388840485072,0.22063252121968724,115.80519544867566,-4.7888865678551324,1.2392216317629863
63,1055,49.726406031258506,-0.6585314827934639,-1.2755993145733928,0.09430011674018161,113.91513036805051,-3.5223073122158697,1.9787350414417868
63,1056,52.256144506751795,0.10143969396318056,0.8626648181108627,-0.24860925568855094,112.64196684253348,-0.8843363545014409,-1.0273091206884752
63,1057,53.648217646684,1.1953174005477833,0.5931465309274586,-0.5914554080346413,112.3766871745053,-3.0806582722961022,0.6326905051652378
63,1058,64.36321488094909,0.6757670161582444,0.9178322179583531,0.2243774580165412,112.39701955734361,1.3606770440860187,-0.3352362267731288
63,1059,52.07085239380745,1.6789995899140706,1.4600277454250241,0.44745010644859573,114.45760050606592,-5.6604971258439924,1.685056426528897
63,1060,54.901856809268104,-0.3310651526107566,-2.0558319431940517,0.09003184230590831,113.89282884833906,-7.273203150399097,-2.5822594315283203
63,1061,45.276016133080795,3.81614723414996,0.9021595364721939,0.8525285604667326,118.02949655695582,6.249521295700944,3.1020112914471776
63,1062,61.75707624043893,2.2558705276988182,-1.4588794260318694,-0.017013238463238864,117.43060768234704,-7.280599597016705,-1.4271488333978497
63,1063,58.62786712477447,-3.1359554007062957,-1.0931170939215147,0.23405890158761866,118.44724583395836,-3.1279055432784624,1.3028007913325979
63,1064,46.87398005273741,-1.0740508076827455,-0.561244193926761,0.23237642709870707,118.00955971564797,1.7054832770695305,2.9350955833342365
63,1065,52.810878391936825,-2.095151403679533,-1.606154661921786,0.1587728229199859,119.45684186033759,-1.9345055951115728,2.2296541909454954
63,1066,53.30645753856934,-1.0443599433850979,0.7622906558838807,-0.38445789259278446,118.59825590672705,0.7313041051355488,-0.01153394375908802
63,1067,50.59582126186492,-3.4923458968268357,1.7474897706030443,-0.31121392805596476,115.05573090995584,-0.5092267089600093,-0.9873067147677574
63,1068,62.583189851806495,2.1646369957861964,-0.07257689408027855,0.4865709726105347,119.15451092545112,3.9610564767146936,0.008039023468041084
63,1069,49.60184314509964,-1.0687792358166512,-0.9046745918515438,1.0193519362074397,123.68162604709521,-1.8069407563233169,-0.8911377446774527
63,1070,57.583076920616776,0.5419959272319025,-1.7083389959430983,0.6725755693293076,126.2314830999794,0.5867430179623774,1.8045194071834416
63,1071,59.11800166416922,-1.5459939431700171,-2.7920615470250776,-0.16968643621663582,125.28861783363939,-4.240937014797643,0.1176144780617363
