Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
74,1806,335.4283153253334,-1.4034581370117392,-2.4627914384829728,-0.6133397533791201,95.50644920529956,1.8456623318235832,2.2655478519760006
74,1807,336.708714461094,-3.057460316500227,0.43943824201074083,-0.9852205854381717,90.00368756113149,-1.3165178805021736,-0.30381607432331215
74,1808,341.1733778151711,-1.7363661117478886,4.4985832310535745,0.37389625125730963,92.43923060049453,3.5027717277594106,0.4108648291189673
74,1809,337.8862433468809,2.2360256765322064,-1.5615316013210758,-0.1403582314766958,91.6308462446093,5.6416806793814835,-0.23277878314590317
74,1810,340.2914314706754,-1.9823568787204195,-3.3636838682554497,0.3996626250212778,92.26292072658599,4.140605540789419,1.8790745006882705
74,1811,347.26095316634473,1.3894612275310585,1.400392513191143,0.000688138487261074,93.4634423851224,-0.9590965413935473,2.2589124300003682
74,1812,350.0651946411157,5.743966054979793,-0.2707718183868892,0.14684452616570112,94.23154033579566,-1.4964677052582707,0.5272915374420125
74,1813,344.060590085837,2.329505600274301,-0.10046453945196487,-0.7006824917224597,91.95675050699928,-6.096820895486991,-6.1224689137213115
74,1814,352.25733724046097,0.11671105572908119,0.17283255896129057,0.46888450497865225,92.57476910824249,-1.6170638343189812,1.4554499793747515
74,1815,339.7894098290507,0.01578521523454615,-1.0500181869453595,0.22889172407668723,94.95055191208944,5.958122929860444,1.4728725671067553
74,1816,330.16574629893836,-0.8427792695865419,-1.6572029148331835,0.23079155865637493,95.49406249964274,1.3104954753122238,0.8420135394869613
74,1817,339.56528220855546,2.3753235301016646,-0.8959208757171817,-0.7876711950629214,92.24403520667158,-0.7911162160503915,-1.660612161445546
74,1818,338.07192156400134,0.5442053755751185,-0.7004685973521643,-0.1375654858553021,92.62133196878021,-2.8994047048700162,-2.4808389709845136
74,1819,339.46607947871166,-1.2323575597222245,-0.7840731692717806,-0.9612042589682581,86.7071981691669,2.78323935633357,1.9295079093195528
74,1820,343.1959540946408,1.0307916976971467,2.6621943756601674,0.45402610244304675,90.44803513923233,4.920164745035617,1.2056435704262505
74,1821,344.62751193299596,1.61113966331665,-0.6930673594126444,-0.14593185119999647,88.33516807255117,4.653472239842152,3.9732073802858725
74,1822,342.27257031998766,0.31046738962426773,-1.3988007008771621,-0.0336410514064239,90.67815116887836,4.252977498895898,-1.4540045060806572
74,1823,342.3095749087705,-0.34056097918899686,-1.3497300355423634,-0.24136869676078418,89.26065161908333,-5.339230361054073,-1.2585995480847105
74,1824,342.8795539626088,3.6582234996513487,-2.2047094547092745,-0.6460953852343377,84.84617472083494,-2.8029647539628315,-0.04747508888007798
74,1825,345.2447573096097,0.014426247663531034,1.8373033261119942,-0.1744571030748052,84.4237951271892,-1.4120287030615561,-0.22596007452886246
74,1826,342.2137129652036,1.6379059681893755,1.238981120695408,0.7298887133166748,87.41888774881271,1.3430071743517407,-3.056556322159092
74,1827,343.2734586844293,-0.685037351062855,-0.31999976153418896,-0.05361783805815254,86.12575340558782,-3.1692314745225527,2.7043668541505905
74,1828,347.9672935217082,-2.889840577228542,0.24371078403313004,-0.08866913485110497,85.98059585085731,1.0713918544066725,-3.3610705903431333
74,1829,344.6205009475971,-1.7235168439250002,-2.6192189395899437,1.0084946572729028,90.1670867240245,0.4373962992198511,-0.14917497063916724
74,1830,345.379010053674,-0.18835095253848205,-2.4828419327884412,0.032441552570454266,90.20410627259447,-0.977156232442649,0.9589361133268379
74,1831,339.480167643722,2.0951451646435,1.2596691222100045,-0.3334680786945337,92.21736089655967,-2.1769950925934785,0.041866215782838445
74,1832,342.692279814699,-1.2396315764297483,-2.0644218051149106,-0.563643644546918,86.59317004491005,-0.41369759192867417,0.834705492294465
74,1833,335.59800116870247,-0.22622890064611303,-1.1081340189795368,0.4951276722279208,90.91484948961678,0.0976882730702757,-2.2943828196928817
74,1834,347.9012487453843,1.7552288537269225,-0.20120163163385357,0.5833529406839186,93.41115592177748,4.521007900399665,3.414360605834403
74,1835,333.94626165003484,-3.079341962894783,-0.0666541043658688,-1.0676697213417456,88.01261369416481,2.9757429573268976,-3.2909290223212877
74,1836,341.697295685912,1.856764171698144,0.37426045934487484,-0.28213704097484743,86.45170891570591,-4.577354900110309,-1.3452278533422397
74,1837,344.87793984678854,-1.6140341726408156,1.668296326492055,0.505624120973149,88.18848997419944,-4.639328847992551,-0.6307979543793558
74,1838,332.0371340007018,-2.225347638582708,-0.5360174813708534,-0.962316539362962,85.58111418123836,2.640226271164896,-1.4657615335012968
74,1839,343.12079429058684,-2.4557218337609754,0.5502480132010699,-0.4458550709058434,82.69293981503961,-1.381463760859706,2.5230108373167655
74,1840,339.47506007620547,0.2514976864120417,1.0304132534011332,0.04346642607126517,82.87761365070241,1.8841940143807023,-0.39474187574845965
74,1841,341.80306182019353,1.4335346950532952,-2.020910100142337,0.07973998080268146,84.42593697599868,-2.7676799110362342,-0.6646597297474658
74,1842,346.09578387408305,-1.5849920558043866,-1.1087653533539665,0.33104390938985406,85.4547831690415,4.117660323087875,1.0357851643524927
74,1843,343.55004860883963,3.6884200935976295,1.6031412287630402,0.19460185046729545,85.17877897947717,-0.4408155793258641,-4.27250268807123
74,1844,331.7441857010655,-3.31123638525226,-1.647730801370675,-0.13973212307403532,84.44213227756529,0.6982684312333061,3.607867786977966
74,1845,341.993029531068,1.868448244724275,-1.4393044415634466,0.13167253959385303,86.45743621457417,-4.719516181304855,-0.30021104425597445
74,1846,337.6029201560748,1.5011352976075731,-0.6459898222134762,0.12530969524013652,84.13746566002042,-1.047000258624672,-1.5176190198191473
74,1847,340.24039838643466,-0.03819514595479753,0.5639349853941952,0.05043635974907003,87.01733058294197,0.03969354284947991,0.9308389249248848
74,1848,343.46722611167655,-1.5094925037254048,0.6115607981903037,0.8525361488373373,90.81399996494606,-4.55048062326856,-2.9583074581606237
74,1849,343.6295106301825,-1.5241281731454455,-0.9906088014464245,-0.822439507080611,88.96760069016953,0.5766688067344363,0.07685502345103455
74,1850,339.05878363487,-2.3882482861204113,-3.36239589950072,-0.4552848150999038,85.3958214284352,2.8014385814697604,-0.5189474646368538
74,1851,336.3450155807593,-1.1438649582504739,-0.7529772277250326,-0.42597794351149065,83.67200628033383,1.9568952883269233,2.049124045499725
74,1852,341.0943006191695,-2.510413484766339,-0.08324241065023782,-0.08518078215048688,83.23306933058858,0.6807133624137374,-0.2557504748996309
74,1853,347.1089713596678,-1.6614864252242836,1.2624250939978154,0.45692687936214343,86.05255295597112,0.007142840445012474,-2.6557105734156816
74,1854,352.7417840992059,-4.318328869114426,-1.3451429465811326,0.17684865839807407,85.38735108833606,-5.821267128914218,-1.5239152026910854
74,1855,340.72752609534143,2.6387012377644683,-0.7734827929938145,0.4142590219203016,86.55699438392989,-2.1302488092201592,-0.07753812039890282
74,1856,333.73440837857015,-1.1563355436350682,0.5718714361674744,0.15025464167751248,87.75610679064765,0.09054031003512328,-0.49008560623204167
74,1857,342.01775373571155,4.257708193580947,1.4894098324428273,0.5426976147430291,88.560814410546,2.717233009775468,-3.1290407444108617
74,1858,339.4224686936646,-0.2254421061006346,-0.47859627115167797,1.1851357853913838,91.56462157168771,-2.941074512322015,0.9706072078584023
74,1859,348.839694300623,1.3434128109504062,1.3359917151842307,0.08278483363645955,94.02679997665395,0.8650915273098838,1.3118146922370681
74,1860,343.06729440843344,2.3008945596069466,0.9233821391115083,0.54467467803933,95.74377562911893,-6.162635081766347,5.200924243733224
74,1861,344.8918832217714,5.0163390665550525,2.352755082972655,-0.14682448595422892,93.85158428623564,-1.8509455642835742,-0.04834252522556526
74,1862,344.0075198206433,2.779084170084057,-0.9414216940822768,0.3407398315383032,97.09381004645924,-2.950690580849807,-0.6239813411136366
74,1863,339.47516596743475,-0.09625782469239554,-0.8146422622611829,0.3666708789839744,97.13906857743727,-8.76190002312622,-1.7485417015224467
74,1864,342.41719676740985,2.3130235873332508,1.4816233014780336,-10.440610458294774,60.420036029286955,0.036182818868538774,2.7967970568378315
74,1865,344.060653870621,-0.7681110316529758,2.152951461767408,-0.028313116230466825,59.65853204435243,-1.74339031048389,-2.16535365375434
74,1866,336.87255577351124,-3.5779604594990406,-0.6686464568901,-1.052700971113819,56.77835135629168,1.1946417965126566,-1.566884389120388
74,1867,349.3906029524672,2.3424303863729934,0.29711360761760003,0.810404790355552,58.92483818725557,-3.7025579834354474,0.5166489149652594
74,1868,349.0986368504688,-6.059739443297106,-0.06568414059276825,0.053716362758766616,59.40765728171942,0.542192936880993,2.042105735615175
74,1869,345.73755753066825,-6.565210025765102,-0.34823595885300274,-0.726668025367152,56.91975714370488,-1.3480694827392887,1.134718487014378
74,1870,335.3383708960501,1.4230376777212743,2.1267608121350774,-1.0244289766806451,52.920757424805096,-0.75274721924631,-0.6971129914633567
74,1871,340.38068039787936,1.2352582707643829,-0.24926580225907805,0.5759555270714444,55.892841253110376,3.5872001284813155,-0.16964182152702945
74,1872,340.75773997277014,-4.952748652892968,-0.21930584383957447,0.7260457373880812,57.70740411922703,-2.273027161001494,0.8481395461312111
74,1873,335.6373892663052,-0.7496542481588974,-0.5616383160769053,-0.2832345181308792,57.80129389572429,5.15799567532399,-0.37196278015196504
74,1874,339.08229312198387,2.3391349284203407,0.8719624605395475,-0.46987899997909277,56.76813968472692,2.700066089248138,-2.7404464980369436
74,1875,352.04000590907305,-0.5480181819076253,-0.6092952017962162,-0.16584704077930051,53.006282334077866,1.4037642578432923,-1.2787209160972788
74,1876,335.8354158659301,-0.7085656395331448,0.15019222640614513,-0.3369297092170523,53.90366881679923,2.240291356069123,-3.1392928490010052
74,1877,344.48955549105216,-2.116693862163438,0.343572269980328,-0.3973050539618382,50.8548846848324,-4.862556315214256,-1.5978965147317659
74,1878,344.8774058682807,1.7038265499549297,0.36099128967164323,0.25807622785362194,53.79790972317122,-1.8219763437663263,-1.9449460453964544
74,1879,338.5521940098065,0.1436528691600049,-0.5277438762340603,0.034957822140356795,51.9695320669072,4.925397988501073,-3.9196675118796453
74,1880,351.2501824030694,2.3427065913947756,1.2444754439819314,0.6471897179522208,55.84605432865148,1.4130843655753633,0.5362884395361492
74,1881,339.1941594702443,-2.179313220532123,-3.676329720056189,-0.6580521671632505,51.94205484347705,-4.393374447964728,-0.12197866769041
74,1882,341.3815527714835,5.074073925714993,-0.9151318672337534,-0.08557887444402323,53.099886323694335,-4.491549067738981,0.8286666943108199
74,1883,346.2969392631743,-0.8942433018174831,0.22892290159983747,-0.509500632016486,51.84217576020883,1.2678909264493425,3.384469380060938
74,1884,343.5224743958009,-1.8573719578561598,1.1548347710969358,-0.5712117644957553,50.335233815246795,4.116217488907927,2.0561789699992548
74,1885,336.26308542075185,-1.3109191307451582,0.2488324057410144,0.5064634868645417,51.102199517189106,-2.55116464320941,-0.8169630398891787
74,1886,350.5003699906826,-2.4646248088830283,0.24580389832483418,-0.5828801396844852,47.890154788045365,-1.4375285873516646,-1.5548130637417867
74,1887,345.87208634200175,3.3496156511792172,-2.599745039176459,-0.49769118997040196,45.24763847391901,-4.655825750378826,0.9818430261244756
74,1888,337.4559583378854,1.872807583407503,-0.5438219155744741,-0.22329912698050522,46.24972106232885,1.3568252123514775,0.8435719073889894
74,1889,338.701386162503,3.6278776930203507,2.1703178298390178,-0.2712665224827839,45.09576819773991,1.7251618586517838,-3.60296123269478
74,1890,346.4695357209831,-1.4975378123905039,-1.5548456059703628,0.14924868549980605,45.762852062998235,-4.699664176595972,1.7211790657489097
74,1891,339.62095496517,1.5185290527095288,-1.9496088718703466,0.00225650165825573,44.90345913725684,-0.24473483210693825,-0.6681813152789383
74,1892,348.35534646684266,-2.455828562857669,0.18396302136703557,0.16885365618449108,47.198990975369725,5.450255054007707,-1.2041186418318617
74,1893,337.1807091008189,2.5820496006864686,0.10091759733277034,-0.5584420900717838,43.89359455338561,-0.7195038873320434,3.0218706383591845
74,1894,339.7128985374377,2.679808255692608,-1.6668424292054311,-0.5803949746774726,42.11874731350304,2.7881731818763935,-1.9057777657131052
74,1895,348.3818351620096,-1.9711606288662313,0.5857031386018186,0.8064080405174848,41.449958989331506,4.659951276477006,-2.3397676574656017
74,1896,344.4806361534831,-0.24559405406572593,4.858800193153793,-0.5961940208613651,42.43013860757487,-0.48213119313399516,8.684398446977436
74,1897,344.4992816017057,-0.20515754000148725,-1.422814343241328,0.05281626655767204,42.91451578360737,0.8281218067342719,-0.2120449438607306
74,1898,347.17265008123206,-0.07585706908935025,-2.2475271977821345,-0.0024177420625745103,41.16926909103169,-1.753154653192877,-0.2146344589062274
74,1899,341.55533125322887,0.27877241325465746,0.4532181903923163,-0.11810092936280328,42.372540196271565,0.2543786031959642,-1.2942345177568637
74,1900,339.999660300528,0.05554578779161428,2.2893533666649546,-0.8775700025564449,38.457430066815704,-1.023085088835233,-3.2209648278031193
74,1901,350.79555128329923,0.22952809758953668,1.61282852563096,0.19885474272256082,39.365903643103486,-5.842918551441638,-0.46961240714268704
74,1902,340.4351847700501,-1.1267633622981168,1.2066021139794187,0.17882265222752897,40.140137255302136,-4.7549536477258245,0.7933835335961659
74,1903,340.1298358314256,-2.255866390083703,1.1051625573186317,-0.4056596733452006,37.28641814218751,1.9329596902622446,0.48442957428660927
74,1904,336.08529148790046,-0.2544787053549932,1.8366119580678288,0.12119012339273627,38.14615773364503,-1.4790820874648494,-1.8855663328981835
74,1905,342.0221820510563,-0.19414719264117594,-1.28683178798721,0.37034776382381307,41.4395163296537,2.424261752134624,-0.7775000049262246
74,1906,351.5614730011906,0.033505903702552346,-3.6473000150451758,0.27413505192658943,40.78247407354634,0.17747279282770162,-1.53274989126384
74,1907,338.11551617656863,2.4418436856476515,-2.9332014666057766,0.1290370723555736,42.17653019932201,3.684969841062327,-0.6047446140879579
74,1908,345.4686852534693,-0.9288809844742362,-0.757357758430742,-0.09474836559181284,43.01615237098685,0.873297389427778,1.7188652293214668
74,1909,349.00574617877237,-0.9617311136665088,-3.7359784796303543,0.3108944447959577,43.105071966238015,1.448254907886318,1.215835938981983
74,1910,354.1725924002014,-4.042680538900751,0.5252334757495407,-0.4124259053488263,39.825650481519325,-0.3119135365927533,3.3415156611586823
74,1911,339.2136339342777,-1.0214491275775035,-0.399778775866763,0.3945304431956298,44.23771321313431,-3.3219562979669175,-1.9066466075153086
74,1912,344.2395531848704,2.6703706718161424,1.5793439684303716,-1.0694383947055894,38.113788778309726,-2.282655209842998,-1.9940248840844337
74,1913,339.2581661852341,-2.1750528844708206,-2.668270909446091,-0.9383571904302577,34.50900660761396,2.108221383252139,0.5330351623189933
74,1914,349.4850327790792,5.097137105276979,-1.1922445122927332,0.3431019722407245,36.11192802816217,-5.364750692649837,-2.646887771787903
74,1915,340.04541169411385,-2.2298088989127867,-0.7379569036464582,-0.32008663582475033,35.67251976041747,1.8039378210332,3.407005792798586
74,1916,347.3412915900257,-2.5158654220092957,0.8144809629193293,1.0862414880083096,39.38255988863975,-0.4307412734097379,-5.513007156470824
74,1917,345.13358533102394,0.8071478708573332,1.2405074449369564,1.037381705584465,43.874521118310035,7.898277989125898,3.692703083358109
74,1918,337.0032706140261,0.43462968167511135,0.4493930114176903,-0.623415669285951,42.49332788868791,-1.706330325222595,0.363029154668996
74,1919,346.68556599537584,-3.9326434668486225,-0.10837056679023002,-0.002530488338953199,41.963378716659484,-2.5144202950688204,-1.2851777612818056
74,1920,347.2684969293218,-1.6202991201724066,0.35814315168020716,-0.02152808988242134,41.31168901637241,4.250044784364276,3.50771152606301
74,1921,342.9794970993748,-0.20845669485768423,-2.405789814051304,-0.22668769258579052,40.700695555099095,-1.0846904447010828,-1.5252463111063461
74,1922,346.80486270657445,1.1949914040817857,0.5793033889508437,-0.6989095917087599,38.40895438271949,-0.6711176542586083,0.12870751000917557
74,1923,350.63324378053073,1.9364410099509473,-3.633191953763385,0.33354516760608566,39.39101815099865,-0.6841712922376464,2.065711715862779
74,1924,334.47428370913406,-2.3415913681110596,-1.1511031370498417,-0.37870454590069724,39.61252287782095,-2.1169093051725034,-0.6430192750159587
74,1925,343.56415474369874,-2.905564255141701,0.2742249578268568,-0.8620375232966636,34.34697459757827,-1.9744722318444974,-2.0382857669457652
74,1926,336.3643361069739,-1.2213430486466874,-0.9619139536831925,-0.41686572144398704,33.681334529642825,-2.475212795627976,-0.3638864765382953
74,1927,349.6705242089001,1.5807567649504632,-0.8716809855509017,1.4881764136622917,38.891512619801645,3.0700546559470165,-0.7290016065396301
74,1928,338.74658016815647,0.8425662906239587,-1.5559972476082558,-0.28524507677834315,36.70749160706368,-3.091010894460521,-0.8757659948304014
74,1929,348.3611429725323,1.4007257595740925,-1.3269933785840398,0.1702562783904713,38.77751403902775,-0.7917359197832128,-1.529181241169151
74,1930,334.6139275577166,-2.0334160690772047,-1.7116007899459742,-0.06944088680119515,39.55529020587637,2.2520852947488184,-1.7119833714622492
74,1931,340.7627493733957,0.05659684478560297,-0.8164924926068199,0.34079132448495797,38.90869735338086,-1.3241694073997632,-2.401627859596155
74,1932,336.2138147157109,0.11794596270978362,0.8231278162370015,-0.1971988434985241,38.16443485205232,-5.0755698839371615,2.8349330899009457
74,1933,344.98973437320734,1.4524480156398207,-0.4462020966687423,0.2854181597589408,40.115532509207576,-2.97905641432607,-3.991824061334493
74,1934,343.0932660201118,0.17004313018477005,0.8208721586981962,1.1243591593470645,42.96442189174788,2.0996504797816242,-0.9283421584141754
74,1935,353.30653345524627,1.8578320146590215,1.2982198773618423,0.12426483451692084,44.20718886868073,5.207926715279763,4.2560052768015835
74,1936,347.55082535144913,-0.5060330110919374,0.22245429195815214,-0.28394380516348466,44.10256509288042,0.7436572920274958,0.1706024960363298
74,1937,346.53596642272174,-0.26477345806565006,-0.9243501795924183,-0.7876915257892532,41.04278948735755,-1.186469474444686,0.3508150641848256
74,1938,342.09094778503936,-0.4361621988691856,-1.2507706656013804,-0.4061400255246915,38.93369493405587,0.24428352032626593,3.541513945491315
74,1939,344.1340772610774,1.3042377289976481,-0.5302883035474975,-0.014711422305288394,37.86107294924044,-2.7988329060482857,-0.8002443836338389
74,1940,344.05778326375616,2.1474457519357824,-1.804357857654515,-0.8149503357602604,34.29567275236194,-4.2846537289420885,2.0734297629125167
74,1941,341.68812042973013,-3.557283678218285,-0.5125321982460899,-0.3436224373520438,34.001574167995216,2.0423502884461673,-0.9562106049816903
74,1942,343.7916387865976,1.4060194759094875,-1.3374370936813074,0.29942456144404905,36.8685563523354,2.6575283336532354,0.3265578679278742
74,1943,334.80063141525693,0.8791641937012331,-0.496956955097583,0.32527724715878487,37.70328696156758,1.0416106545916637,-1.6183320801230847
74,1944,345.3577637928603,3.387518144785443,-0.3517138631768878,-0.07540487835223497,37.082571024208086,2.6995999199018152,-1.2394684393141042
74,1945,349.5351501559944,2.1115607542834853,-0.8683020667331145,0.14321236005809,36.64255724595122,4.232375010574045,-0.8819691529400672
74,1946,342.8452612876448,0.2807707462308563,-3.1655184937241607,0.25558972649115547,36.481227928253176,0.20850274516891945,1.81268122013668
74,1947,347.92435992196357,0.478294304580317,-0.7055321449793217,0.930198956120694,40.985634986399795,-2.1467085238855343,1.2438482706055607
74,1948,339.0612475519603,-1.9625716122878114,-0.23231971510606392,0.7595225635699856,43.720268316936135,1.8569988411865284,-0.7998821565322214
74,1949,336.835974147897,-0.547490290082846,-2.001081933509588,0.19003452769354984,43.764958570844676,-2.058574903362127,0.4625254519959591
74,1950,347.87951704294494,-0.37636158262718333,3.2938178824583124,0.6519457388147287,45.83563490300549,0.0539064928904659,-2.0905233939790624
74,1951,339.1500812413636,1.0355140619411891,0.9272786240379424,0.393989593682706,48.88338487499061,-1.2005950498938789,-1.0301211239415387
74,1952,342.2100013822453,3.452800409292606,3.5846554237816117,-0.6518137355328495,44.45377603425157,-0.7645442565413947,0.6998444705123363
74,1953,334.86472289350354,6.076678521383329,-1.157223756720088,-0.22074944786688178,44.77016474297255,0.7383128366451988,0.7735282374910557
74,1954,345.4694703744856,0.618683853378453,1.062542015056278,-0.12025043501613032,44.79162159761881,-4.839415482773476,-1.1145801119388143
74,1955,346.96774178616306,-1.9466889405781802,2.007754170711737,-0.5809639070365769,42.70707956001644,-1.440480835254942,2.699703602504054
74,1956,349.38827075304744,2.2517226142999975,-2.1939450712888724,0.4452294189563829,44.03293728757172,6.929198592795194,1.2269328624243878
74,1957,343.41727799441554,-1.1655339259945006,1.6301160688567342,0.6212252129591932,45.99566632409942,0.7408197995489029,-1.9017598263582194
74,1958,348.0814673881097,3.2414581322264557,3.5512789282988613,0.43616081101190407,47.5420716136662,-3.2530477148536816,3.7272946886001805
74,1959,349.09760854451804,0.34316198599986913,-2.9825133217736233,-0.002253532959283246,48.6037770501214,-1.1494542520502185,-2.3953535844573066
74,1960,346.6861358399143,0.8550524394894244,-0.5357048659329782,-0.367664045449362,46.48240529118863,0.786101306910279,-0.19764183650244815
74,1961,348.8995854197656,3.994631444594607,-0.06931531612665379,0.7957918074139084,48.98713295240485,1.1654524870803542,-1.0722779891227712
74,1962,339.47142361970907,-1.4638049080325033,-0.7831718002641677,-1.1337746532311375,43.716353201687056,-4.501302264226915,0.09424710396614852
74,1963,336.7705987562172,2.744174413475517,0.40693591775968113,0.23713367384271689,45.739556110591025,-2.1791705064094837,3.149643402444919
74,1964,343.0293460956238,1.8581438074720238,-0.18030581475438617,-0.4443132229883289,44.12037217024223,-7.508801986318429,1.5345511922981794
74,1965,337.75864677423374,1.1140279063064333,-1.5630092104760396,0.6031924557815884,47.62842907741441,1.6113151760837114,0.36594587209130847
74,1966,347.4178072846378,1.3635329486444971,0.423714790084189,0.4671343041051489,48.20293492979576,1.2966430337181747,-0.8730489514350646
74,1967,349.59842855245563,2.7165181961816574,-1.6628150210261716,0.6690091670762778,48.990489138273496,2.0932710070812717,2.1220275060482425
74,1968,349.5467963593032,1.833573935401845,1.544058000672069,-0.5905714898171456,47.10367987169747,3.3859092789886684,-2.5582216268184768
74,1969,343.3803714370612,-0.9719720714307052,1.4517850214430899,-0.08548350158991849,49.270269601378075,-0.16367774236841925,-0.18219114561421818
74,1970,332.4339311113773,0.974178649840058,-1.9099419194174385,-0.35555546192730125,48.701762803132894,1.6094224528494403,-2.077690335368588
74,1971,341.39886999181226,-0.018225183485695105,-2.0964763432330464,-0.5672170790026212,48.16163484402158,0.20606824598280585,2.091708556785227
74,1972,350.2632303014961,0.9327814137938423,-0.7804869841381905,-0.19961509193834603,42.822236138894205,1.1806132011464783,-0.1784748360576257
74,1973,349.0557644504437,0.9992561413481059,-1.1997089823898284,-0.030545299671910688,45.377482170230486,0.7803428404195605,0.5930804057413446
74,1974,350.03480058874464,0.6775226883628368,-0.5024856895260199,0.34284777303045016,45.14501126019469,-0.6163789076435034,0.7854469671787947
74,1975,342.689599356044,-2.8690300130374484,0.711202495343539,-0.5081863876097382,42.41629034050838,-1.0982294191082815,0.03990639873665131
74,1976,348.81736650993474,-4.620523820878359,0.7025994117613065,0.47746306499629276,45.940592801414724,0.48035207292396737,-0.0834564728201436
74,1977,341.06063392291327,1.4262587793162345,1.2016011022679942,-0.23288313017737453,43.93348822692987,3.557126142927282,2.0976708672467947
74,1978,347.8621055448339,3.472455327690564,-1.8147640875195732,0.03915684125761575,43.91228993510678,0.5162369893036965,0.7992115661735026
74,1979,340.2428803498524,0.9077500411751006,-0.7516628734885016,0.09985287913492559,46.57494217340955,-0.012463043809687466,1.163893735377863
74,1980,343.1684547503476,-1.3953497841362836,1.1613401806912123,0.17809517072465492,45.53724992259359,-0.5827238478317274,0.11934536702959145
74,1981,338.00494819028665,2.8329678387540866,-0.9122895064932792,-0.04665224663557053,46.108391527646276,-1.7242135413730684,-0.5071033113179867
74,1982,346.715794314729,2.6252414909623063,-3.229995037848268,-0.18838266714646612,45.0203107192443,-1.0305074006298298,-3.592591531413498
74,1983,349.47276462848697,0.5905951701899759,-0.7415768327183389,-0.5007575311665285,42.074881210548725,2.0840696253128286,1.780826136684528
74,1984,344.9346380026811,1.6164235517783847,2.0795351939569544,0.7410826546554508,46.10871930764426,4.213125600370656,-1.7971712760796172
74,1985,334.3447537246054,3.6195353974268643,-1.0365463976355789,-0.1377592402665208,45.86087967056359,2.6935713342636345,-0.1539605413198798
74,1986,339.92968493171634,0.30426049446140513,0.07503355428541349,0.4178386054744766,46.17501946927606,-1.406856266993412,2.092895805475588
74,1987,334.6760563593948,-1.9442437770144243,-0.37773263827227604,0.17653419335682483,47.29248782470732,1.4911700961785508,0.5361635536116055
74,1988,343.07696228998003,-4.5216834266536585,1.1246932050368796,0.12617620589112613,46.355508823039344,-0.7982226328488555,-2.843475266726196
74,1989,342.60032778968423,-2.1479468595280418,0.4668375161075531,0.36981639862617166,49.64776595815015,-1.9360910213381926,2.880263824103152
74,1990,341.11292632618944,2.4549208165436007,-1.6665514190329924,-0.3760186710699175,49.7906212471099,-0.6399921329827276,-2.505484752463806
74,1991,340.1571878693465,-1.4082651684981407,-0.8545821138908409,-0.6340984025545788,46.433153179050585,3.480257496547505,-2.8680959076278483
74,1992,351.93177571858615,0.02730336145760936,-0.11467174334317709,0.27851269428797903,48.19397745298476,0.046206410867807274,-0.9290783997432013
74,1993,339.9282929420286,-0.2974262179462089,1.2874563353590167,0.02140664365463445,45.90441954589261,-3.504542486518342,-4.316685436509705
74,1994,344.11481003585743,0.7053240053962617,-2.7222366874311814,-0.24784449234580466,45.387000819606016,-0.24467237957598315,0.6786383144990564
74,1995,342.6058773246962,1.2400952371872351,0.37828442367408405,-0.4071641927077855,44.34675703689838,3.524863791631124,-1.9142970177020402
74,1996,332.842401308503,0.18258346861084812,0.6678136428947489,0.7184500461483724,47.59900563099276,5.326992480497784,0.2453590355597812
74,1997,343.174821755293,-2.5275353371001716,0.5800676222233057,0.9002039056299709,48.10773226605781,-3.028233545270614,0.24523473811507904
74,1998,342.9074584093524,-0.05850058531236207,-0.366525878490574,-0.33991518974131857,48.48792430183107,-0.4982012056837687,0.27635365756087815
74,1999,343.5282591292817,-4.197608269618316,2.8872644660869153,0.17359821664960678,50.64258489126317,1.5116375297478184,-0.22999634914406591
74,2000,348.20529711415446,-0.7583418061826943,0.9382185721676174,-0.8677294462623082,45.26067094740224,4.521356504014902,-1.6530883302496502
74,2001,341.9080766797024,-2.0571118517651805,-1.4164551296562007,0.3162404051216039,48.47421561218794,1.5324945203307503,0.5007408811152017
74,2002,335.66118149385295,-0.6532473809944005,0.2655881018419798,0.24860548232148483,48.27139919034882,-6.36252023279819,1.181535603972792
74,2003,346.91033635246026,0.21210835682900858,-1.398575793548819,-0.5328944678768411,46.43085429487629,1.3932136550918874,1.3808724576147084
74,2004,355.35224129352474,0.01000621798048584,0.4842363576436102,-0.4048332640577333,42.98611481317024,-0.1796350451452393,-0.8773948129533522
74,2005,337.5929359256681,0.7035182721913406,-0.9224403774972356,0.260161285571957,46.628653750697815,0.6207359390811641,-0.8650364672712456
74,2006,335.6250655151017,-1.1106157779067587,1.7188728633114396,-0.274942104693171,44.433442488196086,-1.515724957350384,-0.4526213597706225
74,2007,343.48691637232696,2.8473520050975885,-1.177565225769006,0.5354716194897656,47.96427570866168,4.176966032586696,2.449701532918606
74,2008,347.00664429028905,2.1523503163146516,0.10657906713626963,0.163930019809775,48.31640612430662,-1.7586166484915755,-0.2863659414297161
74,2009,351.3227177602344,0.922301597677691,-0.1410264807933881,-0.23312207437076396,47.02103504925738,-0.18373262710885055,1.0558651406881447
74,2010,336.1798634481825,0.36823851217526343,-1.3115941106565217,0.07782586806561943,48.157833474419704,-4.6225956822341026,0.021357023260215796
74,2011,348.671914574593,-3.3835430978147256,2.3232516632395286,0.46607876650878266,50.87269914391469,-2.5941114512969135,1.6330315186963968
