Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
68,1204,164.44422640872176,-0.03511517278788408,2.396814855717835,-3.5201273942298608,1.3269993739071815,1.471141868178546,-0.4103957459566947
68,1205,155.2137738792057,-0.841591338082575,2.3896246403621384,-4.56467752616297,1.9195288906557477,-1.0049971569084661,0.05907841984529196
68,1206,158.7916193465663,1.4106182704918848,-1.0397021896312628,-3.2537131493049,0.36616545605406886,3.426244064348137,1.4047868122083738
68,1207,154.0229274948396,-2.44676469485204,-2.2779293794481887,-3.6044272496528182,2.2017437733681935,-2.803599045793327,-4.648032331234243
68,1208,160.6736747482052,-2.0576044298741665,-1.3778542549975934,-3.6658971453598888,0.37680733125302873,1.8724085318922976,0.4628800994875441
68,1209,156.1740733660044,1.858395359938263,-0.9504984283164662,-3.2631380844597935,0.0,1.6593412562402632,-3.360829218273014
68,1210,159.53271776835106,-3.357414327952492,1.1504475112792474,-4.125291321007421,0.1968181897542339,1.3970171712019546,0.7681870848633244
68,1211,155.2210462291269,-1.141572637878273,5.341991761054076,-2.2363895838975854,0.0,3.9005848949302724,7.723517600892094
68,1212,147.69857643858316,-1.0104347356074161,-2.0572206743354204,-3.6327276797840926,0.6056251340620079,-1.030599622789015,-0.10310634831882025
68,1213,152.31263496510073,0.21231556369998922,-3.1430121311047117,-4.877600708089873,0.0,1.6288783983721502,2.2402251731652862
68,1214,157.66643720960258,-1.8720881455523708,2.296701068137032,-3.476532177661821,0.0,-3.317502133422474,0.3607604003287027
68,1215,155.56425390931722,-1.0667901493389638,1.5522844814970265,-3.1563258158731013,0.0,-1.492087322191746,-1.4011770508545225
68,1216,152.80018906990932,-0.1595118186677288,-0.8143715898399562,-3.4580434127417257,0.33978951552746417,2.689773774560226,-1.2513645713611814
68,1217,166.41872778548156,-0.8171229864282917,-0.35443551484026636,-3.406506883865914,0.3215899655020732,-0.06961647430361219,-3.560232725760207
68,1218,160.4848637830621,-1.1667701381791578,1.6569108306775266,-3.257034971475848,0.0,-0.1720662042267908,2.2499495462653165
68,1219,156.65598727531545,-1.9907193854418035,0.6512706272861589,-3.193153096898762,0.6382840580791631,1.414877938183173,-5.302859943722262
68,1220,161.2974635391421,1.5996970984731411,0.6246268270803705,-3.5153147377353946,0.0,-1.2854002715952335,0.030534104349872446
68,1221,162.24723325047935,-0.8499629166166139,2.0878628132881722,-3.5264722162437137,0.10311645948032556,2.311670822202731,-4.676256521143306
68,1222,153.31639743930563,-0.7445298604776689,0.3262352577532599,-3.3676089931399638,0.054633236430872305,1.6676230345515575,0.18232377261022306
68,1223,160.53145690538594,1.18157297346948,0.25627499328318026,-0.30087713961240986,0.9239661327075847,-3.486516925140485,0.1330172724337276
68,1224,162.1306190687324,-1.5809064210611248,-0.8103539749068809,-0.7971449920918833,1.2641043281512594,3.594323523422945,2.369124792517829
68,1225,161.8383143330352,-0.0030631906090625802,-0.07244084330572395,0.6487941150556024,2.409695346808089,5.305806332700778,4.426047798844231
68,1226,154.2298535897678,1.3304369082040561,1.4531198056022383,-0.20576654211685258,2.926345179581319,1.0956679885708787,0.46660945020068145
68,1227,154.370135774174,2.8788026927027293,-0.2647373521670149,0.8250189671401453,3.31114188794299,-5.927362703510808,0.9585476154384781
68,1228,154.71998846027117,2.737621565250233,1.8832038229297314,-0.07857724162366411,4.512059745437286,2.7126776250873057,1.7818220141687375
68,1229,158.53826025397453,-0.36422232303625074,-1.0476097803071012,-0.13398526229725877,3.497707253647427,6.3527584048690935,0.22844002771260588
68,1230,152.88837501943578,-0.6372204997015765,1.07972386759934,0.08208746117123071,3.106782324951566,-2.4566947102775605,0.7010084575123351
68,1231,150.14494053881018,-0.32649264665331895,0.05289227865122625,0.4840701241286176,7.006629372449385,5.498007793840895,2.461554439734397
68,1232,151.87103645382766,-3.091485952239232,-2.1502889885805443,0.7054844907443762,9.12917097920718,0.28827202491165144,2.8960434358743576
68,1233,154.1856320141806,-3.1215032986408175,1.6823346945139779,0.05550569217155006,8.508862475841976,3.9505120511411835,-2.419980942501834
68,1234,157.58019904323783,-0.0014874428013049547,0.04503654790360874,0.16248289065299867,8.222721010602115,-2.7594899424926043,-2.7015395795588115
68,1235,160.98511792567243,-5.579918261696786,0.2761468081605574,0.3402356351912384,9.543284175378966,0.5402002080774226,-0.6250865378378668
68,1236,156.4596980955794,4.520422619254107,-0.8940351298337634,-0.44072893849676914,8.800554429549454,-3.1274874141706746,-0.009298416671980395
68,1237,156.75661841896812,-1.1619491492901446,1.5057788793302456,0.28327765113108505,9.391286803356355,-0.5973845018081765,3.0724288987161463
68,1238,165.61246007289282,-2.2305960764841433,-1.1858670291490399,1.0541472203085538,14.191656817394351,1.2122505960761454,-1.2974317380533864
68,1239,153.32615130234586,-3.753449137888195,2.188286177226429,-0.07603671744902321,13.549911574950144,-3.2127985504321206,-3.6148988007176905
68,1240,149.23180473529004,1.5696802878623395,1.29708111210906,-0.1282978483624338,15.627731673935024,-0.9494308391235466,1.0255702294786153
68,1241,149.80480855915104,1.8315651121564083,-2.3210718097363676,0.0633713552994369,11.316535137269618,-5.187417295195395,3.7400962037772034
68,1242,154.0955778169882,1.2542518776855023,0.4426875001800883,0.062327537630215216,14.235378393151324,2.1288982334304585,1.3120828121876045
68,1243,156.11094606689323,-3.238095514989486,-1.8279969191951642,-0.3848273758586748,12.83593867382666,-2.88541672767669,2.625762161682891
68,1244,156.0244113263263,1.6177955477710497,-0.4762052912923529,-0.20358952410002557,11.023128132761734,0.30588090664784023,1.225902173874498
68,1245,154.73706568387217,-0.17298660935830545,0.09488932455939106,-0.22598505287694123,10.223356590165757,6.445149847754777,2.8452816698747565
68,1246,156.00153180425193,-3.7418634666370436,-1.0639132524352475,-0.5596660339428238,7.322929360590976,-0.7026672363308193,1.795688098996829
68,1247,170.8947699975033,-0.4893745415418884,-1.2258510857085718,0.02251703832075473,10.433412113557207,-8.213304389290677,-0.7602344227199602
68,1248,161.07093464455895,-2.734385731429815,0.4831863419479659,-1.2690057438119169,4.6421763834453325,6.3744704223399715,-0.6992329759493733
68,1249,158.59402051866786,1.0771599414763917,1.062748400652742,0.1822046375780874,5.2563460929120955,0.8913658417983055,-1.687192830392317
68,1250,153.19181108017514,1.9421069621318925,-0.42355074067205434,-0.16117663610218833,2.4805785252176635,-0.8032941723103086,1.3217936257033525
68,1251,156.36443595253647,4.397503998766454,-0.7604822521726058,0.6474469688825447,6.274964905023634,5.63258954962745,1.1331895259589853
68,1252,147.97344495463975,-0.6235110940557633,0.9986967638408919,-0.014942122526870473,5.890711306148858,-4.169122177403121,1.369592036247226
68,1253,157.75453786653372,-0.9298446250986651,0.7819929259341609,-0.38624930641162164,4.479865732914162,-3.5683602192015336,0.22519007656539008
68,1254,155.00839290495426,-0.37627923165711735,-0.1182188549198675,-0.2577422275224967,3.4992927052384273,-2.838317443505524,4.447252871453263
68,1255,158.62929881829405,2.4461992456328447,1.9131801760547231,0.09273497592504716,5.151195567960029,5.3840127799296695,0.3386318212199176
68,1256,157.15829215363098,-1.544581556428135,1.9061049535491947,-0.8728455265002061,0.7169635684629507,-3.5554959211755226,0.8753038799778701
68,1257,154.95895073596216,-2.140848386298983,-0.06921030688807367,-0.19496754327621746,0.4610483718371531,1.67300617904454,-1.942414324735254
68,1258,169.08256248036707,0.2121985166049469,0.8778191109017399,0.01610843292381353,0.31253545872219846,0.4798285703323689,0.36326920696566306
68,1259,148.85749735239693,1.8192801128922163,0.34873961940186066,0.5098301450107273,1.9044029386271346,1.0102267880133562,-2.0920806252914463
68,1260,156.1943513826562,-1.948961811965469,1.7928526760132621,-0.5828601209089833,0.8758735223018251,-4.59122574141964,-1.050961759456227
68,1261,170.58457339738962,1.1686436525529118,-2.697005564219324,-0.189935604402811,0.24097097920813057,-1.3690525531789985,-0.1509913863172209
68,1262,165.70770623554748,0.202663725452448,-0.3583936058504482,0.875189718602887,1.7508052043216498,-0.7595338206581647,-2.478501737466366
68,1263,163.26530327073806,-1.9495935878189228,-0.8023955588761251,-1.3865501149505948,0.0,1.2199417859830168,-0.7873936818910238
68,1264,154.32455291668742,0.7169466737510335,0.3484427500407207,-0.5699489071745999,1.24111192081831,-4.690345955894699,-2.518769145223615
68,1265,166.89980853227894,0.14673507420109577,0.314652118676739,0.117409161331498,0.45712124986652247,-3.047977483067692,-2.120543803322295
68,1266,158.8956417951302,-2.667837155603915,0.564648875251928,-0.1388319819059103,0.0,-0.0055600741114057856,-0.06857695031778918
68,1267,155.90498497100614,3.79743200510401,-0.4970457421862393,-0.2882780302663333,0.0,-5.78585944385097,-0.018185961040366225
68,1268,156.69461288668438,-1.3113367365500306,0.5780349043694153,-0.09340475487476416,0.0,3.7020519712565925,0.9066556835322992
68,1269,149.39436061392306,-3.862051908699978,2.1131998406963617,-0.2645667957712257,0.0,-2.61517375027397,-1.4816414753893095
68,1270,153.2015774997423,-2.0875500431071905,0.8307759848837064,0.5090956130855213,0.950771093443019,7.386268781198683,1.627778305652596
68,1271,162.6756865717387,-1.5069807652536265,0.36631008408521537,0.35452836327292375,4.724667580338246,-1.1474248579925779,-0.4233229537710307
68,1272,156.35157100697754,-2.2908448136937745,-1.4802845487173042,-0.15026765857734115,4.462023414785621,1.781840307002911,2.6808981964424183
68,1273,157.42823306814125,-1.1807577991621678,-2.1108219692716452,-0.7063133492371879,0.0,-3.606087043163289,2.103904714624083
68,1274,161.8325717986952,-4.717914790473387,-0.5460780501497986,-0.9531988410457388,0.2958658525703171,3.0925199507978993,0.7599964355998926
68,1275,166.89694310343077,1.3212706986885325,3.8733401323308847,0.1165111740876269,0.9865983800432154,-0.5922339905257776,-1.4991390890526857
68,1276,159.33355579860088,-1.4819739319937368,1.4967605657017982,0.3184782050568877,2.7028923965084957,3.985455291386658,5.240821953575571
68,1277,153.20485153509128,-1.4900885574476839,0.6383580533542413,0.3961090313506999,2.3106212727908364,0.5060581498389753,2.4331945849048777
68,1278,156.81044655432092,0.31958913320737353,-2.244179940970732,0.4624415316034688,4.544064988436856,-3.8591811985303335,2.9432108380071127
68,1279,161.72925964716725,0.26801920356841236,-1.2192015271207022,-1.0729493205850331,1.1377651764907,2.9510386824164248,-2.6161977238761436
68,1280,153.69999309003202,-2.4210528361525547,1.1463669615648293,1.155668882373668,4.070011826863042,-1.6269050254643562,-0.01274953815710519
68,1281,154.62809972171738,-0.37825970553444066,-2.322385464361763,0.39948877701785285,4.710325231046559,0.6249954535659419,-2.8463768502784506
68,1282,151.9918071222976,1.0656546747862363,0.15412582509770964,-0.05622331661285893,5.917901166837095,-3.6773154402656276,-3.8240570413429493
68,1283,157.2641306814627,-2.8718835337399904,-0.14239051684253146,0.7712563641536277,9.407038588935448,-3.7840448238166102,5.566163715689263
68,1284,159.48080930174086,-0.40737059755785276,0.5106899913666767,-0.3498115426136415,8.242060053321257,-1.7930195426176312,1.222983541600121
68,1285,163.9438281127733,-1.8823376140476584,-0.996251215669378,0.7844578373545071,8.807747744825733,-3.187227549817318,-0.977818984899378
68,1286,156.26853962274097,-0.572469087547583,0.6679355104586749,-0.18017114971196338,9.755246013398281,2.1353078215734005,3.9531859768479096
68,1287,170.29911718908684,-1.8961356678683,1.4519805397499759,-1.0714799485321624,7.739602324964024,-2.4029732361757214,0.5968015575801173
68,1288,154.1696792680588,-0.06108122275262702,0.8407807436263859,0.5194555808839042,7.6699450226593,4.589272370326979,0.01898513104267038
68,1289,162.91016386312444,-3.0181109493849982,0.990853563158957,0.2521397175964254,8.977419104727266,-1.8738876375832092,2.1351388430241904
68,1290,160.0809896485689,-1.0127160502116281,0.4959526379066119,0.02766590515085126,8.1892446495339,4.832095138750648,1.7050973002751553
68,1291,149.0006331177046,16.419764155528235,2.7888218897374895,-0.516828215797476,6.828537250087903,-2.3581961141208425,-3.9407981740213045
68,1292,151.29752105130726,2.2830355535011533,-0.803205987323265,-0.5351573950771562,5.684532546280003,1.6964712853744746,4.219176372794562
68,1293,150.91598044203667,-0.935695096835052,0.21177033454019867,0.12274058586663408,5.567395000684695,1.6919865410304986,-2.56763733941689
68,1294,157.22833460812117,-0.31871407800382706,2.12488680082035,-0.31519311680981354,4.044958518774751,1.970815041271726,0.3626138796486891
68,1295,155.79287229554427,1.5239884099581102,1.5893860688174168,-0.6984334881079296,1.8750472234054518,-5.002700929945024,-0.21826615043887998
68,1296,159.7474936033075,-0.2333988259781132,0.1255585482679023,-0.10647331628850402,1.5890833985518424,0.9819291224152626,0.517134716858509
68,1297,155.18749315323745,0.47657698231733353,1.7947926895785824,0.17518816583829439,2.8857650764315648,3.6196879493823473,2.8235676407586086
68,1298,162.19102569341908,0.02617848111709855,-1.7222071440188889,-0.7280738087539728,0.4290245990582816,-4.248690412966491,-1.1077519723936993
68,1299,158.23475151736932,-0.7954742569454141,-1.347726028383593,-0.4844149281487795,1.3195290042760865,-2.6100322294342324,-0.2335950376309335
68,1300,158.54303559252227,1.3102024906518743,0.6163937563045983,-0.9090141200507309,0.0,-1.3718416720605826,1.2797460582728697
68,1301,160.05614941546165,2.0171704174172143,-1.9933143693850155,0.2738814953349204,1.5425189434589637,2.0707237342865605,0.2483467925944685
68,1302,153.89689359146624,-0.2204480001001378,-1.3894054374749314,0.01063047922212964,0.0,-2.069551354734986,4.516813826297458
68,1303,152.23185216668443,1.200121046749493,1.1255997433745824,0.8227927086225745,4.238746147243506,-0.009292691875365638,1.6836695188395154
68,1304,162.25174023377534,0.9573397764954545,-0.8781255066348291,0.4054934171215052,5.0802176577879115,1.6925966398665109,2.957207815035804
68,1305,157.8743431685286,1.617845027688275,-0.6805031214071648,-0.5909531982536439,3.0338993839527446,0.3695907459669824,1.2781887266195437
68,1306,166.9787936778248,0.7347008360903653,-0.25936659706222176,0.2928950127386709,6.06106739569011,-2.1424176574326577,0.8430188900738609
68,1307,149.6494034916486,1.0292690351142764,-0.9115809708850318,0.6958067806004937,7.767403234060305,1.7175948092423823,-0.11404239121650603
68,1308,160.06014705883982,-0.12083426771331576,0.3978340568441249,-0.1004642529862496,7.329203874267224,-2.2128701068473093,-2.1540142841843215
68,1309,163.34693457765383,-2.433079421788303,0.013119730764212825,-0.36999471429285036,4.983981411133198,-2.2555156984695524,1.079068005574559
68,1310,162.81012135986904,4.436411828372511,-1.6645432372745552,-0.4406753005515231,3.856079992814753,5.634136266294525,-2.4882127274520256
68,1311,153.4558810856842,-1.542327795015313,-1.5037326783815277,0.0974274805281504,4.454534951613837,-1.3318299284743915,0.8779786266493144
68,1312,154.69132325045527,1.1941436683497955,3.7387058582521027,0.5659303701995976,4.231427298358,6.197627239047998,0.9782402063609937
68,1313,155.6668144290499,-1.5856523230170365,-0.41789962393904506,-0.7935796028960981,3.2903422784296352,-2.2419783995213,-0.09345062016584564
68,1314,158.80522320656465,0.6816830395811732,-1.0643697109646766,0.30661436691853944,5.2436434248108394,-4.811315760408334,-3.9950680634443203
68,1315,154.25855828177296,2.1313052917969593,2.167913429452894,0.655025274423566,5.53462540920013,-4.919368648017278,0.1031067942658971
68,1316,165.8607809037138,-0.8874105464522093,-1.516015120369521,-0.05405407931928064,4.480365622494781,1.9339205920346916,0.12533853649778443
68,1317,161.19149742733885,1.587813442090897,2.96425610032158,-0.20280770104165996,5.936038644422095,-1.8117668507246536,-0.8223365728245402
68,1318,157.2133966801711,2.6127895750814125,-1.2547231343664618,0.32143997479850345,7.194922357756582,-1.217449902064161,-0.4440145616645158
68,1319,161.32321109723463,-0.18438042387602524,-2.1901231028362242,-0.5222749791104012,5.625341102794092,-3.2623584459940904,-1.7522801858701784
68,1320,159.11990232181319,1.9652301847798992,1.1552013290795038,-0.1140118252199689,3.590708903515668,-0.6021847873391164,-0.07900775642033149
68,1321,162.84774879390807,1.4790212213842062,-2.1612534660365554,-0.07232124714259004,6.933229472334827,3.0740818253924136,2.154838558564901
68,1322,158.92657632804207,-3.2386290268865316,1.1134236014942698,0.03550304761144501,1.970733872715296,2.4915720164313226,3.3000131135867736
68,1323,155.10853659712936,-1.0336325917354423,0.5207646818322776,0.6408090492721749,6.658123484762351,-0.8430288939979216,0.7516739517590839
68,1324,160.5493677437371,-2.0607520176397744,-2.0180157256999287,-0.6236975199501663,5.035911536974088,-5.605931690422899,-0.5233937762396452
68,1325,159.89374973897984,0.05237360400020869,0.8001021471251226,0.3730944460303634,7.505246344575974,7.452069894730977,1.1380028378608829
68,1326,155.45334122547385,-1.248689386305142,-0.7824300685039436,-0.1459176317130303,7.836987074524103,1.0998817626322661,1.9248365354678973
68,1327,166.60694347433102,3.5050059121846133,0.976724786387655,0.01754064516534437,7.270958757722846,0.5359409627970319,-0.37341769193279906
68,1328,157.83495863364467,-1.669183132906571,4.342121060349655,-0.5592464709274607,2.7681404239635916,-1.2741087645779587,2.90576720930465
68,1329,159.598034766192,-1.7888766555720401,1.6825247676331139,0.0469804438710349,2.225029887353916,-0.5612493810970045,-1.0468489041190616
68,1330,164.70425773122366,2.354562246542801,9.426149404389836,-0.22209734132888878,5.567270259674352,0.04084120973010811,11.083205666552086
68,1331,157.08877022200096,-1.2655943961860756,-1.1411072423640185,1.0260941559264463,5.630489030982014,1.1758937665706388,0.05162593875864609
68,1332,149.72494350198937,-0.36040598003292756,-1.5799134551164336,0.1351486337548276,5.498922962897884,0.7912066693388635,1.1863023359184925
68,1333,165.01794831107222,1.9863863325668616,-0.19949625819073358,-0.4744993088734517,5.1654134724608145,-2.081290939955206,-0.9780935379097967
68,1334,159.8534253154655,1.4014251563163833,0.8793103840091381,0.110713353952801,4.278707657845917,-2.6765513708596496,-0.17778202333739115
68,1335,162.06319560631383,0.95920355744981,1.8287553331215471,-0.34219450811339924,5.374660654186485,-2.849681199998302,0.9074814717241406
68,1336,157.56842622308073,1.0260533644385454,0.5588584139341899,0.297183582689605,4.931492688112507,-1.4104226437514824,0.4894728995069845
68,1337,158.62547162981065,-1.4560687860142056,-0.9318207454277065,-0.3891686585022837,6.088187732734022,4.282103560838431,-0.9003055260696015
68,1338,166.03336282894904,2.518021350521081,-0.4158214537272517,-0.4583529043394159,3.284073776009973,2.836331591540116,-0.09118642586749993
68,1339,165.96297410272234,-3.9065261870873713,1.1659033391634586,-0.29387645760417935,2.390414407929419,-1.7656893920288401,-2.9569139746451945
68,1340,157.98369636010844,2.633271072682843,0.4216746885933833,-0.10132975373311524,1.0210058305942704,-1.0742278930789593,-0.7140594976106882
68,1341,162.26958285734622,-0.39154689336087994,-0.6084947500934763,0.18894508184888537,1.0867080379450997,-0.9345548900405715,-2.5443982885644045
68,1342,159.00821179537107,-1.221264649782093,0.4446180923751717,0.27879967805543016,2.59512773399847,-2.9146943749906566,-0.09913409054850297
68,1343,163.02841136589254,0.03391921580750162,1.6769139577230219,-0.3407200817667169,3.2218056949998486,-0.5108757492074049,-1.4618900447368097
68,1344,159.51479432872634,-0.7484793245728025,-0.003525051745811834,0.23350013025854016,0.938086956668658,-3.4747001339995034,-0.47944103919220266
68,1345,162.41623898791042,-0.6868714677229295,-1.4667800911360187,-0.3059604915646493,1.2194933030983295,4.172561323009476,-1.3554357378552417
68,1346,169.6448360751816,1.2451155118977582,-0.7068900168794899,-0.4574342140610758,0.0,-0.437167396594845,2.085023522956462
68,1347,159.54728928472096,1.2482178507770567,-0.8706892252012246,-0.06408794110928674,0.4578891778962636,0.48412390887086976,-1.0489055128987612
68,1348,164.1120978101943,-3.1313378751452845,1.9005043620584394,0.17462099022003966,1.4863412270276557,-1.0271817891844457,-0.33312971438606254
68,1349,165.25274546196184,3.728177604771006,-2.436598866518056,0.4003554889357228,1.4199432714298559,-6.508772333126365,2.415510385766076
68,1350,157.6181569054263,0.7324572328465432,2.4435346995356357,0.17414981448393352,3.04798001210241,0.47353500569640916,-2.592940068829427
68,1351,152.67425305443487,-0.2892109912960152,0.4202913620807449,-0.0406495447381086,3.5729668294991734,0.5821001948260665,-0.8015934513028139
68,1352,157.39748975965705,1.9399687793942797,0.9926561773176388,-0.020220218571940774,1.7326003504780085,-6.334816840008982,1.1903379037663748
68,1353,152.17255706652162,-1.4054183199837997,-0.6859340283123031,0.032557884713684065,2.064027581120536,1.6048808157664913,-0.16733577719300535
68,1354,163.63505685437508,-2.6114885079222345,0.06768947071582992,-0.010193479862298063,0.6916144714020311,-0.2853048566720673,-0.5313892595612587
68,1355,162.31146393873445,-3.5276994755643534,-0.599666835762672,0.04013229710498588,0.6438136503664782,2.0134462903059585,0.3804226210887591
68,1356,153.249787490064,5.1161757994509856,1.3840650476528664,-0.11522179780984709,0.2404732403293477,1.3679748730037382,-0.13180740510408692
68,1357,155.9801466385011,-1.274934250769143,0.23440813435467658,-1.411654659404707,0.7879122738768872,-0.5223052980865914,-0.05879084844237134
68,1358,164.4352135723946,1.004462128052504,-0.5945905783458143,-0.5899543553628119,0.36720841612824556,-0.7469533083386729,-1.194120012103876
68,1359,166.3671137901564,-1.2897586071918767,-2.226436003530944,-0.008493625643318773,0.0,5.116323333868743,-0.7117929972583523
68,1360,170.26226521429842,-0.15115732869162066,0.10728854732732246,0.0496006336424396,0.0,0.8920768178908737,1.315186820142935
68,1361,170.2240088695864,-2.8969540154917115,1.2804098792205012,0.03254884632260284,0.32043024301201894,-0.6731163114676633,-1.3672864415259631
68,1362,158.21007612657607,2.414423988272935,-2.082008345184166,0.5726702857912761,2.811334983484634,-3.4920208951327796,-0.8638034749266108
68,1363,156.722387764418,0.1525226385726389,-2.201243319483797,0.4031901486979377,3.1474893711696956,-0.46505657284041024,-1.0449026760948872
68,1364,158.0886923200287,-1.797010902520178,-2.717571876872431,-0.20420387662332887,2.1434834268546292,6.344645382593024,0.8242735408313077
68,1365,159.89567092869967,-0.28383313598636684,-3.1405317051358126,0.23259125215324888,4.764383273109246,-1.0936214207820993,3.7097051872480744
68,1366,157.96411746471904,-1.4918592578974628,-2.079369853459078,0.14672902219978423,3.3149370035493333,2.6384802137854333,-0.283300315228287
68,1367,158.2250610184573,-0.7508784312137302,1.3834976354110708,0.07433226840505948,7.049277224748151,2.092986398032779,-1.6210856464938754
68,1368,158.17786618554388,-2.7177874717577923,-1.5398577114374465,-0.09562433382019919,5.949947130826784,-0.5893911112287051,-3.623081914347534
68,1369,155.79381539090264,-0.5714351995175023,0.874945596351689,0.8647925175673292,8.31497523584457,0.839556906823616,0.9487325326095998
68,1370,157.66245630189397,0.7849662625012949,10.312495732912517,-0.24020354030753868,6.57965197620716,6.453995064247578,10.083363890537857
68,1371,157.76045022029626,-0.5017070675693558,-2.714376309932355,0.06096442487031919,6.99405904334404,-2.3575192284696795,0.5159696790041897
68,1372,152.83205765518562,0.8102631353991441,0.557116710284856,-0.8348019216370239,4.828968804755311,2.0671960871860247,-0.6189351027362311
68,1373,150.70912365671816,0.5123132749629827,1.6857749477914261,-0.3844995183361591,5.9099177231933675,2.061705076604302,1.4503851986699885
68,1374,157.76080852546875,-0.33500934587107367,-2.0203943557992234,-0.3168498970292182,1.8048098741015988,2.0017610584803744,-1.7258069696960583
68,1375,162.22705357575597,2.202338546567921,1.7686155971800765,-0.5801326794945975,0.0,5.472457934070574,-0.48196306386833915
68,1376,167.22933094504202,2.6530912007649876,1.8675907418264295,-0.7211380002203092,0.0,-0.30208804781658427,2.71093863864443
68,1377,163.82407598455165,0.1261067252677596,-2.1111336513432346,-0.43335941257736244,0.24270637223785993,0.8481454617685413,-1.782123778322177
68,1378,159.38866192579664,0.922946584925622,0.841016121972925,-0.3859386431774893,1.1790228412404413,7.167765331897244,3.5509805363370734
68,1379,163.01544142138204,2.601986784322377,-0.1786914828487711,-0.5220565157600447,1.7954582384998448,2.548577363553922,-4.255660160104794
68,1380,156.98032826729366,-0.497034457688942,-0.41949568220824074,-0.00029163927830849545,0.7528824743658762,-0.23502387517849493,-0.3642917710885096
68,1381,151.19531013107414,1.4025321437138452,0.2583296946116614,0.7683087439940193,2.884454986574862,-1.5478018882244786,0.2146659369915829
68,1382,161.19133671022703,2.736730863614607,0.05828652646273617,0.19015960820583824,2.891820858569498,-1.0600403448814884,-4.603802587531078
68,1383,154.50589253624165,2.842495962525292,-0.6234573759119526,0.04516255399209629,4.475613014639155,5.07641001170925,-1.2160425546793834
68,1384,152.87222680747053,1.3869725008293723,0.06501368528315894,0.216895905257174,3.3256962044815586,-3.357097099788617,0.39526288352448735
68,1385,153.0874368394074,-0.2995969797101722,2.738153865290699,0.989248078243775,8.976997390402165,-6.457250168503558,-0.5639584151396786
68,1386,148.5518835219401,1.0901854105409161,-1.3887053551757509,-0.2613352124339165,7.430037926820067,-0.39661189461622676,2.67162710601435
68,1387,167.2909521667639,-2.056598564771048,-0.24908928619223383,0.16072470868989513,6.87850956370271,0.8956217419232574,-1.6835323357294418
68,1388,158.3893935089736,1.7697570284150608,-3.1234239016004626,-0.15412760805054906,8.528545136831076,-2.598744899615477,0.10274431442992621
68,1389,145.43960719457306,1.2047673788408944,0.7771224236355636,-0.09351497912873773,9.305847887841313,1.7506697586849695,-2.0909469369484963
68,1390,159.24724815302162,-0.5295854745253942,-0.6718595606728975,0.07720293101530451,7.551360858209262,-4.589725519614717,2.5525752953366294
68,1391,160.48750834287102,3.115961600029626,-0.19525283253042192,-0.11451047633488823,7.799055343074135,-2.821370486833929,-1.4518829181261796
68,1392,150.5688961588316,0.04713158918995829,1.415539433954636,0.8366037797461194,9.15649122867125,-1.1084876256146448,2.8831625885152343
68,1393,162.51087350270987,-1.1133043124208057,-1.9226596433629626,0.23994493672176298,10.971281643333409,-2.49138014390678,-2.8474213019299697
68,1394,169.0305831650061,-3.1789955369860907,-1.180167345153044,-0.3941691174300226,8.342959620014874,0.4863884179962481,7.379422192171064
68,1395,155.66874099244697,1.6081105349949876,3.096504534839111,-0.5092651440619907,7.406934986167175,0.23224828707622291,3.101681712603279
68,1396,161.78016245118746,1.1279042853835506,-3.2343562233210497,-0.04148731006988767,8.138380034501035,-0.37823095131407936,4.809272056047344
68,1397,155.26749687373643,-4.807743428564596,-2.226731402260125,-0.035711033313661496,8.00793793598644,2.7606360068096363,2.8414365219047486
68,1398,155.88502291152435,-0.1582849679781348,0.15278616256272734,-0.3772100606506555,4.848751696279618,-2.7879290475751404,2.560700385227196
68,1399,158.75647777126704,-0.2460475882470304,0.5726457683504467,0.13878437718817985,5.683034191029765,3.1751763440532814,-4.7454331335377296
68,1400,155.79285999320297,-2.785139161814001,-0.37054845934276803,0.25316740841526864,6.037159943210774,0.9899379731179827,0.8845204827550782
68,1401,164.39886087311802,0.7846408287202745,0.869355643306585,-0.646259655060342,5.479584277217249,-0.7693406105913116,2.1021622146818926
68,1402,166.7187358274448,1.9514764446610113,-0.8149168614359144,-0.29631114418021093,3.5070207249150247,3.9871805708629346,-1.220204796036753
68,1403,154.74712920143685,-1.844662492670555,1.2800443170506992,-0.23511811486207246,0.6395251451107433,0.5752030746595005,-0.7628729375759756
68,1404,160.77856879362832,-0.8941482505895164,0.47413773862758757,-0.9604581722835962,0.4461456017442344,0.16171965265966404,-2.3945093462809095
68,1405,162.8705139840983,-2.066750420971763,-0.7721585767483801,0.02659156193099809,0.0,2.9792416443874257,-3.13150024680956
68,1406,162.2448388824176,2.053859138788656,-0.9354753941817995,0.4995843099961561,0.76608805052676,-2.7058031364229382,-1.3820272649899703
68,1407,153.85426462569902,1.4145239176768922,1.06556381860454,0.1452892100117427,2.5529272812414523,1.318240747280119,-0.7700695674917666
68,1408,166.70428092293847,-0.30359011294082444,-0.9175069371037461,1.236315755960415,7.665508037655023,0.8992958547724479,3.5632353412869344
68,1409,162.3162844293634,0.13744415237061494,10.905238000750229,0.5313365138900913,6.901187824248454,2.549742984135219,12.090196172865696
