Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
80,1113,253.1736874948689,0.3086180404321158,1.3516889261150415,0.1554739691357487,122.68856270823233,-4.896233914947434,0.7117279072034235
80,1114,245.62165726745005,0.22880356415204361,0.4762217982543502,0.2625639357950723,124.08264100018908,2.576203136456,4.448795682103324
80,1115,245.4324680057333,-1.7652195467461755,0.9456830638481584,0.3271873276145013,124.28551753547475,1.19825984365239,-1.819370305522408
80,1116,246.73857189071592,0.06186764743155493,-1.251861957112939,0.3256450962423862,125.43270692664552,0.3874491278471949,1.2507896470673705
80,1117,256.56677983748665,-1.4635413197526554,-0.2397602090576757,-0.5333591283644765,123.98822506325256,-2.2028226104928947,-3.6131933759358983
80,1118,247.96168448403037,1.778548842506232,-2.294464476741034,-0.2380471852979181,122.69947980065547,0.42966088469559216,-0.1688522029088095
80,1119,247.37492151387764,-1.8875782584330798,-0.5105621685500357,-0.04847278315846169,123.43601930151993,0.043527928215582185,0.985526834854315
80,1120,251.2588530609334,-5.09926277894469,1.462126275090064,0.69055900230214,125.95871515169213,2.812669841391437,-0.5317929627362784
80,1121,253.1623899430612,0.20936019043540327,1.0907081359638793,0.8346580516170362,129.2772585967343,-5.610256858595742,-5.217031901745325
80,1122,239.94850797657054,-1.2355638557970428,2.8926999573780394,-0.23390757351625235,126.30839344106964,2.114492931395995,1.1926602195232072
80,1123,251.70202341673053,2.2776058785085405,-1.2539892343508876,0.6284110771043477,129.0592626633626,-1.6019076811410253,-1.1637974321895603
80,1124,242.56698600601447,0.05147265690721741,-0.7335857476811258,0.2624948275606587,130.0,0.3471329549207451,2.502157144224192
80,1125,249.63753084155448,-0.4614034803156612,0.3758417018755693,0.014559859491329635,130.0,-1.2050034566332555,1.90969605821032
80,1126,252.95191628023665,1.8926236531626126,1.1491760951255536,-0.2024985387041276,128.2944695324217,-3.7536037711897667,-3.888727208087455
80,1127,248.1117503899938,-0.33885171649353935,-2.578688449738551,-0.7823741825635008,124.71448711689962,-0.12318797855363198,2.270443326729925
80,1128,249.79283756043623,-0.8477199196948684,-2.0165624068863153,-0.3370374760298711,125.14428122213828,2.2542944189295886,-0.4743622948224555
80,1129,249.71595650352972,-0.9928883739243737,0.8389179825671689,0.9159093636350712,128.4886405793956,-3.872459194557883,-2.1978366058313807
80,1130,247.45274476476135,0.9250779088343878,-0.7017625325621425,0.17585363807082866,128.59153202574632,4.727085070194763,1.0004552307096006
80,1131,238.90021605357023,-1.675364575149951,-0.19580333404577538,-1.0645102985832577,124.81971826274098,0.21628858076021285,-1.735419517975937
80,1132,249.8175406372399,-1.1518859188232955,-1.2521192444686735,0.5342535945982113,126.25127226922226,3.7133193251099503,5.23564422322007
80,1133,240.2552841245508,1.5949592116980713,-0.9839363131362978,-1.092057399772292,120.86936821584243,-3.7135320939746546,-1.4734925912768417
80,1134,252.3750715449528,3.440747448976118,0.7930153129608996,0.3046966318201277,125.28991735366462,-3.833195485415742,-1.8453895933497892
80,1135,246.74309182584895,-1.1703505652358552,-1.1956760772201427,-1.3258157484513668,118.63041187506067,-0.3850798251285791,0.46172706079385867
80,1136,254.83981175117466,4.483702207664202,0.3676854656377161,0.10317832360996251,121.67089458193995,3.9475824582452246,1.0258301669877694
80,1137,243.83496346833948,-0.1579424487920236,-2.2605415219396523,0.121596698049395,121.12444462337642,2.625210187927507,-0.9525787461694919
80,1138,246.8652727652857,3.6041516613540985,-0.45502568896406226,1.1531773497222109,125.28723646709278,-2.993315315569717,1.0822674153420815
80,1139,244.21650867386853,1.3426119829250671,0.3469049594190966,-0.38149359027230656,122.67942640037356,-4.640620269261781,-1.657873720802885
80,1140,241.43943877503335,1.458469063286322,1.4102742167181819,0.15515306848898977,125.42448247979132,1.7611999809863572,-2.482773106533682
80,1141,243.8473703322304,-2.1251296693549775,-2.2570827780915907,-0.5015287333465235,122.77175416391424,3.383568306274683,3.0393645142554324
80,1142,237.42086439681052,2.264648264698182,-2.570155134945031,0.26250684435182536,122.67698409142805,-0.8589322605937086,-0.5227020590168401
80,1143,244.39081048812895,1.5592627859222639,0.3362971666138408,-0.45104454922016196,121.83509066100578,3.5172243107753083,0.36853261673928
80,1144,241.22732280137294,0.3145130582638551,1.1354957944191677,-0.3842559957096458,121.84096062367695,1.435023605810852,2.068657732159079
80,1145,242.03596315267362,-0.8652384405125851,-0.6745712548117365,0.8921385753118165,123.55102042812533,-2.1348793428667086,-2.784143903851899
80,1146,246.65094027060061,1.1947295522641521,1.3344902787403339,0.26616612564559217,125.61124580751085,2.3002578717086517,1.4397350590451399
80,1147,245.0439918362601,2.542611380445145,3.424011223137656,0.4063705519959128,124.96537529349024,-3.7142662716911654,4.375243490953222
80,1148,243.98511434614164,-0.9581238680020268,-0.5182493447559804,0.5518638119834776,126.92645918827402,1.3869324754937742,-0.2369869147471785
80,1149,241.46372289097425,3.109989173594289,-2.4619944108807914,-0.09859326489057084,127.82216063971441,-0.4684158704031194,0.2829071661708404
80,1150,242.3845946507813,0.3627665060593643,-1.7156921510525813,0.32357256619003616,127.98468513905614,6.377953675580255,2.3709104958430403
80,1151,246.75142979509593,-1.7186005958447017,-0.5689410773625317,-0.37010720592196755,126.66334410616888,3.4364332378545566,1.493230204357908
80,1152,251.62901065023826,-2.1505270599105653,0.026673429180330208,-0.10369443686302776,126.04396195549403,2.460056463131189,-0.015779150050348245
80,1153,251.73331504658506,-1.4825093568451007,-1.4743121251616296,0.5428832342159468,128.87233065236504,-1.2531769343171764,3.3410172979351644
80,1154,243.5140050555173,-1.8314364764543085,1.8329329233712794,-0.125653773736484,127.1117119893886,4.573456816232283,-0.8667906926286642
80,1155,240.03627318925268,-0.5630485607008446,3.7144305436776377,-1.2700678760649535,123.11438641452224,0.9580973535957527,-1.192379695753552
80,1156,256.1958735955785,-1.6750848538390986,0.6742117832134843,0.31931959912826213,123.68615601933222,-1.3211618303662969,-1.1882318631697324
80,1157,255.86488336418358,-1.4039636114491103,-1.489789333703764,1.6392169455720806,130.0,1.8005158612319265,-1.1935782361907932
80,1158,246.37864770113572,-1.604630203257398,0.7666127573768384,-0.08973228908233691,129.34630011630924,-3.190157465477517,0.05187300246317367
80,1159,251.2736288631467,3.746718785467678,-2.3039839516570804,0.8200617270376399,129.99216333810247,4.439552848789697,-3.428129691016473
80,1160,246.1204384217989,0.8096184865130053,-0.07635086170499239,0.10795252982742816,130.0,-2.181164822683756,-1.0806124805064932
80,1161,241.27493011663034,5.346815209594779,1.1316849264824005,0.5147201495144331,129.8350032508522,-1.8272533564358842,-2.5322575732597192
80,1162,248.295597848643,-2.4468788278994777,2.4273024562577907,0.24800519335903914,129.46015597658425,1.9817335680253567,-1.5304595913473356
80,1163,254.48952846468183,-0.056167864777064,-0.40681409023689885,0.24381429455284695,130.0,-1.0932720248758898,2.615027749717648
80,1164,246.11697075115637,-3.9480434818024412,-2.78525694202438,0.12182209799337362,130.0,-1.7978140128432312,-1.250948345172107
80,1165,240.18946419930597,-0.3880493023954435,-0.3836352172379146,-0.30059058686899026,128.51965125764661,-3.446140206861342,-0.7859944307956775
80,1166,257.4833012682737,-0.06124164380215543,-1.2382485239624235,-0.26106329396373035,128.49288155174014,-1.9843853288408226,2.3943558081623806
80,1167,248.76886734187184,0.5288786281823433,-2.1907146887899303,0.4298026100860862,127.97770149058138,-1.3633156344757107,-2.298089725487201
80,1168,246.59943893872384,-1.7768734718586732,-2.005075291492609,0.1759546489673339,129.97724043459712,0.592826739565175,-0.9665095271781603
80,1169,243.68405776200157,0.7663672855533704,-1.760644835069088,0.045903759362779115,130.0,3.122385479633854,-0.6746533033488863
80,1170,242.13029229458076,-3.4635229620351273,2.2329538479445743,-0.5178942273534355,125.9771379831362,2.555949689804411,0.8795973143185373
80,1171,246.56321131192087,1.9889604325110322,-0.3224472268803418,-0.36856368163743214,127.12505378146058,-1.7467998863066687,2.3271528098225485
80,1172,245.26770832241866,-0.8934689151217681,-2.332136704057741,-0.6994729918579615,125.40081638666842,-1.965006465199076,-3.429189100659037
80,1173,252.25245647555755,-1.639896619385395,-0.33633534655031067,-0.2869671328157193,123.54107118701866,-3.7809462015681117,-1.545152627904084
80,1174,236.94229797180918,-0.25304335000338096,2.237889397624956,0.6348678475671918,125.12692296292484,-0.5670043089160913,-0.6544114904820014
80,1175,251.4528779008206,0.30482763172465366,1.0229887152535015,-0.36010891603526657,124.96489182023466,1.4806683652070194,0.1683714676033482
80,1176,248.60902177206802,-1.0849541669914677,-2.664279243660714,1.1709409994347317,128.90325001509763,0.7995818686020558,-0.18422689015576962
80,1177,240.64025380879133,0.15063255982867862,-2.5686545653480173,-0.53455959339155,124.86808651830785,-5.041520903746162,-3.4554803754848282
80,1178,247.85975972962484,-1.9313725412979785,-1.740873982449465,1.644970865985844,127.1274300520584,1.536168395199625,1.7105855875677056
80,1179,259.4398916431134,-3.0143677920877545,-2.0735286113187317,0.0060023140457996895,130.0,0.28315739912924154,-0.008963715548922092
80,1180,249.51587917708503,1.9488865474385344,-2.2606746765544354,0.13892178641448552,129.91655417549413,-4.977084272216922,-1.0236118344124425
80,1181,249.60508129272077,-2.1193123991535128,-0.3318659103807476,-0.4085964884261465,129.12538996241764,3.441915289171269,0.0688794911865801
80,1182,244.5389431010337,0.6558590940201736,-3.293717917508412,-0.3835553763686861,126.57039260109752,1.0780069444153018,2.79189641460403
80,1183,241.42795522814782,-0.15890653374980065,-0.07457645576516239,-0.8808507938992304,123.93645902348902,-4.55600747897351,-2.3604285188490945
80,1184,243.39649046019872,-0.1400614348364505,-0.22896384663390473,0.11407713840577166,121.86547132957054,3.095682994690903,-4.233326995767644
80,1185,232.3827999233015,-0.3614191770109945,-0.7266833662988503,-0.6331323734733276,123.59697314615106,-1.1823651744388117,-0.3431533596187071
80,1186,242.6940857901351,-0.5210223224265275,-1.4133866870331397,-0.39681561212211897,120.24964988941325,3.2697514239042755,-0.11003601705174965
80,1187,248.55409230368497,-1.7167053966192982,-1.646133674550769,-0.5475171063039541,120.23642682849791,-0.1418546973600102,-4.514260872341884
80,1188,241.64509299163797,1.6130921497202617,1.2701575235567721,-0.22313353744771547,116.27155637762822,-6.334076155082222,-0.46308564835204347
80,1189,239.04696942766262,2.51139398309999,0.5823194568679999,-0.22889587348425725,117.27874457761843,-1.2681349846427918,-2.578898617141269
80,1190,243.4275621873525,-1.2341830275940229,-3.98500991669424,0.3082391551095548,118.27620197765852,-3.8134921341103523,1.2067250250353907
80,1191,241.69720207705345,2.489299695011963,1.1920854235228453,0.54705022166199,121.5825356344943,-3.370535634375452,-1.7667513383494653
80,1192,248.68532996811618,-0.4470382672485397,-1.349242911540434,0.8026957871744359,123.09594854722798,2.1654295191507913,-0.33374960569700074
80,1193,243.30807928831902,-2.8130070399978346,2.306670979699013,0.06528933728599054,123.77423093196366,-2.8498483690230896,-1.0429899550102104
80,1194,247.75975095926114,1.4310927806398082,1.5097634238702653,-0.30744443014132705,123.86682357185092,0.6381027606560482,-1.775613849384159
80,1195,249.83836114823413,0.7149361393966807,-0.3106318032935924,-0.3282858443809931,120.58682316272998,0.38200594393022125,-0.034193158295775176
80,1196,249.10385522352863,-2.952366331140119,1.498377767392903,-0.026176239610046715,118.47054138940115,-5.097336226952049,-4.230666500323448
80,1197,243.37208783266178,0.044818487088890094,0.3354064708140275,-0.7623588517613685,117.96814986619867,4.476377954874433,3.534591414243863
80,1198,245.5072536992115,2.7071040345287463,0.5591534102760739,-0.32967344904801693,117.71305739196845,-2.2503694894039152,-1.2138445707843932
80,1199,247.6969503977906,4.752519215661584,-1.2159181666035312,0.3015989220567669,118.79042520434687,0.44600782446206844,2.334551434034035
80,1200,243.08476735073975,-1.051308893905619,-2.3175582761407174,-0.38576133395944995,116.08464731312293,0.4353108867751726,1.3249413439430735
80,1201,245.7673966549555,-2.1087851816470407,0.6078989338509662,-0.5996378300168708,114.42159949298653,-2.5056439972400395,0.22890451154152108
80,1202,250.26907656622296,-3.2202764074476344,-2.4530805173431527,0.7207553326083304,116.8483405462822,-3.1971903026829356,0.8330709549523206
80,1203,244.20760892039155,-0.8289026372208109,-1.380091549864426,0.04544697851884115,117.87115978461085,1.1138879218191948,2.10562953635362
80,1204,241.91869968321035,0.6642348482202824,-2.9414160990577027,0.8466277607385955,120.30635792154675,-3.0897745308568467,-1.6296308344425736
80,1205,246.8567522592727,1.2107981697268047,-0.6547517124811513,0.6241311633052535,122.7611799791878,1.60672164898428,0.8718748002665803
80,1206,246.02432850243454,1.5115301891950648,4.269906053505069,-0.2782016644213054,121.91818235009777,-3.950514414403389,0.34913882703119165
80,1207,245.75492038009622,4.56747319714481,-0.2249557449159624,-0.2295437352843529,120.91907022207604,0.9240683590379586,2.8082098382012624
80,1208,244.2116593710042,-3.3065801749547488,0.3285668176071482,-0.4330075288712248,120.67924757292494,0.8912085303405953,2.5621016203098748
80,1209,240.20365254838512,-0.5323983781851174,-0.5574044398153579,-0.06382887704164918,118.12364428381855,3.199277530931357,2.0872203101704105
80,1210,242.87379834226354,0.8292533511240625,-0.4963067080396457,1.233265485269172,124.35683263002667,-0.32189683997605933,-0.12353273653679066
80,1211,245.60434888055244,1.5662603633533627,1.4840282056767833,-0.7591889225482777,120.20016820413545,0.6372639524004016,-0.11724992301107232
80,1212,238.42446400330678,-3.0370644916906504,-0.021386597748404946,-0.6356437934113498,119.12718847044846,3.1561372334226014,-0.0724253760763201
80,1213,240.22289558016456,0.8278041055550479,1.2484710962372012,0.07256555352318096,118.83355517012151,1.0216075342304753,-1.5737743374096083
80,1214,245.69655445030708,0.264089712811533,-0.8238805506881768,0.36329814858772874,119.47321165858855,-0.013500960145887222,1.38068590004177
80,1215,244.28695319999775,-2.3015759219683916,-0.3395637451905691,-0.3776006988071178,118.73554090191097,-5.532722674481897,1.9749709521304704
80,1216,233.2284634481656,1.169941004997891,1.2094063166701066,0.5383734896847513,120.08635390832514,-0.3877805763369018,-3.3389832652642606
80,1217,241.0937501687662,-2.6119236940323076,0.11563095444926255,0.7889204490611442,122.22965617569231,1.7692171878227176,-3.598677327974948
80,1218,240.58543050461444,0.4215731633464055,1.368254741902264,0.23171047137017844,123.99985030563215,-0.6194960289951256,-0.9902397042787863
80,1219,255.28677375602325,1.1685044117082004,1.3273523559704195,-0.7509855917397795,123.45919058245349,0.6443107478364034,-2.820208382275284
80,1220,246.16681398262517,0.2091039398389728,0.1069144740563667,-0.008078462230965259,122.37072630437828,-1.2213409751528665,1.0129259262890036
80,1221,251.1274453970977,-0.7086374101850716,-1.7180408646322802,-0.24464064664493343,121.30963143577114,-0.07801914071967704,0.9085254615332129
80,1222,253.87170481064157,-2.80256902475587,0.5205633661128751,-1.0436638587398444,117.48288270723387,1.1005862868124967,-1.1511642176933865
80,1223,244.67358172418645,0.8066893308627787,0.15694055480515554,-0.41746031432068575,114.9135181503085,-3.7802717365414162,-0.01310883652283068
80,1224,238.3601225590348,0.2575577321448641,0.18802567864301667,0.5186556150808593,118.48745187618479,6.589252461406257,2.5090949030644105
80,1225,250.40701097442505,0.6561014351032327,-0.014380849300504046,-0.32444383156269546,115.53658585093649,-0.48516108473703534,1.459072412552498
80,1226,245.47764097589956,15.610250773401347,3.305823726576163,-0.09556337580461319,113.63128607588482,-0.6789463879779708,2.7001929488787946
80,1227,251.93464162455115,-3.4327305308020284,-0.4206507675576755,-0.3752092194944931,113.45568629854066,3.7666219185336978,1.7712833379136002
80,1228,249.933994586434,3.6030702365152916,0.35275794118531373,-0.4786915105031708,112.62457986187968,5.779310472665044,1.685464876684192
80,1229,241.13194551250206,-1.2986847888992534,-2.9444020131924953,0.0317563268399657,113.57830346838361,0.6236449959884822,-1.134529906311562
80,1230,242.45492490200775,0.442989518430213,-1.4973615065280124,0.5777425371991473,115.08048331614849,0.8049035451482305,0.5730631901929621
80,1231,240.20693718063887,-1.8556720176218666,-1.4324245931083217,-1.0617793070395114,110.6648519807564,-0.004511243617362759,-4.416514676749556
80,1232,250.67463501702716,-0.17008332969586082,-4.566501846137171,-0.21964134837294227,108.12604699448177,-3.9385992655627375,1.040376713601956
80,1233,242.42189287534646,1.7860693624822879,0.8650529061521441,0.09515727292023357,111.30702809276367,0.05117299161693058,1.6650032947149236
80,1234,247.672993287322,-0.29639714649773197,-0.05692722795291124,0.06229815324882328,111.46173157555074,-7.519561198772294,-3.702024097846358
80,1235,251.76821164804892,-1.7734331802128176,0.18407798704749823,-0.4731285660744682,108.01806347924862,-4.0768018081905915,1.3263036352275046
80,1236,247.18317807508777,0.5459051773886407,0.3693338350367352,-0.9714893600532101,103.59219780956047,4.981063493912685,-3.048567753389459
80,1237,246.53750455982737,-1.4010070286265706,1.2751771801997465,0.15440559000464305,103.67874729612626,1.3297609743587113,0.8872514415722506
80,1238,250.45537805368363,-0.8393911810027342,3.462218668247102,-0.01760007688078695,106.10815520700602,-5.141086264706029,-3.8163627574767753
80,1239,254.569457813913,2.71155009233155,-0.8494119812680219,-0.5090781975819731,104.94901518165508,-4.943747758006536,2.3323733268086855
80,1240,240.62066116268352,-1.4282656194620225,1.3738304702307609,0.08333036557463429,105.64761972130837,-2.0691644259858117,-1.3120704747520948
80,1241,247.80605394836874,-0.2279588124352595,-0.8345762484994453,-0.26991076172054385,103.61277221923814,-3.2233614436223967,3.515882310654362
80,1242,244.53533801527223,-2.8069879682458154,0.3029457700942284,-0.14372064636874918,103.90582527020663,-0.4463855035073334,-0.49090206034783407
80,1243,252.95436808298882,-0.680858461979354,-0.8648092228827202,0.2088527710700899,102.67108602591937,-0.9699904643327056,0.34622576499821506
80,1244,246.65786776613777,-2.4643782548835835,-0.940386290586193,0.02464956687865023,101.09524629889657,-5.657624295518641,-3.0283971022593628
80,1245,250.17093220003602,0.9908557800500419,2.7413943764013893,0.998913073309548,106.4992284492188,3.717471888548511,1.442840682342085
80,1246,251.22101144482178,-3.7279038246871306,-1.4210175533049072,-0.3606945802584562,107.27636588390969,4.9965402800265695,1.8941667155898303
80,1247,236.18523921898932,1.34220175916792,-2.4263268124332114,-0.03791328198045437,107.85591172374166,-2.941599327155081,-0.18618974501660623
80,1248,255.38010746532993,11.009768177186546,0.2905573572519685,0.5353819657393123,109.04427497444031,0.017625063245811555,0.929909234184185
80,1249,247.96166424440926,-0.002121634565415279,-1.5731081348155185,0.18230085247956704,108.37591805686488,-1.980838450420379,-1.008846559883478
80,1250,248.09974309476283,-0.8776499551024012,7.264320684622473,0.1710687059737184,108.34889212491959,1.038250331809388,10.942891599926897
80,1251,244.46213988250818,-1.263584936491298,0.06731538112404123,0.7289734640375307,111.9042426797105,-0.9697539543559461,-0.7559396004372109
80,1252,236.98088379003093,-1.780826428132995,0.7286598539775482,0.04619124868240935,112.15996168047664,1.2304231558311987,2.3488539415645056
80,1253,245.0679787400569,1.4766231398632588,-1.6116164792026084,0.1829384275774956,114.04608639761403,-7.761990996026363,-2.931915168631246
80,1254,246.5177769722199,-2.0845585250891694,-1.822460364051557,-1.1535984678607987,108.8296247535239,-3.253570055321756,1.6805408236170862
80,1255,242.4209127520948,1.2521335283077497,-0.6158455075219627,-0.5068770635694649,107.49188845428466,-0.4558097312516235,0.7978201556538808
80,1256,250.97618323319003,0.7388580851448946,-3.1813736777817505,0.14336534112078989,106.35906467736696,-1.4352250456294864,-1.382685474596376
80,1257,249.74978878664805,1.4411430904177438,3.5770973049525177,-0.23514234395730962,106.30854126764943,-4.954098649121975,-2.252123548951805
80,1258,249.4031031956186,-2.7919654505097378,0.20194248735750814,0.21776354494645317,106.5656061839119,1.4836471256117674,0.15718827548550612
80,1259,245.36714898984758,1.8910189815323586,-1.0567981421465193,0.18832841374540893,107.40462647124868,0.1474885189793651,0.3821593978335499
80,1260,245.92492830360416,0.33879889406841784,0.20659976488935045,0.03127944651944019,107.39700334192361,1.5737868982718317,0.8152513485059069
80,1261,248.80763900956774,0.694008047601212,-2.7344461949728993,0.38027664434905883,107.77738881554568,3.598969558825838,1.8305369084280136
80,1262,251.55492269021988,1.2861591337254608,0.10824100327754342,-0.028062737329491393,110.55951529723683,6.824066958573163,2.8720612047550125
80,1263,239.38316161284848,-1.3405770570704008,-0.5136728033604961,-0.5132495968269295,108.03232375193389,4.394269265685911,0.0007304999242482846
80,1264,250.46527583663112,-0.007594535253926535,1.9755304283978796,0.24282970708333762,108.27833651868171,-0.020026474649101986,0.7347090573305625
80,1265,243.0611121218223,2.5635100211461057,0.9131493895646485,-0.027722440628839325,107.75580755660427,-0.6997062980610413,0.26965945981900286
80,1266,242.95898762859403,-1.5123525632705719,-2.7159582551087604,-0.3588201531409984,106.04260193849689,-3.8604766645518707,-1.6851671536873658
80,1267,241.56620694289273,-0.6673160831944802,-0.2480027502869421,-0.3265306611083776,106.48458488752132,-1.9079485728532506,-2.919105166644553
80,1268,253.40029343243722,-0.7996233482867684,2.1641096331670706,-0.7340637796518994,103.47968625256593,4.040448943786377,1.0577752717937448
80,1269,241.67360128310685,0.5397624920215826,-1.2625372503211574,0.742645508295231,104.4573464837273,1.318209163966908,1.914426932877165
80,1270,241.91748619039336,0.8005326401200152,0.5040070933899901,0.6641975524683579,108.40214967668456,2.3764808787087013,3.439554671739786
80,1271,240.11853803380342,-0.7368586281034749,-2.9969298678624163,-0.0023481692929770187,108.94872138624042,2.3440665925174455,4.858044730329889
80,1272,236.477908412003,0.6832346247395841,-3.517393500008092,0.023484845857286024,108.16306500382709,0.48360078111781524,0.004813265811585532
80,1273,241.14994949375918,1.6450112440111573,-0.024278035769340664,-0.30447251686559534,105.93600613599195,1.050692579550453,0.026143531354645394
80,1274,240.0397837264034,1.5734148232156924,-0.20568588745032834,7.765857743633105,129.57832871072662,-1.4171119476643568,-0.9508182382439472
80,1275,241.9649342233575,1.5000092941170564,-0.10982615371297293,0.394402484596146,130.0,-6.747561793733695,-2.825854257271527
80,1276,244.52061075679634,4.347537137565686,-1.948739336287845,0.5934975770091948,130.0,5.783621106183077,-2.223374198588448
80,1277,240.58419546744173,-0.7348138429519314,-1.5863749930672824,0.07291560279370249,130.0,-3.4251935921932004,-2.2054298963552093
80,1278,250.68831734364272,2.6490701141441932,0.11493197394115277,-0.2750788628799845,130.0,1.6293097325570387,-1.4404332849522616
80,1279,245.5343828197914,3.535100417077049,2.568455046778321,-1.0165129561253874,125.29899332823652,-0.08884077650260148,0.12782442145977654
80,1280,245.85971994687253,2.327887496067574,-0.4245524904703848,-0.23954567100242813,123.64306441446702,-2.297095335826886,2.7232882562507936
80,1281,247.8743090817569,3.3062488822836547,2.4790409677234795,0.3283488936492745,125.09675761286891,1.7120219136941408,-1.700543677377557
80,1282,249.2987813726302,0.6718950075876494,1.5651026615173724,1.1557202851160884,129.39106231853486,-7.0370128579166895,-2.3715141126255466
80,1283,241.56651625820066,0.7982120489188222,2.8533100466041112,-0.3741012340421164,128.26348912029943,-6.249506174797621,1.2791511505813433
80,1284,237.89400043359726,2.3604023779989145,-0.2579263878348216,-0.7229115666949031,126.80489702011475,-0.4250095624079391,0.2466816377806599
80,1285,248.22001112322098,0.9847526263738998,-0.1532316488191847,-0.474431190472394,122.31185291190106,3.428497370935535,-0.14243869867124798
80,1286,252.91485692660666,-3.111107236436534,-0.21844019757488556,-0.18182507537651818,124.43337845992201,-1.9113517813862075,-3.199286977062901
80,1287,248.91334196692912,1.7474084327434962,-1.2621085373555054,-0.0003288594645909532,122.02584830674682,-1.2112616163307113,-2.1150081838144477
80,1288,242.92243472538348,0.1153292200953705,2.217558937018457,-0.11758827748070708,123.53606586137514,1.87688871792963,3.8230450640751097
80,1289,243.97755133094552,1.7419617760955837,1.9995004354672683,0.7702096059753919,125.44808844069485,-2.3144055436258055,0.4087981401617454
80,1290,243.03240364007513,2.3614766233453306,-0.8671887018035689,-0.14362778770162968,125.99952324761388,1.6085514339410931,-5.01657252096711
80,1291,243.67434926387696,-1.011483911188358,1.2129257583771922,0.2117928194011511,126.57773610790181,2.4524354989471933,-1.6642375768449211
80,1292,249.83585089598424,-2.304850518850441,-1.8047805217821071,0.19056621021358067,127.11242247609853,1.5875460020394057,0.8807236745447927
80,1293,242.16939113556396,2.6657509198903693,-1.6271545283335853,-0.49006305539892453,127.07568988617584,3.3995855874638776,-0.07740722572185915
80,1294,241.4373903727975,-1.2819861269740622,-1.6136784054792903,-0.46981286665478844,122.16348183901171,-3.141411240319032,-5.556756003897919
80,1295,243.8432071614965,1.2132273457705596,-1.9963757818379637,0.4923649092175383,124.48504272444963,-0.9542019242384945,-0.4379938523141124
80,1296,245.9159362372936,1.6635555383094491,0.40561737617989774,0.7718202292412589,127.26577928019131,0.04263704619814751,-1.4581673362966163
80,1297,248.87863900536007,-1.1090180072962774,-1.3033801026342882,0.13245233105823367,129.77101974023776,1.3755543523687392,1.4433647439739297
80,1298,244.96790239602035,0.19661842635485005,-0.09284127745901227,-0.13835720125973458,127.8713868681105,3.1155836684514617,-1.5283302417034328
80,1299,259.91041076916616,-2.877092007684796,2.5162119151721973,-0.634621548832891,125.75982097260668,2.326816172561616,1.56492801511851
80,1300,252.9365431602389,0.47159592591996957,2.355904773710487,-0.5062584362148438,122.65610020585869,3.44653806344739,-2.8407032986257335
80,1301,242.09172080274,-0.5837364530400629,3.000209264802593,-0.3172048773870937,121.90867823203575,-0.4964443846000762,1.3728488235753533
80,1302,241.414173440854,0.5953556589948266,-0.8750974545904937,-0.491396202452894,120.50141550118057,-0.9745242282801487,0.3261075656377228
80,1303,246.42095566841087,0.9865406034193076,1.8423125647137184,0.17104216253466253,121.88961103874857,4.744048157461056,1.035043254157302
80,1304,242.35670974754632,2.4326277409954704,-1.9857693335230882,0.49569301783622177,121.63397538160328,3.9574921863006054,2.209252751273448
80,1305,243.32717835476583,-0.7626531876261488,0.1273092831514724,0.3224916930993938,122.11624715405098,-3.2949151664596146,1.8683355558870716
80,1306,246.50286864535659,1.828951657867081,-2.2893770083179437,-1.345402500565232,120.00205496991838,1.933168586539383,-2.6690813273991707
80,1307,251.70425511473422,-1.6732445786477188,-1.554051283051121,0.6340406544134723,122.95484349155468,-1.5545470899486622,0.29918018441436584
80,1308,254.14928643327735,3.2770646071609644,0.27443789015768105,-0.31886338387175167,121.28280368752785,1.34561070202679,-3.303922843294947
80,1309,248.091506199724,-2.107096830001006,0.05776822461795562,0.40261394746740714,123.00953291274824,2.482741240969822,2.406480482921455
80,1310,237.87355738609352,1.0575653900810447,-1.0345039417602317,0.10052652417176602,123.16029418436266,0.13632021816703446,-0.47781922779588953
80,1311,243.70304380999863,-1.9375829256225012,-0.3711685859257128,0.2745343954145441,123.50818428809812,1.166594767595607,1.6622663075538755
80,1312,240.07384462163154,1.0202369983423272,-0.9807732028767239,0.6892265847436023,125.2497090179006,-0.9566927423533156,-0.22323059007153379
80,1313,250.2353498615023,3.531940754080133,0.8740618835183971,-0.5951587036491538,124.33047276754901,-5.487798430336655,-1.444144182874865
80,1314,239.56899691927362,-3.36750720391943,0.8588715419386266,0.33205613939960466,125.21520319882835,-1.5921343632809726,-0.9567106955180726
80,1315,246.53255542910037,-4.259835082029543,2.49074524141847,-0.17377940355921465,123.94883584915273,-0.7711861942943556,-0.33085043337999387
80,1316,249.74326859989995,-0.8415348495121384,-3.28208204899229,-0.4016667931272866,124.41947936288975,2.5809317712722155,-0.3099791734963806
80,1317,247.37202604249072,0.46052670093785075,2.1796181697034704,-0.9633220439190918,120.2632878075724,2.8558606753053644,0.6339629007860215
80,1318,246.42730564761106,3.2123205098461773,0.9361886673179551,-0.6289309339752509,117.33840607042744,3.4666211537035827,-1.355422864080157
80,1319,229.4554894902863,-0.2096279374903748,0.4912810645090323,-0.0846007386631596,118.1141722048294,-4.1954641811946844,-3.853786876990086
