Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
60,1371,62.77594263380866,1.4315182026856659,-0.47628129220485715,0.15042638279961584,95.61971435813393,3.3587360196885903,-0.7912840036969482
60,1372,75.8253171334143,-1.194411234850953,0.8630844823261414,-0.6865680403988372,94.53932147589275,1.4276959623473644,1.8143843334845355
60,1373,71.75455675213185,0.06967993782321076,0.781978463744754,-0.4955432571938445,93.40392346317363,-4.128082575502978,-0.6365690401326665
60,1374,76.37320721185878,-1.272038756054343,0.4321917285513578,0.6794479991799607,96.51266953187815,-0.19598915325431918,2.3354945708938235
60,1375,76.69616235603279,-0.9461640209586593,0.09078072026758136,-0.7774400951311984,93.23947407004917,-1.0393271361943512,-0.09738415469734091
60,1376,74.76181032825214,-3.934480622665336,-1.724257572193999,0.10770843804850172,93.70318605191092,-1.5970196699133377,-1.2997374925290806
60,1377,83.23741952716279,-2.137942251471556,0.7335128555757698,-0.32946172476865454,93.46701466009402,0.24458588316154778,-3.9270217197658535
60,1378,73.64067278655764,-2.7985381326046914,-0.2129158359839774,-0.6476872794610202,89.34740979519178,-1.8067511600654984,-1.0574072408273993
60,1379,77.8048187154937,1.7320829710530592,-0.5418343169237605,-0.19290742569795272,88.92044954489899,-1.425512256746345,-0.1728111956695092
60,1380,74.19997792506909,0.12489677775117008,4.701220636100784,0.270877052395501,88.31509822267796,-3.424627210030577,-2.9230505749802944
60,1381,78.6600303557587,1.6099300020526417,1.5171353407191375,-0.7793297305877875,88.38556952730268,-3.4872821568605206,-1.6051825107268172
60,1382,87.00197327570433,1.4071173822574443,-1.8225475379583305,-0.1820379009616827,86.99320813660896,2.4784405387674373,0.17844684283862422
60,1383,78.55099903859934,1.9440043347401874,1.6533393352490982,-0.7420032157055012,83.7942220708331,-2.6757667774722242,0.14391813234954837
60,1384,79.26969358914059,0.5032968777009874,1.27102902817856,-2.1848479085273516,77.85004716534216,-2.937153951141374,-2.1415492149453015
60,1385,73.11166221108621,1.4835029141388785,-1.7155192349122272,-1.6033425019923926,70.33782697402789,-1.0884539833514482,0.8516657429197627
60,1386,82.69431547897553,-0.49936397580450187,-2.3126793010937816,-1.3030301472933916,67.01745736520915,0.750722131407678,-1.989999108916915
60,1387,67.68472685597413,1.8210358154368083,0.4061808902717899,-1.6186208739307286,60.230331882436786,1.7462322906566048,-2.9367924931001324
60,1388,72.72657579264327,-0.704934995065176,-0.28083098783180843,-1.668027224139902,53.53409517172424,2.8512630814328714,2.8956926524463307
60,1389,72.56701632970773,-2.720249426188584,0.3857978362124105,-1.2862671646304078,49.13227561874964,3.894386645988442,0.334472023325605
60,1390,75.03186576399239,-0.9008852345185796,-0.9254116890592321,-1.7069168301044357,41.55361777786129,2.382071372029624,-1.0382283542659976
60,1391,72.185547226935,-1.052842201955969,-0.06466755015300094,-14.05854428182628,0.0,2.9548507534814004,-0.6331004651959138
60,1392,70.73474909585948,0.881227145248456,0.04579280722567508,-1.47532541992559,0.0,1.199394953037395,1.8979381380721225
60,1393,82.8910638770959,-2.1198359100806177,-1.1184357861351408,-0.9749623731023714,0.7203206658553349,-3.1931449188495606,-3.719144280574198
60,1394,85.64313457179198,0.3396839176208197,-0.12263393289150157,-1.284701539108985,0.3725532648027603,-1.8574217765003813,3.4025986518835953
60,1395,79.05111664478234,2.683073525746752,1.8526749529993103,-1.2817668111581386,0.5009109161332824,3.960586314662287,0.6917426255554706
60,1396,72.00631516960038,1.923059375362118,-2.1696665632682968,-1.1386958005983687,0.16064635559963625,-1.239380823964431,-4.541404192259843
60,1397,77.53350607066123,0.5249266100028123,1.3803771849089639,-1.861010455713092,0.761013524694342,2.9494553647439905,-0.7087174637796054
60,1398,86.32063873151661,2.3951770533864547,0.3358892173297559,-1.2311539147820785,0.0,-1.2644114326294362,-0.9247561876244549
60,1399,71.38687931555245,1.40799824803394,-0.33574655448117907,-2.7890146585643665,0.0,6.008906191274532,-0.5602248633003872
60,1400,73.73284463484579,1.0804132594913978,1.1730461767881577,-2.968297966315844,1.03184136450875,0.07804366950628472,1.5304019333924668
60,1401,74.0165577955067,-2.6862666251676974,-0.41252331445753526,-1.8666697613149859,0.012593293332492215,1.706766252435873,1.25137836564987
60,1402,70.41362980477341,-2.49809509243018,-2.772818785213712,-2.322889371391271,0.0,-4.445774170724087,4.109338231536749
60,1403,76.91827110113567,1.2546424242662217,0.8437309920448238,-1.8212971334008001,0.6624032839922028,0.7941248082584571,0.5289936932613755
60,1404,71.01758577039554,0.18645225824098485,-0.6966486830968007,-2.3088304453918007,0.0,-3.2207851234505154,-0.6446005845217491
60,1405,74.05007745183867,4.056834374698556,1.9607358669995785,-2.4993224336245397,0.07596656238157884,0.3573781014302727,0.4294728816143875
60,1406,70.4848971870145,0.25753864131350346,0.14034908708846933,-1.7597975289624879,0.9424951572251435,4.92939712991635,-2.3256349052077496
60,1407,76.81387880257904,-0.4406489123151331,5.256816731635736,-1.831386862140202,0.10899177311863975,4.534099434100497,10.910650997456013
60,1408,67.35699921622425,0.1631236056218698,-0.003605309190038267,-3.3757919458793735,0.0,-1.7841592248892628,2.1958446709914607
60,1409,77.95133891492269,-1.0440577649678846,-0.5282588479063776,-2.6041823912491573,3.0773105863127843,0.2753147944803362,-1.8028452834955644
60,1410,71.46109737133098,1.5137695689976998,-0.08677900131614047,-2.5579578409014094,1.2188087877599196,6.235199689035363,-2.043969479642539
60,1411,72.27620542220046,0.3483122886842356,-2.9326749168525583,-2.3917398647572417,0.0,-5.013473751134421,0.5778125295760099
60,1412,74.08945131270889,0.5600948298537038,1.176381309912598,-3.1790068998525816,0.0,-0.26925599150728574,2.154860543068315
60,1413,70.00289685227945,1.1095122283085261,0.019086393184209044,-2.2373405969242905,0.8084972562530445,-2.4162302911492213,4.3577434887441004
60,1414,76.17751090319445,0.1525969903481278,1.0383186547987364,-3.015602703734537,0.5763851323988319,1.3100738642093703,-1.0603474795050292
60,1415,79.90039587001874,0.4556175852884519,3.269227188620191,-3.390257060588718,0.0,-3.375661509384999,3.01575500358719
60,1416,78.60092883741716,0.41298036215360184,1.6595714372989239,-3.642667368375236,0.0,-1.7622005263403575,-1.5065732819153486
60,1417,69.40481600419304,-1.1510025078814876,0.5276972125002358,-2.9384105101537776,0.0,-1.6900524689959675,0.8817684858214397
60,1418,73.74005736565984,-0.2175776776124343,-2.162633538682935,-3.107752827454667,1.3386102590574667,4.217196113470681,1.3531861985125553
60,1419,82.81863461285418,-0.17058659864954603,-0.3160676522462044,-3.345766323432872,2.0075558001245772,-3.174522869877946,-0.2939230040315938
60,1420,70.36173445777175,1.494117403302362,-0.050918483332717465,-3.062088019743599,0.6189601488239694,2.4379570706233578,2.5520597093938973
60,1421,77.85513073509833,1.0167778403925292,-0.6762654272037925,-2.48619277347518,1.5503921795480904,2.171046090175051,2.246335553803332
60,1422,77.00415790584144,1.675581324456519,1.9534911723942048,-3.2837003771501876,1.0739310714756507,-6.678295412356918,-3.713690487506412
60,1423,71.72311404490651,1.8906412801078678,0.13242273105936145,-3.413546142844192,0.0,3.011823968060501,-0.5382935667149868
60,1424,74.96735704253685,1.6299288127789253,-0.7952061578804942,-4.04270638269401,0.0,0.20320431315852344,3.5548856973661036
60,1425,79.34333105828583,2.2404893879416945,0.19740492163911644,-3.8855772812175786,0.0,1.4826379666325273,0.2897979386836392
60,1426,68.45702451561021,0.32109869929970386,0.9743166657775916,-4.1287959382158,0.0,-1.2687360946992152,-0.12956070592299104
60,1427,73.43841397275625,-1.0826944467506825,-1.1215232231776902,-4.025144207422294,0.0,0.1257041297863958,0.043877351263080976
60,1428,75.55786448497518,-2.415934438507396,0.34642326639496657,-3.050498475261419,0.0,3.644936938551663,1.2098721900150922
60,1429,68.35693703738951,-2.315501713751989,-2.223049907660471,-4.038233012810887,0.7617584036174812,-0.7503167369556798,2.539991955262326
60,1430,74.0540605297802,-0.46041105189089754,3.876042290181438,-3.804641108491391,0.9229750617639082,1.8807611039274825,-0.07544252443890273
60,1431,72.05086411580515,-0.47591857217808164,-0.35690122967348514,-3.368313639336568,0.4763628289670999,2.0295656708578838,-2.8460547893913093
60,1432,77.27978330147884,4.232032752496907,-2.7512440817257873,-0.18814217395483362,0.09613240749559177,-3.230331206528237,0.8852101269479203
60,1433,87.30140367689147,-4.691359223440448,-0.9594927865074167,-0.4631585663522552,0.014829460266755832,-1.8452584574484612,2.206403330693707
60,1434,83.93456626035578,-1.0433929314934198,-0.24883851220678013,0.0586849901921169,0.0,-2.0526805290400736,2.7600300229465984
60,1435,79.25067771676589,3.485776695718744,-0.8066374158087786,-0.49473842218124897,1.1840552160007989,-4.0907969914080935,-0.6645283336930528
60,1436,75.64151709473951,2.8734513197224167,0.2663897624275111,0.953109995418014,3.217752099650663,2.6974528244483458,-0.770491057940662
60,1437,76.00507202076295,3.461899329207376,0.36123137307037834,-0.30644925971641296,2.962015181540513,-2.621024936951253,-0.9394949538492849
60,1438,70.39697111142937,0.660201133527673,-2.42673845218003,-0.10954518988139604,1.787985733908314,2.869242877082941,-0.4347605095969223
60,1439,65.46259840518293,-3.0572877611869496,-1.510898822608175,-0.05228033126260641,2.6622948597585063,2.600230065872972,-1.1155329192768215
60,1440,77.85038331048166,-4.07543705206552,-1.7390809135012604,-0.2921881313300861,0.44373815539307904,4.859309164868507,-1.343940769453347
60,1441,73.85610096765448,-2.658674039751198,3.4646216482842904,-0.8455130076603903,0.0,-0.09295442525404989,-2.6290752180618266
60,1442,68.66868559903907,-2.1599935093142006,-1.7283963237454354,-0.5359274126214327,0.0,-2.5637032101427333,-2.400529595133095
60,1443,75.59959174885603,1.7249388289675704,-0.6276235654448019,0.3251545085558324,1.528312961167457,-2.321471298418477,-0.10695439288541805
60,1444,90.8257501010244,1.115637973163727,-1.7716039473976268,0.33884403892954196,3.981071640448369,-1.0567512085862605,-0.9145312811745252
60,1445,84.86213078282138,-2.669003734549455,-0.6669250294355558,-0.3126263040541211,0.07649306051422888,0.2327436106919936,-0.6595936558669083
60,1446,67.93114656212774,1.2238160850332356,1.5700759068455086,1.006082360305244,3.4661268993751415,0.4996841751917577,-1.4593480045410558
60,1447,76.38180143833887,-1.4103116244637854,-0.3112690317415522,-0.004745063508802581,4.842015090547119,3.8771619816539955,1.3710544458197975
60,1448,63.592790119272166,-0.11565417835089206,0.10839336683360812,0.6905283773706967,6.450907290690073,-4.802159889257519,1.8224060861135123
60,1449,81.47795053557513,-0.7102720481329297,1.6986353562005885,0.4225354086135315,9.139267489608535,-1.750156118238154,0.5128583341823609
60,1450,71.6105149732885,0.9847564047627079,0.9419941011588746,-0.7716296725746526,5.870800074902606,-0.5919001799824881,-2.314881303180849
60,1451,70.79165829131732,2.6753048678937636,-1.9906692283018284,0.5182550026019485,8.218463090268047,-0.6774500853305893,0.7774782560428429
60,1452,70.59699849817217,2.185589519401286,-0.3803669845779037,-0.280462249229386,5.462022915957696,1.212136854660781,-1.0197043850365135
60,1453,78.27656399736495,1.2967924285383796,-0.3124150475322278,0.7373875053486628,11.48205056847536,-3.536312587889814,0.28347158497529223
60,1454,81.4895068699116,0.9719036692166992,0.5138070518339221,-0.2577006723633345,7.657965541380419,-0.6869162745941381,3.080019421941114
60,1455,72.75688170644288,-1.8802554983118518,1.2675552228232623,0.35840154444786265,10.458184768752306,-1.3935966917761244,1.2154182790274526
60,1456,73.54000246289868,-3.357955642545848,-1.2198367675684705,-1.3456380160060912,3.9944458104441987,-0.16278705281927325,-3.6999275965319804
60,1457,77.53431788723361,1.1219222583007915,-2.354063731037114,0.6096670984729844,8.583925314856103,2.2952688037359685,-2.4149571844780624
60,1458,79.31596473778998,-2.1354172316229567,-1.3003953125475296,-0.44875807467743944,6.010882068637709,0.8236258112090928,1.5149451069260074
60,1459,78.09104841816647,1.689164811169478,1.0930250862258424,0.2593559761811896,7.835110264541861,-3.3468614236088596,-0.7684711131750688
60,1460,76.26440664213327,2.36500160431551,-2.3283598222883675,-0.5440486443416364,4.292166893975096,-2.2216831633671372,1.8990950256400119
60,1461,76.56631859875596,0.49224370455550626,-1.934626356692577,0.002903588778544839,5.002095510373169,-3.6522255559335983,1.3112781303246541
60,1462,75.70279020614889,-3.7875320320918147,0.47749375933394544,-0.7224811433279207,4.430644523215538,-4.809524865887564,-1.7439192925831153
60,1463,74.62543927785707,0.6100067321339852,0.9648182871223381,0.3313084236326217,3.363528826387418,5.727568398185568,0.7932089973618852
60,1464,68.81650127117,-4.215704129435876,-0.6240398691424554,0.12978140412458572,3.281581914221767,-0.14505046382863662,-8.28502640406101
60,1465,76.38707184889674,-3.849192807354942,-3.427779549074131,8.253553996299518,31.801519314380357,1.9890829948814273,-2.524441094577793
60,1466,74.67313204059604,1.0458047715753,-0.025620447578801685,0.147488671052956,35.26248089132814,-0.8181351680812506,-1.0452082688209998
60,1467,72.99222735739035,1.0801257087668312,-0.9262109422322079,-0.1712244584376709,32.7109179131037,-4.158682824739698,1.1620280912070444
60,1468,69.90436358663094,-0.263810074173974,2.7520777449058222,0.12738631994740945,34.75397068683304,4.265485160689766,2.0334580247764067
60,1469,76.25563045952345,0.1620949756083695,-0.6217790169938361,0.015545968802246733,34.45118312159998,-2.4508251788249056,-0.35443773702249637
60,1470,76.91228159990574,0.331122997629719,-0.023350904697510062,0.710302228095946,38.53844604003082,0.3632633061993738,2.5089193360021693
60,1471,74.5872871988459,0.317998842897123,-0.5272029323395709,-0.10024422603786999,36.42200038814052,1.527997594395188,1.3519588923977546
60,1472,74.11204552140805,2.5435832895346606,-2.4029091848033586,-0.1229778147720871,34.42470882710883,4.904402852719902,2.365872628494948
60,1473,67.92026018887421,-4.535168836616003,-2.6601019117629763,-0.2351046761552424,34.674790200719265,3.0485746632778863,-0.3233205167620165
60,1474,66.29724886760829,-2.4977510349749044,-1.934678392015003,-0.8521399237697789,31.69741425470909,5.674802573787838,-0.3695842306174403
60,1475,76.87253211237645,3.7038082875715164,1.6388522890611543,-0.4062414260367353,28.910411825977004,-1.61898211606577,-0.39012508449429567
60,1476,77.38770433341487,-2.360455872079482,0.45289186704011836,0.13139807866007944,32.14581895261677,5.251530572295966,-0.48720758223556826
60,1477,72.35587551908438,-3.972385300198674,-0.666462633687623,0.28419937619469526,32.21730681726927,3.126473034754725,1.1723202321083737
60,1478,74.17799979651949,1.633646230217669,0.08947690687150862,0.4511543276163806,33.74439351146049,0.5011800704924156,0.2624191624362401
60,1479,62.36869017075694,0.13674361433914942,-1.0433560819148582,0.4556766039800184,34.24867257558825,0.2911652935591058,4.462512413475656
60,1480,75.51844918113908,0.9556438644869397,-0.8733893926177398,-0.44719102048148635,34.62040903760234,-4.449690161135411,1.5342718690588284
60,1481,69.48049395532934,1.8335620845875769,-0.9574240965537344,0.23423277661020164,36.172582084746495,2.684639450547138,-0.4683752345269736
60,1482,76.64477320745145,-2.316959185449413,-2.3625232151510334,0.10053669330619663,35.29939909027868,3.3234590044663657,1.4662869718411076
60,1483,72.20594360698817,-0.32063928540543685,1.3715484633480903,-0.704507554643357,30.841620823339824,1.6943290956506387,-5.007570799151229
60,1484,81.7134852269166,-0.9773453434877983,-1.4596457761929946,-0.5047608514328736,32.618934876437784,3.081625145667034,1.0718245047906918
60,1485,70.66891758213039,-3.837529756920183,-1.6338927461319757,0.5023818441041716,31.393205266608845,2.6422532282017874,-0.4912234849635403
60,1486,76.61772605928981,2.3540227096466975,1.0574963090172314,-0.28966906523789665,29.84001901713822,0.4175062627190005,1.602527716795586
60,1487,85.19925560616761,2.6450223035452445,-1.5032592976966748,0.3242608372222857,31.933030764624792,7.155536385672041,0.23167918993416847
60,1488,77.14251715617694,0.7665911075106278,-0.4666786331325531,0.015788613053728754,32.68043697805854,7.253517759506331,1.9179695499597829
60,1489,75.08218835888576,-1.1844614094273929,0.19065238800351708,0.07563634017424498,33.44427176227492,2.30738404956932,-0.5267974167585584
60,1490,79.47336619968186,0.9163161933558025,4.489688901154659,0.11706317384455017,34.650968562956194,3.277622507579201,5.758710978623472
60,1491,72.63567056194331,-3.5281584501851517,-0.8521276607096617,0.3866869903720509,32.96137799596814,10.732627421699487,1.8024875744279352
60,1492,69.96724905942713,-0.6754360817518847,0.6784932262424048,0.1343780974555171,35.51480630307631,1.8588344463805948,2.0571899474292246
60,1493,79.61413262730893,0.5977445795907986,-2.878438230019019,-0.3018601628693832,33.505035968852965,5.161666647173783,1.094441679725462
60,1494,83.3682682876791,-0.9742555860337655,-0.3966324014068118,-0.533565519344179,32.219805185314584,2.3746645589524764,-1.1257362938196787
60,1495,73.60405371540844,1.3866552284509865,1.1114064238350836,-1.0858534659123027,29.055680682671717,1.387875080902352,1.1245817685357677
60,1496,70.80346650213744,0.5970301478553593,3.0844216076497815,-0.8624039601768301,23.753579683641544,4.88152003805086,-0.8640159889955047
60,1497,71.4876036832115,1.2887681807472073,0.13588601388406724,-0.6756440347544163,22.213849210037175,2.4671806422681595,-1.7983678036384985
60,1498,82.23782318373335,-0.8993810310854569,0.7232478842322657,0.33686406230116855,23.35949058972173,5.327243786236577,-1.5211028030400993
60,1499,77.62232308052667,-0.6100082377027948,-1.8352780446588033,-0.06504582301634244,24.19024791473895,0.8042913713830186,-1.347546910057996
60,1500,67.98678661721249,1.738006132242213,0.7115004820274384,-0.11778788610698541,23.50806592507049,2.9271220264405824,1.3275316434963869
60,1501,76.69358800287586,-0.3706040761775586,0.24827384669108077,-0.527207879176034,20.503777520297803,4.317987461315219,0.4790555149680846
60,1502,76.63212346417824,-1.325072500247499,-0.4889839374757837,-0.17906199772678916,21.365463971494496,2.093614301084875,0.8400148183256717
60,1503,71.5667919977612,-0.5553549444478785,1.071061730406444,-0.8407954746580216,15.704675105779694,1.5098860032328876,0.42902196966425804
60,1504,76.48668354529622,-1.0058694115882563,-0.1441948920283141,-0.6321089740340421,14.565311530629526,0.5659092262180838,2.0500543122915422
60,1505,77.82196812091979,-0.36717835990835446,-1.1432001469029607,0.7135764093232035,19.04004753301343,2.1466614153861165,-2.276006327841906
60,1506,69.86465126210584,0.11560862989621883,0.10304731725527433,0.6127492740631039,18.64972476832527,1.8192216263924705,1.0605722727108677
60,1507,77.46891934015572,-0.09675701079507083,0.20360297980537012,-0.4130496155168642,18.24683705655793,6.075705651802425,2.5735385272510363
60,1508,72.93224654871509,-1.4337102822814494,-0.9643312077235422,-0.8001007840570392,16.507348421450626,4.723519839966089,-1.0732333008332622
60,1509,72.95630694433787,-2.2268338322074612,1.5466284853650265,0.3238673842222015,16.912015219684832,7.938481842194573,1.6198652118727006
60,1510,70.97475021492205,-2.346090110841519,-0.5902749008505337,-0.40706198154216816,15.541613341862544,-0.8929923253868415,1.9807567469301146
60,1511,72.91592157192434,-0.3180824979996326,1.002719385865349,0.47319353171655765,17.264090130660826,5.32332182539785,0.010260984442327023
60,1512,69.41869289475429,0.006934248360065346,0.9463604182018832,0.3282629023830509,18.88518187704175,4.831594417686685,-1.3559540477621599
60,1513,77.97426618489945,0.4833340019137673,1.7446466461493395,-1.2032768023963059,12.022015334494862,6.217763494191612,0.48047725299142696
60,1514,73.82791235594874,-1.2771319166932587,3.103768682812185,0.24866457689324717,13.172947123172174,5.342788532309348,-2.0934682793523387
60,1515,75.51456201069146,-2.201584033673628,0.20448090708486247,0.17817204217725896,14.746030506004892,4.059512350276526,-0.9786498600215132
60,1516,71.90564460206242,-1.683056963330594,-1.3242198322296923,-0.9490087717452487,11.268941065737021,0.9556162830175343,-3.4895077900153177
60,1517,72.92150835455766,-1.2975797635104127,1.5383380868400813,-0.03257301430024842,11.558906166540014,3.253318590867183,1.1666975624815796
60,1518,72.53868914155929,0.6391064046525051,0.6159689485180938,-0.06382428902857716,12.67550252823198,4.536953317552016,-0.7623284142463833
60,1519,64.64586472996322,-3.086239274768166,0.5948686139828541,0.06278950747575542,11.509732719892165,4.424176720254784,1.4200964526708737
60,1520,76.77388693383497,6.024778979458227,-0.12399403350394692,-0.7650825113268993,8.228716908287563,7.418244378713936,1.3364184957505556
60,1521,67.20047612260466,0.2983264279661769,-0.771043993572119,-0.3410350883424917,6.708083017971404,6.204118469762127,0.597749078603836
60,1522,78.75898156075775,1.3959176541394822,-0.33404036765769546,-0.7483078350953193,3.785481471221545,-0.11435832929201872,0.10583845268847616
60,1523,74.6052603124696,-1.4812662814925441,1.325855278230585,-0.34827969604837117,2.180177712617489,7.213450131521958,-2.5119751667112826
60,1524,75.14291950041077,-2.9545686845389914,-1.7770446813568221,0.10774337819947136,4.6696887993954945,2.3205802427685462,-2.7418541722576077
60,1525,79.56231354210642,-0.9200586035608882,-1.1439519000507439,-0.09251751754296592,2.48087539880666,7.287960514701702,1.7050434241935435
60,1526,78.4284522048677,3.879192029165749,0.5558660121041197,-1.3158803481591912,0.0,4.358041201893449,1.7995162711345816
60,1527,72.42624949777904,3.038024633963813,1.1533173471114853,0.18173672005959618,1.146227663727772,7.572838647018251,-1.6771893235949258
60,1528,82.20362192684838,-2.3916520552522487,1.2404837212459785,-0.539547669976741,0.0,5.605513855998022,-0.798165597287223
60,1529,77.11805043555145,-1.0423080069213997,-0.7468534381129807,0.1795856140153211,0.3658894742265618,3.0606207832132486,0.8873616406710483
60,1530,77.6436057392275,0.030395298503877965,-1.5489151013474962,0.0598071550306856,0.5672735822270543,2.4976197905766657,1.9810690378355449
60,1531,74.61910474061614,0.41613935395503004,0.29483740087258964,0.44820798925294786,1.682475294735569,6.826446394508155,-2.060769688477044
60,1532,70.45803469306891,1.4549896447089294,0.6433610288118927,-1.03917200503501,0.048253528821397544,6.155118074084337,1.6038167487324342
60,1533,76.58714900542489,1.0077952118572777,-2.921716476674923,0.3390687802222174,2.0800863883186644,7.482038762820217,-1.1769366466216382
60,1534,72.64795542000323,-2.198552840841509,-0.4822958146180037,0.2596722600408893,0.9274233672238126,3.049662378135104,-2.6532428699264963
60,1535,80.72098859243015,-0.6845464938240291,-0.7198736203438649,0.38189964187016023,1.1860688373622463,0.3030410158359478,0.4058449424206546
60,1536,84.5698172840617,-1.3240378810971125,1.4139175163696385,-0.3552691499538299,0.38069892272686756,-4.594215537262506,-2.051062227746401
60,1537,84.61904940492553,4.1846839377048175,-0.1554644314128584,0.8521004138974112,7.146738958455471,0.2797032128817033,1.0303181527113046
60,1538,72.92364583793608,0.7305301266056163,1.379185608571657,-0.15252662453808769,5.387771670535205,3.9633820377778806,-2.6797955817680026
60,1539,76.05300737583305,0.7969473171444076,0.8297713462433168,0.7074810340322308,7.312469976835899,2.5368955442000427,-1.3376866344784666
60,1540,75.67419217279013,0.36122509238929323,-0.27247359615034356,0.23977202819149832,9.692937958814255,-3.189585025894808,-1.547108235964932
60,1541,72.67602440225515,-1.322864281241208,1.5037253817543246,0.2962566712279243,7.6238264375998765,-1.6208824385308798,-4.5384771270797195
60,1542,75.56142632481628,-1.0259871149808788,-0.6673569874343553,-0.4262404408294696,8.29331146096201,-1.767929917848965,-3.25587869066815
60,1543,76.69044346879498,2.9240394575125532,-0.6025520801639925,-0.09473171288857603,5.144596643100593,-1.0458698269267621,1.3040796305233975
60,1544,69.71187704978148,-1.0175710184526021,-1.3964645084728204,-0.38091472532724824,6.079414411446418,0.6512094485309481,6.378095742739038
60,1545,77.74752913749073,0.9609131695157314,-0.3859657427566146,-0.5402901411578077,4.777555563778962,-7.465083658246382,3.3421436784439953
60,1546,74.03494739553457,0.2517530750153445,0.4325577197038847,-0.22598642661564405,3.5854138346358213,3.51582701179918,-3.08663573500587
60,1547,72.79557501133829,-0.343384195911726,-0.31683557498930826,0.1334012274745074,5.359036359917053,1.8386898243823115,-0.17761662293571487
60,1548,72.901187881523,3.871318395290926,0.40979536537147365,-0.17726441241096166,3.8130854857176084,-1.2658935524067516,0.5476355131188794
60,1549,73.29842010452681,3.784691735650089,-0.19858060676225914,0.07681374876479709,3.1144163984827227,-1.7949084549940897,0.13048141594798837
60,1550,88.34119574548953,1.2182212409025455,-0.10074389677653586,-0.07763231510673348,0.6601974207306918,1.6913858002358046,-0.5596361963450895
60,1551,69.91609065368938,-2.887361150084137,0.361283792044929,0.09511442488550369,3.13897429832845,1.8033576295980511,-0.7976458349248244
60,1552,67.89270721334621,1.5536113052909086,3.175513229060636,-0.6872259008582632,1.9517944418549227,-3.096292736294681,2.6479792606211188
60,1553,81.41007799454658,-2.0929860678431806,1.7778178772744848,0.52654069986591,1.6168448028870288,3.4721131081699355,0.5140694741159252
60,1554,78.18447777192753,1.5328754450114874,0.39302920562527566,0.5699084600462817,4.986119637537544,-1.8935340736769821,0.05385710391736049
60,1555,77.01153207721234,-0.003416629022126643,-1.9374510458033047,0.29147099541310323,5.2898424921785745,-1.9173691993800688,0.2857494832536544
60,1556,74.645098271694,1.0488702986873686,-3.8341921958054277,0.3536833012464898,6.348855523218533,-0.8536031844939973,0.09646710959868579
60,1557,63.11853043626621,0.11744521931062152,-0.1532116119979246,-0.552437200484135,3.860867194835978,1.2506245207731352,-3.320867700088036
60,1558,68.06582164212519,1.0615498788043891,0.4347375191717441,0.08009114435501007,5.1987959995217965,-1.1408033420954242,-2.610243037407752
60,1559,75.90266865186216,1.1846684817760749,2.4599165873845523,-0.06582829078920563,6.067488653571673,0.3796010800518502,3.2294100433332944
60,1560,69.13919676356015,-0.8674175331941875,-0.8407059707336295,0.12073251068645233,5.540529040545818,0.5981348632219915,0.032688581779743806
60,1561,72.41823634632516,1.4764129486527953,-1.4143517960283336,0.3017604104268322,7.569130467933035,-4.267457226036002,-0.6709489398767963
60,1562,81.75321316640367,-1.5220100420194034,-0.9961513656727721,0.33732703016933324,8.547189963437093,1.965481274100782,1.5221383060351414
60,1563,82.81304433353117,-0.04123856088802743,0.5267713680357247,0.47338311780660103,8.697313041752901,-1.7653411748905103,1.1634882763748213
60,1564,73.6408450209239,3.234661357426114,0.930215018383798,0.1948481507291002,8.90574773659919,-4.231839361460172,-0.29452425343196204
60,1565,75.92434243139287,-3.4224614209567132,1.6801427777350524,-0.24446820667547212,8.68270089916323,1.147239454932486,0.9729159696146464
60,1566,77.79730013218304,2.0625280655157994,3.1593785456963897,-0.44817420640233435,7.963136332815548,-2.400254219956599,0.6951583966609695
60,1567,71.63012649952331,6.030821694274838,1.332294522983531,-0.04495632754856899,8.749043173623313,3.154307392434275,3.913665387942485
60,1568,68.1001848873467,1.4272192243292936,1.5717231268153362,-0.8876977950772917,3.8582589891025565,-1.2707240859811362,2.8839286586089004
60,1569,74.50911935208167,1.832611847389125,0.265903989000328,0.21125163149716006,4.186704824296105,-1.0512497130223626,-0.47827430791153075
60,1570,82.43253292509738,0.35682924229128693,-0.7216161290535842,-0.6260726916403336,4.585213178086901,-2.5602105225875396,-3.3272787597300977
60,1571,68.98411694105481,-0.5560764291955098,-1.4246639547860296,-0.4207606159778512,1.0156369581295854,-5.405741474225697,-4.44094299427979
60,1572,65.89072943138301,0.13803020957784248,-1.4296695530998649,-0.6650400994579713,1.0372848686884724,-1.9102889040753532,1.1465730615330736
60,1573,72.08621291863744,8.991483551796257,6.057788703763505,0.44536037792489463,1.4059454789250247,-6.978450827242507,10.08476149202844
60,1574,71.92253718437085,2.465627441370677,0.34629705192563953,0.1731588696437395,2.722309508272796,-0.6278918101023319,3.926032428400854
60,1575,68.57009431307414,2.126288474240006,-0.7826067029111732,-1.0965124901585455,0.3958892888417605,-1.8391352293602976,3.868951399680152
60,1576,76.82135431749023,3.4035239371971313,2.3281572981388403,-1.8197573973440297,0.0,-1.2638887222587651,1.5229831218445364
60,1577,70.79254492581133,-3.7501524646648465,-1.8429394820555403,0.15678383924034225,1.078921943192786,1.3981664122899446,0.8862416296139484
60,1578,76.44427428451891,0.4416582009397513,-1.1398744569633932,-0.33370668658870645,0.0,-2.507976764453562,1.7572638154076123
