Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
55,3205,34.4973996681253,2.4952170120853125,-0.7220733640104948,0.2669105678128956,4.1552142533516765,-2.493308106895416,-2.4769317142933778
55,3206,41.198903721695686,2.044510501078953,-0.8680132196889847,0.4352118533911818,5.7787996711606775,5.916985095587857,-2.092475238192295
55,3207,40.17514143932307,1.1741738722253259,0.6738421302118731,-0.2639701229664344,4.602749523872201,4.4270418647921295,1.9898418871434702
55,3208,33.11944466034541,1.162130437628312,-0.42347318763876823,-0.13910715852166802,4.578452242531537,-0.9943945938482046,1.6056640471030117
55,3209,37.31643915844833,0.9999541954778967,1.060182489638708,0.2235503892140453,4.917886496194489,-1.0868480017645457,2.8487216048951005
55,3210,40.99963475161548,1.5664631009482253,-0.24611550714395292,0.4394417477630341,8.622522431288148,0.6104933888772691,0.19239218029365007
55,3211,37.523303730301585,0.34292968399836404,0.8556398857293659,-0.2003192992811437,6.216003658594064,1.9701758902858053,0.5918758523218621
55,3212,44.38847682333214,0.5795606078069145,1.2218366031735195,-0.29603224321340427,5.491623621438737,2.590313158549189,-0.8559804378843795
55,3213,48.28646885680636,-0.6527027647615533,1.0753666888303575,0.49757399026593,5.811218308234392,-2.645886164803712,2.487571730190982
55,3214,34.437397035530545,-5.0022342657586565,-1.3143957798987862,-1.350640825040714,2.983964348155883,-1.2962162313505874,-2.2198075197095988
55,3215,33.44209561638007,-0.39784480012254125,-0.7955458593402731,-0.33653638237018285,0.4227561103057954,-4.753265857174198,-1.7292095822712215
55,3216,35.053395707635275,0.8104931445911636,-2.3910042515898144,0.43347196444483627,2.204330612532812,5.284272629996714,-1.1612156053416176
55,3217,42.50792912725017,2.5890495671618545,2.2227467998311052,-0.22424707582203582,0.2277351217244401,-0.41064938555683694,-0.4323414247365052
55,3218,57.61648401987518,1.0394960727550426,1.0595887539427142,-0.23077948056937697,0.0,1.5856531743998543,0.8237701574232328
55,3219,28.61055837446719,-1.4016820898913946,0.39329395864006,0.13977924625448998,2.0476023067623816,1.6763011556333733,-2.568066957858522
55,3220,33.48350948116932,0.6399498632194579,1.109651921266403,-0.5460772798325877,0.8021523006675167,2.1429396228291964,1.9184739500943162
55,3221,43.65785942195783,1.802869666553791,-3.7016515969474018,0.21388775903498175,0.7801965001895917,-0.28993731255493016,0.22691430260075623
55,3222,40.185164845730554,12.729249823521888,0.6301566283796936,-0.3750203456177442,1.1042550264311832,-2.9221209710941727,3.1647958909600113
55,3223,27.526211354285074,-1.400653421961799,-1.594772180287729,0.3375710726104683,3.1586753556320613,2.5605013085746102,-0.23234145827818553
55,3224,49.194705394951235,-1.661757632907942,1.4964893183064372,-0.10058010553147505,0.5774243253528095,3.3738996193254964,2.529509490620194
55,3225,40.19903530407436,-2.665148704168974,-1.7684747941733807,0.1918782691335005,1.7586986912710996,-1.8735884149095243,1.3191901989163288
55,3226,38.298384269345135,-0.3677805631377118,1.7401306124972398,0.16045129585924542,0.9647173983185093,0.6607274974979814,-1.8813530485434453
55,3227,41.75089077724747,-1.7123137645858835,1.211809819289931,0.2169306744397053,3.5615861475557646,-2.3163917720962908,0.7295740784674837
55,3228,35.46537046812719,-0.5162825999579123,-1.732810804766574,0.45340994728276024,6.327095702463422,-7.597149969958696,0.7542738048853
55,3229,41.08613041963567,-3.394244904589707,0.9923908749484414,0.11215805313534209,3.1946293119309246,4.478115616435938,-3.2497882199739423
55,3230,41.135854302360826,-1.3633766105221437,-2.40625673208374,-0.1435778301932561,4.426969055433615,2.8461572172000604,1.336058513105899
55,3231,41.559387133583954,2.0671677968568787,-0.5345869718811594,-0.4955035852685639,3.909322459052386,3.2959932389113202,-0.7823462692175125
55,3232,37.10434938369312,-0.4752272464200826,0.1981983911961038,0.07359344837428175,2.187478411984005,2.8876572635314552,-0.31061482631948206
55,3233,37.168104969963665,0.0628275113243457,2.7767745936944093,0.6996756974339967,6.267805679137289,-0.3984668834261344,-1.8458822475509336
55,3234,41.71002551995036,2.9456291496961615,-0.1609685705839981,0.4187749393246623,7.503033049776283,-0.08335273252692459,-1.417859306518781
55,3235,48.07012195076997,3.2665040928243863,0.08780147456404207,-0.552642035244292,5.208325350529926,-0.4541035408233898,-1.6716129961167767
55,3236,53.1929105133961,0.5857104922039577,1.2287205294569306,-0.5716688860875996,3.6543915939771057,3.7189035803831976,4.794869854730841
55,3237,37.56796867128793,-1.8252065158954582,-3.671150089281597,-0.029088160844275682,2.3339815994900084,-8.394250826748944,-3.904685601868439
55,3238,41.88501740209246,1.1441707519024267,-1.462866103091974,0.6950003987049359,5.854259635839313,-7.344768726479469,-1.2163285097882515
55,3239,38.29017427608282,-3.455650500394557,-3.317160351050653,0.12095313486163262,3.657183020630225,-2.3857341505674476,0.5458321516684519
55,3240,41.269897533529196,14.749337168177103,-2.0300004885257104,-0.49923626567684515,4.870094307450245,4.923422999976406,1.3033025958216786
55,3241,41.895769211979896,0.4268696976685694,-0.9738803391085115,0.2584965360495267,5.61427463820221,4.806974226496989,-1.8374031622808165
55,3242,35.67901499954952,0.4747922347879208,0.8267612738504824,-0.10004605797718961,4.952307026125986,3.8397391540239205,0.23328877832869885
55,3243,40.83386254288299,-2.786279562719688,1.0644671557550174,0.8004052644592866,7.481968725480107,-0.12319520638669582,-1.3177894177102363
55,3244,38.263447527085326,-1.7558628288142355,1.2319201626196328,-0.24878595036846454,6.49449061170243,3.933984959133501,2.308402109730873
55,3245,48.1200686190486,-3.129616240167529,-2.254649558849888,-0.1819872579312837,5.662151336237858,-0.09091544570072736,-2.1989776070968805
55,3246,42.05253905176629,3.230625520762901,-3.7111922842608642,0.13471851393547177,7.228211387907123,-5.422975138966281,1.4230249341339918
55,3247,44.50394748803383,1.1805429350962793,0.33472492286338706,-0.018033373363809727,6.13936888258592,-3.241286401531014,0.19207925579326654
55,3248,47.52667594467242,-2.80366359835317,-1.7707995722958576,0.8052514567269421,8.859545686765605,-4.6090612140162595,-0.16104160550802724
55,3249,40.29731643652295,-1.5703492467814235,-1.9130837629595625,0.2524420367508532,8.622645155656933,-0.16475459122202346,-3.325465125338289
55,3250,31.391311499804605,-1.1272918231994764,-0.2098996936689641,0.6700916304567005,13.495412555085982,-0.808763018216515,2.7762509486005307
55,3251,46.19870722532822,1.1172384124387265,2.284415007240205,0.31698537667899235,12.923050305507996,-0.9603105268581509,-1.0597892104232378
55,3252,38.803991583345976,2.5977917077523953,0.1769262848268253,-0.5068350706265654,11.19390361775825,-5.017153758615441,2.1415364773975116
55,3253,39.82613184797049,1.6722456126028544,-1.8087736930313447,-0.26307725730450787,13.902592313856047,0.031347598456766435,-1.4364292039400235
55,3254,48.76440650147276,-0.6221928384920811,-1.3153707739587464,-0.4028229788732286,10.986908804241182,-0.5525635595515981,-1.4274713427012402
55,3255,31.467409235519558,1.0017633533718753,-1.1074011157833095,-0.05175385929233501,10.470590249703381,-5.008851739598921,1.5424318991209398
55,3256,46.06585846135729,-3.895546438585586,-1.7048814098127067,0.5236210561763349,11.653267739783262,1.4288899339490166,-0.5930183472368977
55,3257,38.833958889454166,-1.6871085074297967,-1.7137428960761172,-0.2904995922956252,9.67439204077461,6.126915180015736,-1.4516418067887253
55,3258,32.68664951197662,1.932000404050391,0.7876728959459112,0.7119727063280632,14.318826245193229,-1.9940505424270842,-3.263385799683363
55,3259,44.99377669844566,1.5659723730975517,-0.9465982468892834,0.20806348348910864,14.210744601601142,-1.8050811893662186,1.4904049865327713
55,3260,46.87956630997082,-1.687343996059622,1.381881188744865,-0.024208487023780992,13.118982248637742,2.263622696439043,3.5130320962210186
55,3261,42.52689925480051,-2.534942840067666,-0.17011503841040332,0.45383546106072253,14.754973519346578,-3.7190930081613685,1.575888443284296
55,3262,32.41325658281815,1.9404564437053535,-0.2999372881463548,-0.6150727108944528,13.66874447462753,-1.3085240209056028,-2.3005290075201854
55,3263,41.425418841610075,1.51601831372085,7.911056184126756,-0.3307254699459981,11.35594877219728,-5.744142698039465,12.083063530625466
55,3264,39.62603442288332,-0.037999922621451354,-1.6608953438522165,-0.12530078474933518,11.32620787782759,-2.965946595316791,2.9653315078500975
55,3265,35.72860830356404,0.049761966157864795,0.2860853355464805,0.39938522582216607,11.726562371295747,2.3881466455024682,3.1538175223421936
55,3266,45.950262196073815,4.405761174386341,-0.7652020174110741,-0.8039871061821463,8.81956005927549,-3.7782592736906304,0.5590422591179425
55,3267,40.16009484455411,0.7855352223548857,1.6062084716693805,-1.0371858099584477,6.369276185050885,-0.7931369566412434,1.3630870086054578
55,3268,41.373422536353026,0.3377719681889568,1.6673450922920052,0.1615988463533833,6.216813589692241,3.0624076194573417,-0.11409525219658602
55,3269,43.22757953167941,-2.8522689244190005,1.3902038164912156,0.5378359110347621,9.091736266582926,-1.2103597889277762,-0.6704906991681719
55,3270,24.790500022436056,2.2261387387286304,-1.3671519983391796,-0.14890606157887243,8.355382534617249,-0.41218115837824065,0.1673408334269137
55,3271,35.77893665020352,0.4480673869615647,-0.5095584031854132,0.34738718199090485,8.03227829919325,-0.896171861647824,-1.3895234840245723
55,3272,40.68750145290851,0.5257731554735872,-0.3333787208110142,0.0871752122240917,10.031583800550484,3.1212812788933837,2.966573984758455
55,3273,39.37510356941084,-2.1240617941923237,-0.6035059274489796,0.30359894589972414,9.69912610781262,1.737946801396486,1.688441953498304
55,3274,31.799779165874646,0.3269681951982031,-2.6810527495163736,-0.34043128719738436,10.353314357761754,1.1603412429395314,-2.014893706663976
55,3275,40.673230151063954,-2.4843306448462923,3.0415711242605497,0.3053994492258683,9.855585198152516,1.4849548687699623,1.380637136567972
55,3276,35.11493264457802,-5.025107363763868,0.4785294316017987,0.4416414881377861,11.601414662912033,-5.075999405884382,1.9097335242271014
55,3277,35.16535246934846,1.199810341555217,0.2294828376522119,0.7067867249946819,13.242903567139695,2.6171726200175907,-1.451269688494375
55,3278,36.37923099097952,0.4539601805624148,1.1620017095030806,0.3400960691389425,14.038752110741807,-4.748116454229216,4.588188975619567
55,3279,46.7961154007131,-1.0308705603920225,0.08415406385983284,0.12818320924897295,17.690053704809163,-2.8651158121130216,1.4801304736445715
55,3280,48.01658179280701,2.37275837021928,-0.2666306801828446,1.1227522812546882,18.598938674277328,1.2776665195001309,2.1631987829391806
55,3281,34.601836973578756,-1.89935217627302,0.08368771261350513,0.28530627445242956,22.489838868938783,3.606332015265605,0.08368284526296142
55,3282,45.37513928229065,-1.4116996589062507,-0.7763781312714128,0.17221213618819003,21.660180459999772,-1.4315979938309489,-0.10615095949952509
55,3283,37.489206805386125,1.3000345177494474,1.4958231455246538,-0.04598901695519572,20.20271222659522,-0.4660546709997984,-0.18637425810158553
55,3284,29.824342710554262,-0.7824141634329485,-1.7365472530464272,0.8152492007740351,25.14468207141129,5.19064682520629,-0.9841030960909135
55,3285,41.8129820683628,-0.4370190219905832,-0.888180408126451,-0.19812730675643475,25.84105046987743,2.1499181568281664,0.042633476063546144
55,3286,39.33520736633444,-1.1093861702224923,-1.92117857256545,-0.24004361890130407,23.03465971603335,-3.6841997345880673,-2.659337011192749
55,3287,37.28010328570303,-0.9753699720607399,-1.4326411259097023,0.3757666747678805,24.378377359097424,0.6723374573692533,2.323792059476734
55,3288,43.95504776198261,-1.4122351567704408,3.192315199555511,-0.34242540119988046,23.45062962630145,-1.6416724717416595,-0.6437120205424856
55,3289,45.085147796081934,2.367424997827537,-0.23737907333332656,-0.0832271388624321,23.188022298880465,0.9808379490029,1.5682477560415706
55,3290,37.48719154793464,-1.3595223839667288,0.20026221267635463,-0.2227574905851927,22.487648610324722,-0.42119222844769805,1.1101233275124534
55,3291,35.1746713560091,-0.6660270585183066,-0.6214005588066642,-0.4667772638338912,18.077644343850107,2.4792582629813262,-0.8161177851672038
55,3292,39.668536386194525,-0.4250156887803619,-0.9913237688012944,0.10083553671006562,20.624816683127573,-0.830670909593205,2.164230288705923
55,3293,39.47961309452386,-1.2519302252817541,-2.6736804599174833,0.5038320154170749,21.957511677326842,1.1311944624430312,1.033478986432011
55,3294,44.95028327136785,-0.8751151858130802,-0.3994334154332469,0.6041769003126973,26.57455396516138,4.274381274003809,-2.211114959359892
55,3295,38.74519799653736,-0.6750989759190492,1.5003468463207859,0.11450569358209876,25.521417246659386,-0.5708071788559527,-0.28690445416463717
55,3296,36.421600989164055,-3.284110665251824,-1.4216205711589098,-0.7581077306451366,22.131829670982224,-1.589514905106254,-1.8535823090350412
55,3297,36.75102776301495,-3.27475239210595,2.038049291669548,0.31801669224855195,23.221304160093425,1.6829507211895696,1.5087593326699233
55,3298,42.58565300718198,-0.327175498598919,0.9735263802019927,-0.23112712980905395,23.454394051671,1.9843927124003358,-0.7267816741190214
55,3299,42.14085160299173,-0.19387680319908654,0.5783663537701036,-0.17474306893992164,21.850998909774262,0.10141028551119499,-0.01722457683486612
55,3300,42.32835296538213,1.1601367696205775,4.11631271147049,-0.1796856023888369,21.501638023490198,4.796117407419681,-0.459149867433983
55,3301,44.06917853665966,3.661407048465238,-0.2707249068089763,-0.11582589114585679,20.149799258844016,0.3336673247050917,1.028090952170162
55,3302,42.60358126204816,3.678039596038643,1.8070654158493815,-0.048748440499256675,20.49157721134733,-1.2815707040138111,-0.39248301459340346
55,3303,30.465043975527692,-5.37048591904092,0.5223637538203552,0.524454488030876,22.626641299509206,-2.9882269762990745,-2.3699135168542345
55,3304,36.60672483532768,-2.2459533097198796,0.9491985341690491,0.8565466395925473,24.555032430468355,2.5579538607270007,0.4466309677124196
55,3305,37.8824499660768,-0.8404402863137097,1.7185007041366354,-0.3621206558229828,22.7305070333899,-0.9537148807962774,-2.145946451788222
55,3306,49.60042867241341,0.14580493111403472,1.8892883572873798,0.10684914028972574,23.201971243288515,0.6897875350232869,-0.01710639371288458
55,3307,46.72361009237827,-2.2436628022900527,-0.03903962105218002,-0.7102205324661142,22.68871702396321,0.3186324794875614,-2.0721834779918322
55,3308,42.77157043824019,0.2298614445420992,0.9659337961325303,-0.5608783728021659,19.797015278493934,4.031406779427511,0.22982423163322135
55,3309,41.523025954230725,1.6146199305610587,-0.9859607430823853,-0.3550893140777492,18.5199395558752,4.125029602702681,-1.915194916789862
55,3310,36.477013643148595,4.244480011707132,0.6369479158397574,-0.020008465619313243,21.119974189004843,-1.669142507325268,-0.24988219457340088
55,3311,43.01439270121667,-3.171897200200936,0.8950747490411786,0.8421549181708331,22.740361242893027,-2.0512483267114052,1.521653994809873
55,3312,34.23428233884928,3.4288671806842697,0.18609702284992918,1.5560830316178564,27.11092743813821,2.54621678097417,-2.701295377297112
55,3313,41.85239595250722,-0.9134657167888911,-0.34520002475673767,-0.032995267860910185,27.985583983175662,-0.6148940519506627,0.29479333441565686
55,3314,39.13847551530269,1.235309544008663,1.799257063427002,0.5712508249575727,27.566901002783684,3.5910290913143963,0.8083784049196978
55,3315,44.30234270425421,-2.0465647690328916,1.2242227485416095,0.028395342229740068,29.514194984355107,0.948284533762988,0.28944200014279176
55,3316,37.634061854940306,-2.065336086546727,0.23343191745958924,-0.11289848417342008,29.396529315114638,-4.409972924533239,-0.7214166803955242
55,3317,33.09841383105581,-5.614714282980568,-0.5433626658064891,-0.37614783691461734,27.405885602151187,3.200472035661713,-0.65921640410504
55,3318,39.962031594694444,-4.175795859277465,-0.0037443258883057533,-0.4813985899533408,25.291765225000823,1.303394512887629,0.6625709951570787
55,3319,36.886092538388674,-0.0763548875290562,0.410836170650884,-0.30181126981904505,27.29989496943853,-0.44631222059185627,4.138212951050554
55,3320,39.383348995607356,-0.8747770162493552,-0.4343695337120351,-0.2569690729813788,24.94304421129991,2.132646423966369,0.5531749513483896
55,3321,40.19409818044105,-3.62611601185191,-1.208226941184492,-0.17969245381555612,23.635835324652998,-3.5185589490902087,-0.8835698028061711
55,3322,43.06621492305233,2.365822498067936,0.34637055527497673,-0.05100263906266597,24.978152446477758,1.3883848867535908,-2.4333236866323253
55,3323,33.00417412919029,-2.287877612978829,-2.399926270436003,1.1850125871726542,27.69185847702504,3.1586084709529505,-0.5342797371720523
55,3324,33.30947445773922,-0.6733681037132067,-3.0472017109780483,-0.5777637141178631,24.428333050279203,3.992035428699837,3.9835812835080664
55,3325,44.23426056137394,0.13689991593146175,-1.1635014386650633,0.800669134435127,27.534790798052665,-1.1487794219996181,0.1097808819720055
55,3326,37.21415024158722,4.413151331627416,-0.7397323049482607,-0.07992891143974101,29.394024625966964,-1.2831728103174649,-0.3959730605071028
55,3327,36.68517942377066,1.8210899377924434,1.5608534500571194,-0.4208367683341801,25.666168662040405,-1.696743731985472,1.9231184383389193
55,3328,49.55997373624538,3.9102022269003363,2.4277705952399735,-0.07240940697339775,27.270899610429407,-2.22762104057232,2.2062504228342497
55,3329,42.92639081137949,1.2265704349901845,10.201774876287946,-1.3705032847818743,21.83945941385081,-2.7344108563502605,7.743170953236778
55,3330,40.37274197749923,-1.3827442506173606,-0.818921167140687,0.11752051843957524,21.60853210233921,0.6250444875856157,-0.1769580107644216
55,3331,32.480540831561896,1.5397344805994906,-0.8644006360860463,0.2938552749773314,23.618529275328648,0.13166832913153756,0.450197589035684
55,3332,33.89109715014488,-3.3093753710664444,2.0887713458781896,-0.5811703199752641,21.34606522303022,-3.3987106117942854,3.231176360659532
55,3333,36.01428250470628,1.048919205831788,0.8644797092097418,-0.8060355608760774,17.77893897343949,2.602406028563793,1.5230085354340828
55,3334,40.44383851658352,1.4526261996161212,0.4936021271141952,-0.5033804491720578,16.708999037821503,-1.989567749875925,-1.6046708063303692
55,3335,46.4257958396593,0.0775828771624833,-2.0715279034237204,-1.1096852549167762,10.6078044574843,3.1783541062847536,-2.256692014705756
55,3336,41.85606548211834,1.7902231100797907,-1.8548786486102347,0.811616896490199,15.02518474388305,-0.994046004654187,3.385448599532992
55,3337,42.40598630775599,0.5544045758047536,-1.9688207352794387,-0.4478213950442934,14.381643066947065,1.181328737978127,-0.15447243972244465
55,3338,35.06605165174692,-1.3526915545516565,-0.6663701845838098,0.016810911683293663,13.930776473386477,2.672987255439525,0.6728797282838648
55,3339,35.84974038861363,-4.094142620715171,-2.116651900775722,-0.20724627932020606,12.973055505964073,0.11676792363668693,-1.409561225389793
55,3340,49.604386821595504,-0.6917676651202583,-0.7495353246666343,0.4246022461898901,13.593473479666375,-4.148150253590671,-1.140873050707418
55,3341,36.58789087171769,-0.99365614768375,2.291339856373894,-0.38312824362211445,11.657873942164084,-1.8564056701663008,0.23164308226886648
55,3342,40.20376944934914,-2.5024582601503127,-0.9562385962689517,-0.031051625811946305,14.487604315733417,-5.39045867283592,4.487121955447583
55,3343,37.04267150945135,-1.590463788851054,2.177647657716789,0.27945296321234264,14.821944479832437,-0.9171601476634803,-5.728480036957687
55,3344,32.16192833933665,-0.17858716787665183,0.3204524207507542,0.18942849289371874,14.78535944296207,-1.302342851170687,-0.2669291303683794
55,3345,37.56781223577619,-0.6539932963734824,-0.7216026111989509,-0.19310232009359624,15.48156553632605,2.797472098292759,1.4413078235731442
55,3346,36.48023929589321,1.6339033013677182,0.3355317020054746,0.13787112029981835,15.48439889653878,-1.6230117794751178,2.7638900981558483
55,3347,28.035712439341065,-0.5819494807345063,1.2238691863584126,-0.0992960188117754,13.772050167394742,1.8560472234001422,-0.4205635207647623
55,3348,43.62659664677811,3.395861837598606,1.4669011810259067,0.6917560719566054,15.946543975245877,2.174318382570159,-1.5224010789491682
55,3349,39.86619036070752,3.2658957943798304,1.9844812990438538,-0.12148494534293962,16.87128096262242,3.182115253597938,-0.6191190685101674
55,3350,40.60357263238139,1.251051781324685,0.727653323086485,-0.8565061034486933,12.195243219018886,-0.7163885763626672,-1.2250783176410456
55,3351,37.41009612367555,0.22006062242848498,-1.323188993293469,0.714212532359895,14.642857187802582,-1.624604419241364,0.2166222159795
55,3352,41.442415697640286,2.3557089474210104,-0.4032522049990195,0.19118075201513815,15.830208545917046,-0.0035218898836742473,-2.77660043862446
55,3353,33.506862911326,-1.4479063984128069,1.1207059446220147,-1.0815459477803095,13.97743910819693,3.129933265841257,1.1792484033495565
55,3354,33.32649823259673,1.7632239073464284,0.5242058260799403,-0.8221678511812787,8.975744303836711,-0.7838104920140434,-1.5981308601943092
55,3355,34.75899803232872,0.7202356778474387,2.947327079438822,0.5156424244294617,11.847779874456618,5.468690814587934,1.9502868066597956
55,3356,44.705063959149655,1.5026688930559187,0.1656716813720057,0.5752232747629763,14.022592749905344,-1.8479594020259231,-0.5640201669100213
55,3357,46.41730441137045,-0.8559395984737171,0.8519713378784042,0.5203761604046911,15.183311055263157,-2.7186391673611805,-0.08448086620529688
55,3358,42.36334852916405,1.0969450954691016,-0.792180832334431,-0.06178132175749809,13.9396700635519,-5.408935409955032,-0.11694676782816849
55,3359,34.17563678055952,-0.27880391209141037,-0.8088979219348332,0.8840219433990967,17.321903338455705,-1.2801991555530128,-0.18225915014113622
55,3360,30.79251749530426,0.646325864320772,-0.19610555906011717,-8.738338807135637,0.7400766841127957,-1.483058908355368,0.4531564953504399
55,3361,33.88921346571389,-0.8077716234550466,0.40028605435024656,-1.1342472993094546,0.0,-0.8396975587567004,1.351261292370661
55,3362,37.1091163641486,-1.0198928538584926,-0.7253041902281703,0.01626067456429547,0.21698822452082622,2.6601506776631325,-1.6614901884795437
55,3363,50.722622148589764,-1.5435837580418321,2.630846532062712,0.10661909899999589,1.267649588820614,0.995468340762967,1.618105287730942
55,3364,48.4213542102399,-1.2166477214645226,0.8658882410416664,-0.12408603916052645,0.0,1.2746017720116778,-4.481785604777028
55,3365,43.19536119182297,1.1345366368285328,1.944560316421943,0.18826068863636972,2.0214845415672014,-1.7833842190620024,0.33658338871664467
55,3366,35.244311219298574,-0.6627767533032648,0.2915503181516183,-0.5243887076372626,0.0,0.772401486535687,0.16290221051545686
55,3367,38.372265833957094,0.6514386722234584,1.6966627825706466,0.5507031743823614,2.087807164892855,-3.431652785776082,0.41614304083720255
55,3368,46.44535324296139,0.8035920539760589,-2.7240621687004793,-0.17000817215223724,0.0,4.314742022654312,-0.018040278266311095
55,3369,39.17567592514921,1.3272930348440253,3.0470381130621043,-0.17267825758149905,1.1814616433562395,-2.225046762044016,2.220417967995252
55,3370,39.54063756124702,3.751377972659144,1.6819877269880483,0.41745542311846373,1.0682801081394395,-3.4223186946192143,-1.4919292226264742
55,3371,40.990884036069424,-1.1047936636186475,-2.391097104252133,-11.606324837301608,1.4806245631224904,0.15995958478319056,-2.83240416986247
55,3372,47.28623783247946,-2.3348702663525724,-0.268112329406916,0.8985069923405462,3.3682979137069027,-1.958500909087129,-1.0579940831018928
55,3373,38.678635410101634,-2.0740438615156176,-0.4107643570777509,-0.24426123317895426,2.409465915382654,0.434232747494814,0.2100915838982316
55,3374,40.04499095112429,-2.090400657182173,2.369856087111468,0.1465485102038335,3.6557394344567045,-0.01887569136164648,-0.4489776788933173
55,3375,45.407376345014114,0.25441438683602646,-1.1791407324278607,-0.0796535166732603,1.8102566355624643,-6.25664913476651,0.5007030111469523
55,3376,42.26417813873131,3.203765180547767,-0.5792343768883037,-0.07352777347627573,2.867737991475801,-2.7329814934891097,0.5517642805478415
55,3377,38.316375604997866,-2.3491150633736932,1.6057452151101126,-0.18721579729018964,3.319563201274314,4.5290268725258205,0.296918523772114
55,3378,46.07997191154442,3.7028487689453717,-3.4169420676183266,0.7113610530144449,2.7427861116792767,3.6730362773825735,0.4453957135867365
55,3379,37.48840818793028,0.2787262255956172,0.37231063997918246,-0.3679678334021738,2.35110588700213,-0.3386689722964391,1.219885987960997
55,3380,36.540940667775175,-1.7276938835645754,0.6055592953480967,-0.3480242643900761,0.03510463134087427,2.753297564246047,0.32135057840686065
55,3381,38.11519471483057,0.6932347890556424,-1.2302247419050922,-0.04576511691389216,2.2410070141885683,-4.444001262940393,-0.9829415010057052
55,3382,32.66819193675778,3.5534098377358863,2.689055043341922,-0.2171074879699869,0.0,0.38897990119235726,-0.06492933433980383
55,3383,30.49947237181133,0.15857934214811112,-0.578698019878814,-0.740169067004917,0.0,-1.298093394859942,-0.7455782093719057
55,3384,40.50715153944311,-1.2215902396628342,-0.32484118871336065,0.26900946841913226,0.4412631703619013,-3.6442922857050304,0.40819247043154444
55,3385,45.3253327076871,-1.6089733181802295,-1.0463189201563539,0.7344167497888188,3.933850140959205,2.750829551808848,-0.9291521920682958
55,3386,40.884400280940994,0.3942341148359221,-2.5116281110562055,0.38107916000780573,5.450132826080699,-1.1198627826525533,-0.10091027339929756
55,3387,44.02037149628358,2.7841412644499455,-0.551148067640266,-0.06109573251289551,5.015761708585511,2.6407128604816923,2.176772732868154
55,3388,37.25787159346822,3.7444206108871922,0.4859274940422086,-0.33656504881460864,4.450437834403192,2.983428387664476,1.6243220084073524
55,3389,39.876966465124504,0.9345635975795841,1.8263547633215296,0.38238214158859996,4.06704000713273,3.2710221840507687,2.0557693372320185
55,3390,36.668203756439986,3.139754144622353,-0.2893757534569915,0.1964505817278948,4.88105231429765,3.6412134885597753,1.7109973187207284
55,3391,35.01919928395446,-1.5340577625155558,0.8208704235629398,-0.5479076824547421,4.115648646212569,3.264310630621701,-1.7414856166187362
55,3392,28.13451446246249,-2.7133746877420015,-0.5277443065927048,0.07194382767425055,3.4077876375170484,-3.4061167906336727,0.5904625692967607
55,3393,45.413222004134276,-1.151128746403652,3.3576686457020157,0.3750369482840451,5.561743123256503,1.2200588400361032,-2.7820670167243002
55,3394,41.87977197351093,0.4039587841372323,-1.6007442641547425,0.15757193072744,4.986474690687024,0.2820977068842308,2.6014160579682306
55,3395,37.8068106430593,0.286740366846313,2.4511536841752672,-0.15995320250902606,5.667852602317152,1.900386828299157,-3.8926944588568477
55,3396,45.99978187757105,2.944700090104393,-1.1126579674583166,-1.506779213079204,0.0,1.3961777598229281,-0.10499641853617886
55,3397,34.14553434575459,-2.7910167243234603,-0.28340033667692965,-0.5396117380180698,0.0,5.115953990567987,-1.325099857639594
55,3398,43.27101066330992,0.39127825838117875,2.477280141529905,-0.996948644965075,1.8724606415680718,1.744486671497631,-3.0722044983887873
55,3399,36.373573255816694,0.35813910382580055,1.3453157269601843,0.6711593471693464,2.3769914202960343,3.6105311659875117,-0.6682208691716175
55,3400,41.1710662751728,-0.06730941087251446,-1.7491154112990601,-1.059560464281586,0.0,2.7320969718285344,0.6351193245810663
55,3401,34.634389457635116,0.6231645164702148,2.178133338554079,-0.693180821618971,0.0,-3.413439052396135,-1.1386997725656447
55,3402,42.62193579312697,-1.6063414858881748,-1.9520713271411476,-0.6102660787252345,0.0,-6.597964382182029,1.2982971079990064
55,3403,29.95351177661135,-4.727650016177715,-2.043224135050331,-0.42025223133389705,0.0,-4.753681340639225,-2.041842125064309
55,3404,50.057956476143644,-1.4949074091278225,-3.6257689011337044,-0.9402778505450252,0.21437866171830877,1.1669747562122463,1.028472254722384
55,3405,43.85223233178387,1.8353806410917197,1.7206542511394955,0.008749483528571363,0.0,5.619870713631911,0.7255842257908004
55,3406,30.82815127574561,1.323726882381963,1.5155463327181398,-0.0034798395066626903,1.7686218500953266,1.2821932664504132,10.767747783480436
55,3407,36.40048003736147,-0.44554465513385594,-5.166995878742392,-0.1820707524816879,0.0,-3.0227521959906047,4.100151105245983
55,3408,40.32218214731225,-0.19863261038138474,-0.33705838325669923,0.5931374862952462,3.3706049360115653,-3.5320617500881246,-5.444135656105312
55,3409,52.632642302221534,1.214616298699197,2.141141296849767,0.6220264792589479,3.1564787920502617,-1.31201738561146,-0.07053303259005268
55,3410,40.147323021450134,-2.3840922237764515,0.9564718251121942,0.36905349575861707,5.767560871200363,-3.6759292289702516,-0.2532446615808134
55,3411,40.2703791322933,-2.6366803416747873,-3.2728141200734804,0.17336260792985486,5.67625472918108,-0.8189585960246024,-1.8656681396162689
