Car_ID,Time,Car_Orientation,Pitch_Rate,Roll_Rate,Acceleration,Velocity,Steering_Wheel_Angle,Yaw_Rate
600,1431,280.4216737290171,0.845983014465813,-0.9894348519834495,-0.14500651190999697,3.0292773484148214,-2.1026361541959995,1.18656081221383
600,1432,287.5146988571993,1.3910868250404433,-1.0706771913524733,0.12025780396658303,1.8153513478692145,0.13794372104638913,1.1285538358445697
600,1433,285.6303720351178,-0.35006254887785543,3.0977714063132424,-0.8526317889836744,0.0,2.3867850271221336,3.6096147372202076
600,1434,282.83220177723075,-0.8780067313995152,-2.0133210862510875,0.08942499337170615,0.5806178753392879,2.874461030447166,0.03499855610706952
600,1435,281.0151707559293,-3.7754630026263842,-1.1078645897378085,-1.7898577123410893,0.6152581051779198,-1.875638738711092,1.1476479764983847
600,1436,280.6693129960727,1.0952525432217564,-0.5376508445024659,0.3999927097065741,1.9626938009764672,-2.9583753588528503,-3.208264279673272
600,1437,274.17349376896294,0.6766825820048185,3.504240993841118,0.5222329023642467,3.022026830286986,5.640878626626223,3.753360163820554
600,1438,274.2024670516228,0.4148870082260051,-2.362066734057011,-0.44277262751316937,0.2456140422644446,0.5914938612184265,1.1991215998405786
600,1439,282.070805919021,0.9172361325486096,-1.9602308186704578,0.5760480467328121,3.503127646039389,1.3073186750899959,0.12562260445181395
600,1440,279.11911688007103,-1.331529621403785,-0.3801345053653576,0.03667011710895641,2.346154232487556,-1.578342523958399,1.2647187801329254
600,1441,274.6482038321823,1.6300157610135577,2.4956132514151417,0.1283237921988669,4.9247809206009805,2.1422916365740656,3.1121380869648108
600,1442,276.11997979592684,-2.0720857369500285,3.383154973966119,-0.12798615034747277,6.574253140685288,0.45146579644194484,0.9715450669340985
600,1443,286.08252395309665,2.0354503871137735,0.44741829500510666,0.523345049439438,6.18314093237007,-5.732762986253606,-1.5178871840131418
600,1444,281.3032668405498,0.11986626124915857,0.36106218158700587,-0.4655014953639924,4.973844050635056,-5.1812373804059515,-5.542484353051206
600,1445,270.53560827115314,-1.7154411997640613,-3.910124700154589,0.210511054240729,5.436411615653965,0.765534000596582,0.5459452452848548
600,1446,274.1892059267388,0.22183894252269398,-0.48673916599698186,0.04023361289144115,5.617236306956772,-2.3560549656103085,1.149974199999861
600,1447,283.9521923079804,-0.781861500168733,0.2786867350862301,0.11635411871539753,6.123870262378941,-6.202447480044849,-1.7821447234901546
600,1448,273.01127811116936,5.186831513373151,-0.5802804820043574,-0.1973073775326807,6.443971371865537,-3.094476349692045,0.04496299514548586
600,1449,276.9898150949454,-2.227834136945239,-0.15069099913395317,-0.309289677316475,0.0,0.5855952763058229,4.336675834636527
600,1450,283.92602797066365,-1.9208104914608932,-1.8021790430904376,0.029307502726194805,4.625836804417976,1.3964901894060202,0.1680409184081356
600,1451,280.6650297046867,1.0639887112050894,-1.0289954299939326,0.4665025617427803,3.6826012959200005,-0.05964406983074777,-0.20078460686268748
600,1452,270.1910646014892,1.585925317687899,2.161684778582146,-6.230811753143018,0.0,2.287454083388326,2.6572406010152565
600,1453,278.7000538661787,-1.0040657010693914,-2.1015388976233362,0.24723175900046002,0.3934353309793533,-2.5040882687265174,0.8913167503128132
600,1454,281.54314980952444,1.9467821324708798,0.32580356629557183,-0.21753604938099877,0.5703430098915623,1.671156670065222,-1.6537613718949138
600,1455,283.6068825845887,1.9234752633872396,-0.4014832071309799,0.6635923755022153,3.656934177561204,-0.9319111615484349,1.0147765699624942
600,1456,281.82817208695195,-1.8791119299213646,1.2555098757005707,0.31677431155927266,4.277114259242268,-1.0391166188032246,-0.08252254231026845
600,1457,275.08444143606226,-2.1530283422059733,1.1941334496076978,0.9007743344707332,7.3243127477105325,-1.8804818917971844,1.774534462861355
600,1458,278.828595688343,0.021467736231650398,-1.6720541443781667,0.4288779545971542,6.7662457358418635,3.8715278952034486,-0.9527864798903907
600,1459,277.56567601794103,-1.190696832824523,0.3378261846552087,0.13114564386261574,7.459661742410869,1.2948381631875303,0.5160847483742194
600,1460,280.1083462290717,-0.9574813479363441,-1.4848637771565674,-0.17424767502180308,6.639837080001319,9.399356120184498,-0.5763124737642135
600,1461,279.58172940019614,-0.618153901757843,0.3810013933478003,0.07946444216126015,8.483926273396786,-3.2839442092426916,1.1332980583704455
600,1462,274.84395495831063,0.10388741313869916,1.5963607058409242,0.19100033180271098,8.985738901910162,1.8844907602239402,-0.10716150448542872
600,1463,275.7126429687161,2.9038086480093646,1.5312733263683724,-0.37695387360409044,9.082679324412988,-0.29737845560377796,-1.2240223106610395
600,1464,275.18141309068363,1.2674754459635171,-0.584385156604969,-0.3664609232188692,7.406300690735816,-7.882762577878001,1.9211840259511863
600,1465,279.08828719042697,-2.297254556908532,0.5867547342911865,-0.1360974514406902,4.4025055665760044,-3.487990369803427,-2.0235180297506465
600,1466,277.5755780337183,4.1276545327276715,0.8373527721374845,0.37724399647054263,5.902225159062412,-3.7558448507331734,-4.28128487634141
600,1467,278.72007051615105,-1.6942912040273728,0.5556313237977126,-0.4423099630271966,5.991174840514821,4.519410113266959,0.3205185822942549
600,1468,280.87864320284694,-1.713193363884933,1.9322618049749742,0.10685742098485906,7.480887084752419,2.999824451908168,0.46501062672260873
600,1469,272.70597446007054,0.03965965880165687,1.508875574091134,0.2404065397785516,7.642723601734338,-6.562865926451847,0.14142818229396453
600,1470,273.57692562136947,-0.8689843566686061,-1.5039381700051537,-0.2529522788491364,4.90887082230595,-4.835396971013687,4.366683324238084
600,1471,282.68428034546275,-0.21402863633790892,-4.090436642062097,0.4464276871134815,7.301804321796431,-2.3739648629727848,4.651508872269057
600,1472,266.5243407116915,4.7412007979664175,1.1307902500154783,-0.7074518812932583,5.900546653358397,-1.935177092021975,2.1527465158474683
600,1473,278.7404752011655,1.455140949545086,1.223919141539536,-0.4329579308981844,3.025943135720265,-4.311297519474256,-0.5802576099055866
600,1474,278.5307820472768,-1.1194767894901785,3.3665602448521033,0.4238850740874056,3.99077455848509,-1.7343572835073267,0.12013486303342605
600,1475,283.21899577788463,1.688340122252231,0.8103184748905079,-0.6347035464664378,2.7367086451438323,0.44016177769230214,2.613827593764586
600,1476,272.47308398196293,-2.0049548605149345,0.1334928446093829,-0.37599308400634734,2.113789047363399,-0.6642691885278988,-0.3291053932255033
600,1477,288.5943181256296,-4.994973555798537,-0.14778619923000688,-0.030386121661802015,1.9047115113372648,-2.7015479085321163,3.507850978984511
600,1478,285.98645412824163,0.07982414308285672,-1.5559854940036344,0.22819402273938771,0.9797400937651346,-0.2957754720225072,0.48927126230682483
600,1479,274.10659686189587,-0.8707329112633824,1.7332634705766221,0.45048316749806866,2.3536512375225476,-2.2966124129592234,-1.3851227910748567
600,1480,275.2483510478741,1.1301569479243796,0.860078354100039,0.10293133531784188,4.2764465701725225,2.4767693401208537,-0.6102558421221014
600,1481,278.31918629485375,-2.9067311410675054,-1.7536638751086095,0.46994272840334617,7.534276228535267,-6.530807830237355,3.1389521707335692
600,1482,268.3539648849307,3.2552085436568032,0.9680591809617745,-0.65033720636666,3.3684898754550767,-3.9842102152923085,-1.7765817572688343
600,1483,286.28072261616643,0.7871659371087341,-0.027738515077824447,0.41963918650216525,7.469436746654046,-6.504016950095207,-0.9227772826277201
600,1484,282.4299968019975,-2.4440899379037955,0.20736172360893862,0.2687722254154847,7.4251525472061415,-0.800567466845084,1.2731995052993283
600,1485,276.936064557809,-2.019720619255232,-0.6044603272992678,-0.7625608889908312,2.596528606358907,-3.1419439932128874,-3.6490073567204306
600,1486,280.6515104101126,-1.6803712560113746,-0.9942291295014254,-0.48235273886855373,1.4226973399534817,-2.6965899000474427,1.8087791548466674
600,1487,283.8431615100731,0.617769646025794,-3.716257107020894,0.798412014627771,4.749017837689134,0.22715901607521705,-1.7266029839963362
600,1488,281.3828412373951,-0.8306821098083533,0.36649677504513806,0.2804129197026839,4.771539238082483,3.7959235804883797,0.7921220883253194
600,1489,287.66473111373807,1.8992132360304275,0.4233969663989987,0.4703803997167382,6.587767829181327,-3.5559125171755372,-1.2502179736192227
600,1490,281.32490661253985,3.3173165297035583,-0.8363042859725973,0.27672825945530194,10.531076699377241,-4.113068536905846,1.6033307606771294
600,1491,275.2660548525657,0.8478765862235588,-1.5249597981986993,0.6312721674563392,10.753402113593493,-1.291579756536923,3.501975554019202
600,1492,280.88579313328944,-2.420299797119341,1.4709730885682577,0.6021970181303988,13.201666104725835,-3.6142656651960454,0.1522395641684573
600,1493,271.99998705104804,-0.4453070635548935,1.2727876893579135,0.4909402050216158,13.248925752870914,-6.520898271591549,0.2708515136496971
600,1494,282.37639714258694,-2.8703775504521576,-0.5271931753908381,-0.13596763896281774,14.601338468426162,-5.452466421550527,0.4032504005727358
600,1495,290.21075957544485,2.382751496680072,1.2895980691131221,0.012331534524140547,13.766455861033144,-4.722475263820875,1.8507048699709387
600,1496,278.61648621794507,1.8963511759582994,-0.46116039956296284,0.16873460641562632,14.852141053848323,-2.418249258470263,3.1590446762121216
600,1497,279.28721239742026,-2.604121933077771,0.4507050019290468,1.4680902780412575,20.906351766387996,3.0727501481598822,3.8971753934851314
600,1498,268.8685303443961,1.01270820425698,2.3434717345749636,0.20915154397094832,21.22871918409887,-8.687803586589158,1.4898511881605045
600,1499,281.3562197988584,-0.5520006261897885,-0.2719056642216712,0.6003102026202075,22.307085337050808,-2.7563589794342436,-0.4141453477796636
600,1500,281.23871332861074,0.3996843284203425,-1.5768553781787218,-0.5595080727273346,21.26309747896615,-0.516711901439999,0.9968090504788366
600,1501,281.4222204833735,2.981225788905609,0.8433316787716916,-0.16743477070214682,21.634833906074622,-7.763626091777482,0.6991964927711124
600,1502,279.38744440126993,3.5501416813944515,-0.4609275288467445,-0.14993703748520473,19.265213572017093,-9.972079116083652,-1.2812556403368758e-05
600,1503,278.5330692779979,-0.5234207842763665,-1.5310282662491705,-0.30879684258278617,16.79544357171574,-2.469557640309637,-2.37994807442579
600,1504,287.07318079850126,-0.9247338127181259,2.0056729680203187,0.12738456934421313,18.87577213433695,-1.9916550459441429,-0.5338687935575225
600,1505,279.61664328076836,-1.5676931473835236,-1.0346584367486864,-0.7439614259694649,18.04970448342443,-2.0638871647272135,-1.4312725233237795
600,1506,281.05682350282683,-2.1429670441937847,-2.381811393395211,0.2641504514929721,17.12578578582436,-5.83251352030055,-2.030930354538312
600,1507,281.34706563010207,-0.17450279170385474,-1.0800795429028915,-0.18518604095279226,16.443972756581562,-4.148722387066414,0.6848210942745083
600,1508,273.147920225208,-0.9785824541229285,0.8434960365128429,-0.2553560141004875,14.676721759885712,-0.771884981815695,-1.5937207778179867
600,1509,276.8855756351485,9.280644918907186,-1.237849136258525,-0.660966118233262,12.327501264655679,2.109016574137633,3.907990850396982
600,1510,282.64677238449315,-0.36597444945135027,0.2841327762959487,-0.7158411919670608,9.8484571101058,-0.7806438141563019,-1.9492522265133148
600,1511,281.8352068155422,0.6364249062252094,2.5734492653629086,-0.22033009334841427,10.596346718352201,-0.16612719633897613,-0.8160554145981729
600,1512,285.9909108115812,0.7928992788581675,-0.29548708171041566,-0.7498174794715564,7.450064457252121,-3.0381182559897617,-2.186169417103641
600,1513,278.30668473542295,0.4444487350814348,1.0200480852332106,-0.17289839549473615,6.098773781529635,0.12218542101526796,2.9437913020734983
600,1514,282.24717852114935,-2.090840210908037,-1.3035242459432337,-0.933034816701032,2.928458274009837,0.21125388044417515,-2.377901408672402
600,1515,277.2637303820659,1.7803219518455633,1.9198591079397294,0.6034519127998319,6.114715153280735,7.650174096158121,0.13177256123972098
600,1516,276.6208112870067,1.4415217325967487,-0.06274614303934403,0.15452966730986828,7.103820590933216,0.7507329435846092,-0.5677400962257797
600,1517,285.0051338838436,2.310630881335955,0.25747624185646956,-0.2564944683946249,5.279053362079585,-1.6972490129973665,-0.6018431599570652
600,1518,283.45079735340886,0.8080346980255522,2.4604863257089082,-0.5286939244840008,3.765370953844314,-4.020839650703964,-1.5165856880661535
600,1519,279.3456113907977,-0.16148499734437013,-1.6914433054463445,0.3345878606574121,3.047893547814313,-0.33320538780813214,0.1302704124521431
600,1520,269.58495559597924,0.33858892322988693,2.7268772180098626,0.45841700786205686,7.286709446557188,0.25401765453171343,0.6540635682142316
600,1521,280.0249499546975,-3.6598625046069393,-0.4374689296296777,0.13042106802990125,7.065921574896517,-4.616212659618257,0.725467374196463
600,1522,284.67877853351564,-0.4527462651558713,-0.9571227773545878,-0.26893191870895705,5.336709112302187,0.48850198267835954,2.325686649303454
600,1523,280.30763139767157,-0.5107834721740689,0.18197547445072737,-0.4740238729115582,2.985132145988476,0.40617071576720465,4.17220732749346
600,1524,281.57902900822444,-1.4471435603494707,1.1513075900228025,0.19393916267107825,3.5769596777316934,-3.036328223224421,0.7134599216379518
600,1525,277.85862573662376,-4.065697436606057,-3.1159747666683186,0.1375160990409896,5.384424559546211,2.984481401384743,-1.6614422017434667
600,1526,273.7704844504672,1.399018917300264,-2.2772556792037313,0.582864294082635,6.555958127621749,3.336701828440594,-2.1254559217353894
600,1527,279.27988497079417,-1.48036354999763,1.4369443579054908,-0.5795885090865582,6.396656702259484,-1.7648369294382649,-2.2437685214363765
600,1528,270.3326297564708,2.2218955226186754,0.7864217916646221,-0.3350464133556049,2.9027573947379732,-0.2662031100536447,-0.1416663798605323
600,1529,282.07399585664723,1.0929960028402717,-0.0400555085904737,4.900345682583882,22.76091058942958,-2.8266974504580364,-2.4149665003120084
600,1530,280.67824168767845,2.6811845177555607,-0.39418897902563044,0.0056037787704643904,21.545505425187535,1.7463702096639542,-0.5136677066314906
600,1531,284.2059048690324,-0.5106066345216004,-0.6004054787875603,-0.2330448742002727,20.080216333865522,3.797485209513666,0.8104357018532407
600,1532,285.6633147668217,-1.56631373566312,0.11851003980936872,-0.07846659862942468,19.53457256229052,-4.617693666761901,0.3721187877966673
600,1533,284.1024463406477,-1.3505022283766082,0.4314804859548012,-0.16773503441929793,19.906607964038425,2.3222383228167627,0.9060855131094874
600,1534,277.1709199955038,3.430590753781463,-0.596470212207342,-0.44676981207538957,17.605367981867058,-0.5221615960424701,3.2162685597851337
600,1535,278.03530460325135,3.0165457496653225,2.1192016470573467,0.1691836010398189,19.279972135149755,-0.7498024498754594,-1.8986168782775357
600,1536,274.6960404369637,-0.42794164128579343,-0.0820220066065979,-0.502432644797094,16.9290343133145,-3.5845317054174344,-0.000857940058834418
600,1537,273.9650279730072,0.02570242584867185,1.1152038766619001,0.053611742440411614,16.978885325463224,-6.706016474593558,4.853793136199168
600,1538,280.53565914110777,1.0233084039770828,0.6829316545284057,0.3195079039028,15.918896868078079,2.88068056826984,-1.463906649982324
600,1539,279.71626027722374,-1.6826929902013101,1.8145716459670478,-0.8859626310129844,14.381233046575058,4.197970034498216,2.07370406804818
600,1540,279.28440805720453,0.9071851802962322,0.06330522300145923,-0.720472174772047,11.570090907623579,1.2693894683126787,-1.2102163581699477
600,1541,274.17544171608415,1.3990361173603674,1.8340331264952878,-1.0079104880875267,9.822766734432516,-1.2185428558191296,3.173260267274413
600,1542,275.13381748857694,-1.2846289993418256,-2.999100471222849,-0.3954236061095632,7.526581499613468,-3.86912254062684,3.032621514973645
600,1543,277.4536355400961,1.6151220111750006,-0.8310971056323668,-0.29116251451841335,7.016799232050684,-1.9228452675615033,0.34837026850413794
600,1544,280.38538927568266,0.1848186185821467,2.2561463950686838,-0.8622226549318848,4.493311812279204,-3.783111149344517,0.7357138862402518
600,1545,276.1491703121431,-1.2082674710913122,3.596377634172196,-0.2405717287340549,3.571276140325855,4.71883354705193,1.1106586265993577
600,1546,272.7400920055626,-2.404371169900164,-0.5864963219083139,-0.5117553470018923,1.3688621830921632,2.6230925264025924,0.38845651702857537
600,1547,282.6858051688048,-0.5665872205440261,-2.934600527250638,-0.7892907447206248,0.8225981530145575,2.0967969342881676,0.48080566137938197
600,1548,281.19909220411523,0.45303863846592857,-0.5116060917598496,0.42016942814555525,1.4090212500271568,1.407143569880993,-1.356624282449043
600,1549,282.66302402657334,1.7770486736326405,-0.2560347794222599,-0.5300205470409141,0.3089395541444783,-2.1619916623391906,-1.4313721449063943
600,1550,275.8212541853619,0.556846355249107,-2.33295519743601,-1.6227603513805144,1.758202764521533,2.640513860056225,0.34820473195130863
600,1551,284.51299907240957,2.1343902587250114,0.2926992223330317,-0.2114447813364554,0.11587314711882746,-3.7012596861192115,-2.2561689320723994
600,1552,273.96010194511877,-2.7481065493649326,0.21521690205159327,-0.1813790747284813,0.0,-3.914856165703874,-1.1312684509945428
600,1553,283.684419884519,0.8173437610576174,0.39381315046709076,-1.0259280438484084,0.0,-0.26184791637699273,-0.25849819009038255
600,1554,283.2970936508305,-1.1903259210096504,-0.43907128893255293,0.2070167640341264,1.5832437144716118,4.9458915560428744,1.5153142639831099
600,1555,281.9434301305521,3.3931294870503512,-0.02137362506657608,-0.7876427795850205,0.0,-1.9857951044529405,1.4174782395553227
600,1556,275.08174173721517,-2.143846620231106,1.0099052938405866,-0.36246731364282936,0.0,0.18616569671716443,0.9349523801946477
600,1557,274.5332806076433,-4.01125467900907,-0.04721159756490527,-0.9595378185075485,0.0,1.1561166673062928,-2.2850756181479905
600,1558,283.7175593765752,2.9259346031110818,0.16909162890417803,-0.6426813214539793,0.0,1.2452458296868767,-2.4030881661503067
600,1559,273.86645653277947,1.2390606287157857,0.5126354747900985,-0.6087062059737322,0.0,7.897513487105034,3.296832379840552
600,1560,271.90795009469906,2.7898524885646205,0.10199597133860433,-1.536917609865934,2.9343069354954006,-0.8913610011657735,-1.7472857294848212
600,1561,285.3457212194245,0.8461589110353666,-0.060228589544902095,-1.5159341781325344,0.0,0.4098854678338862,-1.5069378099662698
600,1562,280.25570674031724,-1.2044170723057612,-1.89409326977135,-0.5527537733129839,0.0,-1.9072377519467518,-0.15898693392419735
600,1563,278.42902713779483,1.212412285187022,-0.596430565073439,-1.0647463431846176,1.742741917395147,1.1212017081221686,1.0736430511338397
600,1564,288.2133784662619,-0.044786772855862786,0.6217664987559072,-0.8959450460183699,0.0,-4.4417437191911535,-0.46030409075088663
600,1565,277.6398190330327,0.2883779338965665,-0.03272237952876467,-0.19834117058741252,0.4831941563193843,0.39566687372989506,-1.7660653919473452
600,1566,277.6928196265548,0.6694406976658992,1.7424435701792291,-0.8380127955638917,0.23244065476883233,0.8397701642849862,0.8142972225550431
600,1567,278.46586395909674,-4.1672965727153,-1.3996730676082987,-1.0712347381747185,0.24788744805990187,3.087508310065344,0.6315988253595345
600,1568,270.10285726987246,-2.734432769780233,-0.9717064592219904,-1.1781811386032,0.0,-1.3891883274298873,-0.49942766824365803
600,1569,275.6904636907182,1.7480246371477717,-1.861863375871906,-0.9551769213985529,0.0,5.915880527275714,-1.4070455530494288
600,1570,274.32314051870804,-1.0684257164529618,-2.6807644236138617,-0.9262397670511069,0.0,3.728639887305107,2.049440481318005
600,1571,276.0075582702653,3.4741911220945716,-0.0980226989963405,-1.0138676345877808,0.20135924994610455,0.3800450434801702,0.8917844668532033
600,1572,270.5640219737561,-0.8089239070430334,0.3253591322114819,-0.8631803424651074,0.4144095962913381,-0.23731025428322897,-1.3354731585597936
600,1573,284.06560138834647,1.3314489855802254,0.6156321421550739,-2.2408595625474987,0.0,-0.5804197053347374,-0.7474755462024217
600,1574,280.8328401898604,2.309230954080451,1.219757766772047,-0.8734365004565466,0.0,-4.0398346263741995,0.7290183700519658
600,1575,282.6322395510702,-3.3702179577830087,-0.2517630695363539,-0.9823249731884106,0.7702143286615383,-2.3720686146746974,3.3061679347169664
600,1576,283.9397795773227,0.7381688941055379,0.6396287201122335,-0.5312270009617204,0.0,-0.0467504254549356,-0.3778626617259376
600,1577,274.8732468845286,-1.0194801064791015,0.8467010098687915,-0.7627968310534559,0.040599966420630615,0.5569858953686828,0.4938390264579298
600,1578,287.82109496110536,1.197911342370764,-0.21373675921754792,-0.9409049159546536,0.0,4.581635812045021,1.6591089144314255
600,1579,274.786208250006,-2.282225291244106,-1.8060096443208868,-1.8286296049080373,0.0,-10.469616997972615,-1.4129970536985912
600,1580,280.27068674088315,-0.4933496014006481,0.4622294516067253,-0.2681342406661412,0.0,0.2762325060747006,-1.2641215220893676
600,1581,280.93745852483136,-4.310967349365209,2.929792570487372,-0.5960750005200701,0.9187626061241733,-2.463835797027024,-3.772398902681381
600,1582,277.5396567830117,2.783112478762363,-1.8251963059850533,-1.6011193194627178,1.3796115554159993,3.769551569658229,-1.5770791958309018
600,1583,272.6583813811683,-0.3038090215266352,1.6623051754814782,-2.0074223826911153,0.0,4.000142597244787,-1.3540055460768643
600,1584,277.44411049338777,0.3984994406938771,0.6702324366771362,-1.85399088989685,1.0744149811056154,-2.813860917092225,-3.765879579843137
600,1585,279.1365636349255,-0.4989756031890288,0.7626416599242347,-0.7877273369813587,0.03499332149682959,-0.8007243652627889,-2.5330087164663198
600,1586,280.9325868689823,-3.5303806589656945,0.03622225267322128,-1.1435774158052867,0.39884549713270995,2.2816038123203803,-3.1945531184971268
600,1587,284.80578449124414,3.9474958235957045,-1.9400991978220794,-0.4483726593273285,0.0,0.5969440814229956,1.1223195992018309
600,1588,279.70072639014796,0.8608730314208823,1.4525599262888462,-1.1525801899579058,2.5239090922960026,4.663101232003024,-1.1193461244695557
600,1589,280.2874863675179,1.7869015793599299,-0.5632872784545867,-1.950564351378029,0.18130580346151573,2.1915926048989753,-0.5941683355045397
600,1590,286.65414424538125,-1.4054364019112628,0.23735885099548432,-1.9510607097900992,0.0,-0.3754157625845298,0.48304560224022086
600,1591,278.0773392211232,-0.5840751167391568,-0.5037501200440878,-1.9552933037457143,0.10834888572783166,-1.7650729273077148,-1.2459919639320183
600,1592,285.045191501469,0.5002540285250381,-2.0991674972407095,-1.0826606058876644,0.0,-2.5581634206230466,-0.6067965960832116
600,1593,269.30174630659167,4.600532212211706,1.0083387149429817,-0.9873848501572507,0.0,-3.209778046058914,-3.202001860863242
600,1594,277.3962395529261,4.903980045561221,1.7417939021348734,-2.2119717088236888,0.19695390722836437,0.928202636609231,2.246866429320863
600,1595,287.48769896480144,-0.006502138416719011,-0.7097308593279047,-1.1754552168093788,0.0,-2.0110097722227476,0.404005073381778
600,1596,276.969401091993,-2.6516696208785437,2.4447450844868177,-1.08314088130592,1.0110381173759313,6.005818850027962,-1.2733942755665
600,1597,285.32859302189127,-1.9232202809586496,-0.039386843949150464,-1.5086040118134818,0.0,-0.5239035190371591,-1.6009318549755003
600,1598,281.49117359637415,2.330954163847783,0.7686071120360327,-0.6661377825492812,1.0513335693922097,-2.4575636955750872,1.2806310700579784
600,1599,281.798080168563,3.3047489547319255,-0.6743080446150803,-2.0157229223253514,0.0,1.1233535576578704,1.1217394633085944
600,1600,281.60806662464637,-0.7789546015989541,-0.9054038496688382,-2.355633113300372,0.0,1.2853363655590115,-0.29207806546244863
600,1601,283.6022614351472,0.641206549657363,0.3503125524297116,-0.6548328133135402,1.1397908510045043,-6.547421718848902,2.021119425287016
600,1602,285.8722126162145,2.4657372784354665,-0.19308277560176226,-2.25204512684943,0.8250602150245219,-0.654630954553576,1.149782371219286
600,1603,278.42189536250487,0.9838911141092097,-1.6603771175516497,-1.625391638143026,0.0,5.658595681383365,-0.9797494863401585
600,1604,275.8024707899743,-3.3044485579645424,-0.3808550413677463,-2.7051586450690532,0.15998617427173978,-4.097951545645504,-0.30670844246582746
600,1605,276.68503196392993,0.2841191849839544,0.012577327200688455,-1.983976917941758,0.4743564746433621,-0.8481896248410434,0.14327656300141023
600,1606,284.23502750003007,1.0477068010925636,-1.0003557526128641,-0.9281037725738412,0.7759981222862863,-1.5853648552050688,-2.973217499514136
600,1607,279.4246409814195,-3.081375608260247,-1.5133340691974018,-1.3218099458872663,0.0,-2.4916607289151447,-0.2504168639458745
600,1608,283.13563091277564,-0.39210421303279913,0.9439045801393717,-2.510855025989675,0.0,5.898794406628038,-3.3473013818443227
600,1609,278.9111907557108,-0.981048060853799,0.70378497153534,-1.2694061956391107,1.1970974784662702,2.221952547864943,0.8231789494264228
600,1610,284.9436209320152,-0.5065123345086912,0.03260679704958687,-2.0543495420051214,0.853814885614455,7.821966514416794,1.0135675012325347
600,1611,275.09331885655814,0.771914288867905,-0.7148418496324207,-2.1013292319214867,0.0,6.046476191232225,0.5493186614406901
600,1612,278.0243628630335,1.7793448107466068,2.1076112161785927,-1.7198405335355378,0.0,0.29299226875802864,-0.226663593031935
600,1613,278.5359268555661,-3.9304571656336265,0.21164694714862772,-1.3855125940617317,0.0,-2.835386179843621,1.517243737152834
600,1614,271.70712700333104,-1.8877662747473694,-2.8903887762626796,-1.4505225600972127,0.20568828825779412,-1.6336348538874448,3.1388953409723395
600,1615,274.834003057788,1.4069733652496725,0.4338738768127752,-1.242028508784848,0.0,3.6053255064750953,0.1430587661556832
600,1616,279.26262829305676,-1.5569041001947552,-0.14684382598103973,-2.012808539405087,0.21962374380633873,3.7158669291836794,-0.9399341193931875
600,1617,280.63287129916773,-1.5999646970716839,-0.5889239293245345,-2.887503646580079,0.9769715898279727,-7.797772567268232,-0.5635604527657496
600,1618,278.60998606101725,-0.44243885037794206,1.8002971570560438,-2.5570510902173056,0.05609144017091073,0.5615067690998109,0.16012747548306783
600,1619,288.474782629358,3.71151587366858,-2.166730870992572,-1.785419758810749,0.22091689257250915,4.3630065401716855,5.728111585290368
600,1620,283.153320643947,-2.8904859996574586,0.7621516724860837,-1.8050831446902367,0.0,-5.425875689288638,1.6852470636815267
600,1621,287.7400679098838,-1.6306325520086562,1.007285562458664,-1.4156790424270045,0.0,0.71183317493413,-0.002064918285226839
600,1622,271.87803022457933,-1.6269619174455556,-0.3013158760650859,-2.786512262329024,0.0,-2.312639066547769,2.6338801011556425
600,1623,275.8116418048966,2.471649683380026,8.321365438934944,-1.6917905757922513,0.0,1.16748508656134,12.36982390728312
600,1624,275.9065806882928,-3.030153445128623,3.1981731747819246,-2.338307652819866,0.0,-4.869250984528328,-0.14665696353564828
600,1625,275.0061435957937,-2.4740187882706706,-1.6284011207506666,-1.758793887711497,0.518369970317283,-3.8750823577494193,-0.21599858940086147
600,1626,272.02781951686995,-0.6864554632073915,-0.08421073303848334,-1.8550651757460968,0.2742015068189492,2.003405611274497,-2.86305599750213
600,1627,277.78921194212415,-3.452053607717368,3.7831418306126796,-2.419646587003528,0.41641602532873423,0.10066440827936139,-1.8590217340648165
600,1628,276.34106757768245,-2.200015814227182,0.043388214303737044,-2.1986893110369357,0.0,2.404416191777293,0.34922073354121963
600,1629,284.4252465844461,-0.5726791275666927,0.0349190220697113,-1.459101460790626,0.6072392179964571,-0.5159126056088722,-2.1359105569011887
600,1630,280.16540874844287,-0.542836860351211,1.6094289600506615,-2.182137474255228,0.0,1.5473878731785633,-2.2320452198280427
600,1631,276.78962942189435,-3.467049463285392,-1.2371332959829608,-2.630524252628897,0.9345986638588811,-4.073486023754899,0.8296592822429426
600,1632,282.79701326200694,-2.1639534811302927,-0.20669058823240652,-2.4322769119145833,0.8036623500718372,2.432511789090687,-0.9805016173284059
600,1633,279.4876010400602,0.7833748570996083,0.09648911766587004,-2.387227856925117,0.0,2.349154223975542,-0.3174753361527319
600,1634,266.5876738442002,8.252562578491858,1.9374019924785877,-2.119483767767018,0.4892519609851269,1.682898518735293,0.04159209567975625
600,1635,275.62051408052446,2.7020703877509744,1.8964928713119011,-2.292245425975065,0.0,4.6618269370606304,-0.8480152449907217
600,1636,278.13248174718245,1.17356478893131,0.8953972284332572,-2.226598422894733,0.0,-0.9225523974639483,4.023042305967079
600,1637,273.8621919547341,0.7125973543866407,1.2985167721011925,-2.591514010706937,0.030803359099691476,3.1610717544989075,3.6430243198542955
600,1638,277.9565374288176,-1.2472431349930548,0.1271308052717373,-2.565220577885929,0.10639288759602157,-0.42510656052090434,0.9653412756323889
